Customer,Customer_id,acc_identification:,bank_identifier,ledger id:,Last Activity,nation,Status,e-mail,mobile,Branch,account open,residence,postal code,acct balance,Account Type,profile-identification
Chris Johnson,25725346,25725346,25725346,25725346,2024-07-11,Australia,inactive,user5346@sample.org,+1-527-361-9197,Branch 7,2023-03-08,797 Main St,23246,5252.37,Credit,25725346
Katie Doe,17465517,17465517,17465517,17465517,2025-03-07,Germany,active,user5517@example.com,+1-378-346-2187,Branch 1,2023-02-21,377 First Ave,36606,9526.43,Credit,17465517
Alex Doe,13615537,13615537,13615537,13615537,2024-08-08,USA,active,user5537@sample.org,+1-750-145-2098,Branch 1,2022-10-01,258 Main St,49924,5003.31,Checking,13615537
Alex Davis,86194294,86194294,86194294,86194294,2024-04-04,Germany,active,user4294@test.net,+1-629-859-5570,Branch 14,2024-07-01,705 Broadway,72472,2539.26,Credit,86194294
Katie Brown,27210824,27210824,27210824,27210824,2024-09-06,Germany,inactive,user0824@example.com,+1-491-340-6431,Branch 1,2021-04-27,407 First Ave,10988,7589.88,Savings,27210824
Alex Davis,59633933,59633933,59633933,59633933,2024-05-11,UK,inactive,user3933@test.net,+1-933-615-6570,Branch 18,2023-02-20,437 Maple Drive,46152,3382.47,Credit,59633933
Chris Johnson,71783112,71783112,71783112,71783112,2024-03-14,Canada,inactive,user3112@test.net,+1-840-317-7007,Branch 16,2022-07-13,582 Main St,72712,8163.91,Checking,71783112
Emily Smith,11364380,11364380,11364380,11364380,2024-05-16,Canada,inactive,user4380@test.net,+1-774-225-5860,Branch 2,2023-02-05,410 Maple Drive,92182,577.85,Savings,11364380
John Davis,74344540,74344540,74344540,74344540,2024-05-01,UK,inactive,user4540@sample.org,+1-939-287-6719,Branch 20,2023-11-30,719 Main St,61514,3328.46,Savings,74344540
Chris Smith,84150387,84150387,84150387,84150387,2024-06-24,USA,inactive,user0387@example.com,+1-725-433-5804,Branch 6,2021-08-25,492 First Ave,68803,952.66,Savings,84150387
Emily Brown,28817401,28817401,28817401,28817401,2024-10-30,Australia,active,user7401@sample.org,+1-680-688-5678,Branch 12,2025-01-21,792 Broadway,68938,862.33,Credit,28817401
Emily Doe,45448777,45448777,45448777,45448777,2024-10-10,USA,active,user8777@sample.org,+1-393-808-2747,Branch 9,2020-11-14,151 Broadway,79215,6587.31,Checking,45448777
John Davis,63545963,63545963,63545963,63545963,2024-08-02,UK,inactive,user5963@test.net,+1-526-987-7663,Branch 5,2024-07-15,737 Main St,64756,3859.49,Loan,63545963
Emily Brown,46347067,46347067,46347067,46347067,2024-05-27,USA,inactive,user7067@sample.org,+1-644-600-8621,Branch 16,2020-06-04,503 Maple Drive,64925,8716.07,Loan,46347067
Jane Davis,67488749,67488749,67488749,67488749,2024-11-26,Australia,inactive,user8749@test.net,+1-204-195-6096,Branch 9,2020-04-10,700 First Ave,26911,5168.89,Credit,67488749
Katie Brown,50270804,50270804,50270804,50270804,2024-07-17,Canada,inactive,user0804@example.com,+1-874-928-7662,Branch 12,2023-06-16,685 Maple Drive,66578,2960.48,Savings,50270804
Alex Doe,39267235,39267235,39267235,39267235,2024-04-17,Canada,inactive,user7235@example.com,+1-399-678-8407,Branch 17,2022-03-15,732 Broadway,72040,7211.68,Savings,39267235
Katie Johnson,91128537,91128537,91128537,91128537,2024-06-24,UK,active,user8537@example.com,+1-692-336-5157,Branch 15,2022-12-02,862 Maple Drive,98908,6243.93,Credit,91128537
Chris Johnson,95030474,95030474,95030474,95030474,2024-07-24,UK,active,user0474@example.com,+1-753-160-6171,Branch 5,2020-11-13,375 Broadway,14524,7997.95,Credit,95030474
Jane Doe,99696726,99696726,99696726,99696726,2024-04-09,Germany,inactive,user6726@sample.org,+1-410-663-5841,Branch 15,2023-05-14,671 First Ave,31788,6439.45,Checking,99696726
Katie Doe,34612247,34612247,34612247,34612247,2024-08-18,Canada,active,user2247@test.net,+1-691-470-9122,Branch 11,2020-08-06,143 Main St,45949,1678.46,Credit,34612247
Katie Smith,21299869,21299869,21299869,21299869,2024-07-09,Germany,inactive,user9869@sample.org,+1-741-622-8369,Branch 14,2023-05-02,145 Broadway,31815,6706.4,Loan,21299869
Emily Johnson,90550957,90550957,90550957,90550957,2024-08-18,USA,inactive,user0957@test.net,+1-239-428-9656,Branch 19,2022-08-07,607 Broadway,50918,3921.58,Credit,90550957
Alex Johnson,35243816,35243816,35243816,35243816,2024-04-18,Germany,inactive,user3816@example.com,+1-917-409-7602,Branch 16,2022-12-11,914 Maple Drive,38257,4636.8,Loan,35243816
Katie Brown,33122963,33122963,33122963,33122963,2024-08-02,UK,inactive,user2963@sample.org,+1-945-635-2049,Branch 12,2024-06-24,567 First Ave,78503,9216.43,Loan,33122963
John Brown,04437340,04437340,04437340,04437340,2024-07-17,Germany,inactive,user7340@sample.org,+1-419-191-3727,Branch 7,2024-10-10,723 First Ave,34517,3606.04,Checking,04437340
John Brown,54796974,54796974,54796974,54796974,2024-03-13,Germany,inactive,user6974@test.net,+1-410-562-7810,Branch 8,2024-11-13,509 First Ave,22341,6123.47,Credit,54796974
Jane Johnson,31435192,31435192,31435192,31435192,2024-10-20,UK,active,user5192@sample.org,+1-398-590-3547,Branch 20,2024-01-12,796 Maple Drive,31966,3641.18,Savings,31435192
Alex Davis,32210747,32210747,32210747,32210747,2025-01-18,Australia,inactive,user0747@example.com,+1-765-237-7406,Branch 11,2021-10-27,179 Main St,22662,956.33,Savings,32210747
Katie Smith,93931841,93931841,93931841,93931841,2024-09-01,USA,active,user1841@sample.org,+1-419-159-9904,Branch 13,2021-05-18,498 First Ave,56084,4540.72,Savings,93931841
Alex Johnson,17140553,17140553,17140553,17140553,2025-01-25,Canada,active,user0553@example.com,+1-572-960-7922,Branch 15,2022-07-29,983 Main St,88573,5974.64,Checking,17140553
John Smith,74472481,74472481,74472481,74472481,2024-08-20,USA,inactive,user2481@example.com,+1-249-201-1097,Branch 5,2021-10-02,745 First Ave,93346,4080.96,Credit,74472481
Chris Smith,91599754,91599754,91599754,91599754,2024-07-05,Australia,inactive,user9754@sample.org,+1-693-943-2817,Branch 7,2022-01-11,377 Main St,18317,3912.76,Savings,91599754
Chris Doe,87361220,87361220,87361220,87361220,2024-05-03,USA,active,user1220@sample.org,+1-249-356-5740,Branch 9,2024-06-10,427 Main St,50048,8205.58,Checking,87361220
Chris Johnson,95435525,95435525,95435525,95435525,2024-12-23,Germany,active,user5525@sample.org,+1-416-490-7321,Branch 8,2024-02-03,327 Broadway,53966,306.55,Checking,95435525
Chris Doe,75784947,75784947,75784947,75784947,2025-03-06,Canada,inactive,user4947@sample.org,+1-342-761-6335,Branch 4,2021-07-24,589 Maple Drive,96571,2962.9,Savings,75784947
John Davis,70998807,70998807,70998807,70998807,2025-03-01,USA,inactive,user8807@test.net,+1-589-622-6559,Branch 16,2025-01-09,361 Broadway,70519,8119.46,Checking,70998807
