Address,zip_code,type,CustomerNO:,bank-no,Status,client name,account Code,Last Activity,Email,nation,Record identifier:,start date,location,mobile,Balance
172 First Ave,92681,Loan,21200090,21200090,inactive,Emily Brown,21200090,2025-01-29,user0090@test.net,Canada,21200090,2022-09-16,Branch 4,+1-267-235-8760,7371.65
389 Maple Drive,52495,Loan,54128483,54128483,active,Alex Johnson,54128483,2025-01-05,user8483@sample.org,Germany,54128483,2023-12-26,Branch 4,+1-624-989-2709,1729.0
168 Maple Drive,42475,Loan,28600729,28600729,inactive,Emily Smith,28600729,2025-01-19,user0729@sample.org,UK,28600729,2025-01-11,Branch 15,+1-556-758-5391,4727.2
488 Main St,91413,Loan,93682980,93682980,active,Alex Smith,93682980,2024-11-27,user2980@test.net,UK,93682980,2020-06-17,Branch 19,+1-931-195-5961,9888.61
343 Main St,23899,Credit,51678778,51678778,inactive,Alex Johnson,51678778,2024-05-31,user8778@sample.org,UK,51678778,2023-12-13,Branch 4,+1-295-833-9280,6440.55
532 Broadway,26323,Checking,81141433,81141433,active,Katie Johnson,81141433,2024-03-21,user1433@example.com,Australia,81141433,2022-10-20,Branch 19,+1-397-705-3553,1282.49
535 Maple Drive,16898,Credit,49935982,49935982,inactive,Jane Doe,49935982,2024-08-16,user5982@sample.org,Canada,49935982,2021-06-22,Branch 18,+1-644-361-1444,4581.85
743 Main St,69825,Loan,00200175,00200175,inactive,Alex Brown,00200175,2025-01-16,user0175@test.net,USA,00200175,2020-07-22,Branch 14,+1-738-316-4405,4687.35
331 Main St,94343,Checking,13586485,13586485,inactive,Emily Doe,13586485,2024-12-14,user6485@sample.org,USA,13586485,2021-03-02,Branch 5,+1-868-601-9687,8024.61
929 First Ave,21682,Savings,26582623,26582623,active,Jane Johnson,26582623,2025-01-24,user2623@test.net,Canada,26582623,2023-08-12,Branch 3,+1-648-792-4853,9162.47
158 First Ave,73441,Savings,48861049,48861049,active,Chris Doe,48861049,2024-12-08,user1049@sample.org,UK,48861049,2022-09-08,Branch 20,+1-346-724-9651,831.59
953 Maple Drive,76050,Checking,82894946,82894946,active,Katie Brown,82894946,2024-12-29,user4946@sample.org,UK,82894946,2020-11-13,Branch 17,+1-510-731-1732,3147.23
929 Maple Drive,99995,Checking,38924033,38924033,inactive,John Johnson,38924033,2025-02-22,user4033@test.net,UK,38924033,2020-09-23,Branch 19,+1-767-418-5870,2991.4
646 Main St,20652,Checking,30288421,30288421,inactive,Emily Brown,30288421,2024-06-04,user8421@test.net,Canada,30288421,2021-05-05,Branch 11,+1-418-374-1053,9960.52
800 Maple Drive,37337,Credit,36653669,36653669,inactive,John Brown,36653669,2024-12-17,user3669@sample.org,USA,36653669,2021-01-13,Branch 15,+1-235-959-6746,5596.68
698 Maple Drive,13952,Checking,18229699,18229699,inactive,Chris Johnson,18229699,2024-04-22,user9699@test.net,Germany,18229699,2020-12-25,Branch 10,+1-687-567-3577,8799.52
613 First Ave,18908,Checking,00442500,00442500,inactive,John Smith,00442500,2024-05-03,user2500@sample.org,USA,00442500,2020-09-13,Branch 11,+1-465-812-9498,4266.07
566 First Ave,33959,Credit,04342225,04342225,inactive,Alex Johnson,04342225,2024-08-06,user2225@sample.org,UK,04342225,2023-10-06,Branch 15,+1-901-548-9946,7230.0
267 Main St,24513,Credit,61518558,61518558,inactive,Emily Davis,61518558,2024-10-12,user8558@test.net,USA,61518558,2024-03-19,Branch 4,+1-711-309-2159,2872.99
838 Maple Drive,59725,Loan,28083970,28083970,inactive,Emily Smith,28083970,2024-09-24,user3970@test.net,Germany,28083970,2021-01-15,Branch 7,+1-605-665-8772,9118.74
305 Maple Drive,38146,Credit,21319515,21319515,inactive,Katie Brown,21319515,2025-01-03,user9515@sample.org,Australia,21319515,2024-02-06,Branch 18,+1-715-650-3377,4556.91
117 Broadway,78896,Checking,87199791,87199791,inactive,Katie Davis,87199791,2024-07-02,user9791@example.com,Australia,87199791,2024-12-11,Branch 5,+1-603-122-6979,8039.22
307 Main St,14421,Loan,28827094,28827094,inactive,Alex Brown,28827094,2025-01-04,user7094@example.com,Canada,28827094,2022-12-31,Branch 4,+1-324-145-4398,2565.61
759 Maple Drive,61383,Credit,16110705,16110705,inactive,Jane Johnson,16110705,2024-08-05,user0705@sample.org,UK,16110705,2020-11-22,Branch 11,+1-611-326-6127,6939.11
338 First Ave,38929,Checking,81919046,81919046,active,Emily Brown,81919046,2025-02-14,user9046@test.net,Australia,81919046,2022-11-11,Branch 11,+1-531-841-5009,4057.53
750 First Ave,42161,Credit,34445647,34445647,inactive,Alex Davis,34445647,2024-06-14,user5647@test.net,UK,34445647,2020-05-11,Branch 12,+1-389-781-3270,324.08
934 Broadway,80652,Loan,72370894,72370894,inactive,Chris Brown,72370894,2024-12-01,user0894@example.com,Germany,72370894,2024-10-20,Branch 5,+1-226-331-2152,4135.95
376 Maple Drive,36089,Checking,57841601,57841601,active,Chris Davis,57841601,2025-01-08,user1601@example.com,Canada,57841601,2024-01-23,Branch 5,+1-591-648-9875,5504.72
683 First Ave,38973,Credit,67755979,67755979,inactive,Jane Johnson,67755979,2025-03-06,user5979@example.com,UK,67755979,2022-05-20,Branch 8,+1-416-218-4875,1526.1
643 Main St,14377,Savings,40844515,40844515,inactive,Alex Davis,40844515,2024-03-30,user4515@test.net,Germany,40844515,2023-09-08,Branch 17,+1-736-354-6566,1847.29
402 Maple Drive,54586,Credit,75451274,75451274,active,John Brown,75451274,2024-10-09,user1274@test.net,USA,75451274,2022-06-10,Branch 12,+1-893-534-8458,4653.98
817 First Ave,24390,Credit,27821398,27821398,inactive,Jane Doe,27821398,2025-01-22,user1398@sample.org,Germany,27821398,2023-08-01,Branch 8,+1-837-733-6514,3433.87
539 Maple Drive,18164,Credit,55558218,55558218,inactive,Katie Doe,55558218,2025-02-25,user8218@sample.org,Germany,55558218,2021-02-19,Branch 3,+1-388-710-5957,4413.0
105 Main St,94057,Loan,93582705,93582705,active,Jane Brown,93582705,2024-07-28,user2705@sample.org,USA,93582705,2023-07-17,Branch 6,+1-321-781-3129,4613.66
930 Maple Drive,38848,Checking,58341035,58341035,active,Emily Doe,58341035,2024-09-01,user1035@test.net,Germany,58341035,2020-09-26,Branch 15,+1-535-753-1374,1409.36
838 Maple Drive,11687,Savings,81253964,81253964,active,Alex Smith,81253964,2024-03-17,user3964@example.com,UK,81253964,2023-07-22,Branch 8,+1-903-420-3714,1820.13
406 Main St,44948,Loan,65978659,65978659,active,Katie Davis,65978659,2024-10-21,user8659@sample.org,Canada,65978659,2022-08-25,Branch 18,+1-436-133-9696,8483.17
269 Main St,57808,Credit,64903012,64903012,inactive,John Brown,64903012,2024-12-31,user3012@sample.org,Canada,64903012,2023-06-15,Branch 6,+1-335-778-1918,1635.56
982 Main St,21613,Savings,66269325,66269325,inactive,Emily Smith,66269325,2024-07-26,user9325@test.net,Germany,66269325,2021-08-16,Branch 3,+1-572-126-9943,6662.48
141 Maple Drive,49602,Loan,89866336,89866336,active,Emily Brown,89866336,2025-01-17,user6336@sample.org,Canada,89866336,2021-03-30,Branch 14,+1-591-784-4120,4191.1
968 Maple Drive,17808,Savings,15846035,15846035,inactive,Katie Johnson,15846035,2024-08-26,user6035@sample.org,Australia,15846035,2022-08-07,Branch 17,+1-753-257-5397,9682.68
126 Maple Drive,73555,Checking,07263602,07263602,inactive,Jane Johnson,07263602,2025-02-02,user3602@sample.org,Germany,07263602,2022-10-11,Branch 17,+1-623-368-3729,670.38
166 Maple Drive,88997,Loan,65864090,65864090,active,Jane Smith,65864090,2024-03-27,user4090@test.net,Canada,65864090,2022-10-28,Branch 4,+1-569-746-9035,8305.58
687 First Ave,91571,Loan,30740142,30740142,active,Katie Davis,30740142,2024-08-24,user0142@sample.org,USA,30740142,2021-03-21,Branch 10,+1-459-636-4049,4919.58
844 Main St,38039,Credit,87661398,87661398,inactive,John Smith,87661398,2024-08-29,user1398@test.net,Germany,87661398,2023-07-06,Branch 16,+1-454-624-3215,63.47
910 Broadway,63773,Savings,19503566,19503566,active,Jane Brown,19503566,2024-04-29,user3566@example.com,UK,19503566,2021-12-18,Branch 11,+1-972-325-7684,2643.97
834 First Ave,26251,Loan,46600112,46600112,inactive,Alex Brown,46600112,2024-09-09,user0112@test.net,Germany,46600112,2024-11-25,Branch 15,+1-621-900-3707,4082.89
738 Main St,64016,Checking,74508752,74508752,inactive,Jane Johnson,74508752,2024-07-02,user8752@sample.org,UK,74508752,2022-05-21,Branch 12,+1-782-923-6547,3148.81
785 Broadway,45715,Savings,84183478,84183478,active,Chris Smith,84183478,2024-07-17,user3478@example.com,USA,84183478,2024-09-02,Branch 17,+1-990-452-1758,3630.87
381 Maple Drive,94357,Checking,89677027,89677027,inactive,Chris Davis,89677027,2025-01-17,user7027@test.net,UK,89677027,2022-04-24,Branch 15,+1-426-710-5558,9167.55
654 Main St,47366,Credit,30894659,30894659,inactive,Chris Davis,30894659,2024-06-29,user4659@test.net,Australia,30894659,2021-02-02,Branch 10,+1-687-907-2359,3615.73
523 Main St,30836,Checking,79643472,79643472,active,John Smith,79643472,2024-05-01,user3472@example.com,Canada,79643472,2023-10-30,Branch 14,+1-859-659-3513,4194.11
193 Broadway,17480,Checking,68167264,68167264,inactive,Jane Johnson,68167264,2024-05-05,user7264@test.net,USA,68167264,2024-06-16,Branch 12,+1-577-193-1663,7613.7
820 Main St,37779,Credit,85743811,85743811,active,Emily Johnson,85743811,2024-09-23,user3811@test.net,USA,85743811,2021-02-23,Branch 11,+1-839-909-5171,7940.4
758 Maple Drive,69678,Savings,64067785,64067785,active,Katie Smith,64067785,2024-05-15,user7785@example.com,USA,64067785,2024-11-13,Branch 6,+1-379-177-7189,850.06
937 Broadway,66878,Loan,42653301,42653301,active,Emily Brown,42653301,2025-01-16,user3301@sample.org,Australia,42653301,2022-01-02,Branch 8,+1-258-774-5331,7043.66
339 Broadway,74248,Credit,16313165,16313165,active,Chris Davis,16313165,2025-01-04,user3165@sample.org,UK,16313165,2020-09-20,Branch 15,+1-431-160-6084,4830.89
730 Maple Drive,53080,Checking,41007194,41007194,active,Katie Davis,41007194,2024-08-10,user7194@test.net,USA,41007194,2022-05-16,Branch 2,+1-913-893-1871,1347.2
916 First Ave,99160,Credit,22344974,22344974,inactive,Emily Smith,22344974,2024-08-13,user4974@example.com,Canada,22344974,2022-04-28,Branch 12,+1-764-810-9193,2654.46
407 Maple Drive,85591,Credit,28064230,28064230,inactive,John Doe,28064230,2024-06-08,user4230@test.net,Canada,28064230,2024-07-08,Branch 1,+1-497-781-1279,459.9
224 Maple Drive,95520,Checking,19133955,19133955,active,Katie Doe,19133955,2024-08-31,user3955@sample.org,USA,19133955,2020-05-17,Branch 5,+1-281-238-8108,3608.77
191 Broadway,95981,Savings,69193070,69193070,active,Emily Smith,69193070,2024-08-03,user3070@example.com,Canada,69193070,2022-03-08,Branch 10,+1-203-826-6353,2561.51
228 Broadway,59188,Savings,53817521,53817521,inactive,Emily Doe,53817521,2024-11-18,user7521@test.net,Canada,53817521,2020-08-11,Branch 4,+1-978-548-7933,3827.21
352 Maple Drive,64331,Savings,55525745,55525745,inactive,John Davis,55525745,2024-11-29,user5745@example.com,Germany,55525745,2023-04-11,Branch 6,+1-746-742-2825,5807.6
609 Maple Drive,56729,Savings,36535692,36535692,active,Katie Brown,36535692,2024-10-27,user5692@example.com,Canada,36535692,2022-05-12,Branch 6,+1-312-805-4482,7326.07
792 First Ave,62754,Loan,74674848,74674848,active,Chris Johnson,74674848,2025-02-26,user4848@example.com,Germany,74674848,2021-07-13,Branch 1,+1-205-212-9756,6057.47
142 First Ave,34912,Savings,36449335,36449335,active,Emily Brown,36449335,2024-05-23,user9335@sample.org,Canada,36449335,2024-06-12,Branch 13,+1-450-762-3646,6786.99
840 Maple Drive,10528,Credit,53132390,53132390,inactive,Katie Brown,53132390,2024-09-17,user2390@example.com,Canada,53132390,2022-11-20,Branch 2,+1-692-626-6758,8657.73
808 Broadway,95049,Savings,05546485,05546485,inactive,John Brown,05546485,2024-03-19,user6485@sample.org,UK,05546485,2020-04-18,Branch 14,+1-951-430-9693,8739.51
289 Maple Drive,37072,Credit,14901413,14901413,inactive,Katie Brown,14901413,2024-11-04,user1413@test.net,Australia,14901413,2020-08-19,Branch 10,+1-200-257-1840,8608.59
898 Broadway,68575,Savings,56496708,56496708,active,Emily Doe,56496708,2024-03-11,user6708@example.com,USA,56496708,2021-12-25,Branch 19,+1-698-682-3026,1540.16
342 Broadway,38154,Credit,48855519,48855519,inactive,Katie Smith,48855519,2024-07-05,user5519@example.com,USA,48855519,2020-05-18,Branch 10,+1-532-787-9666,2518.18
359 First Ave,55788,Credit,02452830,02452830,inactive,Chris Brown,02452830,2025-03-04,user2830@test.net,Australia,02452830,2021-06-20,Branch 13,+1-854-580-1743,5028.23
748 Main St,82517,Loan,42013196,42013196,active,Katie Davis,42013196,2024-12-22,user3196@sample.org,Canada,42013196,2023-04-18,Branch 19,+1-909-388-9859,3593.81
