Name,account status,E-mail,zip_code,mobile,start date,type,Recordnumber:,Balance,last_activity,residence,client ID:,branch,nation
John Smith,inactive,user8119@test.net,54069,+1-419-173-6947,2020-11-20,Savings,82448119,5912.14,2024-06-24,155 Main St,82448119,Branch 11,Canada
Katie Smith,inactive,user2506@sample.org,80136,+1-551-951-3104,2021-12-16,Credit,02172506,7217.28,2024-10-18,805 Main St,02172506,Branch 15,USA
Katie Johnson,active,user5294@sample.org,66680,+1-879-813-4325,2021-12-01,Checking,06955294,9413.38,2025-01-06,147 Broadway,06955294,Branch 6,USA
John Johnson,inactive,user5270@test.net,29947,+1-365-659-4567,2023-05-18,Credit,08295270,8817.54,2024-08-25,437 Broadway,08295270,Branch 10,UK
Jane Doe,inactive,user8383@example.com,31573,+1-741-750-5300,2020-08-30,Credit,92888383,5156.77,2024-06-05,690 First Ave,92888383,Branch 7,Germany
Emily Davis,active,user0086@example.com,47211,+1-946-855-4101,2020-07-04,Loan,28150086,7748.78,2024-06-13,929 Main St,28150086,Branch 7,Canada
Chris Smith,active,user4073@test.net,19205,+1-880-909-6500,2021-07-23,Credit,26044073,5625.83,2024-04-04,776 First Ave,26044073,Branch 10,Australia
Katie Johnson,inactive,user9992@example.com,81928,+1-342-434-5270,2023-12-15,Checking,56999992,5531.51,2024-09-09,161 Main St,56999992,Branch 19,Australia
John Brown,active,user8906@sample.org,94824,+1-221-378-1311,2022-01-15,Checking,22198906,1156.27,2025-02-19,330 Broadway,22198906,Branch 4,Australia
Alex Johnson,inactive,user6219@sample.org,91003,+1-356-332-7472,2024-04-23,Loan,00676219,1270.12,2024-10-25,572 Maple Drive,00676219,Branch 4,UK
Jane Smith,inactive,user7773@sample.org,90662,+1-705-249-2795,2024-10-22,Credit,25067773,5300.04,2024-10-03,940 First Ave,25067773,Branch 1,Germany
John Brown,inactive,user2690@sample.org,15772,+1-589-495-8672,2023-08-13,Credit,34882690,2695.93,2024-11-09,241 Maple Drive,34882690,Branch 2,Australia
Chris Davis,inactive,user8542@sample.org,76114,+1-448-455-2996,2022-08-21,Loan,03808542,220.16,2024-06-16,998 Main St,03808542,Branch 9,Germany
Jane Brown,inactive,user8059@sample.org,80867,+1-211-393-2559,2024-10-29,Loan,78718059,7231.16,2024-06-06,608 Maple Drive,78718059,Branch 12,Australia
John Doe,active,user2790@example.com,70024,+1-341-810-6349,2021-02-25,Loan,48722790,334.54,2024-10-29,980 First Ave,48722790,Branch 12,UK
Katie Davis,active,user5597@sample.org,52998,+1-261-453-5890,2020-07-18,Loan,37285597,5956.82,2024-08-17,401 First Ave,37285597,Branch 7,Australia
Emily Brown,active,user3430@sample.org,59346,+1-872-790-4445,2024-04-15,Loan,09463430,5396.55,2024-06-21,652 Maple Drive,09463430,Branch 4,Germany
Katie Johnson,active,user3509@test.net,71664,+1-559-504-8918,2022-02-15,Savings,25733509,9688.46,2025-02-23,254 Main St,25733509,Branch 2,UK
Jane Smith,inactive,user7792@example.com,50077,+1-920-610-3577,2022-03-14,Checking,10127792,4847.29,2024-03-19,360 First Ave,10127792,Branch 17,Canada
Jane Smith,inactive,user7937@example.com,62693,+1-903-731-9230,2020-04-08,Credit,98257937,645.38,2025-01-06,829 Broadway,98257937,Branch 14,Canada
Alex Brown,inactive,user1006@example.com,40822,+1-843-421-5719,2021-04-06,Loan,00991006,5521.36,2024-10-27,966 First Ave,00991006,Branch 19,Australia
John Brown,active,user1022@example.com,86962,+1-865-917-8385,2023-10-17,Credit,34881022,8412.55,2024-09-02,666 Broadway,34881022,Branch 19,USA
Katie Brown,active,user8046@sample.org,23658,+1-387-316-5160,2023-06-06,Savings,19668046,9968.52,2024-11-11,154 Main St,19668046,Branch 5,Germany
Chris Brown,inactive,user2634@example.com,56471,+1-440-906-1308,2023-05-16,Loan,91052634,4309.13,2025-01-03,625 Broadway,91052634,Branch 8,USA
Chris Smith,active,user3947@sample.org,86376,+1-933-286-2884,2022-02-24,Loan,05573947,3209.78,2024-03-10,220 Maple Drive,05573947,Branch 10,USA
John Johnson,inactive,user5970@example.com,89045,+1-930-396-1959,2020-12-21,Credit,23125970,9067.47,2024-05-01,260 Broadway,23125970,Branch 6,Canada
Chris Smith,active,user6388@example.com,15486,+1-905-341-3251,2024-09-01,Loan,19106388,1920.51,2025-01-01,665 Maple Drive,19106388,Branch 16,Canada
Jane Smith,active,user1779@test.net,25178,+1-253-698-6429,2021-11-19,Savings,63591779,6158.13,2024-05-09,342 Maple Drive,63591779,Branch 8,Germany
Jane Johnson,active,user9692@example.com,62598,+1-662-528-7871,2020-09-23,Checking,69809692,4063.09,2025-02-19,999 Broadway,69809692,Branch 10,Canada
Alex Doe,inactive,user1180@sample.org,60472,+1-266-160-1344,2023-02-04,Loan,32631180,420.41,2024-12-11,195 Broadway,32631180,Branch 17,Germany
Jane Smith,inactive,user1657@sample.org,47496,+1-601-734-7423,2024-04-20,Checking,74201657,3479.41,2024-06-12,286 Broadway,74201657,Branch 4,Germany
Chris Davis,active,user6935@test.net,31696,+1-700-170-2080,2024-07-04,Loan,44526935,2659.63,2024-04-15,862 Broadway,44526935,Branch 1,UK
Katie Davis,inactive,user3699@sample.org,37694,+1-863-354-7363,2021-05-15,Savings,66983699,6864.05,2024-06-27,863 First Ave,66983699,Branch 15,Australia
Katie Davis,inactive,user9041@test.net,42932,+1-467-875-2100,2023-06-16,Credit,70899041,9488.42,2024-07-23,891 Main St,70899041,Branch 16,Canada
John Doe,active,user3723@sample.org,36142,+1-862-705-6999,2021-08-23,Credit,04043723,2687.79,2024-04-01,600 Main St,04043723,Branch 5,Canada
Katie Brown,active,user0902@example.com,27238,+1-532-502-3379,2021-09-02,Credit,49650902,8116.54,2024-04-22,115 Main St,49650902,Branch 11,Australia
Chris Doe,inactive,user4139@example.com,10350,+1-753-366-2350,2021-01-26,Loan,91864139,563.04,2025-02-02,496 Maple Drive,91864139,Branch 19,USA
Jane Johnson,inactive,user8719@sample.org,84717,+1-925-495-8248,2022-11-29,Loan,65868719,5385.83,2024-05-31,351 Broadway,65868719,Branch 13,UK
Katie Brown,inactive,user5033@example.com,91985,+1-375-747-2212,2020-06-04,Savings,74945033,714.8,2024-03-29,970 First Ave,74945033,Branch 12,Australia
Jane Brown,active,user6178@test.net,59965,+1-842-574-7902,2023-02-09,Loan,14396178,9340.99,2024-11-12,388 Broadway,14396178,Branch 6,Germany
Chris Brown,inactive,user9155@example.com,74939,+1-330-573-5583,2020-05-03,Checking,25779155,7665.85,2024-11-16,330 Broadway,25779155,Branch 5,Canada
John Smith,inactive,user7984@example.com,93236,+1-681-748-9271,2024-11-28,Credit,22627984,6582.92,2025-03-03,101 Broadway,22627984,Branch 20,Germany
John Johnson,active,user7248@sample.org,97170,+1-382-859-2773,2020-11-28,Checking,14567248,8240.72,2024-09-26,263 First Ave,14567248,Branch 5,USA
Katie Davis,inactive,user0178@test.net,94100,+1-809-413-8738,2020-10-06,Credit,00070178,6478.72,2024-12-01,686 Broadway,00070178,Branch 9,USA
Jane Brown,inactive,user8051@sample.org,78852,+1-564-228-1356,2021-09-22,Loan,22688051,9689.75,2024-06-25,504 Broadway,22688051,Branch 9,Australia
Jane Smith,inactive,user1745@example.com,57493,+1-992-268-2350,2022-10-13,Credit,86131745,7142.44,2024-08-04,642 First Ave,86131745,Branch 12,Australia
Alex Brown,active,user9434@sample.org,91436,+1-218-943-1345,2020-07-23,Savings,87279434,9247.34,2024-12-23,467 Broadway,87279434,Branch 1,Australia
Jane Davis,active,user9367@example.com,79158,+1-322-626-2027,2023-03-02,Checking,58989367,5176.15,2024-12-16,621 Main St,58989367,Branch 12,Germany
John Brown,inactive,user6927@example.com,30021,+1-304-706-7614,2021-12-28,Credit,66576927,1179.47,2024-11-18,707 Main St,66576927,Branch 3,UK
Jane Smith,active,user0723@test.net,49911,+1-681-643-3344,2024-03-09,Loan,56770723,5286.5,2024-05-15,166 Maple Drive,56770723,Branch 20,UK
Jane Brown,inactive,user4555@test.net,78849,+1-663-234-4917,2023-05-18,Loan,01824555,1277.46,2024-08-20,518 Maple Drive,01824555,Branch 10,Australia
Alex Smith,inactive,user0233@test.net,75705,+1-720-656-3886,2023-07-27,Checking,71010233,5929.01,2025-02-13,462 Broadway,71010233,Branch 19,Australia
John Smith,active,user2050@example.com,88143,+1-814-892-2425,2020-04-09,Credit,97282050,4830.11,2024-06-19,467 First Ave,97282050,Branch 1,USA
Alex Johnson,active,user1574@example.com,21940,+1-317-346-5318,2024-04-28,Checking,67881574,6229.53,2024-11-15,491 Maple Drive,67881574,Branch 1,UK
Chris Brown,active,user1464@sample.org,98447,+1-848-515-4334,2023-09-04,Loan,86621464,110.37,2024-12-08,816 First Ave,86621464,Branch 2,UK
Katie Doe,active,user8430@test.net,18772,+1-583-223-8070,2025-01-23,Loan,39998430,1956.46,2025-02-23,942 First Ave,39998430,Branch 6,Australia
Alex Smith,inactive,user4636@sample.org,45095,+1-737-478-3747,2022-01-14,Loan,87334636,4918.39,2024-05-21,829 Maple Drive,87334636,Branch 11,USA
Emily Johnson,active,user8678@test.net,83575,+1-233-114-6193,2021-06-26,Checking,12968678,9505.53,2024-06-05,387 Broadway,12968678,Branch 8,UK
Emily Brown,inactive,user9214@example.com,16841,+1-622-888-5715,2023-05-01,Checking,42879214,3842.25,2024-09-14,455 First Ave,42879214,Branch 14,Germany
John Smith,active,user4971@sample.org,41857,+1-582-328-7173,2021-11-17,Savings,50854971,4249.48,2024-12-29,640 Maple Drive,50854971,Branch 14,UK
Jane Davis,active,user8417@test.net,17860,+1-373-888-9901,2020-09-04,Savings,08668417,7149.81,2024-10-09,413 Maple Drive,08668417,Branch 11,Germany
Chris Davis,inactive,user4610@sample.org,25801,+1-326-281-3291,2023-07-15,Checking,68694610,6041.89,2024-06-28,598 First Ave,68694610,Branch 16,Germany
Jane Brown,active,user0488@sample.org,62443,+1-628-350-2193,2022-07-25,Loan,83870488,2996.27,2024-09-03,716 First Ave,83870488,Branch 10,Canada
John Doe,inactive,user5477@example.com,48874,+1-310-472-5250,2022-09-03,Loan,16085477,4114.06,2024-11-29,207 Main St,16085477,Branch 10,Canada
Katie Brown,inactive,user9292@example.com,54286,+1-894-711-8732,2020-09-23,Credit,78259292,2184.82,2024-10-29,246 Maple Drive,78259292,Branch 20,UK
Alex Davis,active,user4934@test.net,49320,+1-430-158-4662,2025-02-04,Loan,69584934,9660.55,2024-06-14,549 Maple Drive,69584934,Branch 8,Germany
Jane Doe,active,user1108@test.net,34649,+1-830-479-6764,2022-05-01,Credit,38911108,1315.04,2024-03-27,715 Broadway,38911108,Branch 6,Germany
Jane Davis,active,user0849@sample.org,61295,+1-353-683-7695,2022-03-09,Credit,23050849,3724.65,2024-04-28,659 Main St,23050849,Branch 18,Australia
Jane Smith,active,user2392@sample.org,73119,+1-473-207-8589,2020-11-14,Savings,86772392,268.13,2024-04-15,581 Main St,86772392,Branch 11,Australia
Chris Johnson,active,user9284@sample.org,41659,+1-313-309-6088,2020-03-19,Credit,72339284,2225.58,2024-09-21,551 Main St,72339284,Branch 12,UK
Katie Doe,inactive,user7871@sample.org,21047,+1-289-605-7580,2023-01-30,Loan,09837871,7806.91,2024-03-10,284 Main St,09837871,Branch 9,Germany
