email,record-number,mobile,acct balance,last_activity,Customer,record ID:,postal code,residence,nation,account open,acct type,location,acct status,accidentification
user4899@sample.org,07684899,+1-261-551-8025,7209.64,2024-03-30,Chris Davis,07684899,68136,354 Main St,Germany,2022-09-09,Credit,Branch 15,active,07684899
user5025@example.com,18935025,+1-772-980-8586,2976.2,2024-12-04,John Smith,18935025,90110,946 First Ave,Germany,2024-11-19,Loan,Branch 5,inactive,18935025
user5265@sample.org,93725265,+1-652-294-3967,975.25,2024-06-02,Chris Brown,93725265,33665,955 Main St,Australia,2023-10-26,Credit,Branch 2,active,93725265
user5594@sample.org,95635594,+1-334-864-4969,8947.71,2024-12-10,Emily Smith,95635594,89070,371 Maple Drive,Germany,2024-09-13,Loan,Branch 6,inactive,95635594
user2735@test.net,05632735,+1-586-315-1356,6774.39,2024-09-30,Chris Johnson,05632735,13897,837 Main St,Germany,2021-11-20,Savings,Branch 10,active,05632735
user8633@test.net,29438633,+1-445-609-2478,6484.62,2024-10-05,Emily Brown,29438633,53451,810 Maple Drive,Canada,2023-09-21,Checking,Branch 13,inactive,29438633
user9361@example.com,55489361,+1-456-737-2796,598.44,2025-03-03,Jane Doe,55489361,70275,246 First Ave,Germany,2023-09-05,Loan,Branch 14,inactive,55489361
user6754@test.net,83486754,+1-600-898-3065,8180.55,2024-11-18,Jane Davis,83486754,78034,971 Maple Drive,USA,2023-08-02,Checking,Branch 20,active,83486754
user6374@example.com,02216374,+1-619-798-9738,5664.88,2024-06-01,Jane Doe,02216374,27386,893 First Ave,Canada,2022-10-05,Credit,Branch 10,inactive,02216374
user2140@example.com,01182140,+1-705-216-7398,8480.37,2024-04-07,Jane Brown,01182140,12633,907 Main St,USA,2024-02-05,Loan,Branch 3,inactive,01182140
user8427@sample.org,52008427,+1-273-237-3550,9745.87,2024-09-17,Emily Davis,52008427,73444,322 Maple Drive,UK,2023-12-13,Savings,Branch 3,active,52008427
user7444@example.com,97827444,+1-894-101-6777,9571.43,2024-05-24,Emily Johnson,97827444,52741,452 Maple Drive,USA,2020-11-04,Credit,Branch 13,inactive,97827444
user4827@example.com,53034827,+1-526-466-8644,8562.33,2024-08-17,Chris Davis,53034827,38792,153 Maple Drive,USA,2021-05-31,Credit,Branch 4,inactive,53034827
user5252@example.com,19135252,+1-267-262-5938,119.36,2024-11-28,Jane Smith,19135252,75245,309 Maple Drive,UK,2021-06-16,Checking,Branch 16,active,19135252
user3241@sample.org,08433241,+1-672-732-6145,8858.41,2024-07-23,Jane Davis,08433241,10548,909 Maple Drive,UK,2022-10-27,Savings,Branch 18,active,08433241
user2851@test.net,23042851,+1-383-338-7496,759.87,2025-02-20,Emily Smith,23042851,21859,268 Maple Drive,UK,2022-10-11,Savings,Branch 6,active,23042851
user8155@sample.org,08188155,+1-977-545-1241,8513.43,2024-11-12,Jane Davis,08188155,90508,468 Broadway,Germany,2020-12-02,Loan,Branch 5,inactive,08188155
user0617@test.net,05580617,+1-566-337-8429,2808.94,2024-07-18,Chris Johnson,05580617,47886,124 Maple Drive,Germany,2020-08-10,Credit,Branch 15,inactive,05580617
user9993@sample.org,93839993,+1-892-901-5889,6104.58,2024-07-28,Alex Smith,93839993,41802,920 First Ave,Germany,2020-11-30,Savings,Branch 3,active,93839993
user9821@test.net,56289821,+1-915-153-8820,390.3,2024-03-11,Alex Doe,56289821,58061,136 Main St,UK,2022-02-24,Savings,Branch 6,active,56289821
user1596@example.com,64951596,+1-652-703-6396,7714.11,2024-10-20,Chris Smith,64951596,96119,331 Main St,USA,2023-04-25,Savings,Branch 20,inactive,64951596
user0679@example.com,05080679,+1-446-621-5395,1125.94,2024-04-08,Emily Smith,05080679,45629,911 First Ave,UK,2024-09-20,Savings,Branch 15,inactive,05080679
user9250@test.net,02449250,+1-812-840-8751,4112.77,2024-08-11,Alex Davis,02449250,68648,514 Main St,Germany,2023-03-02,Savings,Branch 8,active,02449250
user8953@test.net,53058953,+1-876-518-7344,8176.29,2024-07-05,Emily Brown,53058953,24363,834 Maple Drive,Canada,2024-05-04,Credit,Branch 4,active,53058953
user6286@test.net,98866286,+1-373-861-4305,6956.54,2024-11-05,Katie Davis,98866286,70859,903 Broadway,Germany,2021-12-14,Credit,Branch 8,inactive,98866286
user5124@example.com,15515124,+1-661-271-2357,70.37,2024-10-12,Emily Johnson,15515124,40217,314 First Ave,USA,2024-01-14,Savings,Branch 10,inactive,15515124
user0231@test.net,40110231,+1-649-579-4211,4036.29,2024-03-11,Katie Davis,40110231,35875,126 First Ave,Australia,2024-07-23,Loan,Branch 7,active,40110231
user8580@example.com,85388580,+1-424-692-7155,428.86,2024-04-26,Katie Doe,85388580,73788,234 Maple Drive,Australia,2024-07-08,Savings,Branch 4,inactive,85388580
user6329@test.net,11916329,+1-580-460-6653,6738.26,2024-05-31,John Smith,11916329,31763,274 Maple Drive,UK,2023-07-08,Savings,Branch 14,active,11916329
user2209@example.com,52472209,+1-544-749-4908,9689.8,2024-09-08,Jane Doe,52472209,37178,155 First Ave,Germany,2023-12-08,Loan,Branch 2,inactive,52472209
user6961@sample.org,63706961,+1-394-937-7761,6556.06,2024-07-17,Emily Smith,63706961,53499,701 Main St,USA,2022-06-15,Savings,Branch 20,inactive,63706961
user4330@test.net,35504330,+1-311-172-4881,2251.48,2024-08-20,Jane Davis,35504330,39042,397 Main St,Australia,2023-04-17,Credit,Branch 3,inactive,35504330
user6929@example.com,05086929,+1-656-813-6204,3558.78,2025-01-30,Chris Johnson,05086929,31164,447 Maple Drive,Germany,2024-11-26,Credit,Branch 19,inactive,05086929
user7480@sample.org,00857480,+1-735-126-5649,9766.74,2024-10-02,Emily Smith,00857480,57347,638 First Ave,Canada,2021-12-28,Loan,Branch 1,inactive,00857480
user6958@sample.org,81846958,+1-436-282-6282,2248.28,2024-11-11,Jane Johnson,81846958,55692,961 Maple Drive,Germany,2020-08-10,Loan,Branch 1,inactive,81846958
user2723@test.net,09692723,+1-715-490-2011,5619.68,2024-09-08,Katie Brown,09692723,12585,776 Broadway,Australia,2023-09-27,Credit,Branch 9,inactive,09692723
user4000@sample.org,65744000,+1-264-945-5703,4010.53,2025-02-25,Jane Johnson,65744000,46022,750 First Ave,Australia,2023-12-13,Checking,Branch 20,inactive,65744000
user6162@sample.org,53596162,+1-813-381-1399,7685.47,2024-08-29,Alex Johnson,53596162,76910,884 First Ave,Canada,2022-03-01,Checking,Branch 15,inactive,53596162
user1023@example.com,58431023,+1-639-295-7656,8675.22,2024-06-22,Chris Smith,58431023,88030,427 Maple Drive,USA,2024-03-12,Credit,Branch 20,inactive,58431023
user2887@test.net,01992887,+1-978-812-3380,3414.96,2024-11-14,Jane Johnson,01992887,68550,696 Main St,Australia,2023-01-11,Loan,Branch 7,active,01992887
user3090@example.com,36473090,+1-589-852-1335,6607.36,2024-11-03,Chris Davis,36473090,70077,263 Main St,Australia,2024-04-21,Checking,Branch 10,inactive,36473090
user4001@example.com,56814001,+1-780-409-8160,5494.99,2024-05-03,John Doe,56814001,12398,297 Main St,USA,2020-07-28,Loan,Branch 10,active,56814001
user9360@example.com,33969360,+1-742-875-4959,2791.66,2024-04-09,Chris Brown,33969360,67217,863 Broadway,Australia,2024-07-19,Credit,Branch 1,active,33969360
user4069@sample.org,95144069,+1-737-786-7437,2726.69,2024-10-26,Chris Davis,95144069,40862,435 Maple Drive,UK,2020-08-30,Credit,Branch 15,active,95144069
user3593@sample.org,46413593,+1-725-770-2176,5390.93,2024-05-11,John Davis,46413593,75774,120 First Ave,UK,2022-12-02,Savings,Branch 10,inactive,46413593
user8266@example.com,28508266,+1-868-102-7812,1548.49,2024-09-27,Jane Smith,28508266,16206,942 First Ave,Germany,2020-05-24,Loan,Branch 17,active,28508266
user5909@test.net,92675909,+1-348-962-9997,8109.99,2024-10-30,John Brown,92675909,12443,792 Maple Drive,Germany,2020-04-21,Savings,Branch 1,active,92675909
user9343@example.com,23259343,+1-992-378-8732,699.36,2024-06-30,Emily Doe,23259343,96237,629 Main St,Germany,2020-11-08,Loan,Branch 20,inactive,23259343
user5516@test.net,40715516,+1-791-509-1307,954.8,2024-07-01,Katie Johnson,40715516,36837,354 Maple Drive,USA,2021-08-23,Loan,Branch 20,inactive,40715516
user1290@example.com,89921290,+1-478-110-5589,3428.84,2024-06-09,Alex Brown,89921290,55113,631 Maple Drive,USA,2023-06-30,Savings,Branch 4,inactive,89921290
user3629@example.com,95813629,+1-661-711-3128,1189.74,2024-11-01,Emily Smith,95813629,53937,245 Maple Drive,Australia,2024-05-11,Credit,Branch 11,inactive,95813629
user7725@sample.org,13607725,+1-967-550-1833,4762.24,2024-03-23,Katie Doe,13607725,19656,130 Broadway,Germany,2020-11-02,Checking,Branch 12,active,13607725
user6606@sample.org,75816606,+1-369-475-8075,4002.76,2024-05-15,Chris Doe,75816606,77179,719 First Ave,Australia,2022-10-28,Savings,Branch 8,inactive,75816606
user0638@test.net,99170638,+1-920-997-1423,7220.88,2024-09-21,John Brown,99170638,48308,320 Main St,Germany,2020-08-07,Loan,Branch 5,inactive,99170638
user1468@sample.org,03081468,+1-929-442-9469,9530.51,2025-01-04,John Doe,03081468,78302,583 First Ave,Germany,2021-03-16,Checking,Branch 17,active,03081468
user5492@sample.org,30525492,+1-201-905-1013,7538.05,2024-12-08,Emily Johnson,30525492,92130,827 First Ave,USA,2023-02-27,Credit,Branch 17,active,30525492
user0487@test.net,50900487,+1-684-442-7597,1802.69,2024-06-15,Alex Doe,50900487,92506,272 Main St,Canada,2024-02-11,Credit,Branch 4,inactive,50900487
user3022@test.net,88513022,+1-847-773-5382,9355.86,2024-12-19,Emily Smith,88513022,66816,199 Main St,Germany,2020-04-05,Savings,Branch 18,active,88513022
user8663@sample.org,26378663,+1-270-321-4269,3927.41,2024-05-27,Emily Johnson,26378663,83296,240 Broadway,USA,2025-01-23,Checking,Branch 20,inactive,26378663
user2563@test.net,66652563,+1-796-633-2748,4747.15,2024-04-03,John Doe,66652563,49819,734 Main St,UK,2023-01-17,Savings,Branch 18,inactive,66652563
user2919@test.net,91062919,+1-893-906-5659,4221.55,2024-05-29,Jane Davis,91062919,73410,651 Main St,Germany,2022-08-25,Savings,Branch 13,active,91062919
user1826@example.com,75881826,+1-257-331-6988,2812.66,2024-12-20,Emily Doe,75881826,15130,241 Maple Drive,USA,2022-02-01,Savings,Branch 1,inactive,75881826
user6884@test.net,49666884,+1-778-281-4279,8951.49,2024-07-28,Chris Smith,49666884,72759,345 Broadway,Germany,2021-02-09,Loan,Branch 7,active,49666884
user7711@example.com,40357711,+1-964-266-5544,3329.07,2024-06-15,Chris Doe,40357711,56393,573 Broadway,Australia,2024-03-07,Loan,Branch 16,active,40357711
user5241@example.com,69145241,+1-281-377-3398,5790.18,2025-02-01,Chris Davis,69145241,19142,565 Maple Drive,USA,2020-03-24,Checking,Branch 11,active,69145241
user1453@example.com,42621453,+1-997-408-5741,2407.94,2025-01-25,Alex Johnson,42621453,30915,993 Main St,Canada,2023-10-07,Loan,Branch 3,active,42621453
user1230@example.com,22761230,+1-750-390-3813,7975.78,2024-08-09,Alex Davis,22761230,87941,971 Broadway,Germany,2022-08-20,Savings,Branch 1,inactive,22761230
user4555@example.com,08854555,+1-282-654-3728,7744.24,2024-09-24,Katie Doe,08854555,73110,208 Broadway,Germany,2024-08-16,Checking,Branch 10,active,08854555
user9815@test.net,17719815,+1-473-740-2990,2970.16,2024-08-13,Emily Johnson,17719815,96177,725 Maple Drive,Canada,2021-01-18,Credit,Branch 19,active,17719815
user4679@test.net,11934679,+1-831-790-3966,6818.73,2025-02-05,John Brown,11934679,53324,999 Maple Drive,USA,2024-09-28,Savings,Branch 8,active,11934679
user6229@sample.org,77536229,+1-713-811-3175,7041.7,2025-01-09,Alex Doe,77536229,10673,424 Main St,USA,2022-04-17,Checking,Branch 1,active,77536229
user3837@test.net,22063837,+1-574-910-4488,5629.49,2024-04-05,Alex Doe,22063837,84335,132 Maple Drive,Canada,2020-04-01,Loan,Branch 20,inactive,22063837
user6425@test.net,78046425,+1-903-794-9606,6009.98,2025-01-03,Jane Johnson,78046425,28435,634 Broadway,UK,2023-04-23,Checking,Branch 20,active,78046425
user8479@test.net,89578479,+1-856-553-2442,5748.8,2025-01-11,John Davis,89578479,73184,539 Broadway,UK,2021-08-08,Loan,Branch 12,active,89578479
user0628@test.net,53830628,+1-781-495-2073,827.83,2025-03-05,Alex Brown,53830628,55475,930 First Ave,UK,2023-03-18,Checking,Branch 8,inactive,53830628
user4870@test.net,92284870,+1-375-662-7547,6705.95,2024-05-25,Emily Smith,92284870,50823,537 Main St,Germany,2020-10-20,Credit,Branch 15,active,92284870
user4279@sample.org,61754279,+1-939-543-6406,4703.05,2024-03-10,John Brown,61754279,25545,377 Maple Drive,Germany,2020-11-11,Checking,Branch 10,active,61754279
