Status,Last Activity,Account-no,Open Date,balance,e-mail,Phone,Name,location,type,Address,zip_code,nation
active,2024-06-04,32976616,2021-08-16,7560.12,user6616@example.com,+1-483-282-4906,Chris Johnson,Branch 4,Savings,522 First Ave,37852,USA
inactive,2024-07-18,04145725,2023-10-18,3222.28,user5725@sample.org,+1-606-281-9246,Emily Brown,Branch 7,Checking,967 First Ave,37719,UK
inactive,2024-11-05,98018240,2024-07-20,4901.83,user8240@sample.org,+1-345-465-6857,Jane Brown,Branch 16,Credit,965 Main St,70244,UK
active,2025-01-07,45965517,2022-01-23,9457.66,user5517@example.com,+1-916-758-6918,John Davis,Branch 17,Checking,879 Broadway,21358,Canada
active,2024-09-29,74945925,2022-01-02,9455.98,user5925@test.net,+1-585-372-7498,Katie Johnson,Branch 10,Credit,439 Maple Drive,12072,Germany
active,2024-03-30,60010952,2022-01-05,3081.95,user0952@example.com,+1-929-225-1453,Katie Johnson,Branch 19,Loan,910 Broadway,54665,Germany
active,2024-05-28,26762216,2022-10-31,8101.78,user2216@test.net,+1-805-329-8834,Chris Johnson,Branch 3,Loan,601 First Ave,79854,Canada
inactive,2024-09-11,63086038,2020-06-28,5943.5,user6038@sample.org,+1-657-246-7425,Chris Smith,Branch 2,Loan,905 First Ave,19323,UK
active,2024-05-24,73699901,2022-04-25,9755.09,user9901@sample.org,+1-555-263-9605,John Johnson,Branch 8,Savings,574 Maple Drive,35834,Germany
inactive,2024-10-19,26056450,2020-03-27,4781.36,user6450@sample.org,+1-590-492-7757,Alex Johnson,Branch 11,Checking,786 Broadway,59522,Germany
inactive,2024-12-26,61381240,2024-02-24,7749.32,user1240@test.net,+1-868-672-8783,Jane Davis,Branch 1,Savings,996 Main St,43897,Germany
active,2024-04-20,45489815,2024-07-09,7683.69,user9815@sample.org,+1-928-199-8537,Emily Johnson,Branch 2,Credit,137 Broadway,13454,USA
inactive,2024-08-12,32320777,2021-06-12,4979.35,user0777@test.net,+1-871-532-8416,John Brown,Branch 18,Savings,633 First Ave,95159,UK
inactive,2024-11-22,25183761,2022-05-11,7958.34,user3761@test.net,+1-509-814-7059,Chris Doe,Branch 20,Loan,429 Broadway,62578,Canada
active,2025-03-01,37307853,2022-07-21,2617.79,user7853@sample.org,+1-854-693-2110,Chris Davis,Branch 16,Credit,287 Main St,29630,USA
active,2024-11-20,15268977,2024-11-13,1231.31,user8977@example.com,+1-933-786-2514,Katie Doe,Branch 19,Credit,691 Broadway,15227,Germany
inactive,2025-01-29,10143710,2024-08-17,4257.39,user3710@example.com,+1-711-388-4684,Jane Doe,Branch 1,Credit,651 Main St,46311,Germany
inactive,2024-09-20,32740146,2021-11-02,9436.87,user0146@sample.org,+1-891-356-2343,Katie Doe,Branch 5,Loan,277 Main St,56552,Germany
inactive,2024-03-12,95126137,2024-01-02,5012.44,user6137@example.com,+1-904-344-9423,John Johnson,Branch 1,Credit,771 Main St,10013,Australia
active,2024-09-27,79362093,2020-07-25,6356.24,user2093@test.net,+1-768-560-4404,Katie Davis,Branch 5,Savings,846 First Ave,36015,Australia
inactive,2024-08-16,14841615,2023-08-29,6245.38,user1615@test.net,+1-645-488-5246,Emily Davis,Branch 14,Credit,229 Main St,33931,UK
inactive,2024-10-16,34907720,2021-04-28,1334.4,user7720@example.com,+1-454-593-9361,Alex Johnson,Branch 13,Savings,596 Broadway,74347,UK
active,2025-01-06,69282544,2020-12-13,3909.07,user2544@example.com,+1-832-718-4633,John Brown,Branch 12,Savings,520 First Ave,92640,UK
active,2024-05-31,49979681,2024-01-09,7072.32,user9681@example.com,+1-443-876-7917,John Davis,Branch 15,Savings,793 First Ave,29033,UK
inactive,2024-12-04,00306287,2023-03-25,9720.18,user6287@test.net,+1-439-684-3694,Alex Davis,Branch 14,Savings,122 First Ave,28594,UK
inactive,2024-04-26,36901323,2023-07-22,1688.5,user1323@test.net,+1-232-765-9298,Jane Johnson,Branch 11,Credit,948 Broadway,35059,Australia
active,2024-07-10,01875320,2025-03-09,4110.31,user5320@test.net,+1-585-482-3015,Alex Smith,Branch 8,Loan,910 Broadway,37828,Germany
active,2025-01-07,54193332,2023-08-12,959.99,user3332@example.com,+1-232-196-1642,Jane Doe,Branch 12,Checking,116 Broadway,16711,UK
active,2024-11-07,20569564,2025-01-24,2431.34,user9564@test.net,+1-939-150-1751,Emily Brown,Branch 20,Credit,383 Broadway,24289,USA
active,2025-02-04,88631693,2022-03-07,3773.83,user1693@example.com,+1-412-388-3661,Jane Davis,Branch 14,Loan,733 Maple Drive,15863,Canada
active,2025-03-07,93988318,2025-02-04,5411.03,user8318@example.com,+1-999-863-7009,Chris Brown,Branch 7,Checking,329 Maple Drive,73051,Australia
inactive,2024-05-08,99995406,2025-01-28,2313.36,user5406@sample.org,+1-514-625-2681,Jane Doe,Branch 16,Credit,620 Broadway,20585,Germany
inactive,2025-01-01,88627588,2023-10-10,2283.35,user7588@example.com,+1-699-337-6507,John Brown,Branch 5,Credit,612 Broadway,48599,Canada
inactive,2024-12-20,57081161,2023-09-21,7780.52,user1161@example.com,+1-343-678-4253,Alex Doe,Branch 1,Checking,986 Main St,66918,Germany
inactive,2024-05-07,10516186,2020-10-07,9626.79,user6186@example.com,+1-977-768-4718,Emily Johnson,Branch 13,Checking,613 Broadway,31634,Australia
active,2024-04-13,04282353,2023-05-14,3242.89,user2353@sample.org,+1-496-226-1265,Alex Davis,Branch 11,Checking,840 Maple Drive,74169,Germany
active,2024-07-27,88276050,2021-11-21,6883.04,user6050@test.net,+1-543-902-8815,Alex Brown,Branch 14,Savings,546 Broadway,18083,Germany
inactive,2024-03-12,86328970,2023-02-27,2588.22,user8970@sample.org,+1-757-997-2447,Chris Johnson,Branch 2,Savings,802 Main St,55621,USA
inactive,2024-11-13,29424621,2022-04-30,9280.24,user4621@example.com,+1-897-928-2100,Katie Brown,Branch 7,Savings,960 Main St,25536,USA
inactive,2024-08-16,53491461,2024-07-25,6732.29,user1461@sample.org,+1-743-713-2636,Emily Smith,Branch 18,Savings,660 Maple Drive,60040,Australia
active,2025-03-04,28557870,2021-11-22,8028.74,user7870@test.net,+1-752-818-2053,Chris Johnson,Branch 13,Checking,285 Broadway,35308,Australia
active,2024-04-17,03788578,2022-09-28,503.05,user8578@sample.org,+1-414-252-9714,Emily Davis,Branch 18,Credit,449 Maple Drive,41799,Germany
inactive,2025-01-03,94906770,2021-12-01,5989.07,user6770@example.com,+1-292-454-7307,Jane Johnson,Branch 9,Checking,332 Maple Drive,90184,Germany
inactive,2024-09-10,24323407,2022-08-19,5280.85,user3407@example.com,+1-587-370-8180,Chris Davis,Branch 5,Checking,864 Broadway,92797,Canada
active,2025-02-10,34571262,2022-11-25,2937.04,user1262@test.net,+1-628-587-8790,Alex Smith,Branch 19,Loan,861 First Ave,98923,Canada
active,2024-07-18,29814276,2020-11-27,2631.68,user4276@sample.org,+1-737-344-5926,John Davis,Branch 13,Credit,677 Maple Drive,26816,Germany
inactive,2024-10-27,01753799,2023-03-27,5804.45,user3799@example.com,+1-307-256-4536,Emily Johnson,Branch 15,Credit,422 Main St,30192,Australia
inactive,2025-02-14,36714958,2021-12-29,7067.79,user4958@test.net,+1-253-648-8140,Emily Davis,Branch 19,Checking,846 First Ave,12581,UK
active,2024-10-15,15254020,2022-07-10,341.4,user4020@sample.org,+1-528-587-2234,Emily Smith,Branch 8,Loan,473 Broadway,15169,UK
active,2024-12-01,85971277,2023-05-10,5678.34,user1277@example.com,+1-825-493-5070,Alex Smith,Branch 16,Savings,160 Maple Drive,82110,UK
inactive,2025-01-10,58937404,2023-01-29,1712.89,user7404@sample.org,+1-502-189-2380,John Doe,Branch 8,Checking,967 First Ave,28687,UK
inactive,2024-04-28,05979571,2023-11-14,1412.22,user9571@test.net,+1-532-705-3048,Alex Doe,Branch 4,Loan,477 Maple Drive,42773,USA
inactive,2024-10-07,97700265,2023-09-14,6234.96,user0265@example.com,+1-833-634-5852,Jane Brown,Branch 7,Savings,653 Maple Drive,87053,USA
inactive,2024-07-22,81041403,2022-08-05,3115.59,user1403@test.net,+1-857-727-9321,Alex Johnson,Branch 1,Checking,139 Main St,60526,Canada
inactive,2024-11-04,06487280,2021-10-09,4414.39,user7280@test.net,+1-496-681-1922,John Davis,Branch 11,Checking,165 Main St,18522,Germany
inactive,2025-01-12,62971691,2020-03-30,3606.39,user1691@example.com,+1-292-672-4987,Emily Davis,Branch 18,Checking,269 Maple Drive,77452,Australia
inactive,2024-06-26,16260762,2021-12-19,6486.88,user0762@test.net,+1-300-949-4287,Katie Brown,Branch 7,Credit,142 Maple Drive,21503,Germany
active,2024-04-08,33934769,2023-09-27,4706.5,user4769@test.net,+1-525-713-5733,Katie Brown,Branch 3,Credit,294 Main St,20286,Australia
active,2024-06-13,26913859,2020-04-19,9634.95,user3859@sample.org,+1-960-606-6657,Emily Smith,Branch 16,Loan,795 Broadway,60142,USA
inactive,2024-04-10,85983783,2021-12-11,3530.3,user3783@example.com,+1-841-135-8865,Alex Johnson,Branch 8,Savings,916 Broadway,96032,UK
inactive,2024-06-04,08427124,2020-05-24,7405.44,user7124@example.com,+1-587-837-8899,Emily Brown,Branch 7,Checking,741 Main St,30889,USA
active,2025-02-03,74786952,2024-03-07,2580.35,user6952@test.net,+1-499-966-5380,Katie Johnson,Branch 9,Loan,654 Main St,78690,Canada
active,2024-05-30,21615144,2022-10-25,5092.44,user5144@sample.org,+1-478-127-3455,Katie Smith,Branch 2,Credit,810 Main St,26165,Germany
active,2024-06-30,31474426,2020-06-29,5530.17,user4426@example.com,+1-263-751-1300,Jane Doe,Branch 20,Credit,507 Broadway,98407,Canada
active,2024-05-12,66838546,2020-07-15,3297.8,user8546@sample.org,+1-635-772-5064,Alex Smith,Branch 11,Savings,476 First Ave,61502,UK
inactive,2024-09-25,91486739,2023-02-27,4723.09,user6739@test.net,+1-406-332-9378,John Davis,Branch 19,Savings,808 Maple Drive,19104,Australia
inactive,2024-09-19,64730827,2021-03-22,2799.99,user0827@sample.org,+1-419-423-5866,Emily Johnson,Branch 5,Credit,873 Broadway,74766,Canada
inactive,2024-06-14,10311355,2023-09-18,69.95,user1355@example.com,+1-237-492-8136,Alex Brown,Branch 20,Loan,786 First Ave,91687,USA
active,2024-07-29,08621781,2023-04-29,2164.33,user1781@sample.org,+1-792-834-5329,Katie Davis,Branch 18,Loan,346 First Ave,89359,Australia
inactive,2024-12-03,27321429,2022-10-26,7003.64,user1429@test.net,+1-525-434-2682,Katie Brown,Branch 15,Credit,702 Maple Drive,52151,Germany
inactive,2025-01-04,42148207,2022-04-19,7711.92,user8207@example.com,+1-413-957-3984,John Brown,Branch 8,Credit,290 Main St,75406,USA
inactive,2024-08-26,17379482,2022-10-25,2809.23,user9482@example.com,+1-299-993-8154,John Johnson,Branch 3,Savings,236 Maple Drive,48713,Canada
inactive,2024-03-15,06623799,2024-06-12,4086.35,user3799@test.net,+1-446-421-7457,John Brown,Branch 8,Checking,754 First Ave,14860,USA
inactive,2024-04-22,25792043,2023-01-16,383.28,user2043@sample.org,+1-262-327-9165,John Johnson,Branch 4,Credit,642 First Ave,35085,Germany
inactive,2024-09-24,20245221,2021-01-27,2378.26,user5221@sample.org,+1-483-802-9906,Jane Johnson,Branch 1,Credit,510 Broadway,69076,Australia
active,2024-05-22,60693902,2023-03-28,7794.4,user3902@sample.org,+1-379-455-6027,Chris Davis,Branch 2,Checking,853 Maple Drive,47238,Australia
inactive,2024-11-11,80801012,2024-08-10,6063.8,user1012@sample.org,+1-248-522-5769,Katie Davis,Branch 9,Credit,864 Maple Drive,77075,Australia
active,2025-02-01,05311069,2022-02-12,2065.65,user1069@test.net,+1-965-452-7974,Chris Davis,Branch 10,Savings,928 Broadway,56755,Australia
inactive,2025-02-09,03689278,2023-08-07,2581.85,user9278@test.net,+1-788-534-2999,John Doe,Branch 14,Checking,227 Maple Drive,55809,UK
inactive,2024-09-12,80254726,2022-06-13,8169.85,user4726@example.com,+1-442-166-7956,Katie Johnson,Branch 6,Loan,300 Maple Drive,90202,Canada
active,2025-01-29,98954148,2020-08-04,2098.75,user4148@test.net,+1-380-208-6700,John Brown,Branch 3,Credit,170 Main St,44348,USA
inactive,2024-05-15,51235178,2025-01-11,3348.24,user5178@example.com,+1-455-127-6042,Alex Brown,Branch 10,Savings,508 Maple Drive,80653,USA
inactive,2024-04-09,89922504,2023-05-28,6646.94,user2504@sample.org,+1-443-391-1918,Emily Davis,Branch 14,Credit,936 First Ave,49003,USA
