account open,Zip Code,location,balance,Customer-NO,phone,customer_name,Status,activity date,street,acct_identification:,record_identification,acct type,nation,E-mail
2020-05-30,20146,Branch 20,5403.81,35484467,+1-461-251-7901,Katie Smith,inactive,2024-08-08,810 Broadway,35484467,35484467,Credit,UK,user4467@sample.org
2022-08-26,34326,Branch 1,8411.36,22875561,+1-717-362-2887,John Davis,active,2024-12-26,918 Main St,22875561,22875561,Savings,Canada,user5561@example.com
2023-02-04,82973,Branch 17,5260.93,45952393,+1-906-842-3790,Emily Davis,active,2024-05-12,333 Maple Drive,45952393,45952393,Savings,Canada,user2393@example.com
2021-02-07,98105,Branch 17,7722.21,21294440,+1-377-259-4278,Emily Doe,inactive,2024-11-12,808 First Ave,21294440,21294440,Savings,UK,user4440@sample.org
2023-11-28,38945,Branch 2,523.69,41250071,+1-219-577-3795,Alex Davis,active,2024-04-12,905 Broadway,41250071,41250071,Credit,Australia,user0071@sample.org
2023-10-26,54154,Branch 11,7994.13,44246125,+1-461-165-7906,Alex Johnson,inactive,2025-02-21,308 Main St,44246125,44246125,Credit,Australia,user6125@sample.org
2024-04-18,72199,Branch 9,5244.35,02288097,+1-282-371-2400,John Johnson,inactive,2024-08-05,200 First Ave,02288097,02288097,Checking,UK,user8097@test.net
2025-02-06,18636,Branch 13,4499.66,03869967,+1-720-276-7123,Emily Doe,active,2024-05-14,984 First Ave,03869967,03869967,Credit,USA,user9967@sample.org
2022-01-28,18982,Branch 20,1124.98,54607071,+1-888-834-4900,Katie Smith,inactive,2024-12-15,559 First Ave,54607071,54607071,Savings,USA,user7071@test.net
2020-10-15,71074,Branch 5,7418.21,66601807,+1-885-998-3649,Chris Johnson,active,2024-03-17,802 Maple Drive,66601807,66601807,Credit,Canada,user1807@test.net
2025-03-03,16849,Branch 3,1320.32,41440356,+1-753-543-2362,Jane Doe,active,2024-05-05,308 Broadway,41440356,41440356,Credit,Canada,user0356@example.com
2020-09-01,84797,Branch 6,1931.25,53484286,+1-517-387-7848,Emily Smith,inactive,2024-06-29,705 Main St,53484286,53484286,Loan,Australia,user4286@test.net
2021-07-03,13151,Branch 1,1272.97,65671459,+1-488-644-1362,Katie Brown,inactive,2024-06-08,693 Main St,65671459,65671459,Checking,Germany,user1459@sample.org
2023-09-20,94107,Branch 16,75.69,95075259,+1-471-351-1388,John Davis,active,2025-01-14,762 First Ave,95075259,95075259,Checking,UK,user5259@sample.org
2021-10-10,97603,Branch 7,6622.52,22768650,+1-710-404-5035,Alex Davis,active,2024-04-20,595 Broadway,22768650,22768650,Savings,Australia,user8650@test.net
2020-07-06,53411,Branch 13,2715.73,01262784,+1-441-373-1060,Katie Johnson,inactive,2025-01-24,200 Broadway,01262784,01262784,Checking,Australia,user2784@example.com
2020-12-05,19603,Branch 13,1503.21,61511974,+1-486-288-2283,John Davis,inactive,2024-12-29,519 First Ave,61511974,61511974,Loan,UK,user1974@example.com
2025-01-01,19255,Branch 4,3206.53,01954764,+1-390-992-8569,Katie Davis,inactive,2024-07-13,853 Maple Drive,01954764,01954764,Credit,UK,user4764@sample.org
2025-02-07,97617,Branch 1,4995.86,31595614,+1-828-185-7580,Jane Davis,active,2024-04-26,630 Maple Drive,31595614,31595614,Credit,Germany,user5614@sample.org
2023-08-09,62665,Branch 11,5039.09,62311405,+1-785-434-8690,John Smith,active,2024-06-01,302 Maple Drive,62311405,62311405,Credit,USA,user1405@example.com
2020-10-25,34894,Branch 6,3678.29,98166405,+1-215-490-7483,Katie Brown,inactive,2024-12-30,691 First Ave,98166405,98166405,Loan,Australia,user6405@example.com
2023-10-26,68154,Branch 8,4954.37,06376070,+1-505-946-6136,John Doe,active,2024-10-17,559 First Ave,06376070,06376070,Checking,Canada,user6070@example.com
2023-02-14,52791,Branch 15,4279.14,68923516,+1-624-563-5264,Katie Davis,active,2024-12-09,614 Maple Drive,68923516,68923516,Savings,Canada,user3516@sample.org
2021-01-12,32917,Branch 9,8228.43,00836263,+1-892-677-5264,Alex Smith,active,2024-05-27,237 Maple Drive,00836263,00836263,Loan,Australia,user6263@test.net
2022-05-29,98292,Branch 6,305.84,74327960,+1-714-752-5686,Jane Brown,inactive,2024-06-19,744 Broadway,74327960,74327960,Savings,USA,user7960@sample.org
2024-01-06,22197,Branch 3,8681.62,40719666,+1-274-410-4978,Jane Brown,active,2024-12-01,654 First Ave,40719666,40719666,Credit,USA,user9666@example.com
2023-11-29,49110,Branch 11,2446.71,83342898,+1-488-592-4844,Chris Smith,active,2024-10-07,422 First Ave,83342898,83342898,Savings,USA,user2898@sample.org
2022-12-17,39055,Branch 3,7220.6,84002196,+1-986-136-8099,Jane Davis,inactive,2024-11-05,824 Maple Drive,84002196,84002196,Credit,Canada,user2196@test.net
2022-05-01,98766,Branch 1,4056.35,67810922,+1-303-641-7829,Chris Brown,inactive,2024-11-21,116 Main St,67810922,67810922,Loan,Canada,user0922@example.com
2024-05-30,53620,Branch 8,2950.39,65598663,+1-689-613-5058,Emily Davis,inactive,2024-07-10,838 Broadway,65598663,65598663,Credit,Germany,user8663@sample.org
2020-06-08,47454,Branch 10,6157.32,89100872,+1-270-633-4757,Alex Johnson,inactive,2025-03-07,380 First Ave,89100872,89100872,Loan,Australia,user0872@test.net
2024-12-11,22169,Branch 7,7691.16,22927143,+1-435-666-7967,Jane Smith,inactive,2025-01-06,709 First Ave,22927143,22927143,Credit,Australia,user7143@sample.org
2024-02-09,67252,Branch 1,4504.87,10691482,+1-804-945-3677,Katie Doe,inactive,2025-02-01,429 First Ave,10691482,10691482,Loan,Germany,user1482@sample.org
