zip_code,status,account_type,Last Activity,acct balance,acct-id,start date,Customer,E-mail,mobile,branch,Country,street
59227,active,Checking,2024-09-25,7310.32,56891306,2024-01-26,Chris Johnson,user1306@test.net,+1-996-531-5879,Branch 4,Australia,438 Main St
56491,active,Credit,2024-07-18,2997.81,32184585,2023-12-25,Emily Davis,user4585@sample.org,+1-357-657-1075,Branch 20,UK,971 Broadway
39351,active,Savings,2024-12-23,4529.22,35448677,2023-08-31,Emily Brown,user8677@example.com,+1-426-606-1544,Branch 18,Australia,463 First Ave
51240,inactive,Credit,2024-11-11,1285.39,80179068,2023-02-03,Katie Davis,user9068@example.com,+1-378-220-5565,Branch 19,UK,391 First Ave
12694,active,Checking,2024-06-09,8027.46,63866501,2022-10-18,Jane Brown,user6501@sample.org,+1-693-913-1649,Branch 9,Australia,826 Maple Drive
69691,active,Credit,2024-12-03,5659.66,18294984,2020-08-23,John Doe,user4984@test.net,+1-854-320-1830,Branch 9,Germany,544 First Ave
48748,inactive,Credit,2024-09-05,9016.84,19258191,2021-05-21,Emily Johnson,user8191@sample.org,+1-977-774-9580,Branch 15,USA,252 First Ave
98552,active,Checking,2024-06-16,4959.76,92066669,2020-08-07,Katie Doe,user6669@test.net,+1-810-780-9494,Branch 4,USA,264 Maple Drive
70201,active,Credit,2025-01-01,9414.84,75687672,2024-02-13,Katie Doe,user7672@sample.org,+1-211-961-5749,Branch 19,UK,980 First Ave
75404,inactive,Checking,2024-10-13,8919.76,62515890,2021-03-26,Alex Doe,user5890@sample.org,+1-241-492-2235,Branch 18,Australia,674 First Ave
74998,inactive,Checking,2025-02-22,5768.83,67498565,2024-08-03,Alex Doe,user8565@test.net,+1-826-864-6826,Branch 5,Canada,137 Maple Drive
25358,inactive,Credit,2024-05-16,9339.6,56346468,2022-06-02,Alex Johnson,user6468@sample.org,+1-805-737-1770,Branch 14,UK,560 First Ave
72814,active,Checking,2024-04-09,3237.66,75224261,2020-06-12,Katie Davis,user4261@sample.org,+1-684-438-6178,Branch 12,Australia,601 Main St
82457,inactive,Savings,2024-07-11,3662.77,84592961,2025-01-02,Katie Davis,user2961@example.com,+1-933-503-2547,Branch 17,Germany,651 First Ave
22551,inactive,Savings,2024-10-11,464.32,93670136,2022-11-11,Alex Doe,user0136@example.com,+1-876-547-8959,Branch 4,USA,867 Maple Drive
19421,active,Savings,2024-06-30,5896.12,54416555,2025-03-03,Jane Johnson,user6555@example.com,+1-986-821-1437,Branch 6,Canada,802 First Ave
17688,inactive,Credit,2025-02-20,7222.02,31428900,2022-12-07,Jane Smith,user8900@example.com,+1-268-699-7976,Branch 19,Germany,409 Main St
61189,active,Credit,2024-09-24,7737.46,41543041,2022-02-02,John Smith,user3041@test.net,+1-269-137-1517,Branch 13,Australia,526 Main St
52055,inactive,Savings,2024-10-08,1506.66,72367630,2022-12-25,Katie Johnson,user7630@example.com,+1-599-401-6619,Branch 13,Australia,539 Maple Drive
15381,active,Loan,2025-01-30,4447.15,43974879,2024-08-12,John Smith,user4879@sample.org,+1-591-448-4792,Branch 20,USA,994 Broadway
75258,inactive,Credit,2024-08-28,1776.86,99708106,2024-03-22,Chris Davis,user8106@example.com,+1-768-154-5078,Branch 5,USA,836 First Ave
42853,active,Savings,2024-05-16,6624.65,84684163,2020-12-23,Jane Doe,user4163@test.net,+1-716-890-8203,Branch 4,Germany,442 Maple Drive
85154,active,Credit,2024-08-05,1587.88,56353270,2021-12-29,Alex Doe,user3270@example.com,+1-549-578-7999,Branch 3,UK,751 Maple Drive
58937,active,Savings,2024-07-24,9042.6,47783539,2020-05-15,Jane Doe,user3539@sample.org,+1-403-593-2159,Branch 5,UK,914 First Ave
35364,active,Credit,2025-01-14,2314.04,92297710,2024-04-26,Katie Brown,user7710@test.net,+1-462-272-2262,Branch 7,Canada,957 Maple Drive
41122,active,Credit,2025-01-13,2921.11,93207047,2023-10-29,Alex Smith,user7047@sample.org,+1-557-898-2671,Branch 5,USA,196 Broadway
33636,active,Loan,2024-08-10,8510.55,29976732,2022-04-18,Alex Brown,user6732@test.net,+1-489-982-9088,Branch 9,UK,576 Broadway
31372,inactive,Savings,2024-12-30,4590.09,16224627,2021-10-22,Alex Smith,user4627@sample.org,+1-430-136-8319,Branch 1,Germany,124 Broadway
39099,active,Loan,2025-02-10,249.72,25858235,2021-11-01,Alex Smith,user8235@test.net,+1-587-115-5799,Branch 7,Australia,171 Broadway
93357,active,Credit,2024-12-25,4950.92,92689001,2023-01-05,Chris Doe,user9001@test.net,+1-467-136-9622,Branch 11,USA,139 Broadway
70883,active,Checking,2025-02-19,854.59,98039414,2024-01-17,Emily Doe,user9414@sample.org,+1-342-409-7741,Branch 6,Canada,925 Maple Drive
67132,active,Credit,2024-05-01,9853.59,89879134,2020-08-06,Chris Smith,user9134@example.com,+1-281-831-3955,Branch 20,Germany,443 Broadway
91197,active,Checking,2024-04-20,5885.23,31619449,2025-01-23,Emily Johnson,user9449@test.net,+1-966-171-1890,Branch 11,Germany,391 Main St
82535,inactive,Savings,2025-01-10,2572.76,37140938,2023-09-13,Katie Brown,user0938@sample.org,+1-993-252-1463,Branch 10,UK,817 Broadway
87636,active,Checking,2024-10-13,5641.54,29251507,2021-08-24,Alex Davis,user1507@example.com,+1-226-831-7204,Branch 3,UK,709 Main St
64670,inactive,Loan,2025-01-13,777.9,93360833,2021-05-01,Chris Brown,user0833@test.net,+1-502-544-8287,Branch 18,USA,623 Maple Drive
86911,inactive,Savings,2024-07-02,8000.91,36082216,2022-09-23,Emily Smith,user2216@example.com,+1-238-732-6677,Branch 7,UK,146 Broadway
60069,inactive,Loan,2025-01-03,9254.03,61786457,2023-11-17,Jane Doe,user6457@sample.org,+1-850-985-2656,Branch 17,Germany,458 Broadway
80805,inactive,Checking,2024-04-17,8745.7,25772815,2021-05-04,Katie Davis,user2815@example.com,+1-640-879-8064,Branch 6,UK,952 First Ave
61202,active,Credit,2025-03-01,3424.16,00345703,2020-11-21,Emily Johnson,user5703@test.net,+1-882-644-7549,Branch 17,Germany,275 Main St
57045,active,Checking,2024-12-24,3264.42,91791924,2023-04-17,John Johnson,user1924@sample.org,+1-708-701-2838,Branch 2,USA,806 Maple Drive
87741,inactive,Checking,2024-03-12,360.53,04857391,2022-12-04,John Doe,user7391@sample.org,+1-315-978-2131,Branch 17,Germany,825 Maple Drive
73900,active,Checking,2024-12-13,6517.49,98665361,2021-05-03,Emily Doe,user5361@example.com,+1-952-302-4730,Branch 9,UK,242 Broadway
30071,active,Loan,2024-07-29,5353.7,02011603,2020-10-15,Katie Doe,user1603@test.net,+1-605-458-6636,Branch 18,Germany,537 Maple Drive
65917,inactive,Checking,2024-08-06,4598.87,51632612,2024-08-19,Emily Doe,user2612@sample.org,+1-609-100-6260,Branch 4,Germany,685 Broadway
22803,inactive,Checking,2025-01-25,9077.23,44389936,2020-05-14,Emily Doe,user9936@example.com,+1-214-520-8343,Branch 15,UK,568 First Ave
57627,active,Savings,2024-10-06,1687.11,42504900,2021-01-19,Jane Doe,user4900@example.com,+1-577-767-6379,Branch 18,USA,612 First Ave
39937,active,Loan,2024-05-29,106.57,00002072,2021-10-10,Alex Doe,user2072@test.net,+1-990-377-9243,Branch 7,Australia,580 First Ave
52216,active,Loan,2024-08-02,742.43,88913689,2024-07-23,Emily Brown,user3689@example.com,+1-502-836-4315,Branch 1,USA,201 Main St
27571,inactive,Loan,2024-12-18,2241.48,00626083,2024-06-05,Chris Doe,user6083@sample.org,+1-356-846-6214,Branch 10,Canada,215 Maple Drive
46317,inactive,Savings,2024-07-11,342.52,53280964,2020-08-09,John Davis,user0964@example.com,+1-202-653-9141,Branch 2,USA,559 Broadway
88065,active,Loan,2025-01-26,5033.41,47004434,2023-11-01,Alex Doe,user4434@test.net,+1-215-977-4105,Branch 17,USA,152 Main St
21288,active,Savings,2025-01-30,3147.76,42933135,2021-04-06,Emily Johnson,user3135@test.net,+1-854-119-6505,Branch 4,Australia,816 Maple Drive
17547,active,Savings,2024-06-23,1813.03,50540401,2024-12-12,Alex Johnson,user0401@example.com,+1-874-779-5879,Branch 4,Australia,230 First Ave
86909,active,Checking,2024-11-24,7503.34,13102204,2024-08-17,Katie Johnson,user2204@example.com,+1-392-648-8698,Branch 3,UK,729 First Ave
88471,inactive,Credit,2024-03-31,2052.47,68240190,2024-11-06,Katie Doe,user0190@example.com,+1-591-690-4078,Branch 11,Germany,887 First Ave
46726,active,Checking,2025-01-19,6879.17,07917911,2021-03-08,Jane Davis,user7911@test.net,+1-426-434-7089,Branch 2,Canada,781 Maple Drive
95851,inactive,Checking,2024-06-21,3499.16,31606940,2020-07-02,Alex Davis,user6940@test.net,+1-995-701-2679,Branch 6,Canada,378 First Ave
77966,inactive,Loan,2025-02-06,5123.16,47720219,2024-05-24,Emily Brown,user0219@test.net,+1-286-487-7572,Branch 12,Canada,986 Main St
49583,active,Savings,2024-09-18,9339.33,32033580,2023-09-29,Chris Davis,user3580@test.net,+1-783-739-5025,Branch 14,USA,269 First Ave
58894,active,Loan,2024-07-30,383.14,95945358,2022-08-19,Jane Johnson,user5358@test.net,+1-926-349-5155,Branch 1,USA,719 Broadway
11397,inactive,Credit,2024-06-26,5007.64,09575389,2023-08-10,Emily Doe,user5389@sample.org,+1-500-909-5694,Branch 7,Australia,460 First Ave
37806,active,Checking,2024-03-31,8545.69,08544028,2022-12-13,Emily Doe,user4028@sample.org,+1-832-991-5152,Branch 9,UK,588 Broadway
23288,inactive,Savings,2024-12-22,5883.86,83869195,2022-03-09,Jane Doe,user9195@example.com,+1-544-850-2803,Branch 6,Germany,938 Broadway
62599,active,Savings,2024-10-01,2775.94,24352482,2022-10-26,Chris Brown,user2482@test.net,+1-694-274-7987,Branch 5,USA,736 First Ave
35282,active,Loan,2024-06-07,3982.83,97144829,2022-02-26,John Johnson,user4829@test.net,+1-367-666-9382,Branch 18,USA,693 Broadway
71446,active,Loan,2024-07-10,6805.85,00915772,2020-03-25,Alex Johnson,user5772@test.net,+1-781-998-3776,Branch 1,Canada,369 Maple Drive
41458,active,Credit,2024-11-03,8909.21,90711013,2023-07-10,Katie Smith,user1013@test.net,+1-340-689-8464,Branch 13,UK,314 Broadway
86610,inactive,Credit,2025-01-23,420.25,85158458,2021-04-24,Alex Doe,user8458@test.net,+1-456-478-9754,Branch 19,Australia,699 Maple Drive
43249,inactive,Savings,2024-03-18,724.67,41792300,2021-04-30,Emily Johnson,user2300@example.com,+1-370-659-8392,Branch 17,Australia,982 Main St
