current balance,client no:,account_type,profile identifier,Acct number:,phone,Status,residence,Name,zip_code,location,Open Date,Country,E-mail,Last Activity,Acct_num:
1862.46,79896230,Credit,79896230,79896230,+1-626-596-8928,active,811 First Ave,Emily Johnson,92391,Branch 13,2023-09-16,Canada,user6230@test.net,2024-07-13,79896230
9581.93,95610334,Credit,95610334,95610334,+1-753-447-9917,active,920 Main St,Chris Davis,58423,Branch 7,2023-09-03,UK,user0334@example.com,2024-04-05,95610334
5900.75,22106031,Credit,22106031,22106031,+1-963-169-7192,inactive,505 Broadway,Alex Johnson,84138,Branch 16,2023-09-01,Germany,user6031@test.net,2024-09-13,22106031
3907.26,28756694,Checking,28756694,28756694,+1-725-790-5820,inactive,694 First Ave,Jane Davis,12236,Branch 1,2024-02-01,Germany,user6694@test.net,2025-02-09,28756694
8016.4,95452147,Checking,95452147,95452147,+1-985-631-9426,active,579 Broadway,Chris Davis,13454,Branch 9,2025-03-03,Germany,user2147@example.com,2024-05-05,95452147
5256.34,53735279,Savings,53735279,53735279,+1-632-151-3800,active,329 First Ave,Emily Johnson,43772,Branch 19,2022-03-23,Australia,user5279@test.net,2024-10-08,53735279
2424.21,20628709,Credit,20628709,20628709,+1-922-830-4927,inactive,437 Maple Drive,Emily Doe,79259,Branch 14,2022-11-02,USA,user8709@example.com,2024-03-12,20628709
2075.29,71350038,Loan,71350038,71350038,+1-635-295-8166,inactive,684 Broadway,Alex Brown,55542,Branch 1,2021-05-20,Australia,user0038@test.net,2024-12-25,71350038
3974.62,86410339,Loan,86410339,86410339,+1-283-301-3502,active,761 Broadway,Jane Johnson,66251,Branch 8,2022-01-14,Australia,user0339@sample.org,2024-04-09,86410339
8600.36,60098706,Checking,60098706,60098706,+1-550-433-8645,inactive,693 Main St,Alex Johnson,91459,Branch 20,2022-04-30,UK,user8706@sample.org,2024-05-12,60098706
623.86,58567561,Savings,58567561,58567561,+1-883-409-9792,active,545 Broadway,Emily Davis,91660,Branch 8,2021-07-24,USA,user7561@example.com,2024-08-15,58567561
2193.07,16961379,Savings,16961379,16961379,+1-602-504-6955,active,861 Broadway,Katie Smith,84587,Branch 8,2020-03-26,Australia,user1379@sample.org,2024-04-10,16961379
8932.59,93975688,Savings,93975688,93975688,+1-888-106-3730,active,697 Maple Drive,Alex Brown,36522,Branch 9,2023-08-19,Germany,user5688@test.net,2025-02-03,93975688
1226.13,51706453,Credit,51706453,51706453,+1-233-613-5889,active,898 Broadway,Alex Johnson,40637,Branch 18,2022-11-26,USA,user6453@sample.org,2024-09-07,51706453
6299.96,89249478,Savings,89249478,89249478,+1-502-204-5485,inactive,901 First Ave,Katie Smith,44928,Branch 14,2025-01-07,Canada,user9478@example.com,2024-09-22,89249478
2142.98,85228200,Loan,85228200,85228200,+1-239-368-9701,active,157 Main St,Emily Brown,56923,Branch 15,2023-09-03,UK,user8200@sample.org,2024-05-10,85228200
6062.61,00593606,Savings,00593606,00593606,+1-249-880-2978,inactive,776 Maple Drive,John Doe,58560,Branch 4,2022-10-31,Australia,user3606@sample.org,2024-05-28,00593606
3837.21,01963469,Savings,01963469,01963469,+1-814-881-5786,inactive,443 First Ave,Jane Doe,70985,Branch 17,2024-05-14,USA,user3469@example.com,2024-05-11,01963469
1025.75,68264786,Loan,68264786,68264786,+1-957-614-5221,inactive,949 First Ave,Katie Smith,12345,Branch 9,2020-11-18,Germany,user4786@example.com,2024-05-12,68264786
5828.93,11736621,Savings,11736621,11736621,+1-259-803-1025,inactive,194 Maple Drive,Katie Johnson,50864,Branch 18,2021-04-19,Canada,user6621@sample.org,2024-08-26,11736621
6833.6,83824922,Savings,83824922,83824922,+1-752-521-3368,active,385 Maple Drive,Jane Davis,43530,Branch 15,2025-01-29,USA,user4922@example.com,2024-12-22,83824922
6805.92,89950856,Credit,89950856,89950856,+1-334-686-5610,inactive,982 Maple Drive,Alex Johnson,50190,Branch 18,2021-06-10,Canada,user0856@sample.org,2024-05-03,89950856
6373.97,16322727,Loan,16322727,16322727,+1-927-959-2799,inactive,616 Main St,Emily Johnson,67148,Branch 14,2022-04-29,Germany,user2727@sample.org,2024-09-27,16322727
5007.25,28451803,Savings,28451803,28451803,+1-294-956-6401,active,449 Broadway,Chris Johnson,40390,Branch 16,2021-09-28,Germany,user1803@sample.org,2024-11-08,28451803
5199.53,80412713,Savings,80412713,80412713,+1-423-315-5387,active,311 Broadway,Jane Brown,96059,Branch 7,2021-12-12,Germany,user2713@example.com,2024-10-11,80412713
6360.04,24809553,Savings,24809553,24809553,+1-790-592-3049,inactive,115 Maple Drive,John Smith,34674,Branch 20,2022-01-30,UK,user9553@example.com,2024-12-22,24809553
6905.69,67837808,Savings,67837808,67837808,+1-794-165-4188,active,424 Main St,Chris Doe,71995,Branch 19,2024-04-18,USA,user7808@sample.org,2025-02-06,67837808
6552.22,55678812,Credit,55678812,55678812,+1-529-268-2438,inactive,656 Main St,Katie Davis,84352,Branch 16,2024-03-17,Germany,user8812@test.net,2024-10-11,55678812
5873.59,60818381,Loan,60818381,60818381,+1-310-243-8877,active,588 Main St,Alex Johnson,91139,Branch 1,2024-08-01,Australia,user8381@sample.org,2024-12-14,60818381
1566.83,18506404,Checking,18506404,18506404,+1-702-621-6278,active,726 Maple Drive,Emily Johnson,32007,Branch 5,2022-06-19,Germany,user6404@sample.org,2024-07-11,18506404
2114.06,29767758,Loan,29767758,29767758,+1-897-469-3178,inactive,506 First Ave,Katie Brown,81990,Branch 5,2023-12-11,Australia,user7758@example.com,2024-12-05,29767758
2609.64,83779055,Checking,83779055,83779055,+1-762-751-6699,active,367 Broadway,Chris Smith,59226,Branch 6,2021-08-31,Australia,user9055@sample.org,2024-11-03,83779055
9197.42,66441969,Savings,66441969,66441969,+1-816-756-2729,inactive,389 Maple Drive,Emily Davis,96727,Branch 15,2025-01-04,UK,user1969@sample.org,2024-03-25,66441969
7596.36,95972953,Savings,95972953,95972953,+1-943-977-2507,inactive,399 First Ave,John Brown,97766,Branch 2,2022-03-17,UK,user2953@test.net,2024-05-10,95972953
5533.14,56292092,Loan,56292092,56292092,+1-561-988-5864,active,203 Main St,Alex Smith,80946,Branch 9,2024-02-19,UK,user2092@sample.org,2024-08-02,56292092
2528.05,67173865,Checking,67173865,67173865,+1-424-464-6658,inactive,548 Main St,John Doe,12393,Branch 8,2024-11-03,UK,user3865@sample.org,2024-06-29,67173865
1117.81,96027509,Savings,96027509,96027509,+1-633-596-1600,inactive,220 Broadway,Chris Smith,77501,Branch 1,2024-03-31,Australia,user7509@test.net,2024-04-03,96027509
8988.6,72126756,Credit,72126756,72126756,+1-282-347-4342,active,892 Main St,Emily Davis,49967,Branch 13,2025-01-19,UK,user6756@example.com,2024-12-14,72126756
8927.73,14137915,Checking,14137915,14137915,+1-553-489-7318,active,627 First Ave,Alex Brown,52641,Branch 11,2020-03-16,UK,user7915@test.net,2024-09-04,14137915
1115.85,76285465,Savings,76285465,76285465,+1-242-100-1018,inactive,956 Broadway,Katie Doe,46824,Branch 12,2021-12-23,Germany,user5465@sample.org,2024-05-01,76285465
7974.19,97543146,Checking,97543146,97543146,+1-677-617-7035,active,839 First Ave,Jane Doe,91060,Branch 5,2024-03-09,USA,user3146@test.net,2024-08-09,97543146
4471.98,52739177,Savings,52739177,52739177,+1-429-789-4001,active,742 Maple Drive,Alex Johnson,89708,Branch 4,2022-12-16,USA,user9177@sample.org,2025-01-16,52739177
3246.43,62694554,Loan,62694554,62694554,+1-330-783-6419,active,676 Broadway,John Davis,94947,Branch 5,2021-03-26,USA,user4554@test.net,2024-06-06,62694554
7393.65,23369719,Checking,23369719,23369719,+1-894-469-6273,active,922 Maple Drive,John Johnson,61082,Branch 12,2022-06-19,UK,user9719@test.net,2024-06-24,23369719
6147.15,63921127,Savings,63921127,63921127,+1-308-331-2488,inactive,487 Main St,Chris Johnson,24357,Branch 13,2021-06-19,Canada,user1127@test.net,2024-11-09,63921127
7802.5,34694547,Loan,34694547,34694547,+1-963-553-2050,active,537 Broadway,Emily Johnson,36508,Branch 13,2024-09-18,Canada,user4547@sample.org,2024-10-21,34694547
752.55,40324991,Loan,40324991,40324991,+1-521-341-3997,active,528 First Ave,John Smith,66640,Branch 17,2023-04-25,Germany,user4991@test.net,2024-03-22,40324991
3192.68,15173938,Credit,15173938,15173938,+1-601-987-3183,inactive,559 Maple Drive,Emily Smith,73148,Branch 9,2022-11-03,Germany,user3938@sample.org,2025-02-11,15173938
3199.98,75633416,Checking,75633416,75633416,+1-478-847-9368,active,194 Main St,Emily Davis,24293,Branch 17,2022-01-17,USA,user3416@example.com,2024-05-11,75633416
3304.23,98991772,Savings,98991772,98991772,+1-981-895-9104,active,688 Main St,Chris Davis,81773,Branch 13,2022-01-29,Canada,user1772@test.net,2025-03-07,98991772
5029.77,60280756,Checking,60280756,60280756,+1-378-934-1761,active,161 Main St,John Brown,50425,Branch 15,2020-04-08,Germany,user0756@test.net,2024-12-31,60280756
2837.31,95774483,Savings,95774483,95774483,+1-735-512-2374,active,960 Main St,Emily Doe,35431,Branch 11,2023-11-06,USA,user4483@example.com,2024-06-20,95774483
4449.39,01364577,Loan,01364577,01364577,+1-998-817-5597,inactive,559 Broadway,Katie Doe,50496,Branch 8,2023-06-28,Canada,user4577@test.net,2024-10-11,01364577
3684.1,99459747,Loan,99459747,99459747,+1-269-788-2953,active,856 Broadway,Alex Johnson,12902,Branch 20,2022-10-22,UK,user9747@sample.org,2024-06-15,99459747
7355.61,99342765,Loan,99342765,99342765,+1-433-938-1357,active,863 Broadway,Chris Davis,10830,Branch 20,2025-03-09,UK,user2765@test.net,2025-02-25,99342765
6038.97,69034875,Credit,69034875,69034875,+1-347-151-8444,inactive,825 Broadway,Chris Brown,87925,Branch 8,2023-01-28,Canada,user4875@example.com,2024-12-06,69034875
6539.76,63641847,Checking,63641847,63641847,+1-872-845-6343,inactive,875 Main St,Alex Doe,89088,Branch 6,2023-02-10,UK,user1847@test.net,2024-11-15,63641847
2113.73,12853231,Loan,12853231,12853231,+1-464-717-7607,inactive,751 Maple Drive,Katie Brown,24886,Branch 14,2022-10-15,Germany,user3231@example.com,2024-09-28,12853231
3261.77,23974096,Savings,23974096,23974096,+1-814-746-2664,active,773 First Ave,John Brown,24385,Branch 1,2022-03-29,USA,user4096@sample.org,2024-03-24,23974096
221.44,76454253,Savings,76454253,76454253,+1-923-483-2570,inactive,641 Maple Drive,John Davis,13083,Branch 2,2022-11-07,Germany,user4253@sample.org,2024-08-18,76454253
1092.66,28676629,Credit,28676629,28676629,+1-436-952-2190,inactive,887 First Ave,Jane Brown,76349,Branch 13,2023-06-12,Australia,user6629@sample.org,2024-09-16,28676629
2657.89,99148168,Savings,99148168,99148168,+1-926-470-6236,active,931 Main St,John Smith,19539,Branch 17,2022-07-16,Australia,user8168@example.com,2024-08-25,99148168
663.98,05525174,Loan,05525174,05525174,+1-389-656-1298,inactive,459 First Ave,John Johnson,71132,Branch 3,2020-06-10,Germany,user5174@example.com,2024-09-10,05525174
6030.3,48462856,Loan,48462856,48462856,+1-759-722-1781,inactive,860 First Ave,John Doe,43226,Branch 2,2023-05-01,USA,user2856@test.net,2024-10-10,48462856
9981.32,83196339,Loan,83196339,83196339,+1-303-894-2822,active,958 Maple Drive,Emily Doe,22396,Branch 20,2022-01-01,Germany,user6339@sample.org,2024-05-15,83196339
1017.14,97323220,Credit,97323220,97323220,+1-858-544-7861,inactive,266 First Ave,Chris Davis,45254,Branch 13,2023-09-29,Germany,user3220@example.com,2024-03-11,97323220
8214.09,75680596,Checking,75680596,75680596,+1-819-386-9872,inactive,519 Main St,Katie Smith,19286,Branch 19,2022-08-30,Canada,user0596@sample.org,2024-06-18,75680596
1196.97,65386277,Checking,65386277,65386277,+1-899-921-5893,active,555 Broadway,Katie Doe,22396,Branch 8,2023-02-04,Germany,user6277@example.com,2024-08-24,65386277
6702.44,99616342,Credit,99616342,99616342,+1-460-884-8916,active,615 Maple Drive,Emily Doe,91719,Branch 18,2022-10-12,UK,user6342@example.com,2025-01-14,99616342
6435.14,88923795,Checking,88923795,88923795,+1-463-263-8979,active,434 Broadway,Jane Brown,72547,Branch 12,2021-04-26,UK,user3795@sample.org,2025-01-16,88923795
9028.14,46900632,Credit,46900632,46900632,+1-717-539-7185,inactive,165 Broadway,Chris Johnson,13147,Branch 6,2023-03-01,Germany,user0632@sample.org,2025-01-13,46900632
1148.32,40973798,Credit,40973798,40973798,+1-470-572-5655,inactive,439 First Ave,Jane Doe,60975,Branch 5,2024-11-15,Canada,user3798@sample.org,2024-08-30,40973798
3161.29,74353022,Loan,74353022,74353022,+1-234-676-5148,active,899 Maple Drive,Alex Brown,39940,Branch 5,2022-03-05,Australia,user3022@sample.org,2025-01-11,74353022
916.89,62177025,Savings,62177025,62177025,+1-351-763-5664,active,910 Maple Drive,Jane Davis,81024,Branch 9,2023-03-03,Australia,user7025@sample.org,2024-06-27,62177025
4079.76,93423907,Checking,93423907,93423907,+1-794-102-8175,inactive,315 Maple Drive,Katie Brown,29538,Branch 6,2024-07-16,Australia,user3907@test.net,2024-07-27,93423907
9116.82,21710124,Loan,21710124,21710124,+1-592-228-5437,inactive,129 Maple Drive,Alex Brown,85745,Branch 16,2024-07-08,UK,user0124@sample.org,2024-06-16,21710124
7817.42,50259744,Savings,50259744,50259744,+1-904-519-4339,active,868 First Ave,Alex Brown,61457,Branch 18,2021-05-12,Germany,user9744@sample.org,2024-10-19,50259744
7231.77,16667328,Checking,16667328,16667328,+1-489-426-8621,active,374 First Ave,Katie Smith,70828,Branch 13,2024-03-03,Canada,user7328@test.net,2024-09-30,16667328
5334.94,89424847,Checking,89424847,89424847,+1-837-103-4299,inactive,556 Broadway,Chris Doe,12115,Branch 13,2020-09-09,USA,user4847@example.com,2024-05-07,89424847
8836.02,54124483,Credit,54124483,54124483,+1-736-974-6858,active,576 First Ave,Alex Davis,96286,Branch 5,2023-02-23,USA,user4483@sample.org,2025-02-13,54124483
4499.92,27593039,Credit,27593039,27593039,+1-414-214-5874,inactive,113 Broadway,John Brown,66776,Branch 5,2023-03-31,Australia,user3039@sample.org,2025-01-17,27593039
1505.36,17682273,Checking,17682273,17682273,+1-363-877-3531,inactive,459 Broadway,Emily Doe,94902,Branch 11,2021-02-12,Canada,user2273@example.com,2025-01-15,17682273
8377.48,56644906,Credit,56644906,56644906,+1-593-966-6341,active,858 Main St,Jane Davis,45211,Branch 20,2023-08-16,UK,user4906@test.net,2024-05-16,56644906
2803.59,09132752,Credit,09132752,09132752,+1-687-359-5633,inactive,325 First Ave,Jane Johnson,79618,Branch 9,2023-07-02,Canada,user2752@test.net,2024-04-17,09132752
545.8,56814578,Checking,56814578,56814578,+1-400-658-7450,active,261 First Ave,Alex Smith,40318,Branch 16,2020-09-19,USA,user4578@test.net,2025-02-14,56814578
