BankIDENTIFICATION:,Status,client name,address,Last Activity,customer-no,account_type,Client_ID:,start date,contact,balance,location,nation,postal code,account ID (unique),Email
37874816,inactive,Chris Brown,866 First Ave,2024-06-07,37874816,Checking,37874816,2024-11-24,+1-209-550-6629,8484.9,Branch 5,Australia,83567,37874816,user4816@sample.org
21445456,active,Chris Doe,162 Broadway,2024-04-05,21445456,Checking,21445456,2023-03-02,+1-912-937-2807,9606.06,Branch 1,UK,59872,21445456,user5456@test.net
52698280,active,Chris Doe,168 Main St,2024-03-25,52698280,Credit,52698280,2021-05-29,+1-862-656-7123,5698.26,Branch 14,Canada,56844,52698280,user8280@sample.org
00383264,active,Emily Smith,633 Maple Drive,2025-03-07,00383264,Savings,00383264,2024-05-14,+1-209-183-9845,4571.35,Branch 19,Canada,53963,00383264,user3264@sample.org
26790461,active,Jane Brown,306 First Ave,2025-02-04,26790461,Loan,26790461,2024-09-07,+1-908-217-6248,8430.44,Branch 19,UK,64754,26790461,user0461@test.net
20031087,inactive,Katie Smith,394 Broadway,2024-10-15,20031087,Savings,20031087,2020-11-06,+1-628-441-1945,252.45,Branch 1,Canada,22649,20031087,user1087@test.net
11823464,active,Jane Johnson,875 First Ave,2024-05-30,11823464,Checking,11823464,2021-07-14,+1-411-230-1942,1298.84,Branch 14,Germany,50855,11823464,user3464@example.com
76647376,inactive,Chris Doe,324 First Ave,2025-02-18,76647376,Credit,76647376,2023-02-06,+1-849-967-5574,8458.12,Branch 14,USA,33476,76647376,user7376@test.net
01042021,inactive,Jane Doe,763 Main St,2024-12-26,01042021,Savings,01042021,2024-01-20,+1-503-287-3365,7322.97,Branch 17,USA,29316,01042021,user2021@example.com
76847745,inactive,Jane Smith,944 First Ave,2024-09-03,76847745,Checking,76847745,2024-07-07,+1-488-753-4777,4167.21,Branch 11,UK,87616,76847745,user7745@test.net
26220976,active,Emily Davis,536 Maple Drive,2024-05-11,26220976,Loan,26220976,2021-07-20,+1-798-481-3364,8889.63,Branch 3,UK,30383,26220976,user0976@example.com
91189472,active,Jane Doe,571 Maple Drive,2024-05-10,91189472,Loan,91189472,2022-02-28,+1-926-227-2648,3521.07,Branch 6,Canada,71682,91189472,user9472@example.com
24190664,inactive,John Johnson,737 First Ave,2024-10-30,24190664,Credit,24190664,2020-10-19,+1-794-573-6334,6342.12,Branch 5,USA,10188,24190664,user0664@test.net
86899625,inactive,Katie Davis,171 First Ave,2025-02-26,86899625,Savings,86899625,2024-04-05,+1-659-127-2827,6347.0,Branch 5,USA,25375,86899625,user9625@sample.org
93240564,inactive,Katie Davis,830 Maple Drive,2024-03-16,93240564,Loan,93240564,2024-04-13,+1-976-333-1904,1851.48,Branch 2,UK,26884,93240564,user0564@sample.org
33512384,inactive,Katie Johnson,710 First Ave,2024-09-13,33512384,Loan,33512384,2023-10-09,+1-710-273-7369,2855.67,Branch 17,Canada,17350,33512384,user2384@sample.org
23971813,inactive,Chris Davis,358 Maple Drive,2024-07-21,23971813,Checking,23971813,2021-06-13,+1-783-348-3885,9160.91,Branch 7,UK,22679,23971813,user1813@example.com
44054653,active,Jane Smith,938 Maple Drive,2024-05-20,44054653,Savings,44054653,2024-07-23,+1-356-150-3640,1842.31,Branch 13,Australia,13393,44054653,user4653@example.com
65240720,inactive,Chris Smith,907 Maple Drive,2025-01-11,65240720,Savings,65240720,2021-01-05,+1-281-223-8310,1744.01,Branch 2,USA,84547,65240720,user0720@test.net
28961111,inactive,Chris Brown,388 Main St,2024-11-09,28961111,Savings,28961111,2024-02-28,+1-889-123-1713,4801.36,Branch 16,UK,16324,28961111,user1111@sample.org
25445393,inactive,Alex Doe,621 First Ave,2024-06-12,25445393,Loan,25445393,2021-08-15,+1-952-659-3365,931.05,Branch 15,USA,54517,25445393,user5393@example.com
32576849,active,John Doe,186 First Ave,2024-08-25,32576849,Checking,32576849,2021-12-27,+1-758-276-9933,8947.32,Branch 17,Germany,85570,32576849,user6849@sample.org
43138134,inactive,Emily Brown,737 Maple Drive,2024-10-24,43138134,Credit,43138134,2022-04-11,+1-645-880-4948,1010.49,Branch 9,USA,59220,43138134,user8134@test.net
02970956,inactive,John Davis,596 Maple Drive,2025-01-26,02970956,Loan,02970956,2024-01-26,+1-903-811-7646,6169.41,Branch 20,Australia,10574,02970956,user0956@sample.org
69472429,inactive,Jane Johnson,189 Maple Drive,2024-12-17,69472429,Loan,69472429,2022-12-27,+1-664-850-5890,3404.42,Branch 4,UK,90692,69472429,user2429@sample.org
65272271,inactive,Chris Brown,870 Broadway,2024-04-08,65272271,Credit,65272271,2024-02-19,+1-586-859-8855,8044.69,Branch 14,UK,56915,65272271,user2271@sample.org
27804333,active,Alex Doe,215 Main St,2025-02-10,27804333,Savings,27804333,2021-01-18,+1-385-326-6486,5902.21,Branch 13,Australia,58015,27804333,user4333@test.net
32906178,active,John Smith,275 Broadway,2025-03-01,32906178,Credit,32906178,2020-09-26,+1-836-911-1569,3889.18,Branch 4,Australia,33680,32906178,user6178@sample.org
79759988,active,Jane Brown,623 Maple Drive,2024-11-13,79759988,Credit,79759988,2022-09-13,+1-537-135-7100,9838.89,Branch 18,Canada,48659,79759988,user9988@test.net
23667142,inactive,Alex Doe,839 Main St,2025-02-25,23667142,Checking,23667142,2023-09-13,+1-250-223-4132,671.65,Branch 5,USA,66293,23667142,user7142@sample.org
03259065,active,Alex Brown,613 First Ave,2024-12-04,03259065,Loan,03259065,2023-01-09,+1-420-357-8394,5782.09,Branch 1,UK,83404,03259065,user9065@test.net
64294600,active,Jane Doe,947 Maple Drive,2024-06-13,64294600,Savings,64294600,2020-06-09,+1-540-510-6151,9895.79,Branch 3,Germany,73828,64294600,user4600@test.net
90644650,active,Alex Doe,656 First Ave,2024-11-23,90644650,Credit,90644650,2023-03-09,+1-694-275-5800,6912.62,Branch 6,UK,40287,90644650,user4650@test.net
08517379,inactive,Chris Davis,185 Broadway,2024-08-03,08517379,Checking,08517379,2021-01-06,+1-206-913-5419,7400.3,Branch 19,UK,55030,08517379,user7379@sample.org
31731091,active,Emily Johnson,944 Broadway,2024-04-05,31731091,Checking,31731091,2025-02-10,+1-691-728-5321,330.59,Branch 4,Germany,63042,31731091,user1091@test.net
14473383,active,Chris Brown,706 Broadway,2024-06-13,14473383,Credit,14473383,2022-12-17,+1-840-755-4818,223.42,Branch 3,USA,16298,14473383,user3383@example.com
15300455,active,John Brown,696 First Ave,2024-11-02,15300455,Loan,15300455,2023-08-26,+1-259-493-4984,370.74,Branch 6,Germany,81161,15300455,user0455@example.com
47671246,active,Alex Doe,564 Maple Drive,2025-01-20,47671246,Checking,47671246,2022-08-07,+1-786-575-8911,9917.32,Branch 2,USA,13607,47671246,user1246@sample.org
79066487,inactive,Chris Brown,206 Main St,2024-05-17,79066487,Checking,79066487,2021-06-27,+1-658-184-6528,9795.4,Branch 18,USA,75084,79066487,user6487@sample.org
88983445,active,Katie Johnson,403 First Ave,2024-06-16,88983445,Savings,88983445,2023-01-22,+1-745-954-6086,3351.74,Branch 4,UK,91582,88983445,user3445@example.com
55096448,active,Jane Doe,112 Main St,2024-10-04,55096448,Credit,55096448,2024-08-22,+1-637-571-1810,2916.91,Branch 5,USA,55865,55096448,user6448@example.com
11658652,inactive,Emily Doe,459 Maple Drive,2024-07-30,11658652,Savings,11658652,2020-04-08,+1-826-512-2050,1468.13,Branch 9,Australia,31613,11658652,user8652@sample.org
78232111,inactive,Chris Brown,917 Broadway,2024-09-24,78232111,Credit,78232111,2020-05-31,+1-532-140-8979,3298.11,Branch 19,Canada,11943,78232111,user2111@sample.org
43256349,active,Alex Doe,586 First Ave,2024-09-29,43256349,Credit,43256349,2023-12-25,+1-930-846-2385,3707.8,Branch 7,USA,61650,43256349,user6349@example.com
17210766,inactive,Alex Brown,677 Broadway,2025-01-20,17210766,Checking,17210766,2023-08-28,+1-213-271-2937,7485.35,Branch 2,Canada,80201,17210766,user0766@sample.org
14663486,active,Alex Doe,809 First Ave,2024-12-22,14663486,Credit,14663486,2024-03-27,+1-699-353-9200,8664.27,Branch 4,UK,91905,14663486,user3486@example.com
00440591,inactive,Alex Johnson,747 Maple Drive,2024-08-27,00440591,Checking,00440591,2022-10-14,+1-587-730-2019,7469.88,Branch 3,Australia,83300,00440591,user0591@sample.org
68417112,active,Emily Smith,589 First Ave,2024-08-31,68417112,Loan,68417112,2023-03-16,+1-567-987-8027,6468.29,Branch 1,UK,69876,68417112,user7112@sample.org
99434014,active,Alex Davis,602 Main St,2024-06-15,99434014,Credit,99434014,2024-05-13,+1-407-367-7552,7661.34,Branch 14,USA,25934,99434014,user4014@sample.org
05713553,inactive,Emily Johnson,494 First Ave,2025-03-02,05713553,Credit,05713553,2022-03-27,+1-258-868-8180,7387.59,Branch 20,Germany,32357,05713553,user3553@example.com
60849827,inactive,Emily Smith,442 Broadway,2024-12-22,60849827,Savings,60849827,2024-08-21,+1-650-908-3110,4762.74,Branch 14,USA,13994,60849827,user9827@test.net
61295179,inactive,John Brown,639 Broadway,2024-04-19,61295179,Loan,61295179,2024-07-29,+1-364-804-4072,3365.16,Branch 20,Canada,91697,61295179,user5179@example.com
13907306,active,Emily Smith,547 Main St,2024-04-21,13907306,Credit,13907306,2021-10-07,+1-849-204-7337,2834.98,Branch 2,Germany,55971,13907306,user7306@example.com
12474035,inactive,Alex Davis,494 Maple Drive,2024-08-17,12474035,Checking,12474035,2024-10-30,+1-550-758-5805,6796.76,Branch 12,Australia,50892,12474035,user4035@example.com
12393822,inactive,Katie Doe,751 Main St,2024-10-16,12393822,Loan,12393822,2024-10-28,+1-324-755-4587,9593.45,Branch 10,UK,28047,12393822,user3822@test.net
48523553,inactive,Alex Smith,139 Maple Drive,2024-12-14,48523553,Savings,48523553,2022-01-25,+1-726-221-7135,5814.74,Branch 3,UK,14377,48523553,user3553@sample.org
95328606,inactive,Katie Davis,765 First Ave,2024-04-25,95328606,Credit,95328606,2023-04-22,+1-756-839-1374,9126.14,Branch 10,Germany,24379,95328606,user8606@sample.org
62314213,active,Alex Smith,433 Maple Drive,2024-03-10,62314213,Loan,62314213,2024-10-14,+1-814-225-7362,152.15,Branch 7,UK,77728,62314213,user4213@example.com
73815640,active,Katie Davis,186 Maple Drive,2024-08-29,73815640,Loan,73815640,2023-11-01,+1-497-571-3935,7946.76,Branch 1,USA,90544,73815640,user5640@test.net
51121693,active,Emily Davis,750 Maple Drive,2024-06-28,51121693,Credit,51121693,2024-07-27,+1-446-252-5442,8537.49,Branch 17,Australia,24340,51121693,user1693@sample.org
09470652,active,Emily Johnson,772 Maple Drive,2024-12-01,09470652,Credit,09470652,2020-04-15,+1-451-421-5490,6313.63,Branch 2,USA,40803,09470652,user0652@test.net
84723590,active,Emily Brown,869 Main St,2024-06-18,84723590,Savings,84723590,2022-07-25,+1-456-470-7249,9341.27,Branch 13,USA,65212,84723590,user3590@example.com
88081190,inactive,Katie Johnson,795 Main St,2024-04-18,88081190,Savings,88081190,2022-05-18,+1-318-680-2868,5903.23,Branch 5,Australia,51965,88081190,user1190@sample.org
37694999,active,Alex Davis,455 Broadway,2024-07-05,37694999,Loan,37694999,2023-08-19,+1-612-958-6466,2412.96,Branch 2,USA,84422,37694999,user4999@sample.org
42535791,active,Katie Davis,553 Maple Drive,2024-06-16,42535791,Checking,42535791,2020-09-10,+1-747-438-4041,2165.02,Branch 8,UK,37710,42535791,user5791@sample.org
09087253,active,Katie Johnson,878 Main St,2024-12-29,09087253,Checking,09087253,2024-02-07,+1-422-781-9096,5562.8,Branch 2,Australia,21628,09087253,user7253@test.net
67362485,active,John Johnson,746 First Ave,2024-07-06,67362485,Credit,67362485,2022-01-05,+1-926-820-5185,9065.77,Branch 9,Australia,49605,67362485,user2485@sample.org
73854321,active,Katie Brown,787 Main St,2024-05-03,73854321,Savings,73854321,2024-10-25,+1-765-380-6650,732.96,Branch 6,UK,21279,73854321,user4321@sample.org
27072369,inactive,Chris Doe,790 Maple Drive,2024-04-30,27072369,Credit,27072369,2021-03-08,+1-964-726-8421,6047.86,Branch 11,UK,69327,27072369,user2369@example.com
14995001,active,Emily Smith,649 Broadway,2024-12-16,14995001,Savings,14995001,2024-04-05,+1-871-523-4571,7700.34,Branch 10,Germany,87682,14995001,user5001@sample.org
28277316,active,Alex Brown,914 First Ave,2024-12-14,28277316,Checking,28277316,2021-12-19,+1-936-791-1372,1162.87,Branch 11,Germany,73505,28277316,user7316@example.com
26065023,inactive,Katie Doe,421 Main St,2024-05-12,26065023,Loan,26065023,2022-12-02,+1-692-645-7178,1176.53,Branch 12,Australia,46837,26065023,user5023@test.net
38445875,inactive,Katie Brown,338 Maple Drive,2024-07-05,38445875,Loan,38445875,2020-09-15,+1-660-264-2415,3667.62,Branch 5,Canada,76939,38445875,user5875@test.net
64399053,inactive,John Brown,579 Maple Drive,2024-09-10,64399053,Loan,64399053,2023-04-12,+1-329-111-2860,2746.07,Branch 6,Germany,15215,64399053,user9053@test.net
82592140,inactive,Alex Brown,406 Main St,2025-02-13,82592140,Credit,82592140,2024-04-12,+1-553-787-6811,1991.16,Branch 1,USA,45484,82592140,user2140@example.com
68115214,inactive,Emily Johnson,749 Maple Drive,2024-05-12,68115214,Savings,68115214,2022-06-20,+1-767-148-2881,1994.95,Branch 9,Canada,55815,68115214,user5214@example.com
44315642,inactive,John Smith,934 Broadway,2024-11-13,44315642,Checking,44315642,2022-12-10,+1-592-815-1670,1315.38,Branch 4,Australia,80611,44315642,user5642@sample.org
36196160,active,Jane Davis,283 Maple Drive,2024-05-15,36196160,Loan,36196160,2021-07-08,+1-447-943-8967,6112.43,Branch 10,Germany,87683,36196160,user6160@example.com
73997111,active,Chris Smith,630 Maple Drive,2024-09-24,73997111,Savings,73997111,2024-02-01,+1-376-163-4151,6884.37,Branch 11,Canada,94618,73997111,user7111@test.net
08743994,active,Alex Davis,348 Maple Drive,2024-04-13,08743994,Loan,08743994,2021-11-10,+1-295-371-7557,7032.33,Branch 2,USA,23565,08743994,user3994@sample.org
48503793,inactive,Chris Davis,624 Broadway,2024-05-22,48503793,Savings,48503793,2023-12-17,+1-966-469-1084,5328.22,Branch 20,Canada,22882,48503793,user3793@example.com
59197497,active,Chris Smith,485 Broadway,2025-01-24,59197497,Checking,59197497,2022-10-06,+1-555-887-8292,9529.53,Branch 18,Australia,85312,59197497,user7497@example.com
23952360,active,Chris Brown,813 Broadway,2024-09-03,23952360,Credit,23952360,2024-04-29,+1-412-853-9224,8806.52,Branch 16,USA,43190,23952360,user2360@sample.org
90807156,active,Emily Smith,563 First Ave,2024-05-01,90807156,Checking,90807156,2021-01-26,+1-651-998-3404,9576.74,Branch 9,Germany,14725,90807156,user7156@sample.org
93024197,active,Alex Doe,755 Maple Drive,2024-05-15,93024197,Savings,93024197,2021-09-07,+1-629-503-1811,3894.07,Branch 3,Australia,96208,93024197,user4197@example.com
92882805,inactive,Katie Smith,823 First Ave,2024-07-06,92882805,Checking,92882805,2023-08-31,+1-873-272-8755,8779.05,Branch 13,Germany,61399,92882805,user2805@example.com
