Address,account status,Name,current balance,recent activity,acct type,Open Date,Phone,location,email,Country,acct num.,zip_code
960 Broadway,inactive,John Smith,2499.87,2024-09-09,Checking,2023-08-19,+1-909-535-4565,Branch 15,user4847@example.com,Canada,50504847,95130
354 Broadway,inactive,John Doe,3138.55,2024-05-17,Savings,2021-03-02,+1-388-915-5029,Branch 20,user5103@sample.org,Canada,48185103,27637
458 Maple Drive,active,Chris Davis,601.64,2024-08-05,Credit,2020-06-02,+1-348-606-8762,Branch 19,user0250@test.net,Canada,40330250,24052
495 First Ave,active,Chris Johnson,2585.1,2024-05-05,Loan,2020-11-11,+1-470-110-7186,Branch 18,user7801@example.com,Canada,30917801,16848
372 Broadway,inactive,Alex Brown,4908.24,2025-02-03,Savings,2021-04-10,+1-517-605-3704,Branch 10,user9544@test.net,Canada,78949544,94030
734 Main St,inactive,Katie Davis,9461.91,2024-11-28,Savings,2020-09-14,+1-589-192-7501,Branch 18,user3458@test.net,Germany,32173458,62340
823 Broadway,inactive,Katie Smith,3895.14,2024-12-16,Savings,2020-07-09,+1-519-380-4185,Branch 7,user2571@sample.org,Australia,77152571,26952
746 First Ave,active,Chris Brown,6401.04,2024-05-31,Credit,2021-01-12,+1-315-809-1017,Branch 16,user3670@example.com,Germany,83803670,68729
294 Main St,inactive,Emily Davis,4282.82,2025-01-23,Loan,2020-07-26,+1-298-246-6210,Branch 9,user6322@sample.org,UK,44176322,29491
262 Maple Drive,active,Chris Doe,477.45,2024-03-30,Loan,2020-12-22,+1-336-519-7006,Branch 6,user3238@example.com,UK,36733238,32742
437 First Ave,active,Jane Johnson,5040.29,2024-04-18,Credit,2024-04-08,+1-683-984-9459,Branch 4,user9854@sample.org,USA,83899854,95155
364 Main St,active,Chris Smith,668.48,2024-10-21,Checking,2022-11-03,+1-659-791-1981,Branch 13,user8195@example.com,UK,40048195,30969
256 First Ave,inactive,Katie Brown,8838.16,2024-04-05,Savings,2021-06-27,+1-518-469-3138,Branch 5,user0575@example.com,USA,22780575,37951
164 Broadway,inactive,Chris Davis,7532.84,2025-01-22,Loan,2024-02-07,+1-779-483-1288,Branch 20,user9055@sample.org,Australia,91349055,45139
913 Broadway,inactive,Chris Brown,3792.73,2024-04-04,Savings,2024-11-08,+1-977-369-6488,Branch 16,user0247@test.net,Australia,36820247,64628
243 Broadway,inactive,Alex Doe,6405.78,2024-04-08,Savings,2020-12-05,+1-246-470-2359,Branch 10,user8169@sample.org,Australia,15798169,82072
166 Main St,inactive,Jane Smith,1129.16,2024-04-03,Loan,2023-12-01,+1-882-584-2573,Branch 4,user7939@sample.org,UK,07397939,15663
434 Main St,active,Katie Johnson,7028.52,2024-07-30,Loan,2021-01-03,+1-770-267-5062,Branch 15,user9151@example.com,USA,50719151,74575
761 Maple Drive,active,Chris Johnson,8229.1,2024-10-18,Loan,2023-04-22,+1-956-868-2309,Branch 14,user9350@test.net,UK,28899350,98335
184 Main St,inactive,Emily Doe,8219.24,2024-07-08,Credit,2024-12-01,+1-205-360-9653,Branch 11,user2769@sample.org,USA,39372769,45071
166 Main St,inactive,Katie Davis,2849.93,2024-04-08,Savings,2024-03-23,+1-993-553-3412,Branch 18,user6385@test.net,Canada,47186385,33998
457 Main St,active,John Brown,2644.82,2024-10-10,Credit,2021-12-23,+1-584-525-9811,Branch 9,user3812@test.net,Australia,00383812,89849
228 Broadway,active,Katie Smith,5218.76,2024-05-02,Credit,2020-04-06,+1-787-277-3435,Branch 7,user2373@sample.org,Germany,06312373,29650
640 Broadway,inactive,Chris Johnson,9678.04,2024-07-28,Checking,2020-07-14,+1-906-945-5437,Branch 5,user0129@sample.org,Germany,82090129,71693
432 First Ave,inactive,Katie Smith,9206.02,2024-12-28,Credit,2021-07-24,+1-828-867-9806,Branch 19,user2122@sample.org,Canada,20632122,36054
743 Maple Drive,active,Jane Doe,3602.79,2024-05-18,Checking,2024-01-18,+1-941-708-5871,Branch 13,user9476@sample.org,Australia,74289476,18968
350 Maple Drive,active,Katie Brown,7800.5,2024-11-03,Loan,2024-12-10,+1-784-567-1581,Branch 6,user8228@test.net,USA,42518228,30716
594 First Ave,inactive,Katie Davis,9213.96,2025-03-06,Savings,2020-11-12,+1-841-949-5369,Branch 16,user0982@sample.org,Canada,03520982,28027
999 Broadway,inactive,Katie Smith,2616.66,2024-05-14,Checking,2023-10-06,+1-756-339-8480,Branch 18,user9013@example.com,Germany,00219013,66316
875 Main St,inactive,Katie Johnson,8304.65,2024-11-07,Credit,2024-08-09,+1-725-432-5769,Branch 18,user8161@example.com,Germany,11468161,33880
493 Main St,active,Jane Doe,2686.28,2024-07-14,Savings,2024-08-04,+1-609-356-1636,Branch 11,user5587@test.net,UK,52815587,35393
813 Broadway,inactive,Chris Smith,3439.39,2024-03-10,Loan,2023-09-22,+1-421-144-2495,Branch 17,user3387@sample.org,Germany,61423387,77075
529 First Ave,active,Alex Brown,1996.22,2025-01-29,Checking,2024-07-03,+1-557-987-7047,Branch 4,user0362@sample.org,Canada,82260362,78875
335 First Ave,inactive,Jane Davis,5075.73,2025-01-14,Credit,2024-10-29,+1-353-917-7397,Branch 8,user2678@test.net,Australia,10732678,99449
825 Main St,inactive,Chris Smith,8434.68,2025-02-18,Loan,2020-09-03,+1-530-934-8577,Branch 6,user5187@sample.org,USA,33525187,26180
482 Broadway,active,Emily Smith,5285.24,2024-04-28,Credit,2021-04-08,+1-444-138-1370,Branch 9,user1018@sample.org,UK,66871018,99248
710 Main St,inactive,John Doe,1243.17,2025-02-27,Savings,2020-03-14,+1-262-653-3400,Branch 4,user8273@example.com,Australia,92258273,42282
290 Maple Drive,active,John Smith,2525.24,2024-04-25,Checking,2020-04-21,+1-827-172-1317,Branch 5,user6799@test.net,Canada,77286799,77093
245 Broadway,active,Alex Johnson,5632.99,2025-01-05,Savings,2024-11-03,+1-957-267-1269,Branch 10,user2590@test.net,Germany,86612590,51231
224 Maple Drive,active,Katie Davis,5836.04,2024-10-14,Checking,2023-01-08,+1-977-765-3891,Branch 12,user9142@sample.org,Germany,28789142,43815
231 First Ave,inactive,Emily Doe,5773.29,2024-08-11,Savings,2023-05-09,+1-592-122-5924,Branch 18,user3696@sample.org,Australia,48693696,82993
419 First Ave,inactive,Emily Davis,779.26,2025-02-26,Checking,2022-04-30,+1-500-139-8146,Branch 13,user0618@test.net,UK,53210618,54529
996 Broadway,active,Emily Doe,7539.42,2024-04-21,Checking,2021-11-17,+1-468-623-4012,Branch 3,user6930@example.com,UK,40536930,90374
114 Maple Drive,inactive,Katie Brown,9095.19,2024-09-04,Savings,2023-02-07,+1-353-128-9090,Branch 16,user7620@test.net,USA,34307620,87890
829 First Ave,inactive,Jane Smith,5110.08,2024-12-17,Savings,2023-08-25,+1-617-424-8782,Branch 12,user2418@test.net,UK,85002418,86400
902 Broadway,inactive,Emily Johnson,7191.1,2024-12-07,Savings,2023-10-10,+1-217-147-1413,Branch 10,user1507@example.com,USA,11181507,32144
188 First Ave,inactive,Katie Brown,9141.01,2025-01-19,Credit,2021-01-06,+1-373-572-3932,Branch 4,user4277@sample.org,Canada,55344277,77928
777 First Ave,inactive,John Johnson,6429.8,2024-05-15,Loan,2021-01-07,+1-330-176-5235,Branch 2,user6000@sample.org,Canada,12926000,42212
119 First Ave,active,John Doe,6746.51,2024-05-24,Credit,2024-02-15,+1-616-264-7335,Branch 18,user8717@sample.org,Germany,40828717,60719
505 First Ave,inactive,Jane Doe,7216.83,2024-08-11,Savings,2022-10-15,+1-298-440-6516,Branch 17,user4384@example.com,Canada,32004384,53095
183 First Ave,inactive,Chris Davis,2612.42,2024-08-02,Loan,2024-12-11,+1-667-820-5438,Branch 6,user2008@test.net,Canada,54012008,76690
123 First Ave,inactive,Jane Smith,5830.95,2024-09-15,Loan,2021-02-09,+1-434-461-5192,Branch 10,user9719@example.com,Australia,31019719,22142
600 Broadway,inactive,Katie Smith,8423.33,2024-04-08,Savings,2020-05-04,+1-794-871-2256,Branch 13,user0495@test.net,Australia,65330495,98606
241 Broadway,active,Chris Smith,2968.67,2024-09-09,Credit,2022-02-19,+1-492-529-4904,Branch 7,user2225@sample.org,Germany,15612225,77829
998 First Ave,inactive,Alex Davis,8972.73,2025-01-01,Savings,2022-04-01,+1-665-435-1765,Branch 2,user5465@sample.org,Canada,89805465,66979
296 First Ave,inactive,Chris Smith,6207.62,2024-12-09,Loan,2022-12-09,+1-799-560-5909,Branch 11,user5174@test.net,UK,83015174,88988
