Balance,Record ID,e-mail,Open Date,nation,acct type,Zip Code,Last Activity,acct_id,status,office,customer_name,clientID,profileID:,phone,record identifier,Address
5000.74,90065391,user5391@test.net,2023-04-11,UK,Loan,21194,2025-03-04,90065391,inactive,Branch 12,John Brown,90065391,90065391,+1-444-987-1052,90065391,106 Maple Drive
3644.48,52377903,user7903@example.com,2023-12-15,Australia,Credit,20781,2024-05-14,52377903,active,Branch 1,Katie Doe,52377903,52377903,+1-661-951-3683,52377903,743 Main St
2669.59,78364416,user4416@sample.org,2023-07-18,UK,Credit,29490,2024-05-26,78364416,active,Branch 1,Chris Doe,78364416,78364416,+1-468-688-9418,78364416,587 Main St
2601.7,50605132,user5132@sample.org,2022-11-20,UK,Credit,58079,2024-10-09,50605132,active,Branch 7,John Brown,50605132,50605132,+1-317-149-4567,50605132,795 Broadway
5625.02,09564390,user4390@example.com,2021-03-20,Canada,Credit,16405,2024-08-16,09564390,active,Branch 7,Chris Johnson,09564390,09564390,+1-444-918-7594,09564390,543 First Ave
1676.42,09749685,user9685@test.net,2024-08-24,USA,Loan,12102,2024-08-05,09749685,active,Branch 20,Chris Johnson,09749685,09749685,+1-724-693-9210,09749685,231 Maple Drive
1756.17,69469212,user9212@test.net,2022-08-08,UK,Loan,14583,2024-08-24,69469212,inactive,Branch 4,John Smith,69469212,69469212,+1-327-945-6892,69469212,828 Broadway
113.83,66932412,user2412@test.net,2021-08-24,Germany,Savings,59261,2024-07-13,66932412,active,Branch 12,John Doe,66932412,66932412,+1-925-460-8343,66932412,490 First Ave
6137.15,77924929,user4929@example.com,2024-10-12,Australia,Loan,16340,2024-09-28,77924929,active,Branch 9,Katie Smith,77924929,77924929,+1-550-666-6239,77924929,945 Main St
9943.5,03016726,user6726@sample.org,2023-10-04,Germany,Checking,20939,2024-09-05,03016726,active,Branch 8,Jane Davis,03016726,03016726,+1-546-847-1631,03016726,745 First Ave
8893.3,79911508,user1508@example.com,2021-09-14,Australia,Checking,92788,2024-04-01,79911508,inactive,Branch 11,Alex Davis,79911508,79911508,+1-868-111-1557,79911508,479 Broadway
7059.84,67715795,user5795@example.com,2022-05-28,Germany,Loan,73693,2025-01-31,67715795,inactive,Branch 1,Jane Brown,67715795,67715795,+1-969-123-2551,67715795,153 Broadway
7857.4,17869155,user9155@example.com,2021-06-15,Canada,Credit,55376,2024-12-20,17869155,inactive,Branch 13,Emily Doe,17869155,17869155,+1-758-689-6302,17869155,884 Broadway
4174.36,87318273,user8273@example.com,2024-09-22,Germany,Checking,49661,2024-04-10,87318273,active,Branch 1,John Doe,87318273,87318273,+1-966-107-7170,87318273,901 Main St
2987.81,34646574,user6574@example.com,2020-09-14,USA,Credit,43859,2024-04-12,34646574,active,Branch 5,Emily Brown,34646574,34646574,+1-248-983-5741,34646574,272 Maple Drive
3692.6,03184112,user4112@example.com,2020-09-30,Canada,Loan,36197,2024-12-01,03184112,active,Branch 8,Emily Davis,03184112,03184112,+1-390-141-1723,03184112,583 Main St
823.41,59866948,user6948@sample.org,2020-04-03,Canada,Checking,32462,2024-03-13,59866948,inactive,Branch 14,Chris Smith,59866948,59866948,+1-405-148-1017,59866948,201 Main St
6341.61,84998171,user8171@test.net,2024-10-02,Australia,Checking,18586,2024-07-03,84998171,inactive,Branch 8,Alex Davis,84998171,84998171,+1-750-875-7891,84998171,937 Main St
1756.9,34723883,user3883@sample.org,2022-01-20,USA,Credit,66495,2024-05-29,34723883,active,Branch 16,John Johnson,34723883,34723883,+1-791-800-5752,34723883,771 Broadway
7631.15,74440917,user0917@sample.org,2022-09-22,Australia,Savings,18947,2025-02-24,74440917,active,Branch 3,Chris Johnson,74440917,74440917,+1-648-755-1915,74440917,141 First Ave
1907.86,17333161,user3161@test.net,2023-03-31,USA,Savings,50210,2024-09-10,17333161,active,Branch 12,Katie Davis,17333161,17333161,+1-866-824-9100,17333161,590 Main St
2288.96,99712229,user2229@test.net,2022-04-05,Canada,Checking,39540,2025-01-21,99712229,inactive,Branch 9,Katie Johnson,99712229,99712229,+1-215-182-2612,99712229,284 Broadway
9573.48,34612499,user2499@sample.org,2024-04-15,USA,Credit,15568,2024-09-25,34612499,inactive,Branch 20,John Johnson,34612499,34612499,+1-957-821-6272,34612499,963 Maple Drive
1062.91,81867353,user7353@sample.org,2021-10-27,Germany,Loan,22759,2024-09-07,81867353,inactive,Branch 20,John Johnson,81867353,81867353,+1-823-731-2393,81867353,607 Maple Drive
4993.44,49557706,user7706@example.com,2024-03-07,UK,Checking,83886,2024-08-22,49557706,active,Branch 1,Katie Smith,49557706,49557706,+1-993-197-1993,49557706,981 First Ave
636.24,01012157,user2157@example.com,2024-05-15,Australia,Savings,78488,2024-09-06,01012157,active,Branch 18,John Johnson,01012157,01012157,+1-894-165-1974,01012157,679 Broadway
913.01,27802945,user2945@test.net,2022-08-21,USA,Savings,82099,2024-08-25,27802945,active,Branch 4,Chris Johnson,27802945,27802945,+1-793-230-7906,27802945,407 Maple Drive
6338.67,82841013,user1013@test.net,2020-07-18,Canada,Savings,35731,2024-07-14,82841013,active,Branch 8,Katie Doe,82841013,82841013,+1-213-140-7895,82841013,632 Main St
6310.97,88411607,user1607@sample.org,2023-03-16,Canada,Savings,26476,2024-04-26,88411607,inactive,Branch 18,Katie Johnson,88411607,88411607,+1-479-271-9535,88411607,279 First Ave
1939.27,45531212,user1212@example.com,2022-11-23,Australia,Credit,50834,2024-11-11,45531212,inactive,Branch 1,Katie Brown,45531212,45531212,+1-659-900-9519,45531212,674 Main St
8726.14,21343362,user3362@test.net,2023-06-20,Germany,Checking,83103,2024-07-21,21343362,active,Branch 20,Jane Davis,21343362,21343362,+1-454-534-5910,21343362,123 Main St
7024.85,75848163,user8163@example.com,2020-04-22,Australia,Savings,25872,2024-10-23,75848163,inactive,Branch 8,Emily Doe,75848163,75848163,+1-962-134-3694,75848163,465 Maple Drive
3013.1,62648501,user8501@sample.org,2024-01-28,Germany,Savings,61692,2024-05-09,62648501,inactive,Branch 1,Emily Doe,62648501,62648501,+1-434-554-6733,62648501,724 First Ave
2491.38,16289448,user9448@test.net,2022-06-18,UK,Credit,74128,2024-08-17,16289448,active,Branch 15,Jane Smith,16289448,16289448,+1-396-978-3422,16289448,248 First Ave
7545.31,15430708,user0708@test.net,2020-08-19,Germany,Credit,83255,2024-04-23,15430708,active,Branch 17,Alex Smith,15430708,15430708,+1-729-732-2526,15430708,900 Broadway
7338.9,07040242,user0242@sample.org,2024-06-05,UK,Checking,77954,2024-08-20,07040242,active,Branch 12,John Davis,07040242,07040242,+1-337-279-1527,07040242,109 Broadway
1496.83,45943787,user3787@example.com,2022-05-21,USA,Savings,72579,2024-05-09,45943787,inactive,Branch 18,Chris Davis,45943787,45943787,+1-893-143-2685,45943787,959 Broadway
3498.39,50661298,user1298@example.com,2022-09-30,Canada,Savings,83831,2024-06-21,50661298,inactive,Branch 20,Chris Smith,50661298,50661298,+1-924-799-5201,50661298,422 Maple Drive
2174.61,39510987,user0987@sample.org,2024-01-12,Australia,Checking,30488,2024-12-02,39510987,inactive,Branch 3,Chris Doe,39510987,39510987,+1-486-869-6388,39510987,413 First Ave
2948.5,62021615,user1615@example.com,2022-02-28,Canada,Credit,18360,2024-10-05,62021615,inactive,Branch 20,Chris Davis,62021615,62021615,+1-412-929-3735,62021615,764 Broadway
2882.76,78883664,user3664@example.com,2021-06-24,Australia,Checking,32856,2024-09-30,78883664,active,Branch 14,Emily Doe,78883664,78883664,+1-850-233-2540,78883664,860 Main St
9760.48,29200466,user0466@test.net,2023-01-04,Germany,Loan,63727,2024-04-02,29200466,inactive,Branch 19,John Johnson,29200466,29200466,+1-548-210-9027,29200466,660 Broadway
7504.61,79068369,user8369@test.net,2021-02-24,Germany,Checking,43018,2024-11-23,79068369,active,Branch 19,Katie Brown,79068369,79068369,+1-396-210-1648,79068369,640 First Ave
7802.72,65310031,user0031@test.net,2023-05-15,UK,Credit,44760,2025-01-10,65310031,inactive,Branch 18,Katie Davis,65310031,65310031,+1-793-388-9789,65310031,324 Broadway
2781.46,12493943,user3943@sample.org,2022-03-18,Australia,Savings,36784,2024-04-11,12493943,inactive,Branch 10,Katie Smith,12493943,12493943,+1-406-784-8820,12493943,296 Main St
15.27,01722962,user2962@example.com,2023-05-11,Canada,Checking,33540,2024-04-22,01722962,inactive,Branch 8,Chris Johnson,01722962,01722962,+1-753-315-2332,01722962,738 First Ave
590.99,67336298,user6298@example.com,2021-04-18,USA,Checking,95851,2024-08-21,67336298,active,Branch 6,Alex Brown,67336298,67336298,+1-903-714-5699,67336298,199 First Ave
5534.47,35730157,user0157@test.net,2023-03-06,USA,Savings,41742,2025-01-22,35730157,active,Branch 1,Alex Brown,35730157,35730157,+1-639-433-5813,35730157,967 Broadway
2861.96,50660515,user0515@test.net,2021-04-21,Canada,Checking,77449,2025-02-27,50660515,active,Branch 6,Jane Doe,50660515,50660515,+1-694-599-1859,50660515,332 First Ave
1937.62,90313604,user3604@example.com,2021-03-12,Germany,Loan,41226,2025-01-21,90313604,active,Branch 16,Alex Brown,90313604,90313604,+1-213-214-2344,90313604,931 Maple Drive
505.91,06945185,user5185@sample.org,2021-02-26,Germany,Checking,89123,2025-01-19,06945185,inactive,Branch 14,Katie Johnson,06945185,06945185,+1-822-136-7706,06945185,678 Main St
8760.06,46361777,user1777@sample.org,2020-05-19,Germany,Checking,47741,2024-08-22,46361777,inactive,Branch 19,Emily Brown,46361777,46361777,+1-700-439-2963,46361777,649 Main St
6005.27,87665650,user5650@sample.org,2021-07-22,USA,Savings,39811,2024-11-28,87665650,inactive,Branch 18,Chris Doe,87665650,87665650,+1-475-884-7186,87665650,164 First Ave
1082.66,60806944,user6944@example.com,2021-07-22,Canada,Savings,23006,2024-06-21,60806944,active,Branch 8,John Smith,60806944,60806944,+1-452-109-3167,60806944,491 Main St
7666.38,53059536,user9536@test.net,2021-08-19,Australia,Savings,35358,2024-12-20,53059536,active,Branch 4,Alex Davis,53059536,53059536,+1-591-578-6523,53059536,927 Main St
7560.7,56222951,user2951@example.com,2024-05-29,Canada,Savings,44572,2024-10-13,56222951,inactive,Branch 3,Chris Doe,56222951,56222951,+1-926-360-6480,56222951,721 Broadway
2901.14,76272409,user2409@example.com,2021-07-02,USA,Checking,39167,2024-03-12,76272409,inactive,Branch 19,Emily Davis,76272409,76272409,+1-531-302-3676,76272409,707 First Ave
1892.38,27725556,user5556@test.net,2024-05-06,USA,Credit,50566,2024-09-06,27725556,active,Branch 17,Emily Johnson,27725556,27725556,+1-213-832-4162,27725556,419 Maple Drive
8141.68,11622111,user2111@example.com,2021-01-20,USA,Savings,38016,2024-08-20,11622111,inactive,Branch 12,Katie Johnson,11622111,11622111,+1-868-299-6000,11622111,966 Main St
3302.35,57964674,user4674@sample.org,2023-09-20,UK,Checking,73647,2024-10-03,57964674,active,Branch 10,Alex Smith,57964674,57964674,+1-815-539-1800,57964674,395 Main St
8475.81,98164308,user4308@sample.org,2024-05-30,UK,Credit,44960,2024-10-06,98164308,active,Branch 3,Emily Smith,98164308,98164308,+1-903-626-1843,98164308,395 First Ave
446.08,62632905,user2905@sample.org,2021-04-02,Canada,Credit,57498,2024-11-10,62632905,active,Branch 8,Alex Doe,62632905,62632905,+1-928-517-8076,62632905,149 First Ave
4997.9,82575621,user5621@sample.org,2024-06-13,Canada,Loan,38739,2024-03-31,82575621,active,Branch 13,Chris Smith,82575621,82575621,+1-519-601-6193,82575621,774 Broadway
1804.16,60962144,user2144@example.com,2023-01-25,USA,Checking,30173,2025-01-11,60962144,inactive,Branch 4,Alex Davis,60962144,60962144,+1-807-393-5773,60962144,493 Broadway
6723.73,04941860,user1860@example.com,2023-12-06,Canada,Credit,65835,2024-07-19,04941860,active,Branch 8,Chris Doe,04941860,04941860,+1-352-996-6133,04941860,729 Maple Drive
9972.17,43062637,user2637@test.net,2021-04-20,UK,Savings,83164,2024-10-15,43062637,active,Branch 17,Emily Smith,43062637,43062637,+1-413-740-6684,43062637,952 Maple Drive
4130.99,75059758,user9758@sample.org,2022-10-08,USA,Savings,74435,2024-12-24,75059758,active,Branch 12,John Smith,75059758,75059758,+1-780-758-5622,75059758,538 Broadway
1012.1,18805190,user5190@test.net,2025-02-19,Germany,Checking,10219,2024-06-15,18805190,active,Branch 19,Chris Smith,18805190,18805190,+1-527-407-1915,18805190,160 Broadway
3183.55,82675978,user5978@sample.org,2023-05-28,USA,Credit,52402,2024-07-30,82675978,active,Branch 11,Emily Smith,82675978,82675978,+1-976-977-3471,82675978,869 Maple Drive
8916.15,94721842,user1842@sample.org,2022-01-09,Australia,Credit,31562,2024-09-12,94721842,inactive,Branch 4,Alex Johnson,94721842,94721842,+1-270-737-6967,94721842,611 Maple Drive
7659.95,13264742,user4742@example.com,2024-11-15,Australia,Savings,71635,2024-04-27,13264742,active,Branch 13,John Davis,13264742,13264742,+1-466-608-6930,13264742,721 First Ave
2329.79,84499226,user9226@test.net,2022-05-12,Germany,Savings,40206,2024-03-18,84499226,inactive,Branch 4,John Doe,84499226,84499226,+1-254-520-8233,84499226,151 First Ave
9536.45,57958425,user8425@test.net,2020-12-29,UK,Savings,23683,2024-04-09,57958425,active,Branch 4,Jane Davis,57958425,57958425,+1-419-621-7163,57958425,733 Broadway
6225.66,14165882,user5882@example.com,2023-08-31,UK,Checking,88343,2024-03-13,14165882,inactive,Branch 11,Alex Smith,14165882,14165882,+1-683-924-9340,14165882,229 First Ave
1688.81,55352756,user2756@test.net,2023-04-03,USA,Loan,32286,2024-10-01,55352756,inactive,Branch 14,Chris Johnson,55352756,55352756,+1-339-866-2085,55352756,379 Main St
5727.5,94098263,user8263@sample.org,2023-11-05,USA,Savings,68181,2024-11-30,94098263,active,Branch 17,John Brown,94098263,94098263,+1-693-324-5817,94098263,129 Main St
4518.26,19001145,user1145@sample.org,2023-12-26,Australia,Checking,61062,2024-08-22,19001145,inactive,Branch 18,John Johnson,19001145,19001145,+1-630-540-7010,19001145,727 Maple Drive
8198.78,07060841,user0841@sample.org,2022-06-04,UK,Checking,92689,2024-11-14,07060841,active,Branch 19,John Doe,07060841,07060841,+1-256-189-9156,07060841,846 Maple Drive
3448.16,66529201,user9201@test.net,2023-07-22,USA,Credit,15536,2024-11-18,66529201,active,Branch 1,Emily Doe,66529201,66529201,+1-711-282-5405,66529201,640 Main St
