Status,address,mobile,profile-ID:,location,Acct-id:,account_type,open_date,Ledger ID:,activity date,zip_code,Customer,Acc_no:,country,acct balance,e-mail,Ledger num.
inactive,412 Maple Drive,+1-686-258-3692,87294221,Branch 5,87294221,Savings,2023-03-11,87294221,2024-07-22,37045,Jane Johnson,87294221,Germany,718.37,user4221@example.com,87294221
inactive,337 Main St,+1-491-891-9139,15032880,Branch 2,15032880,Loan,2020-03-30,15032880,2025-01-13,84241,Alex Doe,15032880,Canada,7677.39,user2880@sample.org,15032880
inactive,715 Main St,+1-717-220-5015,17808206,Branch 8,17808206,Savings,2023-06-23,17808206,2025-01-19,47690,Alex Doe,17808206,Germany,721.81,user8206@example.com,17808206
inactive,434 First Ave,+1-483-192-3504,30992015,Branch 12,30992015,Checking,2024-03-09,30992015,2024-12-05,79556,Chris Johnson,30992015,USA,9221.98,user2015@test.net,30992015
inactive,922 Broadway,+1-561-644-6492,92261764,Branch 19,92261764,Checking,2023-09-06,92261764,2024-06-30,60166,Katie Davis,92261764,USA,519.23,user1764@test.net,92261764
active,905 Maple Drive,+1-258-795-6153,25635627,Branch 18,25635627,Loan,2022-02-05,25635627,2024-06-14,70505,John Brown,25635627,Germany,4798.46,user5627@test.net,25635627
inactive,166 Broadway,+1-450-197-7105,58301044,Branch 14,58301044,Checking,2021-05-06,58301044,2025-02-22,41031,Emily Johnson,58301044,Germany,7233.11,user1044@test.net,58301044
active,786 Maple Drive,+1-439-367-8294,41584584,Branch 19,41584584,Loan,2023-01-15,41584584,2024-05-28,97754,Katie Brown,41584584,USA,3938.53,user4584@test.net,41584584
active,166 Main St,+1-761-133-5541,20033564,Branch 20,20033564,Checking,2020-12-26,20033564,2025-02-14,18137,Emily Johnson,20033564,UK,2180.16,user3564@example.com,20033564
inactive,600 Main St,+1-508-470-6368,48437110,Branch 2,48437110,Savings,2021-11-25,48437110,2024-10-09,41040,Katie Johnson,48437110,UK,7593.32,user7110@sample.org,48437110
active,378 First Ave,+1-741-754-3087,14688544,Branch 6,14688544,Checking,2023-06-03,14688544,2024-03-13,36444,Jane Johnson,14688544,Australia,7845.1,user8544@sample.org,14688544
inactive,570 First Ave,+1-444-974-7604,08849845,Branch 3,08849845,Loan,2020-07-29,08849845,2024-03-17,87252,Alex Davis,08849845,Australia,9227.72,user9845@test.net,08849845
active,295 Broadway,+1-635-559-1067,77052599,Branch 5,77052599,Credit,2023-05-21,77052599,2024-03-25,68018,Emily Smith,77052599,Australia,3767.89,user2599@sample.org,77052599
inactive,839 First Ave,+1-398-218-3551,25096689,Branch 8,25096689,Loan,2020-12-15,25096689,2024-08-24,92094,Emily Davis,25096689,Australia,5067.45,user6689@sample.org,25096689
inactive,926 Maple Drive,+1-491-814-3761,88801278,Branch 2,88801278,Credit,2023-07-23,88801278,2024-05-31,89693,Katie Johnson,88801278,Germany,3637.65,user1278@example.com,88801278
inactive,859 Broadway,+1-564-783-4791,24753015,Branch 19,24753015,Loan,2021-11-11,24753015,2025-02-23,45185,Katie Doe,24753015,USA,2578.25,user3015@test.net,24753015
active,559 Broadway,+1-955-801-8415,09940979,Branch 10,09940979,Loan,2022-05-18,09940979,2024-07-09,40158,Alex Brown,09940979,Germany,7512.82,user0979@example.com,09940979
active,613 Broadway,+1-998-478-2275,38703736,Branch 6,38703736,Checking,2023-09-04,38703736,2024-08-12,27703,Emily Brown,38703736,USA,3403.12,user3736@example.com,38703736
inactive,427 First Ave,+1-553-132-5741,57453489,Branch 15,57453489,Credit,2021-04-02,57453489,2024-09-15,70867,Katie Doe,57453489,USA,4287.21,user3489@test.net,57453489
active,230 Main St,+1-329-470-4304,72124453,Branch 18,72124453,Loan,2020-11-06,72124453,2024-09-28,19509,Alex Davis,72124453,Australia,4042.7,user4453@example.com,72124453
active,337 Main St,+1-335-631-6517,47586501,Branch 10,47586501,Savings,2023-03-18,47586501,2024-12-04,10210,Katie Brown,47586501,Australia,7129.49,user6501@example.com,47586501
active,980 Broadway,+1-584-346-8665,65371842,Branch 3,65371842,Loan,2020-09-30,65371842,2024-03-10,84645,John Smith,65371842,Germany,9178.78,user1842@example.com,65371842
inactive,439 Maple Drive,+1-945-394-1494,70190325,Branch 1,70190325,Credit,2023-08-26,70190325,2024-07-30,23529,Katie Davis,70190325,UK,6670.89,user0325@sample.org,70190325
active,333 Broadway,+1-831-239-8022,63862779,Branch 7,63862779,Savings,2020-04-23,63862779,2024-10-13,27695,Jane Doe,63862779,USA,4721.11,user2779@sample.org,63862779
active,153 Main St,+1-485-771-1337,36850280,Branch 4,36850280,Credit,2020-08-08,36850280,2024-10-22,50930,Katie Davis,36850280,Germany,7794.26,user0280@sample.org,36850280
active,574 Broadway,+1-820-875-1804,62944999,Branch 9,62944999,Loan,2024-10-29,62944999,2024-04-16,98690,John Johnson,62944999,Australia,6413.3,user4999@test.net,62944999
inactive,946 Broadway,+1-245-514-3370,37437433,Branch 20,37437433,Checking,2021-01-26,37437433,2025-02-28,57896,Jane Doe,37437433,USA,615.5,user7433@test.net,37437433
inactive,683 First Ave,+1-428-265-7965,89842047,Branch 3,89842047,Credit,2020-09-20,89842047,2024-07-17,56163,Katie Davis,89842047,USA,965.68,user2047@test.net,89842047
inactive,296 Maple Drive,+1-327-328-4752,05764635,Branch 10,05764635,Savings,2020-04-16,05764635,2024-07-15,81772,Katie Davis,05764635,Germany,388.79,user4635@test.net,05764635
inactive,963 First Ave,+1-576-743-1038,50645546,Branch 2,50645546,Checking,2022-09-30,50645546,2024-06-27,11228,Emily Smith,50645546,Canada,4573.6,user5546@sample.org,50645546
inactive,662 Maple Drive,+1-471-870-8474,97079281,Branch 11,97079281,Savings,2021-03-05,97079281,2024-03-15,59256,Emily Doe,97079281,USA,8260.28,user9281@example.com,97079281
inactive,270 Broadway,+1-896-795-5248,53289239,Branch 4,53289239,Credit,2020-08-03,53289239,2024-08-21,60401,Alex Johnson,53289239,Canada,3137.7,user9239@sample.org,53289239
inactive,321 First Ave,+1-454-280-8260,19348640,Branch 19,19348640,Credit,2020-03-12,19348640,2024-05-24,51660,Chris Doe,19348640,Australia,3847.76,user8640@example.com,19348640
active,270 Main St,+1-432-822-7047,48125728,Branch 9,48125728,Credit,2021-05-13,48125728,2024-07-15,71844,Alex Davis,48125728,Germany,9095.68,user5728@example.com,48125728
inactive,938 Main St,+1-910-482-4327,85439930,Branch 7,85439930,Credit,2023-03-21,85439930,2024-12-10,55438,Emily Smith,85439930,USA,8370.67,user9930@sample.org,85439930
active,839 First Ave,+1-376-960-2403,79472085,Branch 7,79472085,Credit,2020-04-18,79472085,2024-10-03,27535,Jane Smith,79472085,Germany,6653.83,user2085@sample.org,79472085
active,740 Maple Drive,+1-965-928-3688,37131356,Branch 20,37131356,Checking,2023-01-31,37131356,2025-01-05,72645,Katie Brown,37131356,UK,2675.37,user1356@example.com,37131356
inactive,907 First Ave,+1-580-605-2290,19859154,Branch 3,19859154,Loan,2023-05-02,19859154,2025-02-13,26433,Katie Brown,19859154,Australia,1179.24,user9154@sample.org,19859154
active,372 Main St,+1-644-886-7947,27061772,Branch 5,27061772,Savings,2020-08-01,27061772,2024-11-29,75624,Emily Davis,27061772,USA,170.43,user1772@test.net,27061772
active,363 Broadway,+1-724-480-1369,96989555,Branch 12,96989555,Loan,2023-03-07,96989555,2024-03-24,70997,Katie Davis,96989555,Australia,1079.04,user9555@test.net,96989555
inactive,576 Main St,+1-729-223-9994,93125998,Branch 6,93125998,Credit,2024-06-22,93125998,2024-04-17,26621,Chris Smith,93125998,Australia,2933.04,user5998@example.com,93125998
inactive,710 First Ave,+1-607-829-6906,43575677,Branch 3,43575677,Checking,2023-03-20,43575677,2024-05-01,53011,Alex Smith,43575677,UK,5522.38,user5677@test.net,43575677
active,171 Broadway,+1-829-677-2391,88020488,Branch 5,88020488,Checking,2022-09-23,88020488,2024-10-07,79394,Katie Johnson,88020488,UK,649.36,user0488@sample.org,88020488
inactive,666 First Ave,+1-419-775-5026,43226131,Branch 4,43226131,Credit,2022-04-07,43226131,2024-11-07,66513,Chris Johnson,43226131,Canada,1370.92,user6131@test.net,43226131
active,996 First Ave,+1-711-209-5756,63635315,Branch 18,63635315,Savings,2021-10-17,63635315,2024-06-09,38978,Jane Davis,63635315,UK,1819.0,user5315@example.com,63635315
active,856 Main St,+1-435-130-4945,28739964,Branch 2,28739964,Savings,2023-11-12,28739964,2025-02-12,61692,Alex Brown,28739964,Canada,6323.5,user9964@test.net,28739964
inactive,863 Broadway,+1-250-942-8395,07679157,Branch 12,07679157,Savings,2022-03-05,07679157,2024-12-29,86329,Jane Brown,07679157,USA,6161.74,user9157@sample.org,07679157
inactive,706 Broadway,+1-614-429-9977,44370643,Branch 17,44370643,Loan,2023-07-13,44370643,2024-09-23,48747,Chris Doe,44370643,USA,5512.15,user0643@test.net,44370643
inactive,979 First Ave,+1-206-726-4500,73763811,Branch 11,73763811,Checking,2024-04-12,73763811,2024-03-14,23544,Katie Doe,73763811,USA,2512.51,user3811@sample.org,73763811
active,295 First Ave,+1-204-550-7394,78704359,Branch 15,78704359,Savings,2020-05-21,78704359,2024-09-08,89762,Jane Davis,78704359,UK,3717.49,user4359@test.net,78704359
inactive,689 Broadway,+1-274-343-7335,58580045,Branch 3,58580045,Credit,2023-06-19,58580045,2024-10-21,83075,John Doe,58580045,USA,975.93,user0045@test.net,58580045
inactive,633 First Ave,+1-785-829-3923,14104998,Branch 18,14104998,Checking,2024-05-28,14104998,2024-05-05,42182,Alex Johnson,14104998,Canada,2272.34,user4998@test.net,14104998
inactive,303 First Ave,+1-275-799-2095,28385596,Branch 12,28385596,Loan,2023-11-05,28385596,2024-11-08,15222,Katie Smith,28385596,UK,8978.08,user5596@test.net,28385596
inactive,508 Maple Drive,+1-437-937-8495,94803876,Branch 2,94803876,Credit,2023-09-07,94803876,2024-09-08,82606,Emily Brown,94803876,Germany,9797.12,user3876@sample.org,94803876
active,826 First Ave,+1-790-303-3280,82889175,Branch 4,82889175,Credit,2023-10-16,82889175,2024-09-18,97807,Jane Brown,82889175,Canada,6480.12,user9175@example.com,82889175
active,314 Maple Drive,+1-412-608-2509,64992458,Branch 10,64992458,Checking,2020-04-02,64992458,2024-05-09,97989,Chris Johnson,64992458,USA,9169.06,user2458@example.com,64992458
active,166 Broadway,+1-211-574-9442,87917332,Branch 1,87917332,Credit,2020-03-11,87917332,2024-11-02,97558,John Smith,87917332,USA,6430.99,user7332@test.net,87917332
active,659 Maple Drive,+1-783-659-6286,12429338,Branch 3,12429338,Credit,2021-12-02,12429338,2024-06-27,63110,Alex Brown,12429338,Germany,341.63,user9338@sample.org,12429338
active,433 Broadway,+1-234-483-1239,34438492,Branch 7,34438492,Credit,2023-10-12,34438492,2024-08-02,51650,Alex Doe,34438492,UK,9967.66,user8492@test.net,34438492
inactive,453 Main St,+1-545-757-7844,95236722,Branch 3,95236722,Credit,2023-04-21,95236722,2025-02-05,97945,Emily Smith,95236722,Germany,998.53,user6722@sample.org,95236722
active,134 Maple Drive,+1-803-182-3315,22773178,Branch 9,22773178,Credit,2021-02-11,22773178,2024-06-17,17581,John Smith,22773178,UK,6829.59,user3178@test.net,22773178
inactive,457 Broadway,+1-864-434-2199,38931807,Branch 4,38931807,Credit,2024-05-07,38931807,2024-08-18,41388,John Johnson,38931807,Canada,2535.83,user1807@test.net,38931807
active,716 Maple Drive,+1-472-615-8686,70446926,Branch 10,70446926,Loan,2023-01-26,70446926,2024-06-29,33975,John Smith,70446926,Germany,3925.89,user6926@example.com,70446926
inactive,813 First Ave,+1-446-112-3589,71999196,Branch 18,71999196,Loan,2022-12-23,71999196,2024-07-06,88563,Chris Smith,71999196,UK,6462.88,user9196@sample.org,71999196
active,251 Broadway,+1-871-987-3797,97454083,Branch 4,97454083,Checking,2021-07-11,97454083,2025-01-08,42748,Katie Brown,97454083,USA,4370.51,user4083@test.net,97454083
active,884 Broadway,+1-838-763-8384,74020131,Branch 13,74020131,Checking,2022-02-17,74020131,2024-10-10,64602,Katie Doe,74020131,Germany,2512.96,user0131@test.net,74020131
active,300 Broadway,+1-968-590-7232,70110126,Branch 6,70110126,Loan,2023-06-23,70110126,2024-11-21,54270,Chris Smith,70110126,UK,3351.12,user0126@test.net,70110126
active,769 Main St,+1-454-583-6703,81679918,Branch 6,81679918,Credit,2020-08-20,81679918,2025-01-30,87575,Katie Johnson,81679918,UK,3422.07,user9918@example.com,81679918
active,261 Maple Drive,+1-708-235-1629,30731168,Branch 11,30731168,Savings,2022-07-16,30731168,2025-02-21,68446,Katie Brown,30731168,USA,9593.65,user1168@example.com,30731168
inactive,721 First Ave,+1-224-748-2694,26704089,Branch 12,26704089,Credit,2022-08-06,26704089,2024-08-20,69221,Katie Johnson,26704089,Canada,7988.14,user4089@example.com,26704089
active,226 Maple Drive,+1-850-436-4129,17088004,Branch 16,17088004,Loan,2023-02-16,17088004,2025-02-23,22501,Emily Davis,17088004,USA,4590.9,user8004@test.net,17088004
active,751 Main St,+1-497-183-7589,34041494,Branch 10,34041494,Savings,2025-02-12,34041494,2025-01-25,93704,John Smith,34041494,UK,2006.21,user1494@sample.org,34041494
active,705 First Ave,+1-353-879-6212,46243497,Branch 8,46243497,Checking,2020-07-19,46243497,2024-12-14,71799,Chris Johnson,46243497,Germany,8112.05,user3497@test.net,46243497
inactive,461 Maple Drive,+1-658-264-2092,13988105,Branch 17,13988105,Savings,2024-06-19,13988105,2025-01-08,64214,John Smith,13988105,USA,1580.25,user8105@test.net,13988105
active,123 Broadway,+1-276-628-1172,97796089,Branch 4,97796089,Credit,2024-03-17,97796089,2025-02-21,24941,Jane Johnson,97796089,UK,2112.52,user6089@sample.org,97796089
active,315 Maple Drive,+1-460-960-3558,63982228,Branch 19,63982228,Credit,2024-05-12,63982228,2024-05-03,16090,Jane Doe,63982228,USA,3666.47,user2228@sample.org,63982228
active,472 First Ave,+1-531-437-2468,72235429,Branch 6,72235429,Credit,2022-02-19,72235429,2024-11-02,17195,Alex Doe,72235429,Australia,8804.68,user5429@test.net,72235429
active,788 First Ave,+1-208-478-3896,58789674,Branch 11,58789674,Loan,2020-12-14,58789674,2024-04-28,86943,Alex Brown,58789674,UK,1326.55,user9674@sample.org,58789674
active,717 Maple Drive,+1-685-605-4442,56255215,Branch 13,56255215,Checking,2022-05-29,56255215,2024-08-18,14415,Emily Johnson,56255215,USA,1231.12,user5215@test.net,56255215
