zip_code,start date,activity date,profileid,residence,mobile,E-mail,branch,country,acct type,Balance,client name,Status
31589,2022-04-04,2024-10-22,19882416,661 Maple Drive,+1-693-910-4751,user2416@sample.org,Branch 3,USA,Loan,6641.26,Alex Johnson,active
30731,2022-03-08,2024-12-14,03479259,414 First Ave,+1-950-452-6112,user9259@sample.org,Branch 8,UK,Loan,9634.31,Chris Brown,active
95846,2020-04-11,2025-02-27,12836878,512 Broadway,+1-323-387-6302,user6878@test.net,Branch 9,UK,Credit,5606.08,Emily Smith,active
89603,2023-05-01,2024-06-30,64435618,319 Maple Drive,+1-557-912-7841,user5618@sample.org,Branch 2,Australia,Loan,9368.86,Alex Doe,inactive
37300,2020-06-23,2024-07-05,21942902,657 Maple Drive,+1-512-562-4178,user2902@example.com,Branch 15,Canada,Loan,532.06,Emily Johnson,active
12886,2020-06-20,2025-01-08,88017735,819 Main St,+1-265-767-2600,user7735@sample.org,Branch 9,Germany,Savings,4193.75,Alex Doe,active
88729,2021-01-02,2024-07-12,02404350,591 Broadway,+1-997-505-9386,user4350@test.net,Branch 20,UK,Loan,2608.98,Alex Davis,active
94746,2023-09-18,2025-01-12,38007694,922 Broadway,+1-746-434-3885,user7694@example.com,Branch 3,USA,Loan,7310.9,Katie Johnson,inactive
48170,2023-08-27,2025-01-01,50860917,916 Maple Drive,+1-614-512-4791,user0917@sample.org,Branch 17,USA,Checking,9813.16,Alex Smith,inactive
48575,2020-04-17,2024-08-05,50684668,570 Maple Drive,+1-684-752-1308,user4668@example.com,Branch 11,Germany,Savings,2572.74,Jane Smith,inactive
38239,2022-08-01,2024-06-24,58830847,125 Maple Drive,+1-214-658-9563,user0847@test.net,Branch 1,Australia,Credit,6545.2,Katie Brown,active
19195,2024-03-22,2024-04-15,04416108,876 Broadway,+1-818-374-4663,user6108@sample.org,Branch 12,USA,Savings,1989.0,Emily Doe,active
99981,2023-06-17,2024-03-25,45077319,725 First Ave,+1-761-299-1742,user7319@sample.org,Branch 18,USA,Checking,5657.65,John Davis,active
31407,2022-02-25,2024-12-31,06475771,755 Main St,+1-327-405-9962,user5771@sample.org,Branch 5,Australia,Credit,4644.69,Katie Smith,inactive
21110,2021-11-25,2025-02-22,90000780,822 Broadway,+1-883-474-8764,user0780@example.com,Branch 9,Australia,Savings,9720.33,John Doe,inactive
35860,2022-10-30,2024-09-05,35476664,517 Main St,+1-719-853-2704,user6664@test.net,Branch 2,USA,Credit,6089.19,Chris Davis,inactive
46002,2021-04-15,2024-04-19,29658891,536 First Ave,+1-614-482-8103,user8891@test.net,Branch 12,Australia,Savings,3501.57,Jane Johnson,inactive
52407,2021-12-16,2024-12-11,35008822,891 Maple Drive,+1-210-631-9675,user8822@sample.org,Branch 11,USA,Credit,1149.82,Chris Doe,inactive
53300,2022-07-28,2024-11-23,61194703,398 Main St,+1-248-794-5335,user4703@example.com,Branch 9,UK,Credit,1520.96,Chris Smith,inactive
67609,2021-08-13,2024-11-25,36416772,814 Maple Drive,+1-270-620-1618,user6772@example.com,Branch 14,Canada,Credit,2260.92,John Davis,inactive
89515,2020-12-12,2024-09-06,62705016,707 First Ave,+1-969-787-3127,user5016@test.net,Branch 12,USA,Loan,2517.16,Jane Smith,inactive
90062,2024-09-27,2024-10-23,34209816,759 Broadway,+1-488-391-7588,user9816@test.net,Branch 3,Australia,Credit,8507.65,Alex Doe,inactive
88193,2022-09-16,2024-12-15,73391940,525 Maple Drive,+1-932-289-9632,user1940@sample.org,Branch 5,Australia,Checking,5616.62,Emily Johnson,inactive
14004,2024-01-18,2024-10-21,76248819,825 Broadway,+1-374-542-2074,user8819@test.net,Branch 2,Australia,Loan,5238.68,John Johnson,inactive
15363,2020-12-20,2024-12-06,22217574,791 Broadway,+1-678-310-5297,user7574@sample.org,Branch 13,USA,Savings,1156.54,Katie Johnson,active
72319,2023-07-09,2024-06-13,54910120,587 First Ave,+1-909-486-1556,user0120@sample.org,Branch 20,Canada,Loan,8602.8,Emily Davis,inactive
34318,2021-08-13,2024-12-06,42677087,526 Main St,+1-758-568-4564,user7087@sample.org,Branch 1,UK,Checking,7230.91,Emily Davis,active
54910,2021-05-01,2024-03-17,18085517,981 First Ave,+1-982-927-8109,user5517@sample.org,Branch 14,UK,Credit,686.01,Emily Davis,inactive
62569,2022-07-04,2025-02-20,57587047,462 Broadway,+1-406-180-5291,user7047@test.net,Branch 4,UK,Credit,7081.27,John Smith,inactive
60772,2023-09-20,2024-12-24,63542003,450 Maple Drive,+1-777-299-2534,user2003@sample.org,Branch 4,Australia,Credit,5439.95,John Davis,active
83009,2020-09-17,2024-08-31,16479699,563 Maple Drive,+1-728-187-4112,user9699@test.net,Branch 20,Germany,Credit,826.44,Jane Doe,active
73584,2020-05-27,2024-11-11,30011979,831 Maple Drive,+1-662-236-3485,user1979@sample.org,Branch 12,Australia,Checking,4588.42,Jane Smith,inactive
27186,2024-08-01,2024-06-10,23092943,637 First Ave,+1-803-855-4300,user2943@test.net,Branch 19,Germany,Loan,4852.12,Alex Doe,active
42707,2023-08-12,2024-11-25,36562424,676 Broadway,+1-732-862-1113,user2424@example.com,Branch 15,USA,Loan,1666.09,Alex Smith,active
17523,2020-04-30,2024-07-12,55008935,804 First Ave,+1-512-447-1110,user8935@test.net,Branch 7,Germany,Savings,9457.52,Alex Smith,inactive
60015,2023-05-13,2025-01-13,55701172,447 Broadway,+1-865-334-1053,user1172@sample.org,Branch 15,USA,Savings,8501.25,Alex Brown,inactive
93969,2023-02-10,2024-10-24,66836316,523 Main St,+1-994-757-9595,user6316@example.com,Branch 5,UK,Credit,6693.53,Alex Davis,active
37491,2021-01-31,2024-11-30,73831339,648 Broadway,+1-956-335-5541,user1339@test.net,Branch 11,Canada,Credit,4628.33,Katie Johnson,active
64931,2021-08-27,2024-06-19,15822422,550 First Ave,+1-781-214-2325,user2422@sample.org,Branch 8,Canada,Loan,4123.54,Katie Doe,inactive
55673,2022-01-02,2024-03-16,95632006,419 Broadway,+1-611-393-9029,user2006@example.com,Branch 1,Australia,Checking,6513.22,Emily Brown,active
68555,2020-07-05,2025-02-22,90757253,294 Maple Drive,+1-622-361-4029,user7253@example.com,Branch 8,Germany,Loan,5458.86,Chris Brown,active
79059,2023-10-22,2024-04-15,03817601,138 First Ave,+1-942-588-4237,user7601@test.net,Branch 4,Australia,Credit,632.11,John Doe,active
35963,2023-02-12,2024-12-22,59331577,233 First Ave,+1-774-807-7670,user1577@sample.org,Branch 11,UK,Savings,5129.9,Emily Brown,inactive
67941,2020-11-04,2025-01-12,10410339,373 First Ave,+1-768-929-2568,user0339@example.com,Branch 18,Australia,Loan,8065.97,Katie Davis,inactive
19660,2021-09-02,2024-12-22,79305602,104 Broadway,+1-408-998-4831,user5602@example.com,Branch 9,UK,Credit,4597.81,Katie Doe,active
94849,2024-03-03,2024-10-17,15668698,459 Maple Drive,+1-945-586-3154,user8698@sample.org,Branch 13,UK,Savings,529.05,Jane Doe,inactive
99261,2022-08-09,2024-09-11,75300800,608 Main St,+1-915-265-8985,user0800@example.com,Branch 10,UK,Checking,7864.92,Jane Johnson,active
58534,2023-12-02,2025-01-27,51970740,259 Main St,+1-912-899-2691,user0740@sample.org,Branch 8,Australia,Savings,2021.62,Emily Davis,active
24307,2021-11-09,2025-02-02,69627284,590 Broadway,+1-771-176-6960,user7284@example.com,Branch 20,USA,Credit,2593.62,Alex Doe,inactive
16895,2022-09-02,2025-01-05,78187444,732 First Ave,+1-553-312-4037,user7444@example.com,Branch 9,Australia,Loan,1655.42,John Smith,inactive
47331,2020-06-03,2025-02-21,87297090,908 Main St,+1-573-804-9255,user7090@test.net,Branch 9,Germany,Savings,3308.85,Chris Johnson,active
22981,2021-01-13,2024-12-02,35227954,507 Main St,+1-747-355-1559,user7954@test.net,Branch 5,Canada,Checking,7569.95,Alex Johnson,active
40951,2024-11-17,2024-08-06,93721170,840 Main St,+1-379-190-4278,user1170@test.net,Branch 18,UK,Loan,5198.66,Emily Brown,active
62289,2021-04-20,2024-10-02,88445762,339 Maple Drive,+1-607-598-2039,user5762@example.com,Branch 1,Canada,Checking,2056.76,Emily Smith,active
73659,2022-07-15,2025-01-29,19363006,838 Maple Drive,+1-617-152-4907,user3006@test.net,Branch 11,Australia,Savings,8779.52,Emily Doe,inactive
69694,2020-03-23,2025-02-27,10547378,313 Broadway,+1-450-615-6093,user7378@test.net,Branch 9,USA,Checking,8797.02,Chris Johnson,inactive
73343,2022-08-28,2024-03-19,43500380,703 First Ave,+1-274-843-8758,user0380@example.com,Branch 1,UK,Credit,8707.08,John Brown,active
59760,2021-11-06,2024-10-26,28138135,102 Broadway,+1-977-633-8455,user8135@sample.org,Branch 2,Canada,Loan,2395.57,Alex Smith,active
73781,2020-10-27,2024-08-06,50300984,954 Main St,+1-613-113-3531,user0984@sample.org,Branch 19,Canada,Savings,4517.88,John Doe,active
89456,2022-12-13,2024-08-31,61328116,411 Broadway,+1-723-604-6075,user8116@sample.org,Branch 6,Germany,Savings,9850.05,John Davis,inactive
57352,2020-07-10,2024-10-10,06918658,602 First Ave,+1-812-114-8734,user8658@sample.org,Branch 7,Germany,Credit,7722.4,Alex Smith,active
86023,2024-08-03,2024-05-29,83092607,192 Broadway,+1-363-523-5110,user2607@test.net,Branch 4,Canada,Loan,281.4,Katie Brown,active
96039,2022-08-04,2025-02-15,80414073,547 Main St,+1-743-621-2162,user4073@example.com,Branch 19,UK,Loan,661.39,Jane Doe,active
94378,2020-04-06,2024-08-20,65548268,624 Maple Drive,+1-203-446-1496,user8268@sample.org,Branch 12,Germany,Loan,4644.67,Katie Brown,inactive
36440,2021-02-16,2025-02-20,29314119,426 First Ave,+1-454-701-2443,user4119@example.com,Branch 2,Germany,Savings,9093.11,Alex Doe,active
26858,2021-03-01,2024-09-19,08531283,979 Main St,+1-627-592-9798,user1283@test.net,Branch 16,Australia,Loan,5391.63,Jane Johnson,active
27380,2022-03-24,2025-01-31,07326032,115 Maple Drive,+1-276-277-9701,user6032@example.com,Branch 18,Germany,Credit,4983.15,Katie Brown,inactive
45561,2021-02-21,2024-11-04,89881940,895 Main St,+1-722-785-4986,user1940@sample.org,Branch 16,Australia,Savings,1063.68,Alex Johnson,inactive
88836,2022-01-27,2024-03-11,83643207,729 Maple Drive,+1-654-724-4627,user3207@example.com,Branch 8,Australia,Savings,6571.23,Alex Brown,active
60204,2022-01-01,2024-06-25,29932213,103 Maple Drive,+1-816-763-9848,user2213@example.com,Branch 1,USA,Checking,8222.81,Katie Smith,active
72841,2021-04-29,2024-05-29,57051133,968 Broadway,+1-536-749-4658,user1133@sample.org,Branch 11,Germany,Checking,3810.4,Jane Smith,active
38589,2023-11-24,2024-10-25,03562397,739 Broadway,+1-974-159-3543,user2397@sample.org,Branch 7,USA,Checking,7758.36,Jane Davis,active
71330,2023-11-19,2024-04-29,22698377,794 Main St,+1-388-906-8340,user8377@test.net,Branch 19,Germany,Credit,9645.12,Alex Brown,active
20428,2020-08-22,2024-12-08,93760579,340 Broadway,+1-861-629-2579,user0579@test.net,Branch 1,Australia,Loan,2045.63,Emily Doe,inactive
87247,2021-03-31,2025-01-31,02033656,737 First Ave,+1-480-535-6707,user3656@example.com,Branch 2,UK,Loan,5238.06,Emily Johnson,active
65269,2021-08-14,2024-11-24,40587091,133 Broadway,+1-455-707-6188,user7091@example.com,Branch 8,Germany,Loan,2878.51,Alex Smith,active
71820,2024-05-10,2024-10-24,95184682,792 Maple Drive,+1-450-947-7909,user4682@test.net,Branch 9,Germany,Credit,7930.62,John Davis,inactive
51105,2020-09-18,2024-09-08,03116599,913 First Ave,+1-804-628-3435,user6599@test.net,Branch 7,USA,Loan,5780.16,Chris Davis,inactive
53048,2022-09-18,2024-12-01,76357686,702 First Ave,+1-448-894-3856,user7686@sample.org,Branch 6,UK,Checking,6349.48,Jane Davis,inactive
69185,2022-07-21,2024-10-27,71108990,285 First Ave,+1-243-549-3742,user8990@sample.org,Branch 20,USA,Savings,7981.16,Chris Smith,inactive
86365,2021-03-27,2024-08-25,02732322,143 Main St,+1-847-407-9383,user2322@test.net,Branch 6,UK,Loan,3965.75,Alex Doe,active
