contact,account status,E-mail,start date,AcctNO:,country,residence,office,acct balance,client name,last_activity,acct type,postal code
+1-691-520-7324,active,user6429@example.com,2024-09-22,40346429,Germany,425 First Ave,Branch 13,320.77,John Davis,2024-10-04,Loan,42132
+1-619-964-1964,active,user8018@test.net,2023-07-08,23248018,Canada,788 Broadway,Branch 8,5137.8,Chris Davis,2024-09-04,Checking,45282
+1-665-217-4479,active,user3824@example.com,2020-10-03,18343824,Germany,340 Broadway,Branch 11,854.48,Jane Smith,2024-10-01,Credit,13142
+1-913-699-9769,active,user5552@example.com,2020-12-26,39145552,Canada,751 Main St,Branch 6,4699.25,Alex Brown,2024-08-17,Loan,54779
+1-598-826-1480,inactive,user2804@example.com,2023-07-02,21442804,Australia,825 First Ave,Branch 14,9330.12,John Brown,2025-01-07,Checking,74038
+1-514-262-8843,inactive,user8028@sample.org,2024-05-04,82628028,Germany,849 Maple Drive,Branch 17,7200.42,John Brown,2024-05-22,Savings,81786
+1-562-371-6056,active,user2069@test.net,2024-01-29,58262069,Canada,750 First Ave,Branch 20,783.34,Chris Brown,2024-11-09,Loan,41075
+1-583-903-6027,inactive,user9461@test.net,2023-06-20,98069461,Australia,248 First Ave,Branch 14,2249.86,Jane Johnson,2024-11-13,Loan,94280
+1-407-925-1320,active,user3454@sample.org,2024-04-18,65523454,Germany,638 Maple Drive,Branch 11,6739.89,Jane Doe,2025-01-01,Savings,42243
+1-789-758-2031,active,user8805@test.net,2023-05-28,02818805,UK,974 Main St,Branch 5,8948.07,Chris Johnson,2025-01-13,Checking,95414
+1-729-140-5487,inactive,user2380@example.com,2023-02-21,37352380,Australia,984 Broadway,Branch 15,338.86,Jane Doe,2024-10-26,Loan,32838
+1-763-969-5464,inactive,user0074@sample.org,2024-03-12,97950074,Australia,969 Maple Drive,Branch 12,8126.39,John Smith,2024-06-11,Savings,47193
+1-225-861-1401,active,user0179@example.com,2020-11-22,50570179,Australia,478 Main St,Branch 20,5622.52,Chris Smith,2024-10-28,Loan,31713
+1-292-846-5572,active,user3640@sample.org,2023-08-21,70443640,Canada,187 Main St,Branch 13,5465.45,Emily Johnson,2024-09-26,Credit,31347
+1-450-367-1084,inactive,user6608@sample.org,2020-07-22,79526608,UK,297 Main St,Branch 12,9578.55,John Brown,2024-09-09,Savings,32376
+1-336-639-3906,active,user5139@test.net,2022-08-27,02185139,Germany,826 Maple Drive,Branch 12,7478.97,Emily Brown,2024-11-24,Credit,14345
+1-374-745-9057,active,user2912@test.net,2022-08-27,51362912,Germany,649 Main St,Branch 14,8502.69,Chris Doe,2024-09-22,Checking,38780
+1-438-328-5047,inactive,user2632@example.com,2020-04-23,88332632,Germany,292 Maple Drive,Branch 6,3546.42,Chris Brown,2024-10-24,Checking,70689
+1-275-254-8130,inactive,user3714@test.net,2024-03-16,84213714,UK,283 First Ave,Branch 5,5548.1,Chris Doe,2025-02-02,Savings,18640
+1-830-276-9583,active,user8020@test.net,2022-04-07,34448020,UK,650 First Ave,Branch 7,6157.9,Alex Johnson,2024-05-05,Loan,41220
+1-728-274-7219,active,user2975@example.com,2023-06-03,65112975,Australia,915 Broadway,Branch 2,3222.62,Jane Johnson,2024-04-03,Loan,12537
+1-460-635-4953,inactive,user3161@sample.org,2025-01-21,31243161,Canada,165 Main St,Branch 10,5706.78,Jane Smith,2024-08-27,Checking,39039
+1-643-916-2902,inactive,user9783@test.net,2021-07-03,81009783,Canada,870 Main St,Branch 3,2374.19,Alex Doe,2024-06-11,Checking,49841
+1-560-446-2935,active,user5881@test.net,2024-03-12,34465881,USA,266 Main St,Branch 5,1442.32,Katie Davis,2025-01-15,Credit,20828
+1-354-392-9829,inactive,user3800@example.com,2023-06-12,88523800,USA,519 Broadway,Branch 12,3745.96,Katie Brown,2024-10-05,Savings,65159
+1-208-376-9160,inactive,user7544@test.net,2021-07-17,39827544,Australia,702 First Ave,Branch 1,7395.5,Chris Doe,2024-08-09,Savings,82979
+1-516-151-3027,active,user6683@test.net,2021-10-13,23836683,USA,168 First Ave,Branch 5,9162.71,Chris Doe,2025-02-25,Savings,36627
+1-557-838-1639,inactive,user4029@sample.org,2020-05-03,33254029,UK,531 Main St,Branch 11,4582.56,Alex Doe,2024-07-13,Checking,73611
+1-996-828-9024,active,user2920@example.com,2024-02-09,31022920,Germany,169 Broadway,Branch 20,6431.81,John Brown,2024-11-21,Loan,24886
+1-716-648-6776,active,user3254@test.net,2024-06-29,97693254,Australia,699 Broadway,Branch 7,1039.34,Jane Brown,2024-07-12,Credit,50558
+1-285-823-7954,active,user9649@sample.org,2020-08-13,02349649,UK,240 Main St,Branch 4,9045.59,Emily Brown,2024-10-02,Loan,21316
+1-662-846-7450,inactive,user5682@test.net,2021-05-15,32775682,USA,706 Main St,Branch 19,5690.36,Emily Doe,2024-12-10,Savings,93901
+1-849-501-5074,inactive,user6771@example.com,2024-09-04,01226771,Australia,301 First Ave,Branch 11,7805.58,Alex Johnson,2024-03-17,Loan,91156
+1-790-444-9828,active,user0673@test.net,2024-10-16,54320673,Canada,138 Main St,Branch 11,7946.47,Chris Doe,2025-01-28,Checking,37419
+1-323-644-7264,inactive,user7164@sample.org,2020-10-28,07567164,Australia,422 Main St,Branch 8,2572.24,Emily Smith,2024-05-23,Loan,34930
+1-506-270-1645,inactive,user2260@sample.org,2022-07-09,95172260,Australia,784 Main St,Branch 9,5296.45,Emily Brown,2024-11-04,Loan,82051
+1-750-576-3269,inactive,user9959@sample.org,2020-10-23,65989959,Australia,295 First Ave,Branch 18,9605.19,John Johnson,2025-01-06,Loan,57594
+1-440-974-4513,active,user7134@test.net,2021-06-07,76777134,UK,157 Maple Drive,Branch 4,905.45,John Smith,2024-07-02,Credit,17832
+1-733-466-5721,inactive,user9856@sample.org,2021-05-12,04379856,USA,678 Maple Drive,Branch 10,6833.67,Jane Doe,2024-12-03,Credit,46490
+1-933-724-2617,inactive,user3293@test.net,2021-07-01,00903293,USA,706 Maple Drive,Branch 1,9623.02,Katie Brown,2024-06-19,Savings,43859
+1-727-473-4652,active,user8522@test.net,2021-03-16,50978522,USA,130 First Ave,Branch 9,3012.77,Alex Johnson,2024-08-03,Loan,51483
+1-858-569-8570,active,user6991@test.net,2021-12-20,25146991,Canada,879 Maple Drive,Branch 12,8615.86,John Brown,2024-09-10,Savings,21268
+1-862-182-3817,active,user8829@example.com,2020-08-16,81178829,USA,482 Main St,Branch 2,9337.24,John Davis,2024-08-24,Loan,45266
+1-645-967-1353,inactive,user2644@test.net,2023-02-07,63802644,Australia,960 Maple Drive,Branch 7,7473.39,Emily Doe,2024-04-06,Checking,58042
+1-261-183-8367,active,user4943@test.net,2022-08-21,03324943,Canada,474 Broadway,Branch 11,2320.97,Katie Smith,2024-04-14,Savings,84474
+1-879-214-2807,active,user3400@example.com,2024-11-27,53183400,USA,345 Main St,Branch 19,3346.67,Chris Doe,2024-04-29,Loan,20785
+1-999-273-9709,active,user2869@test.net,2025-01-07,30792869,USA,574 Broadway,Branch 20,367.73,Chris Johnson,2024-09-23,Savings,89467
