Balance,zip_code,Customer-IDENTIFICATION:,acct_id,branch,Status,start date,Country,account_type,account-ID:,mobile,customer_name,street,recent activity,acc no. (unique),e-mail,Bankid
2803.94,25012,86949052,86949052,Branch 20,inactive,2020-08-18,Canada,Credit,86949052,+1-833-317-3095,Chris Smith,920 Broadway,2024-05-24,86949052,user9052@example.com,86949052
1923.3,11430,42711481,42711481,Branch 15,active,2025-01-10,Germany,Checking,42711481,+1-388-577-1190,Katie Johnson,398 Broadway,2025-02-14,42711481,user1481@sample.org,42711481
5047.59,94396,39235427,39235427,Branch 19,inactive,2023-05-04,Australia,Credit,39235427,+1-877-708-4188,Jane Johnson,625 Broadway,2024-07-27,39235427,user5427@sample.org,39235427
8657.79,34162,87489425,87489425,Branch 13,inactive,2023-05-05,UK,Credit,87489425,+1-439-815-5692,Chris Doe,961 Maple Drive,2024-12-10,87489425,user9425@sample.org,87489425
2421.08,73460,33844784,33844784,Branch 7,inactive,2023-08-04,Germany,Savings,33844784,+1-353-115-8097,Chris Davis,314 Broadway,2024-05-16,33844784,user4784@example.com,33844784
794.58,27731,98146961,98146961,Branch 18,inactive,2020-04-12,Australia,Loan,98146961,+1-226-203-4008,Alex Doe,588 Maple Drive,2025-02-11,98146961,user6961@example.com,98146961
3570.48,65881,42644422,42644422,Branch 3,active,2022-09-21,Australia,Savings,42644422,+1-223-976-1434,John Smith,447 First Ave,2024-07-03,42644422,user4422@test.net,42644422
7479.04,61912,12113475,12113475,Branch 20,inactive,2024-05-24,USA,Loan,12113475,+1-335-120-6299,Jane Davis,833 Broadway,2024-07-30,12113475,user3475@example.com,12113475
5511.4,19179,66530678,66530678,Branch 10,active,2023-04-01,Germany,Savings,66530678,+1-895-761-9814,John Brown,987 Broadway,2024-09-20,66530678,user0678@sample.org,66530678
8169.77,84827,99999102,99999102,Branch 18,inactive,2020-10-30,Australia,Loan,99999102,+1-883-323-5689,Chris Smith,357 Broadway,2024-04-19,99999102,user9102@sample.org,99999102
9596.33,33464,49006181,49006181,Branch 14,active,2023-11-28,Australia,Loan,49006181,+1-356-827-2697,Katie Johnson,728 First Ave,2025-01-14,49006181,user6181@sample.org,49006181
7928.7,30262,06551124,06551124,Branch 1,inactive,2020-12-19,Germany,Checking,06551124,+1-459-515-5640,Chris Smith,270 First Ave,2024-08-08,06551124,user1124@sample.org,06551124
6041.99,33360,16828947,16828947,Branch 13,active,2021-12-13,Germany,Checking,16828947,+1-270-269-4001,John Johnson,685 Main St,2024-03-16,16828947,user8947@sample.org,16828947
4938.48,83413,33631349,33631349,Branch 11,active,2023-12-25,UK,Credit,33631349,+1-283-158-7533,Chris Doe,498 Broadway,2024-04-12,33631349,user1349@example.com,33631349
410.29,41293,45933574,45933574,Branch 3,inactive,2020-12-05,Germany,Checking,45933574,+1-431-217-7715,Emily Davis,940 Maple Drive,2024-12-27,45933574,user3574@test.net,45933574
9843.38,24252,90951272,90951272,Branch 6,active,2023-01-10,USA,Savings,90951272,+1-895-872-5010,Katie Johnson,450 Broadway,2024-12-28,90951272,user1272@example.com,90951272
3840.98,17263,75971827,75971827,Branch 10,active,2022-10-20,UK,Loan,75971827,+1-693-472-5590,Alex Davis,521 Maple Drive,2024-10-04,75971827,user1827@example.com,75971827
1530.76,76892,07653707,07653707,Branch 9,active,2022-04-30,Germany,Loan,07653707,+1-355-443-4982,Chris Doe,555 Maple Drive,2024-07-13,07653707,user3707@example.com,07653707
6670.42,68270,35117148,35117148,Branch 15,active,2020-03-28,UK,Savings,35117148,+1-319-595-1807,Katie Brown,450 Broadway,2024-04-02,35117148,user7148@test.net,35117148
2850.04,29688,92997774,92997774,Branch 11,active,2023-05-02,USA,Checking,92997774,+1-742-396-6997,Alex Johnson,935 Broadway,2024-05-15,92997774,user7774@sample.org,92997774
5861.92,11660,52527427,52527427,Branch 11,active,2021-10-03,Australia,Loan,52527427,+1-298-258-6216,Jane Doe,162 Broadway,2024-12-05,52527427,user7427@sample.org,52527427
5871.81,18340,00381422,00381422,Branch 19,inactive,2025-01-23,Germany,Credit,00381422,+1-313-700-2142,Alex Brown,273 Maple Drive,2024-11-22,00381422,user1422@test.net,00381422
4462.84,21006,90037899,90037899,Branch 19,inactive,2022-10-05,UK,Credit,90037899,+1-492-365-6054,Katie Smith,490 Main St,2024-04-11,90037899,user7899@sample.org,90037899
8362.82,77999,74645788,74645788,Branch 18,active,2020-12-21,Germany,Credit,74645788,+1-859-520-4293,Alex Doe,385 Main St,2024-08-30,74645788,user5788@example.com,74645788
2657.02,35939,13204736,13204736,Branch 12,inactive,2023-10-11,USA,Loan,13204736,+1-744-476-4432,Alex Smith,711 Broadway,2024-12-19,13204736,user4736@test.net,13204736
4491.84,18371,04732870,04732870,Branch 5,active,2021-03-04,Canada,Credit,04732870,+1-598-113-7319,John Brown,882 Maple Drive,2024-06-24,04732870,user2870@test.net,04732870
5381.54,58334,24147559,24147559,Branch 1,active,2021-06-16,Germany,Credit,24147559,+1-952-969-3330,John Smith,222 Main St,2024-08-04,24147559,user7559@example.com,24147559
6639.61,48596,96403081,96403081,Branch 1,inactive,2021-01-12,Germany,Savings,96403081,+1-646-530-3753,Katie Johnson,424 Broadway,2024-10-16,96403081,user3081@example.com,96403081
7841.88,23175,43305040,43305040,Branch 17,inactive,2023-06-25,USA,Loan,43305040,+1-361-425-1233,John Doe,554 Maple Drive,2024-08-31,43305040,user5040@sample.org,43305040
3954.12,33487,93558698,93558698,Branch 11,inactive,2021-06-06,UK,Credit,93558698,+1-230-215-6205,Alex Smith,985 Broadway,2024-11-07,93558698,user8698@sample.org,93558698
6464.01,15509,87551094,87551094,Branch 19,inactive,2023-12-26,Canada,Credit,87551094,+1-335-196-9404,Chris Johnson,371 First Ave,2024-09-22,87551094,user1094@test.net,87551094
1514.6,64499,11479399,11479399,Branch 4,active,2021-07-07,Germany,Checking,11479399,+1-311-851-3996,Emily Smith,684 Main St,2024-11-30,11479399,user9399@example.com,11479399
9327.15,55530,19634203,19634203,Branch 5,inactive,2021-07-28,Australia,Checking,19634203,+1-551-403-7084,Jane Davis,749 First Ave,2024-07-12,19634203,user4203@example.com,19634203
3836.76,37977,29528074,29528074,Branch 2,active,2023-02-07,Germany,Savings,29528074,+1-475-680-7165,Katie Doe,995 Broadway,2024-03-18,29528074,user8074@example.com,29528074
7297.92,32013,94713845,94713845,Branch 19,active,2023-12-20,USA,Loan,94713845,+1-943-748-2916,Chris Johnson,242 First Ave,2025-01-16,94713845,user3845@example.com,94713845
213.21,80861,84423080,84423080,Branch 7,active,2021-02-08,Australia,Credit,84423080,+1-476-998-1503,Emily Johnson,273 Main St,2024-07-27,84423080,user3080@sample.org,84423080
2059.82,79098,32057824,32057824,Branch 19,inactive,2022-05-25,Germany,Savings,32057824,+1-478-635-5479,Chris Johnson,990 Broadway,2025-01-25,32057824,user7824@sample.org,32057824
4875.95,45268,34775878,34775878,Branch 12,inactive,2022-03-14,Canada,Checking,34775878,+1-303-465-4205,Jane Smith,502 First Ave,2025-02-05,34775878,user5878@example.com,34775878
8783.74,60495,18133056,18133056,Branch 4,active,2021-07-31,USA,Loan,18133056,+1-950-104-1251,John Smith,802 Maple Drive,2025-02-13,18133056,user3056@test.net,18133056
5277.28,91523,43888640,43888640,Branch 11,inactive,2022-08-06,Canada,Checking,43888640,+1-399-350-9012,Jane Smith,431 First Ave,2024-11-02,43888640,user8640@sample.org,43888640
9299.41,76222,18387718,18387718,Branch 20,inactive,2021-04-13,USA,Loan,18387718,+1-626-716-3179,Jane Johnson,283 Main St,2025-02-05,18387718,user7718@test.net,18387718
4843.13,90750,55641989,55641989,Branch 5,inactive,2024-01-18,UK,Checking,55641989,+1-822-378-5722,Alex Smith,821 Maple Drive,2024-11-07,55641989,user1989@test.net,55641989
4909.59,84152,23225785,23225785,Branch 15,inactive,2021-01-30,UK,Savings,23225785,+1-801-473-1411,Jane Doe,914 Maple Drive,2024-11-16,23225785,user5785@sample.org,23225785
1206.27,36527,78830998,78830998,Branch 9,inactive,2024-12-13,Australia,Credit,78830998,+1-611-903-6329,Chris Brown,101 First Ave,2024-08-18,78830998,user0998@example.com,78830998
8028.54,43102,12090006,12090006,Branch 12,active,2022-08-10,Canada,Savings,12090006,+1-725-918-9626,Katie Davis,433 Main St,2024-05-10,12090006,user0006@test.net,12090006
2477.18,28160,29624539,29624539,Branch 1,active,2021-06-10,USA,Savings,29624539,+1-708-696-8706,Alex Johnson,223 Broadway,2024-09-11,29624539,user4539@sample.org,29624539
8997.13,10186,08629658,08629658,Branch 9,active,2023-10-08,UK,Checking,08629658,+1-333-291-5846,Emily Smith,645 Broadway,2024-03-10,08629658,user9658@sample.org,08629658
9109.13,99356,59862707,59862707,Branch 3,active,2024-04-03,Germany,Credit,59862707,+1-351-331-4191,Alex Davis,221 Broadway,2024-11-26,59862707,user2707@sample.org,59862707
9433.67,83159,88302491,88302491,Branch 13,active,2021-04-08,USA,Credit,88302491,+1-828-937-8484,John Doe,693 First Ave,2025-02-07,88302491,user2491@sample.org,88302491
5207.1,75973,79126168,79126168,Branch 16,active,2023-03-23,Canada,Savings,79126168,+1-886-633-1846,Katie Johnson,671 Broadway,2025-02-25,79126168,user6168@test.net,79126168
6774.17,77827,55395289,55395289,Branch 8,active,2022-09-14,UK,Loan,55395289,+1-375-338-1734,Chris Brown,411 First Ave,2024-07-30,55395289,user5289@example.com,55395289
7787.37,49770,87531070,87531070,Branch 3,inactive,2022-02-09,Australia,Credit,87531070,+1-235-937-4233,John Brown,434 Broadway,2024-11-29,87531070,user1070@sample.org,87531070
1318.84,26655,12556512,12556512,Branch 7,inactive,2021-01-12,Germany,Loan,12556512,+1-999-894-6805,Katie Doe,426 First Ave,2024-09-09,12556512,user6512@example.com,12556512
6013.56,10839,73358565,73358565,Branch 6,inactive,2021-05-20,Canada,Credit,73358565,+1-297-357-1432,Chris Smith,503 Maple Drive,2024-09-06,73358565,user8565@example.com,73358565
352.64,52658,46934891,46934891,Branch 20,active,2022-12-25,Australia,Checking,46934891,+1-710-627-9754,John Davis,246 Broadway,2024-05-24,46934891,user4891@example.com,46934891
4980.69,43350,11177688,11177688,Branch 3,active,2022-07-15,UK,Credit,11177688,+1-767-502-9818,Katie Brown,518 Maple Drive,2024-06-06,11177688,user7688@test.net,11177688
1556.88,68687,52822116,52822116,Branch 3,active,2025-01-09,UK,Loan,52822116,+1-311-846-5135,Chris Davis,283 Maple Drive,2025-02-03,52822116,user2116@test.net,52822116
1837.4,84632,39088428,39088428,Branch 8,active,2022-06-20,Australia,Credit,39088428,+1-311-122-9552,Katie Johnson,177 Maple Drive,2024-06-26,39088428,user8428@test.net,39088428
3656.83,51028,64376850,64376850,Branch 11,active,2024-11-20,UK,Loan,64376850,+1-772-630-7888,Chris Doe,521 First Ave,2024-10-17,64376850,user6850@test.net,64376850
4330.05,37601,15744056,15744056,Branch 19,inactive,2022-05-21,Australia,Savings,15744056,+1-730-745-8772,Alex Smith,280 Main St,2024-05-10,15744056,user4056@example.com,15744056
6235.49,96473,28807473,28807473,Branch 2,inactive,2025-02-18,Australia,Credit,28807473,+1-337-309-1388,Alex Smith,124 Broadway,2024-09-15,28807473,user7473@sample.org,28807473
753.54,73909,48171810,48171810,Branch 15,inactive,2020-07-18,Germany,Checking,48171810,+1-509-357-4025,Chris Smith,111 First Ave,2024-05-07,48171810,user1810@test.net,48171810
5041.88,87769,11996427,11996427,Branch 1,active,2024-10-01,USA,Savings,11996427,+1-669-789-8886,Alex Smith,388 Main St,2024-08-05,11996427,user6427@test.net,11996427
1834.43,64212,68299766,68299766,Branch 3,inactive,2021-10-24,UK,Checking,68299766,+1-343-991-2055,Alex Davis,581 Maple Drive,2024-04-03,68299766,user9766@example.com,68299766
5744.01,55496,36901974,36901974,Branch 17,active,2021-04-06,UK,Savings,36901974,+1-714-319-7468,Alex Davis,366 Main St,2024-12-27,36901974,user1974@example.com,36901974
6377.67,35355,16097156,16097156,Branch 14,active,2024-02-15,UK,Credit,16097156,+1-667-827-4903,John Doe,162 First Ave,2024-11-15,16097156,user7156@test.net,16097156
5571.53,91149,55146077,55146077,Branch 2,active,2020-03-30,Germany,Savings,55146077,+1-920-570-2996,John Davis,601 Broadway,2025-01-07,55146077,user6077@sample.org,55146077
7385.57,19381,79188117,79188117,Branch 17,active,2021-01-06,Germany,Checking,79188117,+1-437-616-6991,Katie Brown,288 First Ave,2024-06-11,79188117,user8117@sample.org,79188117
3362.74,49128,70072602,70072602,Branch 8,inactive,2022-07-12,UK,Loan,70072602,+1-750-251-6419,Jane Davis,168 Broadway,2024-12-10,70072602,user2602@test.net,70072602
7653.41,48289,22808541,22808541,Branch 4,active,2024-12-02,USA,Checking,22808541,+1-688-538-2626,Jane Doe,674 Maple Drive,2025-02-28,22808541,user8541@example.com,22808541
4333.34,91597,49962487,49962487,Branch 17,active,2022-11-09,Australia,Checking,49962487,+1-241-873-6399,Alex Davis,466 Maple Drive,2024-07-01,49962487,user2487@sample.org,49962487
4847.0,51745,31195332,31195332,Branch 8,inactive,2020-06-14,UK,Loan,31195332,+1-939-648-9589,Emily Johnson,935 First Ave,2025-01-20,31195332,user5332@sample.org,31195332
6484.54,21746,02433660,02433660,Branch 18,inactive,2023-04-14,USA,Credit,02433660,+1-383-982-2202,Chris Smith,306 Main St,2024-07-07,02433660,user3660@test.net,02433660
193.4,17744,68884861,68884861,Branch 14,inactive,2020-09-09,USA,Savings,68884861,+1-406-530-5490,Jane Johnson,225 Broadway,2025-02-22,68884861,user4861@sample.org,68884861
6543.4,68157,43416129,43416129,Branch 17,inactive,2024-01-22,USA,Credit,43416129,+1-931-387-2344,Emily Doe,739 Broadway,2025-03-05,43416129,user6129@sample.org,43416129
6189.67,47101,09815111,09815111,Branch 3,active,2024-03-13,Canada,Credit,09815111,+1-385-968-5251,Chris Johnson,636 Maple Drive,2024-11-18,09815111,user5111@sample.org,09815111
3105.37,33443,20078480,20078480,Branch 6,inactive,2024-06-07,Australia,Credit,20078480,+1-502-667-9356,Chris Brown,312 Broadway,2025-02-03,20078480,user8480@test.net,20078480
867.08,46807,18589081,18589081,Branch 9,inactive,2021-08-20,UK,Savings,18589081,+1-901-551-4047,Jane Brown,646 Main St,2024-07-02,18589081,user9081@example.com,18589081
918.45,99221,29064733,29064733,Branch 20,active,2020-04-17,UK,Savings,29064733,+1-746-789-9561,John Smith,485 Broadway,2024-06-30,29064733,user4733@example.com,29064733
9233.01,69751,45103220,45103220,Branch 19,active,2022-06-20,Australia,Credit,45103220,+1-805-541-2925,John Smith,136 Main St,2024-08-03,45103220,user3220@test.net,45103220
6895.9,20637,15985452,15985452,Branch 17,active,2023-09-16,Germany,Checking,15985452,+1-323-406-2996,Alex Brown,829 Main St,2024-08-23,15985452,user5452@sample.org,15985452
1279.76,55923,22711255,22711255,Branch 7,active,2021-11-25,Canada,Savings,22711255,+1-322-863-6716,Emily Doe,733 Maple Drive,2024-12-23,22711255,user1255@sample.org,22711255
3573.66,75439,20189882,20189882,Branch 5,active,2020-09-03,Australia,Checking,20189882,+1-262-233-9133,Jane Brown,403 Broadway,2024-08-17,20189882,user9882@example.com,20189882
5928.91,98759,99452344,99452344,Branch 14,active,2024-12-05,UK,Credit,99452344,+1-299-211-5536,Katie Brown,379 First Ave,2024-10-07,99452344,user2344@example.com,99452344
8357.36,69040,78456497,78456497,Branch 5,active,2021-01-06,Canada,Credit,78456497,+1-714-403-7064,Alex Doe,331 Maple Drive,2024-10-25,78456497,user6497@sample.org,78456497
446.17,24092,80625452,80625452,Branch 5,active,2024-04-26,USA,Checking,80625452,+1-265-532-2303,Katie Johnson,483 Broadway,2024-11-22,80625452,user5452@example.com,80625452
2373.96,85723,62650090,62650090,Branch 15,inactive,2020-08-23,USA,Loan,62650090,+1-500-924-5740,Katie Brown,718 Broadway,2025-03-09,62650090,user0090@sample.org,62650090
8898.59,25041,72949104,72949104,Branch 5,active,2025-03-05,Australia,Loan,72949104,+1-250-102-2231,Emily Doe,722 First Ave,2024-05-23,72949104,user9104@example.com,72949104
