Status,Acc id,E-mail,account_type,client name,open_date,Phone,client id:,country,location,account_identifier:,recent activity,residence,Ledger num.,profile number,postal code,current balance
inactive,77727699,user7699@sample.org,Checking,Katie Doe,2023-06-27,+1-220-264-7804,77727699,Germany,Branch 5,77727699,2024-10-21,576 Maple Drive,77727699,77727699,33399,6611.47
inactive,32879828,user9828@example.com,Loan,Chris Doe,2023-05-14,+1-680-669-1686,32879828,Canada,Branch 4,32879828,2024-08-16,156 Main St,32879828,32879828,48124,3198.85
inactive,05911794,user1794@test.net,Savings,Katie Doe,2022-08-21,+1-982-145-6048,05911794,Australia,Branch 4,05911794,2024-11-29,746 Maple Drive,05911794,05911794,77429,4317.32
inactive,36238979,user8979@example.com,Loan,Katie Smith,2023-08-09,+1-844-622-3925,36238979,Canada,Branch 19,36238979,2024-03-17,559 Maple Drive,36238979,36238979,93415,533.08
active,78580905,user0905@sample.org,Loan,Alex Smith,2023-09-16,+1-963-470-4965,78580905,Australia,Branch 2,78580905,2024-09-30,624 Main St,78580905,78580905,39215,9925.46
active,72224064,user4064@sample.org,Loan,Chris Davis,2024-02-22,+1-893-272-7196,72224064,Australia,Branch 20,72224064,2024-04-29,485 First Ave,72224064,72224064,46822,5081.03
inactive,14238810,user8810@test.net,Loan,Chris Doe,2024-09-16,+1-960-496-3725,14238810,Australia,Branch 3,14238810,2024-03-19,426 Main St,14238810,14238810,71970,252.13
inactive,44513226,user3226@test.net,Checking,John Brown,2020-06-05,+1-524-984-7782,44513226,UK,Branch 3,44513226,2024-12-20,310 Broadway,44513226,44513226,12988,5416.89
inactive,33487358,user7358@test.net,Credit,Katie Brown,2023-11-28,+1-481-154-1648,33487358,UK,Branch 12,33487358,2024-09-19,683 First Ave,33487358,33487358,17563,8704.84
inactive,51880812,user0812@sample.org,Loan,Alex Johnson,2025-02-19,+1-291-452-2829,51880812,Australia,Branch 10,51880812,2025-02-27,187 First Ave,51880812,51880812,93065,7727.8
active,29335011,user5011@sample.org,Credit,Emily Davis,2021-01-29,+1-841-291-7956,29335011,Germany,Branch 3,29335011,2024-10-04,240 Maple Drive,29335011,29335011,56988,7012.06
inactive,67189058,user9058@sample.org,Credit,Emily Davis,2024-09-08,+1-307-877-8784,67189058,Germany,Branch 5,67189058,2024-09-21,228 Maple Drive,67189058,67189058,18159,1403.25
inactive,72035039,user5039@test.net,Checking,Jane Davis,2024-01-23,+1-790-578-2762,72035039,Germany,Branch 17,72035039,2024-04-19,591 First Ave,72035039,72035039,24796,6580.79
inactive,50718321,user8321@test.net,Savings,Jane Davis,2024-01-16,+1-990-606-3187,50718321,Canada,Branch 1,50718321,2024-08-07,942 Broadway,50718321,50718321,34995,7665.32
inactive,24332415,user2415@test.net,Savings,Chris Davis,2021-04-20,+1-285-370-9636,24332415,USA,Branch 9,24332415,2024-10-30,962 Main St,24332415,24332415,91109,5728.47
active,38420810,user0810@test.net,Loan,John Davis,2024-08-08,+1-573-599-5221,38420810,Canada,Branch 15,38420810,2024-10-20,648 First Ave,38420810,38420810,15776,8928.56
inactive,79033866,user3866@sample.org,Checking,Chris Smith,2021-08-09,+1-583-616-1626,79033866,Australia,Branch 18,79033866,2024-08-09,260 First Ave,79033866,79033866,32431,2777.13
active,04456063,user6063@sample.org,Checking,Emily Johnson,2021-12-28,+1-720-499-5808,04456063,Germany,Branch 7,04456063,2024-08-13,863 Maple Drive,04456063,04456063,65046,2429.03
inactive,58379095,user9095@example.com,Savings,John Johnson,2023-04-19,+1-834-994-8460,58379095,Germany,Branch 5,58379095,2024-05-15,545 Maple Drive,58379095,58379095,91563,8697.0
inactive,19420825,user0825@test.net,Loan,Emily Davis,2022-05-18,+1-953-831-2024,19420825,Germany,Branch 11,19420825,2025-02-23,858 Main St,19420825,19420825,76685,6257.73
inactive,67724736,user4736@sample.org,Loan,Jane Doe,2022-03-27,+1-227-969-9962,67724736,UK,Branch 20,67724736,2025-01-05,285 Main St,67724736,67724736,17291,24.46
inactive,38312996,user2996@sample.org,Savings,Emily Brown,2021-12-09,+1-554-693-2830,38312996,Australia,Branch 13,38312996,2024-11-04,202 Maple Drive,38312996,38312996,82374,3537.78
inactive,53409110,user9110@example.com,Loan,Chris Johnson,2021-02-22,+1-799-772-3198,53409110,Germany,Branch 20,53409110,2024-08-23,186 Maple Drive,53409110,53409110,21507,8579.98
inactive,38945458,user5458@sample.org,Checking,Chris Davis,2022-12-30,+1-739-803-2642,38945458,Germany,Branch 1,38945458,2024-11-19,751 First Ave,38945458,38945458,30348,282.92
inactive,37572258,user2258@sample.org,Credit,Alex Johnson,2024-04-04,+1-438-538-5756,37572258,USA,Branch 15,37572258,2025-01-01,326 Maple Drive,37572258,37572258,46951,42.45
inactive,94308680,user8680@test.net,Savings,Emily Doe,2024-09-01,+1-882-798-7667,94308680,UK,Branch 12,94308680,2024-11-08,691 First Ave,94308680,94308680,33666,2819.78
inactive,29953987,user3987@sample.org,Credit,Chris Davis,2024-08-07,+1-901-634-8203,29953987,Australia,Branch 20,29953987,2024-04-12,332 First Ave,29953987,29953987,58493,9140.86
active,82451996,user1996@sample.org,Checking,Katie Davis,2023-09-19,+1-750-613-5423,82451996,UK,Branch 12,82451996,2024-07-03,765 Broadway,82451996,82451996,73628,9015.76
active,37814115,user4115@test.net,Checking,John Davis,2020-07-25,+1-684-338-8943,37814115,Australia,Branch 18,37814115,2024-08-20,560 Main St,37814115,37814115,92506,5192.43
inactive,44385137,user5137@test.net,Credit,Jane Brown,2021-09-05,+1-224-493-6027,44385137,Germany,Branch 10,44385137,2025-01-12,575 Broadway,44385137,44385137,41796,5536.84
inactive,86274453,user4453@sample.org,Credit,John Johnson,2022-10-08,+1-217-398-6545,86274453,Canada,Branch 17,86274453,2024-12-20,894 Maple Drive,86274453,86274453,99452,3326.76
inactive,17536040,user6040@example.com,Loan,John Johnson,2023-10-04,+1-956-893-4768,17536040,Germany,Branch 15,17536040,2024-11-23,835 Maple Drive,17536040,17536040,24192,2444.93
active,18199527,user9527@example.com,Checking,Chris Johnson,2024-06-21,+1-887-721-3031,18199527,Australia,Branch 12,18199527,2024-06-17,929 Main St,18199527,18199527,85968,8154.07
inactive,63730858,user0858@sample.org,Loan,Chris Doe,2022-02-28,+1-990-754-9193,63730858,Australia,Branch 6,63730858,2024-08-06,521 Broadway,63730858,63730858,33516,1071.89
active,58959085,user9085@sample.org,Loan,Katie Johnson,2021-07-05,+1-604-694-2783,58959085,USA,Branch 15,58959085,2025-03-01,466 Main St,58959085,58959085,90427,4878.67
active,79935443,user5443@test.net,Checking,Emily Smith,2022-08-03,+1-366-287-2201,79935443,UK,Branch 11,79935443,2024-06-11,687 Broadway,79935443,79935443,55430,6347.63
active,23669255,user9255@sample.org,Loan,Alex Davis,2020-08-28,+1-659-959-2728,23669255,UK,Branch 6,23669255,2025-01-23,307 Broadway,23669255,23669255,94497,1045.77
inactive,97197157,user7157@example.com,Checking,Katie Davis,2023-11-17,+1-462-788-5827,97197157,Canada,Branch 4,97197157,2024-09-16,486 Broadway,97197157,97197157,38691,5200.87
active,29354049,user4049@example.com,Checking,Chris Smith,2021-04-12,+1-421-460-2134,29354049,Germany,Branch 16,29354049,2024-10-18,448 Main St,29354049,29354049,69188,5779.44
active,75243655,user3655@sample.org,Savings,John Doe,2020-11-22,+1-745-535-2766,75243655,UK,Branch 7,75243655,2024-05-16,958 Broadway,75243655,75243655,74950,7427.54
active,20301159,user1159@sample.org,Loan,Alex Davis,2024-11-17,+1-888-295-1691,20301159,Germany,Branch 9,20301159,2024-12-16,533 First Ave,20301159,20301159,32405,2356.01
active,77405118,user5118@sample.org,Savings,John Johnson,2024-06-15,+1-935-908-2269,77405118,UK,Branch 2,77405118,2024-06-24,497 Maple Drive,77405118,77405118,99424,2940.34
active,06559516,user9516@example.com,Checking,Katie Johnson,2021-12-15,+1-811-513-1913,06559516,USA,Branch 6,06559516,2024-07-25,826 Broadway,06559516,06559516,85258,5699.52
inactive,82579699,user9699@sample.org,Checking,Alex Doe,2020-11-01,+1-751-590-7318,82579699,Germany,Branch 20,82579699,2024-07-29,176 Broadway,82579699,82579699,23336,9831.43
active,02991014,user1014@test.net,Savings,Katie Smith,2021-04-14,+1-497-270-9848,02991014,UK,Branch 12,02991014,2024-05-23,590 First Ave,02991014,02991014,52491,2182.76
active,53406147,user6147@example.com,Savings,John Brown,2022-04-21,+1-471-849-3081,53406147,UK,Branch 4,53406147,2024-09-03,716 Maple Drive,53406147,53406147,92881,9859.18
inactive,26964841,user4841@example.com,Credit,John Smith,2022-06-17,+1-238-259-1232,26964841,Canada,Branch 1,26964841,2024-07-01,214 Broadway,26964841,26964841,53318,7146.28
inactive,76454989,user4989@test.net,Credit,Alex Johnson,2020-08-15,+1-429-349-2487,76454989,Australia,Branch 17,76454989,2024-10-20,421 Maple Drive,76454989,76454989,49700,8262.56
inactive,84131114,user1114@sample.org,Credit,Alex Doe,2023-08-14,+1-863-350-6196,84131114,Australia,Branch 9,84131114,2024-09-17,173 First Ave,84131114,84131114,33674,905.52
inactive,04428434,user8434@sample.org,Savings,Chris Brown,2024-05-11,+1-595-685-8189,04428434,Germany,Branch 20,04428434,2024-11-13,425 Broadway,04428434,04428434,29816,3011.2
inactive,70969672,user9672@sample.org,Loan,Katie Smith,2022-03-12,+1-781-624-3541,70969672,Australia,Branch 16,70969672,2024-06-21,792 Maple Drive,70969672,70969672,99248,586.79
inactive,49133191,user3191@test.net,Loan,Katie Brown,2024-11-20,+1-491-760-6575,49133191,Australia,Branch 8,49133191,2024-12-08,669 Main St,49133191,49133191,48075,3721.75
active,31508495,user8495@sample.org,Checking,Chris Smith,2024-01-06,+1-447-523-9394,31508495,Australia,Branch 16,31508495,2024-08-07,938 Broadway,31508495,31508495,93327,9813.08
active,88026413,user6413@sample.org,Credit,Alex Brown,2022-07-06,+1-631-911-6019,88026413,USA,Branch 9,88026413,2025-02-27,942 Maple Drive,88026413,88026413,31282,1061.68
active,43225142,user5142@sample.org,Checking,Jane Smith,2020-08-20,+1-247-252-6616,43225142,Australia,Branch 16,43225142,2024-08-21,355 Main St,43225142,43225142,55378,5628.1
active,21094813,user4813@test.net,Loan,Katie Smith,2020-10-22,+1-771-657-3228,21094813,USA,Branch 1,21094813,2024-12-09,822 Maple Drive,21094813,21094813,54435,70.65
inactive,30024359,user4359@test.net,Checking,Katie Brown,2023-06-13,+1-290-249-6705,30024359,UK,Branch 8,30024359,2024-10-06,980 Broadway,30024359,30024359,28283,7129.7
inactive,13987894,user7894@example.com,Loan,Katie Smith,2020-10-25,+1-504-893-9987,13987894,USA,Branch 10,13987894,2024-08-15,674 Maple Drive,13987894,13987894,46023,1979.95
inactive,93076517,user6517@test.net,Loan,Katie Johnson,2021-03-06,+1-324-217-7573,93076517,UK,Branch 16,93076517,2024-08-18,201 First Ave,93076517,93076517,82896,1304.55
inactive,40877104,user7104@sample.org,Loan,Alex Davis,2023-01-12,+1-849-858-8224,40877104,UK,Branch 14,40877104,2024-05-16,942 Maple Drive,40877104,40877104,96990,3376.81
inactive,22517933,user7933@sample.org,Checking,Alex Brown,2023-05-29,+1-873-593-3222,22517933,USA,Branch 8,22517933,2024-12-21,117 Maple Drive,22517933,22517933,53612,7712.73
active,21118278,user8278@sample.org,Savings,Alex Brown,2020-10-12,+1-732-944-6362,21118278,UK,Branch 20,21118278,2024-07-07,544 Maple Drive,21118278,21118278,54247,1075.06
inactive,58349863,user9863@test.net,Credit,Emily Smith,2022-09-18,+1-601-492-1834,58349863,Australia,Branch 20,58349863,2024-11-17,796 Maple Drive,58349863,58349863,90043,2306.09
inactive,43353708,user3708@sample.org,Checking,Chris Davis,2020-12-05,+1-910-708-7759,43353708,Canada,Branch 3,43353708,2024-06-20,183 Main St,43353708,43353708,92301,94.56
inactive,62055636,user5636@sample.org,Loan,Jane Smith,2021-05-14,+1-391-157-5579,62055636,Australia,Branch 3,62055636,2024-04-08,935 Main St,62055636,62055636,67327,9684.46
inactive,53368231,user8231@example.com,Savings,Emily Davis,2021-07-29,+1-228-479-1288,53368231,UK,Branch 2,53368231,2024-12-05,615 Maple Drive,53368231,53368231,71129,5925.53
active,72780719,user0719@sample.org,Checking,Katie Davis,2021-01-31,+1-540-822-1750,72780719,USA,Branch 2,72780719,2024-09-11,107 Broadway,72780719,72780719,98919,7201.8
inactive,24746593,user6593@example.com,Credit,Alex Davis,2021-07-18,+1-974-697-6189,24746593,UK,Branch 2,24746593,2024-07-02,182 Broadway,24746593,24746593,43409,6517.32
inactive,52353113,user3113@test.net,Savings,John Johnson,2022-09-12,+1-532-886-9832,52353113,Germany,Branch 12,52353113,2024-12-04,398 Broadway,52353113,52353113,84462,1452.2
inactive,08064796,user4796@test.net,Loan,Jane Johnson,2020-07-01,+1-370-481-6689,08064796,Germany,Branch 14,08064796,2024-04-24,105 First Ave,08064796,08064796,20004,5953.45
inactive,69197354,user7354@sample.org,Loan,John Brown,2023-01-30,+1-545-453-4777,69197354,Canada,Branch 9,69197354,2024-12-29,908 First Ave,69197354,69197354,14587,1322.84
active,10912402,user2402@test.net,Loan,Emily Doe,2023-09-29,+1-523-489-6717,10912402,USA,Branch 14,10912402,2024-06-18,999 Main St,10912402,10912402,83812,4018.35
inactive,88283216,user3216@sample.org,Savings,Chris Davis,2022-03-19,+1-213-302-5805,88283216,Germany,Branch 7,88283216,2024-10-02,645 Broadway,88283216,88283216,81282,5693.94
active,32117279,user7279@example.com,Savings,Katie Brown,2021-03-09,+1-792-141-3073,32117279,USA,Branch 20,32117279,2024-03-15,669 Broadway,32117279,32117279,22788,5593.22
inactive,07276861,user6861@example.com,Credit,John Johnson,2021-10-03,+1-868-513-5773,07276861,Germany,Branch 17,07276861,2024-11-10,463 Maple Drive,07276861,07276861,41102,1199.54
inactive,82627220,user7220@sample.org,Credit,John Johnson,2022-02-19,+1-477-946-5581,82627220,UK,Branch 12,82627220,2024-07-06,274 First Ave,82627220,82627220,66906,354.02
