LedgerNUM,Account Type,account open,clientidentification,acct balance,Branch,Name,Zip Code,acct status,contact,address,Country,e-mail,recent activity
64154107,Checking,2021-07-12,64154107,8983.31,Branch 4,Alex Doe,54221,inactive,+1-503-208-8620,989 Main St,Canada,user4107@example.com,2024-06-19
66415516,Credit,2021-09-12,66415516,3343.81,Branch 14,Chris Smith,46850,active,+1-755-948-9851,967 First Ave,UK,user5516@test.net,2024-06-07
21764812,Credit,2023-03-19,21764812,9920.46,Branch 8,John Johnson,24851,active,+1-333-606-7041,915 Broadway,USA,user4812@sample.org,2024-04-16
22716714,Checking,2023-09-03,22716714,1037.3,Branch 4,Jane Smith,79335,inactive,+1-357-699-5936,648 Main St,USA,user6714@test.net,2024-12-15
70580501,Credit,2023-12-15,70580501,539.2,Branch 20,John Johnson,93184,active,+1-881-809-1958,836 Broadway,Australia,user0501@example.com,2024-12-14
29061733,Loan,2023-07-19,29061733,8557.47,Branch 2,Alex Brown,63719,inactive,+1-513-266-2974,259 Broadway,Canada,user1733@example.com,2024-04-02
41354350,Checking,2021-12-22,41354350,9273.38,Branch 1,Emily Johnson,82604,active,+1-592-253-7984,874 Maple Drive,USA,user4350@test.net,2024-04-11
20691256,Loan,2021-05-25,20691256,914.95,Branch 13,Chris Johnson,22432,inactive,+1-672-240-8956,917 First Ave,Australia,user1256@test.net,2024-07-16
82909267,Credit,2024-11-16,82909267,1143.14,Branch 13,John Doe,36549,active,+1-768-856-6526,698 Maple Drive,Australia,user9267@sample.org,2024-10-04
38468167,Loan,2021-08-16,38468167,341.41,Branch 5,John Doe,91282,active,+1-274-250-7075,357 Broadway,Germany,user8167@sample.org,2024-10-25
26072156,Loan,2023-06-25,26072156,1054.03,Branch 8,Jane Brown,14668,active,+1-455-545-7725,406 First Ave,Germany,user2156@test.net,2024-08-13
16441014,Loan,2022-03-28,16441014,2102.1,Branch 1,Alex Smith,80905,active,+1-899-647-2766,330 Maple Drive,Germany,user1014@sample.org,2024-12-03
45439463,Loan,2022-03-12,45439463,9701.07,Branch 11,Alex Johnson,49072,inactive,+1-643-425-9738,890 First Ave,Germany,user9463@sample.org,2025-02-16
31521351,Checking,2024-05-16,31521351,6681.92,Branch 11,Alex Smith,71796,inactive,+1-862-407-5926,125 Main St,UK,user1351@example.com,2024-10-11
17486654,Savings,2022-04-05,17486654,7787.74,Branch 8,John Brown,44838,active,+1-494-873-3990,597 Broadway,Canada,user6654@sample.org,2024-04-19
86252653,Credit,2024-06-23,86252653,7763.63,Branch 7,John Davis,41474,active,+1-443-230-2576,969 Broadway,Canada,user2653@sample.org,2024-06-05
82368726,Checking,2022-08-19,82368726,5355.39,Branch 19,John Brown,65103,active,+1-622-623-9475,924 Broadway,Canada,user8726@test.net,2025-03-05
18901918,Loan,2022-04-07,18901918,7976.91,Branch 15,Katie Johnson,79959,inactive,+1-596-276-5740,698 Broadway,USA,user1918@example.com,2024-09-06
13621593,Checking,2023-07-27,13621593,5962.12,Branch 9,Chris Brown,36673,active,+1-826-150-7834,524 Broadway,UK,user1593@example.com,2024-10-03
42232652,Savings,2023-06-24,42232652,3152.32,Branch 14,Jane Davis,76870,inactive,+1-799-833-3766,278 Maple Drive,UK,user2652@example.com,2024-06-01
29890390,Savings,2023-03-31,29890390,5615.49,Branch 10,Jane Davis,55764,active,+1-753-185-1697,303 Main St,UK,user0390@example.com,2025-01-26
28010523,Credit,2025-03-08,28010523,5339.75,Branch 20,Emily Doe,61762,active,+1-276-627-9229,119 Maple Drive,Australia,user0523@example.com,2024-10-28
97378815,Loan,2024-11-04,97378815,8236.3,Branch 7,John Smith,86911,inactive,+1-438-552-8971,675 Broadway,USA,user8815@test.net,2024-06-13
07168306,Savings,2023-09-15,07168306,9817.45,Branch 8,Alex Johnson,59608,inactive,+1-664-286-1933,936 Maple Drive,USA,user8306@sample.org,2024-12-21
93887652,Savings,2024-04-29,93887652,4116.32,Branch 2,Katie Smith,31415,active,+1-800-805-3459,467 First Ave,USA,user7652@test.net,2025-01-10
88743030,Savings,2024-08-05,88743030,7636.27,Branch 5,Alex Doe,11007,active,+1-796-282-6952,108 Main St,Germany,user3030@test.net,2024-10-12
70999751,Savings,2022-05-15,70999751,1006.63,Branch 1,Emily Smith,98901,active,+1-907-772-5347,251 Maple Drive,USA,user9751@test.net,2024-10-10
92206081,Checking,2024-07-28,92206081,7770.55,Branch 14,Katie Brown,84368,inactive,+1-653-932-5348,286 Main St,USA,user6081@sample.org,2024-09-12
94642419,Savings,2024-08-09,94642419,3720.45,Branch 10,Jane Doe,57043,active,+1-324-944-1953,799 Maple Drive,Canada,user2419@test.net,2024-09-23
03933111,Credit,2021-07-21,03933111,403.51,Branch 11,John Brown,41205,active,+1-806-507-1585,470 Maple Drive,Australia,user3111@test.net,2025-02-25
12066651,Savings,2024-01-02,12066651,3638.83,Branch 15,Alex Johnson,84298,active,+1-382-498-2571,802 Broadway,Canada,user6651@sample.org,2024-11-07
16555006,Loan,2023-07-27,16555006,6110.32,Branch 8,Katie Davis,54499,active,+1-699-110-8090,297 First Ave,Canada,user5006@sample.org,2024-10-24
39228297,Checking,2021-04-29,39228297,1201.31,Branch 11,Jane Smith,76329,active,+1-731-162-6072,839 Maple Drive,USA,user8297@example.com,2025-01-18
53509453,Credit,2023-06-13,53509453,9241.1,Branch 12,John Brown,19304,active,+1-612-720-4119,832 First Ave,Canada,user9453@test.net,2024-11-25
68262547,Credit,2020-10-23,68262547,785.95,Branch 3,Chris Brown,88470,inactive,+1-449-347-1365,511 First Ave,Canada,user2547@sample.org,2024-06-03
79699545,Checking,2024-07-14,79699545,9300.77,Branch 20,Emily Johnson,40970,active,+1-766-640-1164,302 Maple Drive,UK,user9545@test.net,2024-08-26
61309289,Savings,2022-11-18,61309289,7074.3,Branch 16,Chris Brown,48654,inactive,+1-653-526-2821,783 Broadway,Germany,user9289@test.net,2024-06-07
88299201,Credit,2021-05-31,88299201,3303.82,Branch 6,Chris Brown,71977,inactive,+1-384-333-8331,546 Main St,Canada,user9201@example.com,2024-10-13
09710380,Loan,2024-11-18,09710380,3913.6,Branch 13,Katie Smith,60979,active,+1-290-351-1688,965 Broadway,Canada,user0380@example.com,2024-08-07
14136188,Checking,2025-02-11,14136188,7410.69,Branch 4,Emily Johnson,47763,active,+1-761-860-9637,789 Main St,Australia,user6188@example.com,2025-02-02
95502353,Credit,2022-05-24,95502353,6018.7,Branch 5,Jane Doe,54072,inactive,+1-683-330-4476,763 First Ave,Australia,user2353@test.net,2024-05-08
68059498,Savings,2023-09-11,68059498,6719.71,Branch 19,Emily Davis,13296,active,+1-291-595-8737,118 Maple Drive,UK,user9498@sample.org,2024-09-22
90596369,Credit,2021-05-14,90596369,3897.75,Branch 15,Emily Smith,59483,inactive,+1-330-849-3328,378 Broadway,USA,user6369@test.net,2024-11-30
55563929,Checking,2025-01-22,55563929,4883.26,Branch 14,Alex Doe,91863,active,+1-268-640-3753,316 Maple Drive,Germany,user3929@sample.org,2024-07-04
09990119,Loan,2020-08-23,09990119,9898.78,Branch 2,Alex Brown,57031,active,+1-882-567-4623,878 First Ave,Canada,user0119@sample.org,2024-10-06
51551496,Credit,2021-03-27,51551496,2147.09,Branch 13,Jane Brown,65763,active,+1-304-592-6893,433 Maple Drive,Germany,user1496@test.net,2025-01-04
93847259,Credit,2022-03-06,93847259,4184.38,Branch 5,Jane Brown,98450,active,+1-819-139-3772,111 Broadway,USA,user7259@example.com,2025-02-20
73065012,Credit,2020-04-17,73065012,2925.31,Branch 7,Alex Doe,87472,inactive,+1-767-610-8591,726 First Ave,USA,user5012@sample.org,2024-12-30
41274971,Loan,2022-04-22,41274971,7653.46,Branch 18,John Brown,91796,inactive,+1-652-153-3353,998 Maple Drive,Canada,user4971@sample.org,2024-06-19
38977551,Checking,2021-08-09,38977551,7642.49,Branch 18,Chris Doe,99709,inactive,+1-769-856-6660,144 Broadway,UK,user7551@test.net,2025-03-05
52357326,Loan,2024-08-16,52357326,2931.53,Branch 15,Emily Smith,27707,active,+1-589-413-9488,959 Maple Drive,USA,user7326@example.com,2024-12-23
91514526,Checking,2021-05-30,91514526,823.09,Branch 20,Katie Brown,38486,inactive,+1-386-124-5292,725 First Ave,Germany,user4526@sample.org,2024-06-04
21159563,Credit,2024-03-11,21159563,124.21,Branch 16,Alex Davis,96793,active,+1-306-798-1634,994 First Ave,Canada,user9563@test.net,2025-02-08
17815757,Checking,2022-09-28,17815757,4280.23,Branch 20,John Johnson,86486,active,+1-385-825-6717,944 Broadway,Australia,user5757@sample.org,2024-06-01
67697490,Loan,2024-01-12,67697490,4109.27,Branch 13,Katie Doe,92870,inactive,+1-524-167-7961,723 Main St,Germany,user7490@example.com,2024-06-01
17212329,Loan,2020-04-25,17212329,9884.01,Branch 15,Jane Davis,53893,active,+1-631-668-7482,686 First Ave,Australia,user2329@test.net,2024-12-14
44636582,Savings,2024-12-09,44636582,4703.32,Branch 5,Alex Doe,31124,inactive,+1-370-257-7804,161 Broadway,Germany,user6582@sample.org,2024-07-28
84133369,Credit,2021-10-17,84133369,2571.62,Branch 7,Emily Johnson,73550,active,+1-544-367-8813,596 Main St,Canada,user3369@test.net,2024-04-10
67270329,Credit,2023-03-11,67270329,8913.38,Branch 7,Emily Johnson,91747,inactive,+1-637-327-3726,140 Main St,UK,user0329@test.net,2025-02-20
73408767,Savings,2022-05-23,73408767,4915.77,Branch 8,Katie Johnson,41381,inactive,+1-327-902-8031,211 Main St,UK,user8767@example.com,2024-11-03
21859568,Savings,2024-02-08,21859568,5995.76,Branch 7,Chris Davis,16575,inactive,+1-999-454-4699,708 Maple Drive,Australia,user9568@sample.org,2025-02-23
73313936,Credit,2023-04-16,73313936,965.73,Branch 17,Chris Brown,43821,inactive,+1-286-892-7244,465 Maple Drive,USA,user3936@sample.org,2024-12-23
19096868,Savings,2020-05-05,19096868,3835.33,Branch 12,Jane Johnson,46048,inactive,+1-708-104-8187,820 Broadway,Germany,user6868@test.net,2024-07-07
