open_date,zip_code,type,address,balance,customer_name,phone,Branch,email,status,activity date,recordnum,clientID,nation
2021-03-20,78274,Checking,385 Main St,1624.27,Emily Doe,+1-408-229-7708,Branch 20,user8133@example.com,inactive,2024-08-17,53998133,53998133,Australia
2021-08-18,34125,Savings,915 First Ave,8157.5,Jane Smith,+1-406-928-5279,Branch 16,user6734@example.com,active,2024-09-27,55586734,55586734,Germany
2023-08-16,94562,Credit,729 Main St,1975.49,John Smith,+1-287-559-7593,Branch 3,user9276@example.com,active,2024-06-22,58899276,58899276,Australia
2024-05-02,78242,Loan,875 Maple Drive,284.02,Jane Doe,+1-577-622-5853,Branch 5,user1103@sample.org,active,2024-04-17,86411103,86411103,Canada
2021-01-02,61444,Checking,566 First Ave,5180.69,Alex Smith,+1-200-335-2610,Branch 15,user7673@sample.org,inactive,2024-05-18,02827673,02827673,USA
2024-04-25,24632,Checking,210 Broadway,3189.34,Chris Davis,+1-305-256-8007,Branch 1,user2246@sample.org,active,2025-01-11,52192246,52192246,Germany
2021-08-23,37934,Loan,642 Main St,444.88,Alex Davis,+1-949-802-3073,Branch 13,user6566@test.net,inactive,2024-05-14,91206566,91206566,Germany
2023-04-26,11170,Savings,605 Maple Drive,9803.24,Chris Davis,+1-614-975-5013,Branch 12,user1969@example.com,active,2024-10-21,10621969,10621969,Germany
2024-05-10,74138,Checking,404 Maple Drive,6668.0,Emily Smith,+1-939-864-5392,Branch 20,user5895@sample.org,inactive,2024-08-26,96345895,96345895,Germany
2024-09-18,74835,Loan,231 Main St,9019.1,Emily Davis,+1-621-400-3890,Branch 14,user4022@test.net,active,2024-04-15,45714022,45714022,UK
2023-09-05,78242,Credit,817 Main St,9990.84,Alex Brown,+1-710-216-6028,Branch 3,user8889@test.net,active,2024-09-09,58608889,58608889,USA
2022-05-01,69668,Savings,305 Maple Drive,3925.75,Emily Doe,+1-448-847-1338,Branch 19,user0113@example.com,active,2024-06-14,58840113,58840113,USA
2023-11-02,36367,Credit,169 Main St,2554.82,Jane Davis,+1-959-759-4504,Branch 4,user2995@example.com,active,2024-03-19,01142995,01142995,Australia
2023-05-10,64968,Credit,427 First Ave,1847.01,John Johnson,+1-879-685-5518,Branch 6,user5305@example.com,active,2024-11-30,98755305,98755305,Germany
2021-02-28,36073,Savings,456 Main St,5156.72,Alex Doe,+1-919-111-8789,Branch 13,user1231@sample.org,active,2024-05-26,27531231,27531231,Germany
2020-04-08,99292,Checking,781 Main St,6064.75,John Smith,+1-345-739-2844,Branch 7,user8755@example.com,inactive,2024-07-19,73098755,73098755,Canada
2024-10-07,38914,Credit,995 Maple Drive,4729.5,Katie Doe,+1-533-261-8897,Branch 13,user4091@example.com,active,2024-08-12,24674091,24674091,Canada
2024-10-09,82870,Savings,391 Broadway,3878.65,John Smith,+1-272-933-4329,Branch 2,user4845@example.com,active,2024-06-26,77964845,77964845,UK
2024-12-07,65145,Savings,975 Main St,1691.04,Katie Brown,+1-396-374-3092,Branch 8,user6754@test.net,active,2024-06-25,21566754,21566754,Germany
2021-08-29,92781,Loan,158 Main St,4424.18,Alex Johnson,+1-348-514-6892,Branch 8,user7863@test.net,active,2024-05-12,18247863,18247863,Germany
2024-12-07,29496,Loan,626 Broadway,861.58,Katie Davis,+1-218-768-4743,Branch 15,user4933@example.com,active,2024-06-09,65454933,65454933,USA
2020-05-24,82777,Savings,404 First Ave,8651.83,Katie Johnson,+1-229-748-8379,Branch 8,user6347@sample.org,active,2024-04-08,38986347,38986347,USA
2024-04-08,85304,Credit,867 First Ave,478.56,Jane Doe,+1-239-319-1037,Branch 9,user3240@example.com,inactive,2024-03-10,81073240,81073240,Canada
2023-09-09,32820,Checking,229 First Ave,3812.65,Chris Johnson,+1-437-890-5209,Branch 4,user8626@example.com,inactive,2025-01-03,43608626,43608626,Canada
2023-02-06,73276,Loan,943 Main St,1010.38,Alex Doe,+1-887-465-2519,Branch 18,user5046@test.net,active,2024-05-19,85485046,85485046,Canada
2022-08-16,97772,Credit,343 Main St,7752.06,Emily Johnson,+1-932-773-6145,Branch 8,user3462@sample.org,active,2024-07-18,47773462,47773462,USA
2020-04-20,67092,Checking,720 First Ave,3134.24,Alex Doe,+1-756-640-3901,Branch 8,user0331@test.net,inactive,2024-06-23,90770331,90770331,USA
2023-04-05,23143,Credit,894 Broadway,1139.93,Katie Doe,+1-266-943-9280,Branch 8,user6992@sample.org,active,2024-03-28,67506992,67506992,Germany
2021-03-24,69639,Checking,983 Main St,5319.6,Emily Johnson,+1-207-224-4580,Branch 10,user8588@sample.org,inactive,2024-08-06,24678588,24678588,Canada
2023-06-03,19789,Savings,309 First Ave,9163.61,Jane Doe,+1-967-496-9732,Branch 8,user6712@test.net,inactive,2024-09-18,26046712,26046712,Canada
2024-04-27,41589,Credit,465 First Ave,9087.36,John Johnson,+1-409-800-2360,Branch 12,user3579@sample.org,active,2024-05-29,79473579,79473579,Canada
2023-08-22,48912,Checking,930 Broadway,2504.01,Katie Smith,+1-438-577-8660,Branch 15,user6530@test.net,active,2025-02-21,18836530,18836530,UK
2024-05-20,48868,Savings,513 First Ave,7199.4,Jane Johnson,+1-523-249-5197,Branch 3,user0843@example.com,active,2024-07-03,30210843,30210843,Germany
2024-09-06,71858,Credit,160 Maple Drive,312.54,Chris Davis,+1-789-276-7709,Branch 20,user0291@test.net,inactive,2025-01-22,00890291,00890291,USA
2025-01-30,22905,Savings,644 Main St,1327.2,Jane Smith,+1-814-629-1771,Branch 20,user7552@example.com,inactive,2024-07-23,24527552,24527552,USA
2023-09-22,11977,Savings,428 Main St,4999.73,John Doe,+1-606-752-8363,Branch 18,user6376@example.com,inactive,2024-07-31,67276376,67276376,Germany
2022-12-17,52746,Checking,496 Broadway,2295.28,Katie Smith,+1-736-472-1759,Branch 4,user7139@test.net,inactive,2024-07-17,54747139,54747139,USA
2020-12-11,17496,Credit,842 Broadway,7984.64,Katie Doe,+1-490-439-8957,Branch 20,user1655@example.com,inactive,2024-06-10,96931655,96931655,Canada
2024-12-02,62673,Savings,964 Maple Drive,9311.41,Emily Davis,+1-292-232-9219,Branch 6,user6818@test.net,active,2025-01-02,88196818,88196818,USA
2021-08-16,44578,Savings,100 Main St,53.29,Jane Davis,+1-737-615-8622,Branch 1,user2414@test.net,inactive,2024-04-02,23642414,23642414,Canada
2020-12-28,34532,Loan,480 Broadway,2336.83,Emily Brown,+1-259-356-8204,Branch 2,user2250@test.net,active,2024-09-02,24312250,24312250,Germany
2020-10-15,94457,Savings,289 Main St,4401.14,Chris Johnson,+1-588-262-1194,Branch 11,user4691@test.net,active,2024-04-30,25474691,25474691,USA
2023-09-06,41220,Checking,910 Broadway,5635.16,Emily Doe,+1-529-915-8804,Branch 16,user6685@sample.org,inactive,2025-02-28,56366685,56366685,Australia
2024-11-06,42578,Savings,345 Maple Drive,9159.87,Katie Brown,+1-202-226-5873,Branch 7,user9020@example.com,inactive,2025-02-25,58799020,58799020,USA
2025-02-11,78314,Savings,285 Broadway,8919.92,Katie Doe,+1-478-783-9122,Branch 3,user5573@sample.org,active,2024-03-28,21015573,21015573,USA
2021-06-11,23562,Savings,235 First Ave,6375.33,Chris Smith,+1-293-648-7931,Branch 17,user4829@sample.org,inactive,2024-04-24,55484829,55484829,Canada
2021-05-05,70269,Savings,903 Maple Drive,2581.31,Chris Davis,+1-548-983-4610,Branch 16,user2038@test.net,active,2024-03-22,28342038,28342038,Australia
2020-10-02,72565,Savings,724 Broadway,7835.05,Emily Smith,+1-637-658-9793,Branch 18,user5947@sample.org,inactive,2024-12-12,12925947,12925947,UK
2020-09-27,86452,Loan,101 Broadway,2034.49,Chris Doe,+1-420-497-2023,Branch 12,user4271@example.com,inactive,2024-09-19,25284271,25284271,USA
2021-02-27,79914,Checking,219 Broadway,9652.07,John Johnson,+1-926-565-3496,Branch 11,user1558@sample.org,active,2024-03-31,34871558,34871558,UK
2024-04-13,49517,Checking,397 Maple Drive,68.34,Jane Brown,+1-727-614-3393,Branch 17,user6532@test.net,inactive,2024-07-19,81986532,81986532,Germany
2023-08-03,94511,Credit,741 Maple Drive,5702.01,John Brown,+1-202-919-5328,Branch 8,user2558@test.net,inactive,2025-01-18,02792558,02792558,USA
2022-08-13,51059,Checking,692 Maple Drive,893.09,Katie Smith,+1-976-261-2319,Branch 5,user6065@sample.org,active,2024-10-29,73906065,73906065,UK
2023-07-20,93127,Savings,198 Main St,4081.92,John Brown,+1-515-571-4830,Branch 10,user3024@sample.org,active,2025-02-22,00433024,00433024,USA
2020-07-03,60221,Checking,488 First Ave,6352.99,Emily Brown,+1-983-623-9136,Branch 1,user9978@test.net,active,2024-09-23,65879978,65879978,Australia
2023-02-02,47233,Credit,531 Maple Drive,6899.09,Katie Davis,+1-662-114-1929,Branch 18,user9668@sample.org,active,2024-04-11,37839668,37839668,USA
2021-08-17,74937,Credit,353 First Ave,7857.84,Chris Johnson,+1-504-554-2213,Branch 7,user8401@test.net,active,2024-07-22,68208401,68208401,UK
2024-05-31,19698,Checking,329 Broadway,5937.34,Jane Davis,+1-357-200-9798,Branch 8,user5909@test.net,active,2024-04-30,70085909,70085909,UK
2023-04-16,77859,Credit,392 Maple Drive,2520.68,Jane Doe,+1-768-148-9434,Branch 14,user4241@test.net,active,2024-10-06,55214241,55214241,USA
