Client no.,Customer,account-id:,current balance,E-mail,Client_num,status,record_ID:,mobile,Open Date,Last Activity,nation,office,residence,Ledger number,Account Type,postal code
95748257,Alex Doe,95748257,2319.45,user8257@example.com,95748257,active,95748257,+1-223-702-2251,2020-07-19,2025-02-10,Australia,Branch 10,319 First Ave,95748257,Credit,63398
34574748,Alex Davis,34574748,3444.79,user4748@sample.org,34574748,active,34574748,+1-909-767-1249,2021-03-16,2024-07-21,Germany,Branch 2,555 Main St,34574748,Loan,62792
16992179,Jane Brown,16992179,6144.17,user2179@example.com,16992179,active,16992179,+1-734-454-1443,2022-11-14,2024-07-31,USA,Branch 19,961 First Ave,16992179,Checking,59157
44001435,John Davis,44001435,8609.94,user1435@test.net,44001435,inactive,44001435,+1-915-771-5478,2021-05-08,2024-10-31,UK,Branch 12,703 First Ave,44001435,Loan,32931
50850365,Jane Davis,50850365,7534.6,user0365@sample.org,50850365,inactive,50850365,+1-442-462-4395,2021-05-08,2024-08-03,UK,Branch 9,603 First Ave,50850365,Savings,42126
29053957,Jane Brown,29053957,5538.47,user3957@example.com,29053957,active,29053957,+1-669-918-8411,2024-03-05,2024-03-16,Germany,Branch 18,627 Main St,29053957,Savings,73215
42296139,Jane Brown,42296139,3629.31,user6139@sample.org,42296139,active,42296139,+1-327-670-6915,2023-08-28,2025-01-01,Canada,Branch 8,945 Main St,42296139,Savings,70424
68963899,Katie Johnson,68963899,3656.86,user3899@sample.org,68963899,inactive,68963899,+1-954-270-2014,2023-01-21,2024-10-12,Australia,Branch 8,420 Maple Drive,68963899,Savings,20893
42585917,Alex Doe,42585917,8795.38,user5917@example.com,42585917,active,42585917,+1-711-960-1690,2023-06-04,2025-02-16,USA,Branch 14,812 Main St,42585917,Credit,11586
00011856,Jane Doe,00011856,402.04,user1856@example.com,00011856,active,00011856,+1-977-544-5443,2020-10-09,2024-08-02,USA,Branch 17,893 Broadway,00011856,Savings,79229
37333653,Alex Brown,37333653,9879.95,user3653@sample.org,37333653,inactive,37333653,+1-550-859-1415,2021-10-21,2024-10-26,Germany,Branch 20,172 Broadway,37333653,Checking,56429
28454302,John Johnson,28454302,6647.11,user4302@sample.org,28454302,active,28454302,+1-371-307-7941,2023-05-02,2024-10-15,USA,Branch 10,857 Maple Drive,28454302,Savings,98528
93450784,Jane Brown,93450784,6814.57,user0784@test.net,93450784,active,93450784,+1-497-987-7151,2022-03-03,2024-04-02,USA,Branch 2,720 Broadway,93450784,Savings,91276
75064289,John Smith,75064289,389.6,user4289@example.com,75064289,inactive,75064289,+1-211-449-3012,2024-04-10,2025-02-15,Australia,Branch 3,616 Maple Drive,75064289,Credit,72032
00439962,John Brown,00439962,6059.24,user9962@sample.org,00439962,active,00439962,+1-257-542-1490,2020-06-10,2024-09-03,UK,Branch 2,417 First Ave,00439962,Loan,10278
41442236,Alex Smith,41442236,4852.93,user2236@example.com,41442236,inactive,41442236,+1-936-869-1237,2021-08-24,2024-05-01,Canada,Branch 15,332 Main St,41442236,Savings,61325
37083414,Emily Johnson,37083414,1066.73,user3414@test.net,37083414,inactive,37083414,+1-423-409-5514,2023-12-07,2024-07-31,Germany,Branch 17,762 First Ave,37083414,Checking,63142
50650169,John Doe,50650169,2786.44,user0169@test.net,50650169,inactive,50650169,+1-316-412-5668,2020-10-11,2024-03-20,Germany,Branch 12,195 Broadway,50650169,Checking,17505
57464317,Jane Smith,57464317,8904.24,user4317@sample.org,57464317,inactive,57464317,+1-817-889-2904,2024-07-10,2024-10-20,USA,Branch 19,737 First Ave,57464317,Credit,99907
32224473,Emily Johnson,32224473,5504.38,user4473@sample.org,32224473,inactive,32224473,+1-264-700-7199,2020-07-16,2024-04-14,Germany,Branch 14,862 Maple Drive,32224473,Checking,40116
95795347,John Brown,95795347,4140.03,user5347@example.com,95795347,inactive,95795347,+1-438-836-9030,2022-03-28,2024-04-22,Canada,Branch 6,137 First Ave,95795347,Credit,35518
30697769,Chris Doe,30697769,736.09,user7769@example.com,30697769,inactive,30697769,+1-530-755-5771,2021-10-18,2025-02-23,Canada,Branch 9,237 Broadway,30697769,Loan,74337
64413020,Alex Smith,64413020,7144.07,user3020@example.com,64413020,active,64413020,+1-399-664-7216,2024-12-30,2024-12-19,USA,Branch 16,744 Broadway,64413020,Checking,65648
23275581,Alex Brown,23275581,7031.48,user5581@example.com,23275581,active,23275581,+1-259-698-4770,2021-04-12,2024-11-09,USA,Branch 15,428 First Ave,23275581,Checking,23522
45262515,Emily Davis,45262515,6144.3,user2515@sample.org,45262515,active,45262515,+1-672-254-5193,2021-08-18,2024-04-16,UK,Branch 19,274 First Ave,45262515,Checking,27507
64378016,Jane Johnson,64378016,5107.52,user8016@sample.org,64378016,active,64378016,+1-941-511-4874,2020-10-28,2024-03-11,Australia,Branch 13,434 First Ave,64378016,Checking,40875
97309783,Alex Johnson,97309783,4343.51,user9783@sample.org,97309783,inactive,97309783,+1-246-150-9651,2023-12-12,2024-09-01,Germany,Branch 1,519 Maple Drive,97309783,Savings,90681
51082699,John Davis,51082699,5936.78,user2699@sample.org,51082699,inactive,51082699,+1-328-990-4910,2022-10-19,2024-10-30,Germany,Branch 8,486 First Ave,51082699,Loan,94912
61955035,Jane Davis,61955035,2341.62,user5035@sample.org,61955035,active,61955035,+1-901-132-3789,2023-06-09,2024-05-27,Germany,Branch 11,678 Main St,61955035,Loan,57215
37818466,John Johnson,37818466,9413.18,user8466@test.net,37818466,inactive,37818466,+1-795-332-3896,2021-06-18,2024-10-26,Germany,Branch 6,887 Main St,37818466,Checking,17367
54699535,Katie Johnson,54699535,5892.06,user9535@sample.org,54699535,inactive,54699535,+1-946-196-7419,2021-09-27,2024-07-01,Canada,Branch 10,373 Broadway,54699535,Savings,26812
47820591,Jane Johnson,47820591,3118.81,user0591@sample.org,47820591,inactive,47820591,+1-638-415-5182,2021-06-18,2024-10-16,UK,Branch 14,606 Broadway,47820591,Loan,18655
48420211,Katie Davis,48420211,4502.3,user0211@test.net,48420211,active,48420211,+1-425-367-9913,2022-10-07,2024-10-09,Australia,Branch 14,843 Main St,48420211,Savings,68561
37318891,John Davis,37318891,8058.79,user8891@sample.org,37318891,inactive,37318891,+1-566-121-7743,2022-07-01,2024-08-18,Canada,Branch 7,599 First Ave,37318891,Loan,69362
35534706,Chris Doe,35534706,1624.54,user4706@sample.org,35534706,inactive,35534706,+1-920-811-6496,2025-02-16,2024-07-06,USA,Branch 3,877 Maple Drive,35534706,Loan,97746
17563151,Katie Davis,17563151,2935.43,user3151@test.net,17563151,inactive,17563151,+1-571-109-6581,2022-02-01,2024-09-27,Australia,Branch 6,428 Maple Drive,17563151,Checking,62552
35827049,Katie Brown,35827049,6798.29,user7049@example.com,35827049,inactive,35827049,+1-493-961-1517,2022-04-08,2024-09-22,Germany,Branch 16,638 Maple Drive,35827049,Loan,15145
