location,customer_name,Country,activity date,acct type,acct status,account open,Client identification,contact,zip_code,accnumber,residence,balance,E-mail
Branch 5,Emily Brown,Germany,2024-12-25,Credit,inactive,2021-12-23,92441992,+1-329-313-6970,95138,92441992,530 Broadway,3354.93,user1992@sample.org
Branch 18,Chris Brown,USA,2024-09-18,Credit,inactive,2022-07-01,10548933,+1-206-419-3127,32725,10548933,304 First Ave,5660.68,user8933@example.com
Branch 8,John Smith,USA,2024-08-22,Loan,active,2021-05-24,35080243,+1-677-827-5330,28428,35080243,785 First Ave,7826.01,user0243@example.com
Branch 17,Chris Doe,Australia,2024-03-14,Credit,inactive,2023-08-10,75027211,+1-677-878-5251,54695,75027211,773 Maple Drive,240.3,user7211@example.com
Branch 10,Alex Davis,UK,2024-05-22,Loan,active,2021-03-05,66091262,+1-794-410-1891,77645,66091262,924 First Ave,9694.31,user1262@sample.org
Branch 3,Katie Johnson,UK,2024-05-15,Savings,inactive,2024-03-01,51379484,+1-586-257-9673,15275,51379484,339 Broadway,8100.72,user9484@test.net
Branch 16,Alex Davis,UK,2025-01-23,Loan,active,2024-11-07,97453642,+1-792-279-5395,13323,97453642,971 Maple Drive,7514.03,user3642@example.com
Branch 20,Jane Johnson,USA,2024-09-18,Credit,inactive,2022-03-20,99123426,+1-453-914-7788,54641,99123426,690 First Ave,7606.27,user3426@example.com
Branch 16,Jane Doe,Australia,2024-05-14,Savings,active,2024-12-07,63913678,+1-377-714-8276,81302,63913678,226 Broadway,3896.72,user3678@example.com
Branch 1,Jane Brown,Australia,2024-07-14,Checking,active,2021-08-09,40391306,+1-761-726-9729,63866,40391306,340 First Ave,7518.69,user1306@sample.org
Branch 15,Jane Doe,USA,2024-09-02,Savings,inactive,2023-06-27,65612094,+1-385-216-7369,39433,65612094,681 Maple Drive,3873.83,user2094@example.com
Branch 14,Katie Johnson,Germany,2024-08-08,Savings,inactive,2020-10-17,02266467,+1-462-121-4332,62260,02266467,223 Main St,8988.08,user6467@test.net
Branch 14,Chris Smith,UK,2025-01-03,Savings,inactive,2025-01-06,81500854,+1-539-310-1886,49329,81500854,364 Maple Drive,1780.45,user0854@sample.org
Branch 10,John Davis,UK,2024-07-25,Checking,inactive,2024-09-29,79486794,+1-440-440-5239,38711,79486794,361 Maple Drive,2930.55,user6794@test.net
Branch 6,Katie Doe,UK,2024-11-18,Checking,active,2025-03-01,72047764,+1-635-429-4269,99236,72047764,459 Main St,5517.86,user7764@test.net
Branch 20,John Doe,Germany,2024-10-04,Loan,active,2023-11-08,15646793,+1-614-552-8424,56620,15646793,700 Maple Drive,3198.92,user6793@test.net
Branch 1,John Davis,Canada,2024-09-07,Savings,inactive,2020-11-14,25263659,+1-420-397-3206,48072,25263659,328 Maple Drive,4248.13,user3659@example.com
Branch 4,Alex Brown,USA,2025-02-07,Credit,active,2022-10-07,72062166,+1-431-184-6161,70870,72062166,584 Broadway,4929.3,user2166@test.net
Branch 15,Chris Brown,Germany,2024-09-13,Checking,inactive,2020-04-23,89022540,+1-208-546-1069,95345,89022540,809 Broadway,8564.97,user2540@test.net
Branch 11,John Smith,UK,2024-12-30,Checking,inactive,2024-04-06,87699677,+1-312-571-1565,15684,87699677,258 Main St,5236.69,user9677@sample.org
Branch 7,Jane Smith,Canada,2024-03-13,Credit,inactive,2021-06-08,03905370,+1-821-300-5033,67480,03905370,192 Maple Drive,3630.97,user5370@test.net
Branch 11,Emily Brown,USA,2025-03-05,Savings,inactive,2024-03-16,42000753,+1-912-727-8642,17200,42000753,681 First Ave,2484.88,user0753@example.com
Branch 10,Alex Smith,Australia,2025-02-17,Credit,active,2023-09-01,71600175,+1-534-251-7800,69484,71600175,618 Broadway,4092.67,user0175@test.net
Branch 4,Chris Smith,UK,2025-02-15,Credit,active,2022-05-27,01833308,+1-573-185-1595,44368,01833308,628 First Ave,5162.2,user3308@example.com
Branch 6,Emily Brown,Australia,2024-08-01,Savings,inactive,2020-05-09,96188739,+1-454-538-8569,56449,96188739,680 Broadway,7463.69,user8739@example.com
Branch 9,Jane Johnson,Germany,2024-06-08,Checking,inactive,2024-06-28,30109317,+1-695-478-9047,81190,30109317,308 First Ave,1219.28,user9317@example.com
Branch 5,Alex Doe,Germany,2025-02-20,Savings,active,2021-10-22,78601543,+1-551-586-5822,40651,78601543,504 Broadway,2223.88,user1543@sample.org
Branch 4,Katie Johnson,USA,2024-07-24,Loan,inactive,2023-01-30,18976909,+1-511-295-8920,34511,18976909,463 Main St,3802.74,user6909@example.com
Branch 3,Jane Brown,Australia,2025-01-02,Credit,active,2024-12-22,58054871,+1-316-935-8293,97443,58054871,522 Main St,3610.38,user4871@test.net
Branch 1,Emily Smith,UK,2024-06-07,Credit,inactive,2023-02-17,07161816,+1-823-913-6541,49296,07161816,732 First Ave,3923.56,user1816@test.net
Branch 6,Emily Doe,UK,2024-11-03,Loan,active,2020-10-14,05871376,+1-753-430-5208,48640,05871376,841 First Ave,7937.28,user1376@example.com
Branch 3,Alex Davis,Germany,2024-06-06,Savings,active,2021-07-12,94728315,+1-231-257-6530,68546,94728315,589 Main St,3248.3,user8315@sample.org
Branch 6,Emily Davis,Australia,2024-04-08,Checking,active,2023-08-24,48753957,+1-696-960-1397,23575,48753957,546 First Ave,5023.96,user3957@test.net
Branch 2,Alex Davis,Germany,2024-06-01,Loan,inactive,2021-05-30,44665229,+1-246-878-3659,81738,44665229,217 First Ave,6242.83,user5229@test.net
Branch 9,Alex Johnson,Australia,2024-08-18,Checking,inactive,2022-05-12,53531628,+1-743-986-2524,21163,53531628,747 Maple Drive,2329.46,user1628@test.net
Branch 2,Emily Smith,Canada,2024-12-09,Checking,inactive,2023-10-08,82776187,+1-904-926-1672,67114,82776187,124 Maple Drive,7189.77,user6187@example.com
Branch 16,John Davis,USA,2024-11-11,Credit,active,2022-12-05,50398381,+1-500-355-5368,51630,50398381,113 Maple Drive,5475.64,user8381@test.net
Branch 13,Alex Smith,USA,2025-01-03,Loan,inactive,2020-08-22,16831956,+1-874-543-9085,72433,16831956,329 Broadway,4473.34,user1956@test.net
Branch 8,Katie Brown,USA,2024-04-29,Credit,active,2021-08-30,72696764,+1-972-546-5158,85837,72696764,870 Broadway,8099.74,user6764@example.com
Branch 6,Chris Smith,Australia,2025-01-27,Loan,inactive,2022-11-16,14205396,+1-930-101-9968,18394,14205396,474 Main St,2442.52,user5396@test.net
Branch 5,Emily Doe,Australia,2024-07-01,Credit,active,2023-07-30,10081686,+1-566-719-6919,50419,10081686,382 Maple Drive,8832.93,user1686@sample.org
Branch 11,Jane Johnson,Australia,2024-06-23,Credit,active,2022-05-14,52386023,+1-730-112-6858,99953,52386023,744 Maple Drive,5614.88,user6023@example.com
Branch 7,Emily Brown,UK,2024-04-06,Savings,inactive,2021-03-30,23148101,+1-318-316-4085,71245,23148101,367 Main St,6095.66,user8101@example.com
Branch 7,Emily Brown,Canada,2024-05-27,Credit,inactive,2025-03-06,78421961,+1-472-547-1704,71852,78421961,706 Main St,8751.84,user1961@test.net
Branch 3,Katie Smith,UK,2024-04-22,Checking,active,2021-12-23,60351692,+1-694-569-8613,11041,60351692,305 First Ave,8177.65,user1692@example.com
Branch 9,Emily Smith,Australia,2024-05-07,Checking,inactive,2023-03-02,24473265,+1-414-592-4421,32997,24473265,280 Maple Drive,6019.61,user3265@test.net
Branch 4,Emily Doe,UK,2025-01-07,Loan,inactive,2021-07-18,02606648,+1-588-101-9660,30950,02606648,642 Maple Drive,7534.35,user6648@test.net
