Account Type,current balance,Address,Open Date,mobile,Name,Country,Last Activity,postal code,status,record-no,Client-ID,Email,branch
Savings,4822.35,258 First Ave,2020-10-31,+1-380-860-1613,Emily Johnson,UK,2024-08-11,52640,inactive,48686531,48686531,user6531@test.net,Branch 19
Loan,7718.2,953 Maple Drive,2020-05-15,+1-409-304-7927,Emily Johnson,Canada,2024-03-18,97421,active,20796559,20796559,user6559@sample.org,Branch 17
Checking,3797.03,369 Main St,2025-02-19,+1-873-899-5587,Katie Brown,Canada,2025-01-18,61455,active,70828571,70828571,user8571@test.net,Branch 5
Checking,7092.71,705 Maple Drive,2023-04-22,+1-514-749-6218,Alex Brown,Australia,2024-08-11,84102,inactive,72925987,72925987,user5987@example.com,Branch 20
Loan,4035.9,893 Maple Drive,2023-03-09,+1-851-349-5680,Katie Johnson,Canada,2024-08-19,87672,inactive,36941719,36941719,user1719@example.com,Branch 7
Savings,1119.64,940 Maple Drive,2021-04-06,+1-969-524-2455,John Johnson,Germany,2024-06-08,27325,inactive,59829189,59829189,user9189@test.net,Branch 13
Loan,1080.14,509 First Ave,2023-10-26,+1-843-868-4223,Emily Davis,UK,2024-05-26,29094,inactive,50896468,50896468,user6468@sample.org,Branch 11
Savings,1199.37,842 Maple Drive,2023-04-18,+1-514-679-8633,Jane Smith,Australia,2024-11-13,27583,inactive,88242347,88242347,user2347@sample.org,Branch 19
Checking,334.87,161 Maple Drive,2021-02-16,+1-535-482-1730,Emily Davis,Germany,2025-03-08,96728,active,04499257,04499257,user9257@example.com,Branch 7
Credit,5334.4,653 Maple Drive,2024-01-19,+1-367-777-3740,Katie Smith,USA,2024-09-19,52204,active,35536128,35536128,user6128@test.net,Branch 4
Loan,6722.31,908 Broadway,2023-08-28,+1-599-973-9181,Katie Doe,Australia,2024-08-25,37323,inactive,84346990,84346990,user6990@test.net,Branch 13
Checking,1276.02,697 Broadway,2020-09-22,+1-933-205-8117,John Davis,USA,2025-02-19,22087,active,26456450,26456450,user6450@test.net,Branch 6
Loan,6122.46,665 Maple Drive,2023-11-25,+1-884-882-5685,Katie Smith,Germany,2025-02-27,90971,inactive,65908597,65908597,user8597@sample.org,Branch 6
Checking,5981.42,374 Main St,2022-03-26,+1-629-840-9805,Chris Smith,UK,2024-12-08,42180,active,36533526,36533526,user3526@sample.org,Branch 17
Loan,1479.47,103 Maple Drive,2020-07-19,+1-282-796-4383,Emily Doe,Australia,2024-03-20,20915,active,56997325,56997325,user7325@sample.org,Branch 1
Savings,4046.79,888 Broadway,2022-03-04,+1-628-260-5574,Chris Doe,Canada,2025-02-16,18922,active,66005332,66005332,user5332@sample.org,Branch 9
Credit,7553.81,514 Main St,2022-01-07,+1-777-894-8745,Chris Smith,USA,2024-03-15,73150,inactive,95594858,95594858,user4858@example.com,Branch 19
Credit,177.39,171 Broadway,2022-08-01,+1-973-841-2679,Jane Johnson,USA,2024-07-30,21767,inactive,03047651,03047651,user7651@example.com,Branch 3
Checking,1478.01,774 First Ave,2024-09-11,+1-277-853-5270,Alex Smith,USA,2024-08-09,32659,inactive,21706032,21706032,user6032@sample.org,Branch 2
Savings,9958.33,863 First Ave,2020-12-01,+1-628-858-7997,Chris Brown,UK,2025-01-13,71146,inactive,92801808,92801808,user1808@example.com,Branch 4
Loan,7338.11,182 First Ave,2024-09-22,+1-655-192-1173,Chris Doe,UK,2024-10-25,37841,active,89233174,89233174,user3174@example.com,Branch 20
Credit,4646.66,962 Maple Drive,2024-06-21,+1-824-937-5232,Katie Smith,Canada,2024-12-15,88565,inactive,64510515,64510515,user0515@example.com,Branch 20
Credit,6301.72,210 First Ave,2023-12-04,+1-530-292-3160,Chris Davis,Australia,2024-03-15,20227,inactive,89556125,89556125,user6125@sample.org,Branch 1
Credit,8463.75,445 Broadway,2021-03-11,+1-777-352-2027,Alex Johnson,UK,2024-06-13,98155,active,89107285,89107285,user7285@test.net,Branch 18
Credit,8424.62,708 Maple Drive,2023-05-29,+1-797-495-8584,Jane Doe,USA,2025-01-18,57916,active,11647132,11647132,user7132@sample.org,Branch 12
Credit,3253.77,805 Main St,2024-10-23,+1-751-959-4574,Jane Doe,Germany,2024-03-16,16364,inactive,12062053,12062053,user2053@test.net,Branch 1
Savings,4918.0,845 Main St,2024-01-22,+1-777-459-1938,Emily Johnson,USA,2024-08-07,69870,active,62930023,62930023,user0023@test.net,Branch 13
Credit,6384.17,878 Broadway,2022-10-09,+1-546-528-8457,Emily Smith,Canada,2024-12-09,97874,active,75562966,75562966,user2966@test.net,Branch 3
Checking,728.25,773 Broadway,2020-04-26,+1-921-465-3137,John Doe,Australia,2024-06-10,75095,active,83227242,83227242,user7242@example.com,Branch 2
Credit,9458.51,717 Maple Drive,2024-08-06,+1-527-983-7680,Chris Smith,USA,2024-12-04,75250,inactive,72007033,72007033,user7033@sample.org,Branch 5
Loan,4333.09,280 Broadway,2024-08-08,+1-467-163-4573,Alex Brown,USA,2024-11-06,59026,inactive,11731084,11731084,user1084@example.com,Branch 3
Checking,3714.91,776 First Ave,2023-01-17,+1-738-619-1582,John Davis,Canada,2024-05-04,37646,inactive,14262970,14262970,user2970@sample.org,Branch 8
Checking,9071.93,195 First Ave,2020-05-30,+1-298-419-3363,Chris Johnson,Australia,2024-09-29,80811,active,04449586,04449586,user9586@sample.org,Branch 7
Checking,1191.68,149 Main St,2023-08-06,+1-201-313-6569,Chris Johnson,Canada,2024-11-13,75845,inactive,22364436,22364436,user4436@example.com,Branch 3
Credit,402.22,789 Main St,2025-02-20,+1-917-749-1509,Chris Davis,Australia,2024-12-18,15098,inactive,30784243,30784243,user4243@example.com,Branch 6
Loan,6853.17,257 First Ave,2021-02-03,+1-834-299-7716,Katie Johnson,Australia,2024-04-29,28388,active,92985396,92985396,user5396@sample.org,Branch 1
Loan,3856.18,168 Maple Drive,2024-09-20,+1-553-449-3246,John Johnson,USA,2024-11-20,83945,inactive,04437494,04437494,user7494@test.net,Branch 7
Credit,7647.11,564 Main St,2020-05-21,+1-326-787-5931,Jane Smith,Germany,2025-03-01,78828,active,69907487,69907487,user7487@example.com,Branch 12
Savings,694.76,483 Broadway,2022-07-16,+1-218-829-9328,Alex Johnson,Germany,2024-12-16,94295,inactive,42959990,42959990,user9990@example.com,Branch 18
Loan,3843.73,125 Maple Drive,2024-03-21,+1-849-809-5185,Emily Smith,Germany,2024-12-29,71544,active,84648618,84648618,user8618@example.com,Branch 11
Credit,2360.9,822 Maple Drive,2024-11-11,+1-590-912-4373,Emily Smith,USA,2024-08-13,15403,inactive,95196361,95196361,user6361@example.com,Branch 8
Loan,7398.67,755 Broadway,2021-02-21,+1-751-939-6603,Alex Doe,Australia,2024-07-23,90537,inactive,48700388,48700388,user0388@test.net,Branch 12
Checking,2279.43,204 Maple Drive,2023-07-22,+1-405-165-3708,Jane Johnson,Australia,2024-06-27,98995,inactive,84223826,84223826,user3826@sample.org,Branch 13
Credit,4584.87,563 Maple Drive,2021-02-08,+1-493-341-2308,Jane Davis,Canada,2024-08-18,65662,active,83815926,83815926,user5926@sample.org,Branch 10
Savings,8190.59,715 Maple Drive,2024-05-04,+1-515-313-2218,Chris Davis,Canada,2024-07-19,99446,active,01795870,01795870,user5870@test.net,Branch 19
Savings,9154.75,441 Maple Drive,2021-03-07,+1-962-916-3953,Jane Davis,UK,2025-01-20,24362,active,91710736,91710736,user0736@sample.org,Branch 5
Credit,7228.83,510 Maple Drive,2024-09-08,+1-905-352-5104,Emily Doe,UK,2025-02-23,76253,active,43075487,43075487,user5487@example.com,Branch 11
Credit,4297.99,848 Maple Drive,2022-09-16,+1-237-294-7051,John Smith,USA,2024-05-21,19970,inactive,22435963,22435963,user5963@sample.org,Branch 8
Credit,5724.14,454 Main St,2023-08-17,+1-253-962-1908,John Brown,Germany,2024-12-11,77433,inactive,95439663,95439663,user9663@sample.org,Branch 16
Credit,6900.0,341 Broadway,2023-06-28,+1-770-334-9859,John Davis,Canada,2024-11-21,15885,active,08708324,08708324,user8324@sample.org,Branch 18
Loan,8750.58,263 Main St,2023-05-04,+1-307-334-5571,John Brown,UK,2024-10-03,71255,inactive,25925170,25925170,user5170@example.com,Branch 4
Checking,8886.85,489 Maple Drive,2023-09-01,+1-690-225-4991,Chris Davis,Germany,2024-06-05,35605,active,63048295,63048295,user8295@sample.org,Branch 5
Credit,9310.39,228 First Ave,2022-02-19,+1-804-927-5004,Chris Smith,Australia,2024-07-06,94760,active,33893386,33893386,user3386@test.net,Branch 1
Savings,8109.0,366 First Ave,2025-01-12,+1-207-885-4005,Chris Davis,Germany,2024-03-17,46236,inactive,18750420,18750420,user0420@test.net,Branch 4
Savings,1476.51,351 Main St,2020-05-11,+1-499-975-8794,Alex Smith,Germany,2024-12-22,62476,inactive,52048131,52048131,user8131@example.com,Branch 9
Savings,7478.92,383 Maple Drive,2025-02-06,+1-762-215-1104,John Davis,USA,2025-01-06,58056,inactive,29627191,29627191,user7191@sample.org,Branch 2
Savings,8147.78,970 Maple Drive,2022-07-05,+1-966-499-3527,Jane Brown,USA,2024-04-19,94617,inactive,12135109,12135109,user5109@test.net,Branch 6
Credit,8779.94,992 Maple Drive,2021-09-01,+1-855-951-6772,Jane Brown,UK,2024-08-17,82314,inactive,99524117,99524117,user4117@test.net,Branch 2
Credit,9248.92,961 First Ave,2022-11-12,+1-323-198-1407,Alex Smith,Germany,2024-04-04,20218,active,39499484,39499484,user9484@test.net,Branch 4
Loan,5096.51,586 Maple Drive,2025-01-05,+1-946-253-5044,Emily Doe,Australia,2024-09-07,92086,inactive,90818510,90818510,user8510@sample.org,Branch 20
Checking,6554.38,475 First Ave,2023-04-02,+1-222-880-6573,Alex Brown,UK,2024-08-13,23426,inactive,84034742,84034742,user4742@sample.org,Branch 2
Savings,105.43,580 Broadway,2022-06-27,+1-575-457-5780,Katie Smith,Australia,2024-04-13,33954,inactive,03123805,03123805,user3805@example.com,Branch 15
Checking,5732.11,223 Main St,2023-11-13,+1-494-701-1213,Katie Brown,USA,2024-12-18,30849,active,89663353,89663353,user3353@test.net,Branch 14
Credit,4737.25,852 First Ave,2023-08-12,+1-945-597-8001,John Doe,USA,2024-10-25,88978,inactive,11596675,11596675,user6675@test.net,Branch 7
Loan,9623.44,677 Broadway,2024-01-16,+1-460-550-4837,Jane Brown,Australia,2024-06-07,10768,inactive,36502218,36502218,user2218@sample.org,Branch 1
Credit,9018.08,869 Maple Drive,2025-01-24,+1-650-189-6577,John Davis,Canada,2024-07-04,88676,active,58863629,58863629,user3629@sample.org,Branch 2
Savings,7978.06,874 Maple Drive,2020-11-23,+1-417-392-9476,Katie Brown,UK,2025-01-28,99806,active,36517718,36517718,user7718@test.net,Branch 19
Credit,579.37,514 Broadway,2022-08-02,+1-360-575-5245,Katie Smith,USA,2024-05-05,91133,inactive,10558126,10558126,user8126@test.net,Branch 11
Savings,4026.27,215 First Ave,2021-02-23,+1-623-513-2310,Alex Johnson,UK,2024-09-02,12811,active,85741119,85741119,user1119@test.net,Branch 12
Checking,6963.46,576 Maple Drive,2025-01-02,+1-345-834-3853,Katie Brown,Australia,2025-03-09,35923,active,12207626,12207626,user7626@example.com,Branch 10
Savings,306.31,690 Broadway,2023-07-05,+1-491-446-3122,Alex Davis,Australia,2024-06-08,70757,inactive,59385739,59385739,user5739@sample.org,Branch 9
Loan,2365.78,451 Main St,2021-10-30,+1-984-520-5991,Chris Brown,USA,2024-05-24,98778,active,25182705,25182705,user2705@sample.org,Branch 8
Credit,8876.2,663 First Ave,2022-06-09,+1-297-989-5838,Alex Brown,Australia,2024-08-16,42980,active,93175298,93175298,user5298@sample.org,Branch 19
Loan,1306.51,930 Broadway,2021-05-16,+1-991-641-5948,Alex Doe,USA,2024-06-13,45962,active,13324202,13324202,user4202@sample.org,Branch 12
Loan,523.22,791 Main St,2021-11-09,+1-809-946-7165,Emily Brown,UK,2024-08-19,97514,active,07218872,07218872,user8872@example.com,Branch 7
Credit,5810.05,430 Maple Drive,2023-02-03,+1-273-941-7304,Katie Doe,USA,2025-01-08,16737,active,45229259,45229259,user9259@test.net,Branch 9
Savings,9465.18,334 First Ave,2024-03-15,+1-548-142-1154,Chris Smith,UK,2025-02-13,25496,inactive,94096418,94096418,user6418@sample.org,Branch 16
Savings,8347.9,697 Maple Drive,2021-07-01,+1-775-962-1642,Emily Smith,Canada,2025-02-18,23699,inactive,64821266,64821266,user1266@sample.org,Branch 8
Credit,9747.98,278 Maple Drive,2021-01-24,+1-909-258-3732,Emily Brown,UK,2024-11-05,44968,active,43784718,43784718,user4718@example.com,Branch 13
Checking,7537.7,248 Maple Drive,2022-07-05,+1-989-403-2122,Katie Smith,Canada,2024-03-13,80346,active,25337500,25337500,user7500@test.net,Branch 4
Checking,4379.32,129 Maple Drive,2020-11-16,+1-908-411-4503,Jane Doe,UK,2024-09-04,38176,inactive,74419687,74419687,user9687@sample.org,Branch 10
