zip_code,account open,Country,status,mobile,office,Name,address,Bank NO:,last_activity,current balance,type,Email
30648,2023-09-23,Germany,inactive,+1-297-875-4320,Branch 10,John Doe,919 Main St,68781793,2025-01-09,3616.99,Credit,user1793@example.com
78394,2021-03-30,Australia,inactive,+1-846-866-8022,Branch 7,John Doe,357 Broadway,98269820,2024-04-01,204.13,Checking,user9820@example.com
88636,2024-10-09,Germany,active,+1-310-317-6891,Branch 10,Katie Doe,554 Broadway,24074177,2024-07-31,9970.95,Checking,user4177@test.net
90889,2024-01-25,USA,inactive,+1-254-533-3920,Branch 13,Katie Smith,703 Broadway,72220618,2024-04-29,1230.75,Credit,user0618@example.com
24372,2022-01-11,USA,active,+1-624-373-6659,Branch 15,Alex Johnson,736 Maple Drive,18001061,2025-01-04,5432.68,Credit,user1061@sample.org
60074,2022-04-01,Canada,inactive,+1-983-205-3951,Branch 14,John Doe,819 Broadway,58014136,2024-08-07,7907.66,Loan,user4136@test.net
18943,2021-07-31,UK,active,+1-666-494-1014,Branch 6,Chris Brown,624 Broadway,92984252,2024-03-27,2020.62,Loan,user4252@example.com
94842,2020-04-08,UK,active,+1-354-811-5779,Branch 19,John Davis,907 Maple Drive,80727258,2025-01-26,4855.68,Savings,user7258@test.net
72310,2021-05-25,Australia,inactive,+1-839-844-3254,Branch 1,Alex Doe,449 Broadway,00003243,2025-02-04,6078.21,Checking,user3243@sample.org
31765,2024-05-17,USA,inactive,+1-826-867-7577,Branch 7,Alex Johnson,231 Main St,22118995,2024-10-25,1610.45,Checking,user8995@example.com
78568,2021-03-06,UK,inactive,+1-275-113-3597,Branch 3,Alex Doe,918 Broadway,01069731,2024-12-04,7787.77,Loan,user9731@test.net
61463,2022-07-28,USA,active,+1-207-597-8623,Branch 18,Katie Brown,827 Main St,84332840,2025-02-03,3000.37,Savings,user2840@sample.org
60283,2022-04-27,USA,inactive,+1-996-525-6571,Branch 18,Emily Davis,227 Broadway,84826896,2024-07-31,2118.12,Savings,user6896@sample.org
55883,2021-04-18,Canada,inactive,+1-374-455-5904,Branch 4,Chris Johnson,842 Broadway,18531388,2024-10-06,5587.3,Checking,user1388@example.com
97712,2020-10-16,Canada,active,+1-278-287-2320,Branch 7,John Smith,581 Main St,44782918,2024-05-01,4109.03,Checking,user2918@sample.org
45679,2020-03-20,UK,inactive,+1-516-839-1285,Branch 8,John Doe,617 First Ave,08581766,2024-07-29,9203.66,Savings,user1766@test.net
50222,2023-06-10,UK,inactive,+1-374-163-6610,Branch 10,Jane Davis,437 Main St,77538963,2024-11-11,8801.83,Savings,user8963@sample.org
86639,2025-01-21,Canada,active,+1-965-783-1596,Branch 14,Alex Doe,531 Maple Drive,70086483,2024-12-12,4838.67,Savings,user6483@example.com
49783,2021-02-27,USA,active,+1-350-526-4926,Branch 19,Katie Davis,692 Maple Drive,57020857,2024-10-06,3599.05,Checking,user0857@example.com
65371,2022-08-25,Canada,active,+1-879-656-9104,Branch 8,Emily Smith,520 Main St,58458682,2025-02-01,3261.92,Checking,user8682@test.net
89938,2023-03-13,Canada,inactive,+1-395-238-2670,Branch 8,Emily Johnson,497 Main St,09242561,2024-04-16,2682.96,Savings,user2561@example.com
20236,2022-10-25,Canada,inactive,+1-365-120-6704,Branch 5,Alex Smith,538 Broadway,53604573,2024-08-01,5450.03,Checking,user4573@example.com
71310,2024-01-18,USA,inactive,+1-670-879-5500,Branch 1,Chris Smith,133 Main St,71255280,2024-09-23,8051.74,Checking,user5280@sample.org
99426,2020-05-23,USA,inactive,+1-646-923-1967,Branch 14,Jane Johnson,566 Maple Drive,48112324,2025-02-13,3114.46,Loan,user2324@sample.org
40642,2021-07-08,Canada,inactive,+1-801-632-5126,Branch 8,Katie Johnson,335 Broadway,59351711,2025-02-28,1909.04,Savings,user1711@test.net
93606,2021-05-29,UK,active,+1-847-408-4462,Branch 3,Jane Doe,456 Broadway,58010837,2024-09-18,4760.08,Loan,user0837@example.com
65734,2021-09-08,USA,inactive,+1-315-167-2356,Branch 3,Chris Davis,900 Broadway,25209814,2024-04-04,699.65,Loan,user9814@example.com
66531,2022-07-23,USA,inactive,+1-691-368-1513,Branch 19,Alex Davis,708 Broadway,36777007,2025-01-18,7015.78,Checking,user7007@example.com
56643,2024-12-30,UK,active,+1-886-234-3174,Branch 11,Jane Davis,909 Broadway,00295256,2024-11-30,5188.4,Credit,user5256@sample.org
27038,2022-01-04,Australia,active,+1-625-704-8140,Branch 1,Jane Johnson,657 Broadway,71659486,2024-03-31,4968.78,Savings,user9486@example.com
47318,2022-12-23,Australia,active,+1-922-833-7180,Branch 5,Emily Davis,512 First Ave,95917522,2024-12-22,3011.45,Loan,user7522@test.net
95150,2024-11-02,USA,active,+1-712-515-6398,Branch 20,Jane Smith,353 Maple Drive,01354671,2024-04-24,9047.69,Savings,user4671@example.com
58933,2023-05-17,UK,active,+1-989-161-6010,Branch 4,Alex Smith,257 Main St,86253700,2024-05-30,913.96,Savings,user3700@example.com
18328,2022-11-24,Germany,active,+1-870-888-3451,Branch 16,Chris Smith,122 First Ave,06531188,2024-07-02,8699.54,Credit,user1188@sample.org
26747,2022-10-27,Canada,inactive,+1-319-305-2349,Branch 6,Chris Smith,387 Maple Drive,86908593,2024-11-24,3773.28,Checking,user8593@test.net
27800,2023-05-14,Australia,active,+1-324-813-6067,Branch 12,Emily Johnson,975 Main St,45869440,2025-01-11,8807.43,Credit,user9440@example.com
73866,2022-06-17,Australia,active,+1-705-840-8610,Branch 2,Emily Doe,353 Broadway,64198872,2025-03-09,7290.33,Credit,user8872@sample.org
53322,2022-05-22,Australia,inactive,+1-770-687-9684,Branch 9,Katie Johnson,881 Maple Drive,32133938,2024-04-21,1050.67,Credit,user3938@test.net
90910,2024-03-17,Australia,inactive,+1-645-647-4526,Branch 2,John Smith,324 Main St,00448675,2024-11-28,8317.05,Credit,user8675@example.com
43460,2024-09-21,UK,active,+1-688-328-1806,Branch 19,Katie Brown,118 Broadway,00401921,2024-09-05,6824.95,Credit,user1921@example.com
47331,2024-09-12,Australia,inactive,+1-465-802-2528,Branch 4,Emily Smith,857 Maple Drive,48286261,2024-05-20,332.7,Checking,user6261@sample.org
28303,2024-04-20,Canada,inactive,+1-838-758-9898,Branch 10,Jane Johnson,589 Main St,87521025,2024-12-14,1345.69,Checking,user1025@sample.org
81676,2020-12-10,Germany,inactive,+1-662-596-4302,Branch 18,Katie Davis,566 Main St,17665868,2025-02-28,6359.92,Savings,user5868@example.com
75918,2023-02-01,Canada,active,+1-306-334-6098,Branch 1,Chris Davis,694 First Ave,29998844,2024-10-29,6629.38,Checking,user8844@sample.org
54467,2022-08-28,USA,active,+1-312-987-2917,Branch 9,Alex Doe,201 Maple Drive,74245883,2024-04-27,7469.05,Credit,user5883@example.com
63340,2021-10-28,UK,inactive,+1-805-101-9179,Branch 6,Jane Davis,112 Maple Drive,11423831,2024-11-24,7205.25,Credit,user3831@test.net
83038,2022-02-12,Germany,active,+1-948-699-4571,Branch 2,Chris Johnson,351 Main St,71593865,2024-12-10,6598.6,Checking,user3865@test.net
30705,2024-04-23,Australia,active,+1-958-314-6737,Branch 20,Katie Davis,872 First Ave,08002012,2024-09-06,7664.73,Loan,user2012@test.net
22748,2023-11-16,Australia,active,+1-451-191-4137,Branch 18,Chris Davis,724 Broadway,05696777,2024-07-01,5755.11,Loan,user6777@example.com
69033,2024-05-19,USA,active,+1-560-999-9294,Branch 4,Chris Davis,527 Broadway,94764694,2024-08-24,2615.31,Savings,user4694@test.net
46034,2021-12-03,Canada,active,+1-264-973-8776,Branch 11,Chris Davis,703 Main St,52473219,2024-05-27,9124.64,Savings,user3219@test.net
13491,2020-10-07,Australia,inactive,+1-299-849-9665,Branch 2,Katie Smith,835 First Ave,45584411,2024-08-16,191.96,Savings,user4411@test.net
32062,2024-02-22,Germany,inactive,+1-362-381-5238,Branch 7,Katie Doe,445 First Ave,13878056,2024-05-25,3671.95,Credit,user8056@sample.org
26874,2021-04-03,USA,active,+1-853-564-1015,Branch 5,Alex Smith,649 Maple Drive,19219879,2025-03-06,7291.41,Checking,user9879@test.net
64096,2021-08-06,UK,inactive,+1-672-950-5400,Branch 9,Jane Brown,633 Maple Drive,16014170,2024-09-22,4277.29,Checking,user4170@sample.org
17231,2024-10-05,UK,inactive,+1-583-474-2421,Branch 16,Chris Davis,193 Maple Drive,70779639,2025-02-13,258.1,Loan,user9639@test.net
61366,2021-02-19,Canada,inactive,+1-354-178-3080,Branch 16,Emily Smith,390 Main St,19642733,2024-09-22,669.15,Checking,user2733@example.com
98215,2020-03-19,Australia,inactive,+1-983-775-5842,Branch 12,Chris Doe,261 Main St,40912333,2024-03-13,6489.89,Checking,user2333@example.com
62170,2022-08-22,Germany,inactive,+1-581-777-6730,Branch 10,Katie Johnson,378 Maple Drive,94650850,2024-09-04,9649.0,Loan,user0850@sample.org
99000,2020-08-17,UK,active,+1-370-422-6966,Branch 9,Jane Johnson,646 Main St,67643502,2024-04-06,5523.12,Loan,user3502@example.com
39040,2022-07-27,Australia,active,+1-970-220-5383,Branch 1,Emily Davis,450 Broadway,21375045,2024-12-30,5072.51,Checking,user5045@example.com
67994,2021-03-23,Germany,active,+1-250-911-2947,Branch 1,John Brown,948 Maple Drive,51445668,2025-02-02,3190.07,Loan,user5668@sample.org
26031,2023-08-23,Germany,inactive,+1-673-115-9054,Branch 7,Jane Smith,566 Maple Drive,40895452,2024-06-29,2574.34,Credit,user5452@sample.org
98876,2020-06-07,USA,active,+1-729-226-3767,Branch 7,Alex Johnson,392 First Ave,40317072,2024-04-27,219.64,Loan,user7072@test.net
40821,2024-03-08,Canada,active,+1-468-369-1790,Branch 15,Emily Doe,485 First Ave,44344620,2025-02-14,2736.82,Loan,user4620@test.net
51128,2023-06-02,UK,inactive,+1-517-766-5988,Branch 17,Chris Smith,659 Main St,20092769,2024-04-13,4496.61,Credit,user2769@example.com
43039,2023-11-18,Canada,inactive,+1-659-156-5133,Branch 19,Alex Davis,264 First Ave,30963728,2025-01-03,1987.52,Savings,user3728@test.net
12126,2021-09-21,UK,active,+1-800-660-5608,Branch 16,John Doe,981 First Ave,10633998,2024-09-26,882.61,Loan,user3998@example.com
58598,2022-05-14,UK,inactive,+1-993-416-4152,Branch 8,Jane Davis,451 Main St,51485411,2025-02-11,7180.1,Checking,user5411@sample.org
98099,2023-11-22,USA,inactive,+1-716-294-6909,Branch 3,Chris Johnson,659 First Ave,29621492,2024-10-06,8947.26,Loan,user1492@example.com
91640,2024-06-16,Canada,active,+1-376-417-8773,Branch 4,John Brown,602 Main St,23531751,2025-02-05,9368.35,Savings,user1751@sample.org
43338,2024-09-04,Germany,active,+1-906-513-1971,Branch 10,Katie Smith,950 Broadway,16170416,2024-04-09,6183.81,Checking,user0416@test.net
17457,2024-06-29,Germany,active,+1-601-631-4041,Branch 7,Emily Johnson,149 First Ave,47035323,2024-08-14,537.22,Savings,user5323@example.com
88957,2021-08-16,Germany,inactive,+1-569-288-8193,Branch 1,Emily Brown,763 Broadway,06807960,2025-02-27,7411.22,Checking,user7960@example.com
97076,2021-04-04,UK,inactive,+1-889-805-8232,Branch 13,Jane Johnson,679 Main St,23981001,2024-06-16,1109.85,Savings,user1001@sample.org
70361,2022-12-09,Germany,active,+1-335-970-6396,Branch 1,Katie Johnson,107 Maple Drive,25707010,2024-07-08,6700.78,Loan,user7010@test.net
60795,2020-11-06,Australia,inactive,+1-747-747-2615,Branch 12,Katie Johnson,153 Main St,05265562,2024-03-18,7795.86,Loan,user5562@test.net
85677,2023-09-18,UK,active,+1-604-199-3558,Branch 10,Katie Brown,473 Maple Drive,72199321,2024-05-07,7261.39,Checking,user9321@example.com
67217,2021-11-23,Australia,inactive,+1-879-815-4327,Branch 3,Chris Davis,489 Broadway,17987243,2024-09-24,9519.32,Savings,user7243@test.net
58229,2021-06-27,Australia,active,+1-840-305-1799,Branch 16,Chris Brown,332 Broadway,92252066,2025-03-03,7384.08,Savings,user2066@example.com
10263,2022-05-09,USA,inactive,+1-286-496-9259,Branch 15,John Doe,627 Broadway,43663519,2025-02-09,6935.17,Loan,user3519@sample.org
13074,2022-12-28,USA,inactive,+1-364-206-4120,Branch 12,Alex Brown,252 Maple Drive,12807405,2024-08-03,2624.81,Loan,user7405@example.com
17566,2021-07-15,Australia,active,+1-609-521-8669,Branch 11,Alex Brown,681 Main St,67847764,2024-04-03,9248.44,Loan,user7764@example.com
95188,2021-03-29,UK,active,+1-253-277-3505,Branch 18,Alex Brown,309 Broadway,93186219,2024-05-20,1803.64,Checking,user6219@sample.org
79050,2021-04-09,Australia,active,+1-527-853-6813,Branch 2,Alex Davis,173 First Ave,54395825,2025-01-12,9049.92,Savings,user5825@sample.org
