bank-identifier,e-mail,acc-ID:,branch,nation,Open Date,profile_identifier,contact,ClientIDENTIFIER,acct balance,Zip Code,account_type,activity date,street,customer_name,acct status
08409981,user9981@sample.org,08409981,Branch 11,Canada,2023-04-29,08409981,+1-976-148-8965,08409981,3455.6,27378,Loan,2024-05-09,352 Maple Drive,Emily Smith,inactive
88287455,user7455@example.com,88287455,Branch 18,USA,2024-07-12,88287455,+1-918-711-2291,88287455,1359.35,11550,Loan,2024-12-22,933 Main St,Alex Doe,active
00405947,user5947@sample.org,00405947,Branch 19,Australia,2023-08-14,00405947,+1-967-607-3362,00405947,3155.63,16277,Credit,2024-09-04,828 First Ave,Chris Doe,inactive
23373569,user3569@test.net,23373569,Branch 5,UK,2022-11-04,23373569,+1-366-128-7528,23373569,3592.78,55347,Savings,2024-04-18,477 First Ave,Chris Johnson,inactive
28980274,user0274@sample.org,28980274,Branch 16,USA,2024-10-24,28980274,+1-585-291-9635,28980274,9652.62,82343,Credit,2025-02-16,308 First Ave,Jane Brown,inactive
76966216,user6216@sample.org,76966216,Branch 2,Germany,2021-06-26,76966216,+1-440-638-6845,76966216,6982.62,69803,Checking,2024-06-27,132 Broadway,Katie Doe,active
07359309,user9309@test.net,07359309,Branch 19,Germany,2024-08-23,07359309,+1-499-731-1100,07359309,5313.25,96423,Credit,2025-01-19,605 First Ave,John Brown,inactive
17268112,user8112@example.com,17268112,Branch 13,Germany,2022-03-22,17268112,+1-790-718-4523,17268112,9689.04,20364,Credit,2025-01-21,883 Main St,Emily Doe,active
90333726,user3726@test.net,90333726,Branch 6,Germany,2021-11-29,90333726,+1-388-743-8532,90333726,9032.37,51636,Savings,2024-12-28,148 Broadway,Jane Smith,inactive
73965521,user5521@test.net,73965521,Branch 18,Germany,2022-06-30,73965521,+1-819-284-9285,73965521,5124.89,81408,Savings,2024-05-27,958 First Ave,John Brown,active
43934124,user4124@test.net,43934124,Branch 17,USA,2024-01-22,43934124,+1-259-715-2061,43934124,9057.74,77961,Checking,2024-06-29,327 Maple Drive,Emily Doe,inactive
74714486,user4486@test.net,74714486,Branch 14,Australia,2023-01-26,74714486,+1-208-900-4141,74714486,4049.0,53825,Savings,2024-05-27,533 Broadway,Alex Johnson,inactive
48796267,user6267@sample.org,48796267,Branch 6,Australia,2025-03-07,48796267,+1-558-918-5853,48796267,2311.9,71271,Loan,2025-01-17,956 Broadway,Alex Johnson,inactive
63681402,user1402@sample.org,63681402,Branch 9,UK,2021-07-17,63681402,+1-210-162-5193,63681402,2334.45,45320,Checking,2025-03-04,261 Broadway,John Davis,inactive
81849807,user9807@test.net,81849807,Branch 9,USA,2024-01-27,81849807,+1-319-540-2666,81849807,6626.53,81769,Loan,2024-09-11,763 Broadway,Alex Davis,inactive
60612906,user2906@test.net,60612906,Branch 6,USA,2022-11-01,60612906,+1-626-767-1977,60612906,5015.69,62287,Checking,2024-10-13,512 Broadway,Jane Doe,inactive
44033202,user3202@test.net,44033202,Branch 11,USA,2023-04-22,44033202,+1-481-974-8729,44033202,6592.92,35913,Loan,2024-12-31,357 First Ave,Katie Doe,inactive
60523854,user3854@sample.org,60523854,Branch 15,USA,2020-10-23,60523854,+1-817-519-3919,60523854,6863.9,16132,Savings,2024-05-15,492 Broadway,Katie Doe,active
18308597,user8597@test.net,18308597,Branch 10,Australia,2024-02-06,18308597,+1-755-828-3025,18308597,233.01,99221,Loan,2024-07-11,810 Broadway,Emily Johnson,active
29380977,user0977@sample.org,29380977,Branch 17,Canada,2021-10-27,29380977,+1-445-834-7288,29380977,549.86,27875,Credit,2024-07-15,885 Main St,Emily Johnson,inactive
29380907,user0907@example.com,29380907,Branch 8,Canada,2022-04-19,29380907,+1-297-582-3786,29380907,5331.45,81223,Loan,2024-07-04,408 First Ave,Katie Davis,active
09243569,user3569@example.com,09243569,Branch 12,Australia,2021-12-15,09243569,+1-239-871-7183,09243569,1918.44,18074,Loan,2024-10-04,485 First Ave,Katie Johnson,inactive
50916314,user6314@test.net,50916314,Branch 14,USA,2025-01-03,50916314,+1-783-658-5011,50916314,6329.01,31614,Savings,2025-02-09,491 Broadway,John Doe,active
63225291,user5291@example.com,63225291,Branch 18,Australia,2020-10-02,63225291,+1-749-770-5977,63225291,5526.34,82984,Credit,2024-09-05,789 Main St,John Doe,inactive
13356488,user6488@example.com,13356488,Branch 19,Canada,2024-01-20,13356488,+1-386-112-2835,13356488,5861.75,51806,Checking,2024-04-28,431 Broadway,Chris Smith,active
65880781,user0781@example.com,65880781,Branch 18,Germany,2022-09-18,65880781,+1-463-537-7823,65880781,3031.53,59262,Savings,2025-03-04,856 Maple Drive,Chris Johnson,active
71464359,user4359@example.com,71464359,Branch 19,USA,2020-07-17,71464359,+1-688-701-9884,71464359,6402.04,35727,Credit,2025-01-16,899 Main St,John Smith,inactive
78184340,user4340@test.net,78184340,Branch 19,Australia,2020-07-10,78184340,+1-340-583-1987,78184340,8296.63,26352,Checking,2024-04-12,303 First Ave,Jane Davis,active
37129496,user9496@example.com,37129496,Branch 10,Australia,2023-04-15,37129496,+1-230-577-8323,37129496,9980.73,64466,Savings,2024-03-23,756 First Ave,Katie Davis,inactive
47158084,user8084@sample.org,47158084,Branch 4,Germany,2020-09-14,47158084,+1-817-933-5829,47158084,8386.06,91045,Savings,2024-12-03,421 Maple Drive,Chris Johnson,active
54615553,user5553@test.net,54615553,Branch 19,Germany,2020-04-03,54615553,+1-653-525-1453,54615553,5579.41,72443,Savings,2025-02-04,676 First Ave,Emily Doe,active
47232683,user2683@example.com,47232683,Branch 17,Australia,2023-10-19,47232683,+1-521-987-5842,47232683,1942.36,46015,Loan,2024-08-19,720 Maple Drive,Emily Davis,inactive
55391062,user1062@example.com,55391062,Branch 8,Germany,2024-11-16,55391062,+1-459-199-2675,55391062,6817.64,93700,Checking,2025-02-11,389 Broadway,Katie Brown,active
04100058,user0058@sample.org,04100058,Branch 20,Canada,2021-10-01,04100058,+1-489-701-7357,04100058,9377.16,24795,Savings,2024-12-18,839 Maple Drive,John Doe,inactive
76978446,user8446@test.net,76978446,Branch 15,Australia,2023-12-15,76978446,+1-408-676-5859,76978446,2126.55,56944,Credit,2025-01-11,519 Broadway,John Doe,active
48927199,user7199@test.net,48927199,Branch 12,Australia,2025-01-14,48927199,+1-484-855-9918,48927199,2567.4,26080,Savings,2024-10-10,407 First Ave,Alex Brown,active
17203908,user3908@test.net,17203908,Branch 17,USA,2022-05-14,17203908,+1-407-134-4553,17203908,1498.6,83013,Loan,2024-05-25,675 Maple Drive,Alex Johnson,inactive
60596693,user6693@example.com,60596693,Branch 10,Canada,2024-05-11,60596693,+1-396-897-5323,60596693,7369.85,69372,Credit,2024-07-04,654 Main St,Alex Doe,active
88794720,user4720@sample.org,88794720,Branch 12,USA,2024-12-26,88794720,+1-842-184-4451,88794720,4071.55,75660,Credit,2024-10-12,523 First Ave,Chris Johnson,inactive
60467627,user7627@example.com,60467627,Branch 9,Canada,2023-06-27,60467627,+1-273-655-9592,60467627,636.33,13340,Loan,2024-07-02,830 Maple Drive,Jane Davis,inactive
03230495,user0495@sample.org,03230495,Branch 17,UK,2020-05-31,03230495,+1-683-898-2420,03230495,8750.75,41550,Checking,2024-10-18,391 Broadway,Emily Brown,active
92730263,user0263@test.net,92730263,Branch 8,Canada,2024-01-04,92730263,+1-597-842-2858,92730263,5581.14,42547,Credit,2025-03-04,230 Maple Drive,Emily Davis,active
66373893,user3893@example.com,66373893,Branch 17,Australia,2022-01-05,66373893,+1-355-245-2149,66373893,3317.63,70340,Loan,2024-05-15,623 Broadway,Emily Doe,active
72476743,user6743@sample.org,72476743,Branch 12,Canada,2020-03-17,72476743,+1-339-308-8979,72476743,3446.39,91259,Checking,2024-05-10,920 Main St,Alex Doe,active
04551877,user1877@test.net,04551877,Branch 2,Australia,2025-03-07,04551877,+1-981-660-2724,04551877,2909.61,13259,Loan,2024-10-20,428 Maple Drive,John Johnson,inactive
50886180,user6180@example.com,50886180,Branch 3,USA,2023-10-01,50886180,+1-313-129-4762,50886180,4560.25,36256,Credit,2024-11-23,924 Maple Drive,Katie Doe,inactive
90693248,user3248@example.com,90693248,Branch 20,Germany,2021-08-19,90693248,+1-745-896-8087,90693248,3377.05,50915,Checking,2024-03-12,173 Maple Drive,Katie Davis,inactive
44309760,user9760@sample.org,44309760,Branch 10,USA,2022-04-19,44309760,+1-951-929-1479,44309760,5483.98,27325,Credit,2024-05-20,100 Broadway,Chris Smith,active
38602169,user2169@test.net,38602169,Branch 16,USA,2022-07-11,38602169,+1-596-303-5415,38602169,7737.44,77304,Savings,2024-06-27,386 Broadway,Alex Johnson,inactive
90770602,user0602@test.net,90770602,Branch 19,Germany,2020-04-20,90770602,+1-494-326-2868,90770602,6747.87,70794,Checking,2024-06-16,644 Broadway,Alex Davis,inactive
17331033,user1033@sample.org,17331033,Branch 12,Australia,2021-08-24,17331033,+1-635-534-9639,17331033,2951.62,60620,Savings,2025-01-21,167 First Ave,Katie Johnson,active
04486133,user6133@test.net,04486133,Branch 8,Canada,2021-04-03,04486133,+1-207-569-7123,04486133,5292.12,76368,Loan,2024-05-15,145 First Ave,Alex Doe,active
73434403,user4403@example.com,73434403,Branch 16,USA,2023-05-05,73434403,+1-735-761-4562,73434403,8402.86,68792,Credit,2024-04-06,506 Broadway,Chris Smith,active
97288011,user8011@test.net,97288011,Branch 7,UK,2021-06-15,97288011,+1-932-883-6267,97288011,691.38,44976,Loan,2025-02-19,424 First Ave,Katie Davis,inactive
40491383,user1383@test.net,40491383,Branch 2,Australia,2024-01-19,40491383,+1-687-889-1787,40491383,792.19,44730,Credit,2025-02-18,593 Main St,John Davis,active
42414501,user4501@sample.org,42414501,Branch 19,USA,2023-04-28,42414501,+1-453-278-3209,42414501,5566.14,60451,Credit,2025-02-03,969 Broadway,Jane Doe,active
82927505,user7505@test.net,82927505,Branch 4,Australia,2020-03-23,82927505,+1-921-616-6141,82927505,6394.76,28189,Credit,2024-12-20,103 Main St,Alex Doe,active
90438794,user8794@test.net,90438794,Branch 18,UK,2023-10-03,90438794,+1-671-357-1067,90438794,2122.02,59839,Checking,2024-11-07,202 First Ave,Jane Davis,inactive
35074600,user4600@test.net,35074600,Branch 17,USA,2024-12-13,35074600,+1-235-860-8777,35074600,7454.75,45526,Checking,2025-01-28,696 Broadway,Emily Johnson,inactive
82948068,user8068@sample.org,82948068,Branch 2,USA,2023-12-04,82948068,+1-267-804-5919,82948068,6466.17,89061,Credit,2024-04-08,747 Main St,Alex Brown,active
68313362,user3362@test.net,68313362,Branch 17,UK,2025-02-26,68313362,+1-693-978-2469,68313362,9233.66,54513,Credit,2024-04-30,548 Main St,Chris Davis,inactive
20752490,user2490@test.net,20752490,Branch 19,USA,2022-05-14,20752490,+1-439-427-3059,20752490,1697.85,42287,Checking,2024-08-15,423 Broadway,Emily Johnson,inactive
21484791,user4791@example.com,21484791,Branch 1,Germany,2020-05-18,21484791,+1-932-303-4484,21484791,7516.23,69048,Loan,2024-11-15,575 Broadway,Chris Doe,inactive
42327074,user7074@example.com,42327074,Branch 19,UK,2023-01-02,42327074,+1-933-366-1339,42327074,845.59,43051,Savings,2024-11-12,494 Main St,John Smith,active
92955295,user5295@sample.org,92955295,Branch 15,Germany,2020-08-04,92955295,+1-688-808-5222,92955295,5657.27,75445,Credit,2024-08-18,462 Maple Drive,John Smith,active
92992504,user2504@test.net,92992504,Branch 10,Canada,2024-08-07,92992504,+1-667-720-2220,92992504,5523.43,72875,Savings,2024-08-02,465 Main St,Emily Smith,active
44847520,user7520@sample.org,44847520,Branch 16,UK,2022-11-20,44847520,+1-261-281-2248,44847520,3889.97,34677,Checking,2024-03-12,225 Main St,Chris Brown,inactive
73989648,user9648@example.com,73989648,Branch 5,USA,2020-08-05,73989648,+1-668-675-5258,73989648,8447.27,51768,Checking,2024-09-01,529 Maple Drive,Emily Brown,active
12715201,user5201@test.net,12715201,Branch 20,Australia,2021-05-18,12715201,+1-462-390-7677,12715201,53.66,39761,Loan,2024-10-18,673 Maple Drive,Jane Johnson,inactive
74597590,user7590@test.net,74597590,Branch 10,Germany,2021-03-17,74597590,+1-324-817-3228,74597590,5206.59,70762,Savings,2024-04-05,102 Maple Drive,Emily Johnson,inactive
35480065,user0065@example.com,35480065,Branch 8,Australia,2023-12-16,35480065,+1-317-303-2698,35480065,2179.36,20745,Savings,2024-10-30,142 First Ave,Jane Johnson,inactive
20905587,user5587@sample.org,20905587,Branch 1,Germany,2021-06-21,20905587,+1-481-212-8185,20905587,7437.55,25503,Loan,2024-08-11,785 Maple Drive,John Johnson,inactive
50155442,user5442@sample.org,50155442,Branch 4,USA,2024-05-21,50155442,+1-408-454-4338,50155442,440.24,14757,Savings,2024-04-29,185 First Ave,Alex Doe,inactive
78984211,user4211@sample.org,78984211,Branch 8,USA,2023-09-10,78984211,+1-439-758-5629,78984211,8317.23,17128,Checking,2024-03-21,812 Main St,Katie Doe,inactive
66033705,user3705@sample.org,66033705,Branch 10,UK,2022-12-09,66033705,+1-635-338-5344,66033705,8382.54,89986,Savings,2024-04-10,292 Maple Drive,Katie Johnson,inactive
39112286,user2286@sample.org,39112286,Branch 19,UK,2023-06-30,39112286,+1-222-283-2400,39112286,8330.33,81935,Checking,2025-02-08,992 Broadway,John Doe,active
54154025,user4025@sample.org,54154025,Branch 15,Canada,2024-02-18,54154025,+1-216-800-4606,54154025,1534.16,80349,Checking,2024-11-05,257 Main St,Emily Johnson,inactive
11214138,user4138@example.com,11214138,Branch 5,UK,2022-10-10,11214138,+1-209-828-7428,11214138,6307.76,68380,Credit,2025-03-06,971 Maple Drive,John Johnson,active
89531896,user1896@sample.org,89531896,Branch 6,Australia,2023-02-12,89531896,+1-238-176-2846,89531896,153.53,96855,Checking,2024-08-23,489 Broadway,Chris Davis,active
28427365,user7365@test.net,28427365,Branch 7,USA,2024-06-26,28427365,+1-933-119-5007,28427365,8481.15,62016,Loan,2024-07-13,179 Broadway,Jane Brown,inactive
48938046,user8046@sample.org,48938046,Branch 12,UK,2024-01-23,48938046,+1-444-816-5989,48938046,7232.52,25609,Checking,2024-10-06,122 Broadway,Alex Brown,inactive
