last_activity,current balance,status,street,type,Ledgerid:,e-mail,mobile,location,Customer,country,zip_code,open_date
2024-10-28,2701.7,inactive,116 Broadway,Credit,07935286,user5286@example.com,+1-715-456-1145,Branch 15,John Doe,Canada,82888,2024-10-08
2024-10-23,2782.45,inactive,426 Maple Drive,Loan,27441684,user1684@sample.org,+1-287-121-1941,Branch 2,Alex Doe,Australia,76863,2020-09-22
2024-10-31,9334.8,inactive,614 Broadway,Loan,13914030,user4030@sample.org,+1-534-811-3969,Branch 4,Emily Brown,USA,41220,2022-05-18
2024-11-25,7238.11,inactive,476 First Ave,Checking,20912662,user2662@test.net,+1-483-582-5712,Branch 10,Alex Brown,UK,89746,2022-06-06
2024-06-14,5776.09,active,686 Main St,Checking,75362015,user2015@example.com,+1-275-371-2847,Branch 5,John Brown,USA,44515,2022-08-09
2025-01-26,6480.72,inactive,828 First Ave,Checking,92988996,user8996@example.com,+1-742-677-2222,Branch 12,Alex Brown,Australia,20064,2023-07-06
2024-08-03,302.7,active,327 Broadway,Loan,83084026,user4026@test.net,+1-287-585-9915,Branch 11,Katie Davis,UK,19570,2024-06-23
2024-06-01,6184.85,active,983 Broadway,Credit,04568081,user8081@example.com,+1-896-279-4415,Branch 9,Emily Doe,Canada,87448,2022-04-18
2024-10-14,5099.99,active,323 Maple Drive,Loan,87241003,user1003@test.net,+1-769-963-5775,Branch 20,Jane Doe,Canada,79644,2023-05-31
2024-03-16,5462.04,inactive,591 Main St,Credit,33025467,user5467@test.net,+1-251-530-3612,Branch 5,Katie Johnson,Germany,22201,2022-04-11
2025-01-25,3600.64,active,987 Maple Drive,Credit,01260415,user0415@test.net,+1-295-800-4566,Branch 8,Katie Davis,USA,61257,2022-09-05
2024-06-26,823.92,active,364 Broadway,Checking,75316387,user6387@test.net,+1-425-999-6439,Branch 2,Chris Brown,Canada,30019,2023-12-08
2024-09-30,1941.46,active,784 Maple Drive,Checking,92342104,user2104@test.net,+1-787-547-2999,Branch 3,Emily Johnson,USA,52757,2022-06-24
2024-09-02,9507.94,inactive,439 Main St,Savings,72007765,user7765@example.com,+1-700-172-6801,Branch 8,Jane Smith,Germany,15847,2021-08-25
2024-08-09,4092.91,inactive,329 Maple Drive,Credit,05726006,user6006@example.com,+1-394-900-7701,Branch 11,Emily Smith,Germany,40173,2023-05-31
2024-10-12,4672.16,inactive,229 Main St,Checking,03836841,user6841@test.net,+1-411-843-9390,Branch 12,Emily Smith,USA,45525,2022-12-12
2024-04-12,536.57,inactive,138 Main St,Loan,47933353,user3353@test.net,+1-478-678-3551,Branch 11,John Brown,Australia,75928,2024-10-07
2025-02-28,385.29,inactive,350 First Ave,Checking,98177051,user7051@example.com,+1-568-244-3543,Branch 12,John Doe,Canada,41278,2024-08-09
2024-12-20,7174.64,inactive,355 First Ave,Savings,26261875,user1875@sample.org,+1-311-108-5900,Branch 20,Emily Doe,Australia,85678,2023-06-11
2024-07-08,5385.57,inactive,898 Maple Drive,Checking,34411897,user1897@test.net,+1-966-120-8414,Branch 16,John Johnson,Canada,25058,2020-09-08
2024-10-16,5091.97,active,406 Broadway,Checking,24720423,user0423@example.com,+1-744-745-5315,Branch 11,Emily Johnson,UK,44121,2023-10-30
2024-07-15,2438.81,active,123 Broadway,Checking,58291156,user1156@sample.org,+1-408-272-1306,Branch 16,Emily Johnson,Australia,91542,2020-04-13
2024-11-02,7450.06,active,804 Main St,Credit,02753724,user3724@example.com,+1-885-512-8454,Branch 17,Alex Davis,Canada,19522,2024-09-08
2024-10-12,1690.68,inactive,653 First Ave,Checking,61487556,user7556@sample.org,+1-240-991-1518,Branch 17,Katie Doe,Germany,49649,2024-03-28
2024-10-07,1907.45,inactive,282 Main St,Loan,92537748,user7748@example.com,+1-497-160-1296,Branch 14,John Davis,UK,36858,2025-01-25
2024-11-10,4612.51,active,898 Broadway,Checking,85765364,user5364@test.net,+1-573-231-8207,Branch 18,Jane Brown,Canada,67883,2021-01-18
2024-06-15,2869.94,inactive,362 Broadway,Checking,25881284,user1284@example.com,+1-234-769-8753,Branch 10,Alex Johnson,Canada,12731,2022-03-03
2024-09-13,2482.16,active,862 First Ave,Loan,85374918,user4918@sample.org,+1-651-639-7036,Branch 9,Katie Doe,USA,46823,2020-11-19
2024-09-21,6455.92,active,120 First Ave,Credit,39678653,user8653@sample.org,+1-772-888-8435,Branch 15,Chris Brown,Australia,13006,2023-11-28
2024-06-23,6513.21,active,920 Main St,Checking,29021235,user1235@test.net,+1-524-913-4186,Branch 5,Chris Johnson,Australia,97689,2025-03-08
2025-01-16,8246.93,inactive,838 Maple Drive,Checking,92186566,user6566@test.net,+1-432-374-7353,Branch 1,Emily Smith,Australia,83376,2020-03-11
2024-09-12,4182.91,inactive,861 First Ave,Loan,51220927,user0927@test.net,+1-900-975-8480,Branch 16,Chris Doe,USA,49787,2022-04-09
2024-05-06,740.12,inactive,912 First Ave,Loan,14692520,user2520@example.com,+1-888-599-1544,Branch 20,John Doe,Canada,27190,2022-04-23
2024-10-06,2743.93,active,413 Broadway,Savings,39088879,user8879@sample.org,+1-514-839-8329,Branch 10,John Brown,Australia,59245,2021-06-27
2024-10-17,9800.25,inactive,945 Maple Drive,Checking,27551482,user1482@example.com,+1-777-902-9268,Branch 19,Katie Johnson,Germany,74328,2020-12-08
2024-05-20,5966.62,inactive,123 Main St,Loan,93136489,user6489@sample.org,+1-207-730-9613,Branch 16,Jane Smith,USA,79777,2022-03-06
2024-10-13,7100.27,inactive,916 Broadway,Loan,77896030,user6030@example.com,+1-424-779-7819,Branch 1,John Brown,Australia,15704,2021-10-17
2025-03-08,83.5,active,341 Maple Drive,Savings,28909404,user9404@sample.org,+1-960-665-3191,Branch 13,John Doe,Germany,47799,2024-04-06
2024-09-21,5186.88,inactive,355 Broadway,Credit,55003111,user3111@sample.org,+1-211-774-8200,Branch 13,Jane Johnson,Australia,98234,2023-11-28
2024-05-16,384.91,inactive,811 Broadway,Credit,47458314,user8314@test.net,+1-453-119-5872,Branch 5,John Smith,Australia,17473,2024-11-23
2024-07-11,5696.61,inactive,220 Main St,Credit,96240095,user0095@example.com,+1-682-494-5198,Branch 4,Emily Johnson,Canada,45776,2021-01-20
2025-02-25,9208.5,inactive,162 Broadway,Checking,34040456,user0456@test.net,+1-669-400-7106,Branch 11,John Davis,Canada,95371,2023-06-23
2024-08-22,9684.51,inactive,870 First Ave,Loan,69495831,user5831@test.net,+1-998-651-1154,Branch 14,Emily Smith,Australia,22930,2021-07-26
2025-03-04,5410.12,inactive,929 Maple Drive,Credit,29065155,user5155@test.net,+1-855-977-4312,Branch 19,Alex Johnson,UK,15806,2021-03-26
2024-05-11,4587.47,inactive,855 Main St,Savings,01285939,user5939@example.com,+1-449-423-6841,Branch 5,Chris Davis,Canada,28965,2022-02-04
2024-09-02,9450.72,inactive,596 First Ave,Credit,99424482,user4482@example.com,+1-934-553-4740,Branch 6,Chris Brown,USA,26770,2023-06-19
2024-03-23,6739.36,inactive,249 First Ave,Checking,30197720,user7720@example.com,+1-667-320-4022,Branch 4,Katie Smith,Canada,91588,2021-09-28
2025-03-04,658.34,inactive,698 Maple Drive,Savings,40960229,user0229@example.com,+1-663-870-5290,Branch 12,Jane Davis,UK,95022,2022-03-30
2024-10-17,4662.6,inactive,316 Broadway,Loan,17964062,user4062@example.com,+1-663-380-8133,Branch 10,Jane Davis,Canada,62571,2024-07-24
2025-03-01,2410.05,inactive,298 Broadway,Savings,82118976,user8976@test.net,+1-323-284-1643,Branch 12,Chris Davis,Canada,19394,2022-03-08
2024-08-07,4703.35,inactive,494 Broadway,Checking,96699933,user9933@sample.org,+1-252-314-3629,Branch 15,John Davis,UK,93084,2020-08-14
2025-02-08,4560.1,inactive,405 First Ave,Savings,14636955,user6955@test.net,+1-258-716-5107,Branch 17,Alex Davis,Germany,90961,2024-06-03
2024-09-21,5825.63,inactive,242 Broadway,Checking,07510705,user0705@test.net,+1-515-520-8615,Branch 10,Katie Smith,USA,36477,2021-04-12
2024-03-16,3574.14,inactive,309 First Ave,Credit,82335047,user5047@test.net,+1-743-726-6705,Branch 17,Jane Johnson,Germany,85783,2020-08-23
2024-06-16,1651.06,active,731 Broadway,Loan,57151294,user1294@sample.org,+1-257-148-3843,Branch 13,Chris Doe,Canada,71361,2020-03-24
2025-02-15,5042.16,inactive,515 Maple Drive,Credit,86481110,user1110@test.net,+1-742-627-1605,Branch 2,Alex Davis,UK,37664,2024-03-29
2024-06-21,8303.73,active,745 Broadway,Loan,47246268,user6268@test.net,+1-419-297-5191,Branch 5,Chris Johnson,Germany,18778,2024-01-05
2024-06-19,6643.48,inactive,662 First Ave,Savings,91874905,user4905@test.net,+1-534-402-2834,Branch 12,Chris Smith,Australia,48052,2023-03-19
2025-02-14,3390.29,active,641 Maple Drive,Credit,68333069,user3069@sample.org,+1-644-394-3583,Branch 10,Jane Smith,Germany,44587,2021-10-19
2024-12-16,9355.87,active,700 First Ave,Loan,82572484,user2484@sample.org,+1-977-429-8012,Branch 1,Alex Smith,UK,72380,2022-04-05
2024-11-12,9122.95,active,580 Broadway,Loan,52018146,user8146@sample.org,+1-879-579-4081,Branch 5,Jane Johnson,Germany,38540,2022-12-04
2024-04-16,2101.39,inactive,455 Broadway,Checking,32212745,user2745@test.net,+1-642-106-2356,Branch 19,Chris Davis,Australia,66241,2021-05-14
2025-02-06,403.78,active,755 First Ave,Loan,86542571,user2571@sample.org,+1-394-482-9495,Branch 1,Emily Johnson,Germany,10270,2020-12-16
2025-03-02,7415.67,inactive,865 Broadway,Checking,62963458,user3458@example.com,+1-439-497-4513,Branch 3,John Davis,USA,87052,2023-06-06
2024-08-30,8277.83,active,839 Maple Drive,Loan,50899681,user9681@test.net,+1-256-519-1252,Branch 13,Alex Smith,Germany,61830,2022-07-06
2024-07-25,9678.97,inactive,497 Broadway,Credit,69962384,user2384@sample.org,+1-466-172-6939,Branch 17,Alex Davis,Australia,51588,2020-11-22
2024-09-17,8899.47,active,376 Main St,Checking,93660293,user0293@test.net,+1-255-919-1800,Branch 11,Alex Johnson,Canada,34463,2024-11-03
2025-02-06,6009.34,active,635 Broadway,Credit,17619654,user9654@example.com,+1-349-964-5873,Branch 5,Katie Davis,Canada,71835,2024-07-07
2025-02-17,5305.22,inactive,226 Main St,Savings,79628562,user8562@sample.org,+1-278-342-7058,Branch 19,Alex Davis,Germany,80411,2025-01-24
2024-05-09,288.13,inactive,101 Broadway,Checking,41512197,user2197@test.net,+1-231-446-7492,Branch 20,Alex Johnson,Australia,33432,2021-12-26
2025-02-22,2474.1,inactive,204 First Ave,Credit,03489511,user9511@sample.org,+1-897-727-3011,Branch 3,Chris Davis,Germany,90852,2020-08-15
2024-10-01,4601.55,inactive,723 Maple Drive,Credit,13142153,user2153@test.net,+1-279-701-2531,Branch 20,Emily Davis,UK,76230,2023-12-08
2024-09-12,6288.75,active,100 Broadway,Checking,40773182,user3182@sample.org,+1-446-495-1075,Branch 10,Katie Smith,USA,52114,2020-06-02
2024-03-27,5576.95,inactive,141 Broadway,Savings,05142772,user2772@test.net,+1-719-169-3532,Branch 6,John Brown,UK,22007,2024-08-05
2024-10-26,7428.93,active,583 Broadway,Checking,95770304,user0304@test.net,+1-592-251-8781,Branch 6,Chris Smith,Australia,94861,2023-11-18
2024-10-31,2804.87,inactive,126 Main St,Savings,55552637,user2637@sample.org,+1-426-746-1329,Branch 16,Emily Johnson,Germany,16491,2023-04-21
2024-11-06,5653.88,inactive,806 Maple Drive,Loan,44745382,user5382@example.com,+1-290-509-7762,Branch 18,Emily Smith,USA,82963,2023-10-08
2024-11-29,890.54,inactive,349 Main St,Credit,04722485,user2485@test.net,+1-882-876-8625,Branch 16,Emily Johnson,Australia,14135,2024-07-15
2025-02-18,4142.52,active,247 First Ave,Savings,41657723,user7723@test.net,+1-455-629-3652,Branch 18,Katie Brown,Germany,74965,2024-04-26
2024-04-29,7504.11,inactive,692 Main St,Credit,21618676,user8676@test.net,+1-331-926-7005,Branch 5,Katie Brown,Canada,62849,2022-08-17
2024-10-10,6937.07,inactive,936 Broadway,Savings,01632362,user2362@test.net,+1-957-740-4405,Branch 7,Emily Brown,USA,98313,2022-04-22
2025-02-21,9906.52,inactive,641 Main St,Loan,67459902,user9902@example.com,+1-230-479-6888,Branch 2,Katie Doe,Germany,58738,2024-07-22
2024-05-23,2786.13,active,134 First Ave,Credit,02061848,user1848@sample.org,+1-529-248-5949,Branch 4,Katie Smith,Australia,40782,2020-11-05
2024-07-10,4986.91,active,941 Maple Drive,Savings,36588314,user8314@sample.org,+1-251-948-6451,Branch 16,Katie Smith,Canada,62298,2024-10-09
2024-06-17,3302.01,active,353 Maple Drive,Credit,53983372,user3372@sample.org,+1-847-661-5666,Branch 7,John Brown,Australia,49898,2020-11-24
2024-11-16,4411.63,inactive,523 Broadway,Savings,17741781,user1781@example.com,+1-253-391-9099,Branch 16,Chris Doe,Canada,43611,2020-08-10
2024-08-16,8570.93,active,105 Main St,Checking,81633239,user3239@test.net,+1-393-586-5018,Branch 11,Chris Doe,Germany,78228,2020-12-04
