address,Acc-NO,e-mail,phone,nation,type,activity date,location,Name,Profile-id:,open_date,BankNUM:,acct balance,Status,postal code
242 Broadway,33917264,user7264@sample.org,+1-834-282-2416,Australia,Loan,2024-09-13,Branch 14,Katie Davis,33917264,2021-10-16,33917264,1160.35,active,68276
227 Broadway,58009256,user9256@test.net,+1-637-610-9969,USA,Checking,2024-08-29,Branch 11,Emily Davis,58009256,2021-11-19,58009256,6985.4,active,68248
949 Maple Drive,91507679,user7679@sample.org,+1-918-511-8135,Canada,Savings,2024-07-23,Branch 15,Emily Brown,91507679,2020-09-13,91507679,1683.03,inactive,33143
368 Broadway,52876453,user6453@sample.org,+1-847-171-2608,USA,Savings,2024-08-04,Branch 13,Chris Davis,52876453,2024-11-24,52876453,8175.63,active,28613
762 Maple Drive,78678735,user8735@sample.org,+1-325-105-8097,Canada,Checking,2025-02-05,Branch 10,Emily Smith,78678735,2024-11-28,78678735,4708.98,inactive,44532
296 Main St,29263606,user3606@sample.org,+1-885-360-6046,Australia,Checking,2024-09-11,Branch 6,Katie Smith,29263606,2024-08-09,29263606,5667.12,inactive,58342
432 First Ave,87465619,user5619@test.net,+1-671-340-6827,Canada,Credit,2024-09-22,Branch 7,Jane Davis,87465619,2022-11-28,87465619,1873.99,inactive,10577
667 Maple Drive,18615239,user5239@example.com,+1-716-376-5633,Australia,Loan,2024-03-13,Branch 6,John Brown,18615239,2020-03-28,18615239,1475.41,active,69272
261 Broadway,25032037,user2037@sample.org,+1-485-865-6719,Australia,Loan,2025-01-19,Branch 7,Emily Davis,25032037,2020-10-10,25032037,6316.61,active,84453
684 Maple Drive,94083775,user3775@sample.org,+1-394-773-3911,Germany,Credit,2024-06-26,Branch 18,Emily Davis,94083775,2024-06-08,94083775,2562.05,active,85091
180 Broadway,45739714,user9714@sample.org,+1-574-671-5960,Canada,Checking,2024-10-01,Branch 3,Chris Brown,45739714,2020-03-20,45739714,3865.4,inactive,13538
518 Broadway,13527159,user7159@example.com,+1-591-464-7376,Canada,Loan,2024-07-26,Branch 9,Chris Davis,13527159,2020-09-28,13527159,4799.7,inactive,18253
814 Maple Drive,26314328,user4328@example.com,+1-403-924-4192,USA,Checking,2025-01-31,Branch 8,Jane Davis,26314328,2024-04-08,26314328,2304.04,inactive,18660
601 Maple Drive,51253441,user3441@example.com,+1-618-124-7008,UK,Loan,2024-06-08,Branch 8,Jane Davis,51253441,2021-03-08,51253441,7956.28,active,12278
543 Main St,35082116,user2116@example.com,+1-299-386-8155,UK,Checking,2024-09-04,Branch 7,Katie Brown,35082116,2023-02-16,35082116,9394.85,active,16368
623 Maple Drive,36440521,user0521@sample.org,+1-896-326-4753,USA,Checking,2024-06-03,Branch 12,Emily Davis,36440521,2021-04-05,36440521,4324.61,inactive,44077
321 Main St,74381984,user1984@test.net,+1-510-251-2213,USA,Savings,2024-08-06,Branch 5,John Johnson,74381984,2022-08-08,74381984,9176.31,inactive,74997
706 Maple Drive,31819037,user9037@sample.org,+1-471-325-7996,USA,Checking,2024-06-10,Branch 5,Katie Doe,31819037,2024-08-19,31819037,8828.0,active,93824
215 First Ave,29525145,user5145@example.com,+1-406-576-8044,Germany,Loan,2025-01-03,Branch 8,Chris Brown,29525145,2021-06-26,29525145,1668.81,inactive,68180
610 Broadway,79835736,user5736@sample.org,+1-760-948-1456,Germany,Checking,2024-08-02,Branch 4,Alex Davis,79835736,2024-04-19,79835736,1742.09,inactive,39260
929 First Ave,79384600,user4600@sample.org,+1-497-270-6203,Canada,Credit,2024-10-31,Branch 5,Jane Johnson,79384600,2023-09-13,79384600,4779.28,inactive,79480
198 Broadway,07431818,user1818@example.com,+1-352-518-8630,Australia,Checking,2025-03-01,Branch 5,Emily Smith,07431818,2022-10-18,07431818,5263.31,active,22705
988 Main St,34243383,user3383@sample.org,+1-697-713-1056,Australia,Loan,2024-09-07,Branch 5,Chris Davis,34243383,2021-09-26,34243383,3417.89,active,69941
143 First Ave,25903448,user3448@sample.org,+1-369-404-8213,Australia,Credit,2024-05-23,Branch 1,Alex Davis,25903448,2023-03-02,25903448,3136.08,active,32560
291 Broadway,20608711,user8711@example.com,+1-847-159-4037,Australia,Checking,2024-04-30,Branch 1,Alex Brown,20608711,2024-04-26,20608711,4319.36,active,28315
873 Maple Drive,75087201,user7201@test.net,+1-323-546-1333,UK,Credit,2024-05-16,Branch 5,John Davis,75087201,2020-06-20,75087201,6907.89,active,44277
702 Maple Drive,70250343,user0343@example.com,+1-612-455-4689,USA,Savings,2024-06-30,Branch 5,Alex Smith,70250343,2020-07-19,70250343,853.09,active,78905
306 Broadway,62247409,user7409@test.net,+1-234-678-4493,USA,Savings,2024-10-21,Branch 12,Emily Doe,62247409,2020-07-26,62247409,7108.71,inactive,50204
220 First Ave,57618886,user8886@test.net,+1-648-635-3418,Germany,Loan,2024-09-24,Branch 3,Emily Johnson,57618886,2022-08-29,57618886,9263.14,active,94007
947 Maple Drive,60143482,user3482@example.com,+1-723-821-2119,UK,Credit,2024-10-25,Branch 8,Emily Smith,60143482,2024-04-27,60143482,7637.43,active,45165
734 Main St,59206323,user6323@example.com,+1-850-500-4540,Canada,Loan,2024-04-18,Branch 19,Alex Johnson,59206323,2020-12-09,59206323,1924.85,active,47276
776 Maple Drive,46160496,user0496@test.net,+1-735-814-5525,Germany,Credit,2025-01-12,Branch 10,John Johnson,46160496,2020-11-23,46160496,883.94,inactive,74937
712 First Ave,95993768,user3768@test.net,+1-849-284-6704,USA,Checking,2024-12-10,Branch 14,John Johnson,95993768,2020-06-04,95993768,4908.9,active,94379
289 First Ave,08616340,user6340@sample.org,+1-459-368-2249,Canada,Checking,2024-08-17,Branch 1,Chris Smith,08616340,2024-03-20,08616340,9564.5,inactive,78100
777 Maple Drive,13468829,user8829@sample.org,+1-916-276-1664,UK,Savings,2024-04-23,Branch 18,John Doe,13468829,2021-02-05,13468829,8192.4,inactive,91951
820 First Ave,61292241,user2241@sample.org,+1-567-438-6304,Canada,Loan,2024-03-25,Branch 19,Jane Brown,61292241,2025-01-11,61292241,5631.71,inactive,57570
692 Broadway,51967636,user7636@sample.org,+1-336-292-5559,Germany,Loan,2024-12-31,Branch 12,Katie Brown,51967636,2022-05-04,51967636,1438.38,inactive,23907
100 Broadway,42547012,user7012@sample.org,+1-246-846-5683,UK,Checking,2024-04-21,Branch 10,Jane Davis,42547012,2022-07-10,42547012,7141.23,inactive,83108
686 Broadway,84684443,user4443@sample.org,+1-906-584-1955,Canada,Loan,2024-12-15,Branch 6,Alex Brown,84684443,2021-09-26,84684443,8131.85,active,76653
535 Maple Drive,87164540,user4540@example.com,+1-438-594-2142,Canada,Checking,2024-12-07,Branch 8,Katie Smith,87164540,2023-12-20,87164540,9351.34,inactive,94722
365 First Ave,85493492,user3492@sample.org,+1-516-425-8444,Canada,Savings,2024-09-22,Branch 1,Jane Johnson,85493492,2022-03-05,85493492,6125.04,active,88169
758 Maple Drive,89200302,user0302@sample.org,+1-676-976-5940,Australia,Credit,2024-09-11,Branch 13,Jane Davis,89200302,2024-01-10,89200302,5149.51,active,78308
198 Maple Drive,19399368,user9368@example.com,+1-787-157-5152,Canada,Loan,2024-12-23,Branch 5,Emily Doe,19399368,2022-11-28,19399368,6195.63,inactive,11148
957 Main St,09232833,user2833@example.com,+1-470-145-1583,Canada,Credit,2024-06-30,Branch 18,Emily Davis,09232833,2024-06-08,09232833,9433.09,inactive,90501
611 First Ave,02024946,user4946@example.com,+1-777-872-8645,Canada,Savings,2024-10-15,Branch 13,John Doe,02024946,2023-06-28,02024946,6284.99,inactive,59606
464 Broadway,02316735,user6735@sample.org,+1-219-877-1850,Germany,Savings,2024-11-17,Branch 3,Jane Brown,02316735,2021-11-19,02316735,2583.34,active,88654
211 First Ave,24396050,user6050@test.net,+1-427-580-3277,Canada,Loan,2025-02-20,Branch 16,Chris Johnson,24396050,2023-02-02,24396050,6365.15,inactive,46965
900 Broadway,08609577,user9577@example.com,+1-575-658-1823,USA,Checking,2024-09-15,Branch 14,Jane Brown,08609577,2020-09-06,08609577,8798.65,active,28400
477 Broadway,99455620,user5620@example.com,+1-745-576-6862,USA,Checking,2025-01-30,Branch 11,John Davis,99455620,2024-04-20,99455620,5674.35,active,90100
428 Broadway,46089854,user9854@sample.org,+1-654-113-7979,Canada,Savings,2025-02-28,Branch 6,Alex Smith,46089854,2021-06-26,46089854,5031.96,active,52497
631 Main St,88759738,user9738@example.com,+1-525-890-9171,Australia,Loan,2024-05-22,Branch 3,Alex Davis,88759738,2021-06-22,88759738,7336.36,active,61137
718 Broadway,86775020,user5020@test.net,+1-914-701-1452,Germany,Checking,2024-05-20,Branch 13,Alex Doe,86775020,2021-09-16,86775020,6613.28,inactive,88351
883 Broadway,61439073,user9073@sample.org,+1-487-262-9365,USA,Loan,2024-10-24,Branch 3,Jane Brown,61439073,2022-01-30,61439073,576.31,inactive,78645
841 Maple Drive,52321556,user1556@example.com,+1-317-253-4959,Germany,Credit,2025-01-15,Branch 4,Alex Doe,52321556,2020-11-27,52321556,7255.86,inactive,10497
257 Maple Drive,43961300,user1300@example.com,+1-626-713-9916,Canada,Checking,2024-12-18,Branch 10,Chris Smith,43961300,2020-07-30,43961300,4081.42,inactive,30973
334 Main St,15040790,user0790@test.net,+1-810-526-6309,UK,Checking,2024-12-23,Branch 11,Alex Smith,15040790,2022-04-12,15040790,9409.57,inactive,87402
964 Maple Drive,72057095,user7095@example.com,+1-992-922-3754,Germany,Savings,2024-08-14,Branch 6,John Doe,72057095,2021-03-11,72057095,9708.32,inactive,60958
273 First Ave,16691883,user1883@example.com,+1-929-553-4347,Canada,Credit,2024-10-03,Branch 14,Jane Brown,16691883,2024-01-24,16691883,4492.9,inactive,70824
338 Main St,83089389,user9389@sample.org,+1-207-246-5671,USA,Checking,2024-10-23,Branch 4,Emily Brown,83089389,2020-05-11,83089389,9688.26,active,66607
476 Maple Drive,17589419,user9419@test.net,+1-968-973-9729,Germany,Savings,2025-01-13,Branch 6,Emily Doe,17589419,2022-08-30,17589419,3115.1,active,83090
332 Broadway,47300380,user0380@test.net,+1-907-972-7460,Australia,Credit,2024-05-09,Branch 15,Emily Doe,47300380,2022-05-14,47300380,6829.62,active,90876
386 First Ave,93990960,user0960@example.com,+1-883-212-4892,Germany,Checking,2024-09-23,Branch 20,Chris Davis,93990960,2020-05-27,93990960,759.8,inactive,42809
961 Maple Drive,01656523,user6523@sample.org,+1-899-141-3564,Australia,Savings,2024-08-06,Branch 1,Katie Johnson,01656523,2021-02-17,01656523,1458.44,active,33760
940 Broadway,93085678,user5678@example.com,+1-652-456-4084,Australia,Checking,2024-12-16,Branch 6,Katie Davis,93085678,2020-07-19,93085678,8646.61,active,60382
754 First Ave,89535813,user5813@test.net,+1-590-869-9002,Germany,Credit,2024-11-28,Branch 16,Emily Johnson,89535813,2021-04-16,89535813,8938.9,inactive,81755
486 Main St,65875903,user5903@test.net,+1-483-703-9576,Canada,Savings,2024-10-26,Branch 17,John Brown,65875903,2021-10-23,65875903,5330.79,inactive,21972
843 Main St,83611037,user1037@test.net,+1-644-839-4640,USA,Savings,2024-09-07,Branch 12,Alex Smith,83611037,2024-06-13,83611037,3404.34,inactive,13733
600 Main St,80824029,user4029@sample.org,+1-577-580-1868,Germany,Checking,2025-02-17,Branch 17,Emily Doe,80824029,2021-12-15,80824029,4515.73,inactive,66041
915 Broadway,94642344,user2344@example.com,+1-620-267-3391,Germany,Savings,2024-05-22,Branch 2,Chris Davis,94642344,2024-07-09,94642344,8697.55,active,11977
516 Main St,98437532,user7532@example.com,+1-262-350-3933,UK,Loan,2024-11-12,Branch 18,Katie Doe,98437532,2023-02-11,98437532,2117.82,active,19634
931 Maple Drive,63008309,user8309@test.net,+1-517-227-5921,UK,Loan,2024-07-27,Branch 10,Alex Smith,63008309,2022-04-20,63008309,2955.75,active,89405
543 Broadway,78416737,user6737@test.net,+1-842-146-4796,Australia,Loan,2024-06-25,Branch 14,Emily Smith,78416737,2022-08-24,78416737,7856.57,active,38879
738 Broadway,92857104,user7104@test.net,+1-755-917-9962,UK,Checking,2025-03-06,Branch 14,Jane Brown,92857104,2022-03-15,92857104,9353.34,active,68249
405 Maple Drive,12014487,user4487@sample.org,+1-391-213-5470,UK,Savings,2024-07-03,Branch 6,Jane Brown,12014487,2021-03-05,12014487,938.34,inactive,49656
616 Main St,84186605,user6605@example.com,+1-581-895-1434,Australia,Checking,2025-01-13,Branch 18,Katie Davis,84186605,2023-10-03,84186605,8039.69,active,58195
760 Main St,17908113,user8113@example.com,+1-729-130-3412,Australia,Savings,2024-10-23,Branch 7,Chris Brown,17908113,2024-08-14,17908113,6454.23,active,38549
657 First Ave,09353779,user3779@test.net,+1-725-965-8090,Australia,Savings,2024-03-21,Branch 19,Katie Brown,09353779,2024-11-20,09353779,2315.41,inactive,29788
916 Broadway,35958339,user8339@sample.org,+1-823-393-4222,Australia,Checking,2024-07-14,Branch 20,Chris Johnson,35958339,2023-08-07,35958339,7560.61,active,95051
925 Maple Drive,13778887,user8887@sample.org,+1-457-766-8381,Australia,Savings,2025-01-10,Branch 4,John Smith,13778887,2021-11-14,13778887,7281.88,inactive,59116
209 First Ave,44849557,user9557@example.com,+1-950-228-3702,Australia,Savings,2024-12-20,Branch 2,Jane Smith,44849557,2024-11-04,44849557,1428.88,inactive,10856
