branch,account open,acct balance,client name,country,Address,mobile,activity date,email,type,postal code,Account NUM:,Status
Branch 4,2021-11-06,4305.28,Jane Smith,Germany,129 Broadway,+1-933-225-7169,2024-09-25,user8820@test.net,Credit,58334,36548820,active
Branch 6,2022-10-03,8311.18,John Johnson,Canada,332 Maple Drive,+1-711-782-1354,2024-08-29,user4323@sample.org,Checking,23244,39684323,inactive
Branch 11,2021-12-28,1207.71,Katie Smith,UK,382 Maple Drive,+1-368-865-2353,2025-01-09,user9446@example.com,Checking,66892,70999446,inactive
Branch 9,2021-02-23,7351.91,Chris Smith,Canada,982 Main St,+1-508-679-4047,2024-10-15,user5578@sample.org,Savings,97656,46085578,active
Branch 20,2021-02-10,5319.23,Alex Johnson,Australia,272 Maple Drive,+1-841-876-1897,2024-03-10,user5752@sample.org,Loan,26864,30155752,inactive
Branch 16,2023-01-07,2886.57,Chris Smith,Canada,695 Main St,+1-678-625-4082,2024-11-15,user2336@example.com,Loan,89296,60542336,inactive
Branch 2,2024-08-14,4933.27,Emily Brown,Germany,561 Broadway,+1-482-101-2646,2024-08-29,user0332@example.com,Checking,71386,67080332,inactive
Branch 16,2020-07-19,3006.42,Jane Davis,USA,910 Main St,+1-220-572-8522,2024-07-30,user3053@test.net,Checking,71232,16053053,active
Branch 12,2022-04-09,5964.86,Jane Doe,USA,581 Broadway,+1-885-236-6744,2024-09-02,user4261@test.net,Checking,29875,64374261,inactive
Branch 4,2022-01-31,4344.1,Chris Davis,UK,811 First Ave,+1-892-113-3142,2024-07-22,user0238@example.com,Credit,90330,69810238,active
Branch 10,2020-08-16,1652.41,Emily Smith,USA,957 First Ave,+1-324-928-1742,2025-02-22,user2950@sample.org,Checking,19016,01552950,active
Branch 19,2021-12-18,1174.66,Alex Davis,Australia,911 Maple Drive,+1-799-659-6546,2024-06-13,user9081@test.net,Credit,63048,22479081,active
Branch 16,2022-06-20,5471.49,Chris Doe,USA,720 Maple Drive,+1-797-322-1925,2024-06-06,user1102@example.com,Checking,26214,37651102,inactive
Branch 14,2021-03-26,9025.11,Alex Brown,Australia,721 Main St,+1-848-540-1020,2024-06-26,user1558@test.net,Checking,98200,66171558,active
Branch 16,2024-11-14,3446.14,Jane Doe,Germany,754 Main St,+1-723-378-4227,2024-06-26,user5854@test.net,Savings,65150,99715854,active
Branch 10,2023-10-07,7332.67,Emily Brown,Germany,149 Broadway,+1-720-750-3420,2024-10-19,user8621@test.net,Checking,87118,29768621,active
Branch 2,2021-11-11,6590.03,John Doe,Canada,321 Main St,+1-835-192-4993,2024-03-14,user8848@test.net,Checking,38880,04818848,inactive
Branch 2,2023-08-20,9316.23,Emily Smith,Canada,691 Broadway,+1-582-295-5462,2024-10-09,user4146@test.net,Loan,46558,47404146,inactive
Branch 5,2023-08-24,8211.6,Chris Doe,Canada,553 Main St,+1-292-800-2926,2025-03-03,user3664@test.net,Loan,85423,57443664,active
Branch 18,2021-07-03,5670.39,Jane Davis,USA,377 First Ave,+1-725-956-8923,2025-01-07,user9001@example.com,Loan,64770,14349001,inactive
Branch 13,2024-05-03,6573.73,Chris Brown,Australia,977 Maple Drive,+1-346-578-5449,2024-07-16,user3867@sample.org,Checking,21434,05373867,inactive
Branch 16,2022-12-08,8984.88,Alex Doe,USA,102 Main St,+1-378-720-4174,2024-06-16,user4019@test.net,Checking,70394,35174019,active
Branch 9,2020-12-22,4001.19,Alex Brown,USA,605 Main St,+1-436-916-2354,2024-08-09,user6734@sample.org,Credit,50449,99696734,inactive
Branch 4,2023-07-06,3274.68,Emily Davis,UK,719 First Ave,+1-676-452-8084,2024-10-23,user2311@sample.org,Loan,61903,25922311,inactive
Branch 14,2023-07-25,118.0,Emily Johnson,Australia,700 Broadway,+1-271-294-8075,2024-05-17,user9062@sample.org,Savings,43053,11889062,active
Branch 1,2021-12-17,8267.25,Katie Doe,Australia,320 First Ave,+1-402-975-2894,2025-01-03,user6032@sample.org,Checking,81770,10326032,active
Branch 15,2024-09-11,8011.8,Emily Johnson,UK,734 Broadway,+1-316-471-7238,2025-02-19,user9961@test.net,Credit,69170,28119961,inactive
Branch 8,2024-04-06,1053.5,Jane Brown,Canada,161 Broadway,+1-863-722-6722,2024-10-14,user1410@sample.org,Loan,92004,01171410,active
Branch 3,2024-01-22,5772.81,Chris Brown,USA,597 Broadway,+1-842-469-5980,2024-12-31,user9438@sample.org,Credit,76003,85729438,active
Branch 19,2024-11-26,4645.18,Katie Davis,USA,783 Main St,+1-808-799-2235,2025-02-25,user6721@test.net,Credit,34457,68336721,active
Branch 17,2024-02-16,1195.9,Emily Johnson,UK,908 First Ave,+1-952-569-1987,2025-02-11,user5478@test.net,Checking,17382,74535478,active
Branch 12,2020-12-13,9805.88,Jane Johnson,Australia,973 Maple Drive,+1-759-667-6609,2024-06-30,user1205@test.net,Credit,71937,77721205,active
Branch 2,2020-05-20,2154.81,Alex Doe,USA,642 Main St,+1-550-605-7437,2024-05-29,user1361@sample.org,Credit,96431,77401361,active
Branch 9,2021-09-20,681.67,John Brown,UK,436 First Ave,+1-441-368-3029,2024-05-02,user2898@test.net,Checking,86831,57562898,active
Branch 16,2021-05-08,5952.53,John Davis,UK,887 Main St,+1-967-823-8095,2024-08-25,user3769@example.com,Checking,53388,86583769,active
Branch 18,2020-05-19,7391.28,John Brown,Australia,209 First Ave,+1-388-482-4649,2024-05-15,user4173@sample.org,Savings,29585,44104173,inactive
Branch 18,2020-09-21,334.11,Chris Johnson,USA,384 Broadway,+1-313-537-5356,2024-12-28,user8172@test.net,Savings,17804,92048172,active
Branch 5,2022-06-18,6590.59,Katie Davis,USA,103 Main St,+1-229-763-3829,2025-03-04,user6927@test.net,Credit,75350,53456927,active
Branch 11,2020-07-06,5327.6,Katie Johnson,UK,206 Main St,+1-914-314-8386,2024-12-31,user5340@test.net,Savings,54352,22465340,inactive
Branch 12,2021-10-22,1041.62,Chris Davis,Canada,741 Maple Drive,+1-437-687-4561,2024-09-10,user3421@test.net,Credit,71923,48223421,inactive
Branch 13,2020-12-21,1733.51,Jane Brown,USA,598 Main St,+1-255-837-5379,2024-12-28,user0539@test.net,Credit,12448,61150539,active
Branch 14,2024-11-09,5684.06,Jane Johnson,Canada,907 First Ave,+1-576-830-8577,2024-09-28,user7386@example.com,Savings,44844,59507386,inactive
