RecordID:,recent activity,Branch,Zip Code,Country,Phone,current balance,Address,acct status,e-mail,account_type,Open Date,profile_num:,Record no,Customer,ledgerID:
57032215,2024-09-14,Branch 10,46421,Australia,+1-207-590-5921,3132.85,806 Main St,inactive,user2215@test.net,Loan,2024-01-23,57032215,57032215,Emily Doe,57032215
67011475,2025-02-22,Branch 19,46419,UK,+1-645-266-9477,4112.72,267 First Ave,inactive,user1475@example.com,Loan,2024-08-10,67011475,67011475,Chris Doe,67011475
36237647,2024-09-16,Branch 14,89831,USA,+1-612-684-2722,2104.81,361 Broadway,active,user7647@example.com,Checking,2024-02-05,36237647,36237647,Chris Davis,36237647
51728428,2024-09-29,Branch 15,22800,USA,+1-325-156-6427,9765.84,579 Broadway,inactive,user8428@sample.org,Savings,2021-07-10,51728428,51728428,Emily Johnson,51728428
00939276,2024-08-31,Branch 3,47405,Australia,+1-204-526-9789,6459.57,204 Maple Drive,active,user9276@test.net,Loan,2023-03-13,00939276,00939276,Chris Johnson,00939276
52445401,2024-03-17,Branch 19,30604,Germany,+1-419-474-9204,9346.09,559 Maple Drive,inactive,user5401@test.net,Loan,2025-01-14,52445401,52445401,Alex Smith,52445401
75543145,2024-07-21,Branch 9,34317,USA,+1-907-588-9102,3040.82,724 Maple Drive,inactive,user3145@test.net,Savings,2021-01-19,75543145,75543145,Katie Doe,75543145
30810880,2025-02-13,Branch 16,39791,Canada,+1-593-505-4171,7821.09,421 Main St,inactive,user0880@sample.org,Savings,2023-04-26,30810880,30810880,Katie Doe,30810880
20968790,2024-09-22,Branch 3,92244,USA,+1-308-546-2210,7660.93,857 First Ave,active,user8790@sample.org,Savings,2024-04-04,20968790,20968790,Katie Johnson,20968790
47494046,2024-10-22,Branch 5,46628,UK,+1-872-723-8167,6919.64,844 Maple Drive,active,user4046@sample.org,Checking,2022-12-31,47494046,47494046,Alex Davis,47494046
11199160,2024-09-22,Branch 12,70524,USA,+1-457-762-1839,9656.73,368 Maple Drive,active,user9160@test.net,Checking,2020-12-17,11199160,11199160,Alex Davis,11199160
94667371,2024-09-12,Branch 2,21110,Canada,+1-581-972-5075,3941.62,123 Maple Drive,active,user7371@test.net,Loan,2022-01-22,94667371,94667371,Katie Davis,94667371
12112774,2024-08-30,Branch 19,86347,Australia,+1-701-531-8243,1315.87,289 First Ave,inactive,user2774@sample.org,Credit,2023-05-20,12112774,12112774,Emily Smith,12112774
88195103,2024-03-28,Branch 8,17287,UK,+1-234-808-5172,6720.37,830 Main St,inactive,user5103@test.net,Checking,2023-08-06,88195103,88195103,Katie Davis,88195103
12741215,2024-09-02,Branch 16,54766,Germany,+1-284-427-2876,7295.8,132 First Ave,inactive,user1215@sample.org,Savings,2022-11-03,12741215,12741215,Jane Johnson,12741215
97164814,2024-10-19,Branch 2,70594,Canada,+1-210-508-2463,5754.86,659 Broadway,inactive,user4814@sample.org,Savings,2023-03-19,97164814,97164814,Emily Brown,97164814
35842636,2024-04-05,Branch 2,43175,Australia,+1-381-982-6488,2076.11,877 Main St,active,user2636@test.net,Loan,2022-03-30,35842636,35842636,Alex Johnson,35842636
14425207,2024-09-01,Branch 20,25755,USA,+1-346-163-7619,5049.51,175 Maple Drive,inactive,user5207@test.net,Checking,2021-11-23,14425207,14425207,Chris Johnson,14425207
43365287,2025-03-04,Branch 4,68436,Canada,+1-263-420-8354,3128.78,866 First Ave,active,user5287@sample.org,Loan,2022-03-01,43365287,43365287,Katie Brown,43365287
41857946,2024-11-01,Branch 3,91237,Australia,+1-810-714-4662,4280.39,456 First Ave,inactive,user7946@sample.org,Savings,2024-08-23,41857946,41857946,Chris Smith,41857946
79438051,2024-05-17,Branch 4,37249,UK,+1-477-936-3041,6455.73,543 Maple Drive,inactive,user8051@test.net,Checking,2022-02-18,79438051,79438051,Chris Doe,79438051
41067230,2024-06-29,Branch 14,96639,USA,+1-910-281-2047,7454.7,512 Broadway,inactive,user7230@sample.org,Loan,2021-12-20,41067230,41067230,Katie Brown,41067230
96461741,2024-09-19,Branch 11,33261,UK,+1-916-943-5802,2329.92,534 First Ave,active,user1741@example.com,Checking,2020-04-16,96461741,96461741,Katie Doe,96461741
09287955,2025-01-31,Branch 7,21136,USA,+1-714-854-9863,4059.2,649 Maple Drive,inactive,user7955@test.net,Credit,2021-12-05,09287955,09287955,Emily Brown,09287955
90763802,2024-08-02,Branch 16,94934,Australia,+1-526-189-5428,2698.92,304 Main St,active,user3802@example.com,Savings,2024-11-20,90763802,90763802,Jane Smith,90763802
