postal code,Open Date,street,e-mail,Customer-ID,Profile_NO:,recent activity,Acct-no:,type,account status,Customer,phone,location,Country,Bank_NO,balance
99554,2020-08-29,965 Broadway,user9885@sample.org,67929885,67929885,2024-11-24,67929885,Loan,inactive,Emily Brown,+1-530-949-6206,Branch 7,Australia,67929885,7413.66
26879,2022-05-24,846 Main St,user0076@sample.org,75650076,75650076,2024-11-15,75650076,Loan,active,John Brown,+1-368-696-4138,Branch 1,UK,75650076,2598.39
62941,2020-10-14,196 Maple Drive,user2810@example.com,56762810,56762810,2025-02-10,56762810,Checking,active,John Doe,+1-477-534-4232,Branch 13,Australia,56762810,3447.56
50664,2022-03-08,107 Main St,user8030@test.net,12038030,12038030,2025-03-03,12038030,Checking,active,Katie Smith,+1-298-709-1102,Branch 1,UK,12038030,9904.81
41415,2024-04-19,492 Maple Drive,user2363@sample.org,46942363,46942363,2024-09-14,46942363,Credit,active,Jane Doe,+1-469-185-2761,Branch 7,UK,46942363,3748.9
40137,2023-04-30,430 Maple Drive,user1337@test.net,82071337,82071337,2024-12-17,82071337,Checking,inactive,Jane Davis,+1-311-760-1806,Branch 15,UK,82071337,7610.41
23387,2023-10-29,174 Main St,user4531@example.com,05384531,05384531,2024-03-11,05384531,Loan,inactive,Chris Davis,+1-916-108-1385,Branch 13,Canada,05384531,4532.73
77389,2021-05-02,623 First Ave,user5008@sample.org,64415008,64415008,2024-08-11,64415008,Savings,active,Emily Smith,+1-586-785-8552,Branch 16,USA,64415008,7935.51
93257,2023-03-06,775 Main St,user6979@example.com,81556979,81556979,2024-11-24,81556979,Checking,inactive,Emily Smith,+1-666-217-8101,Branch 11,Germany,81556979,7692.54
37718,2021-10-19,922 Broadway,user4304@test.net,18934304,18934304,2024-12-27,18934304,Savings,active,Jane Smith,+1-368-225-7039,Branch 13,UK,18934304,6680.88
48299,2021-03-31,152 Broadway,user7952@example.com,97527952,97527952,2025-01-15,97527952,Checking,active,John Davis,+1-856-730-4056,Branch 19,Germany,97527952,8549.24
65352,2020-12-10,837 Main St,user4735@sample.org,17214735,17214735,2024-07-23,17214735,Checking,active,Chris Doe,+1-731-224-3233,Branch 6,UK,17214735,9392.79
23072,2022-03-18,187 Maple Drive,user2065@test.net,16812065,16812065,2024-05-31,16812065,Checking,active,John Johnson,+1-582-483-3937,Branch 15,Germany,16812065,5804.03
17002,2022-07-01,854 Main St,user0450@test.net,67220450,67220450,2024-06-17,67220450,Savings,inactive,Alex Johnson,+1-399-162-1772,Branch 16,Germany,67220450,2382.31
86643,2022-11-03,701 Broadway,user7163@sample.org,73467163,73467163,2024-03-16,73467163,Loan,active,Katie Davis,+1-557-876-6746,Branch 7,USA,73467163,3992.3
67418,2024-10-30,604 Maple Drive,user0382@test.net,80540382,80540382,2024-06-10,80540382,Checking,inactive,Emily Johnson,+1-793-261-5974,Branch 8,UK,80540382,7585.47
28680,2021-02-05,495 Broadway,user2267@sample.org,68532267,68532267,2024-11-21,68532267,Credit,active,Chris Doe,+1-514-889-8612,Branch 20,Canada,68532267,6512.33
65013,2020-11-11,159 Main St,user9494@sample.org,70179494,70179494,2025-02-28,70179494,Loan,active,Emily Johnson,+1-233-684-3404,Branch 5,Australia,70179494,1786.21
66374,2023-07-18,362 First Ave,user6154@sample.org,79946154,79946154,2024-09-07,79946154,Savings,inactive,Alex Doe,+1-537-755-2530,Branch 9,UK,79946154,521.88
98809,2022-10-24,616 First Ave,user4699@test.net,86584699,86584699,2024-06-26,86584699,Loan,active,Alex Johnson,+1-561-293-9628,Branch 19,Canada,86584699,6832.79
97862,2020-04-22,940 First Ave,user7372@sample.org,97417372,97417372,2024-05-12,97417372,Credit,inactive,Jane Smith,+1-837-804-8667,Branch 8,UK,97417372,2518.28
