street,Record_number:,Name,branch,Account Type,Country,Acct_NUMBER,balance,mobile,e-mail,activity date,open_date,status,zip_code,record_num,ledger_ID,Customer NUM
675 First Ave,60600416,Emily Johnson,Branch 7,Credit,Germany,60600416,9442.3,+1-876-342-2898,user0416@example.com,2024-11-07,2022-04-17,active,90590,60600416,60600416,60600416
134 Maple Drive,53886702,Jane Johnson,Branch 7,Loan,Australia,53886702,1705.44,+1-918-692-8901,user6702@example.com,2025-01-24,2022-07-16,active,12530,53886702,53886702,53886702
344 First Ave,13616680,John Doe,Branch 12,Savings,UK,13616680,105.49,+1-255-576-9341,user6680@sample.org,2024-08-23,2024-07-20,inactive,45652,13616680,13616680,13616680
839 Broadway,91202105,Chris Brown,Branch 1,Checking,UK,91202105,2378.94,+1-450-120-6195,user2105@example.com,2024-12-04,2024-02-24,inactive,93966,91202105,91202105,91202105
343 Broadway,13500135,Katie Smith,Branch 2,Checking,Australia,13500135,2357.94,+1-714-917-7686,user0135@test.net,2024-03-29,2020-04-17,active,94507,13500135,13500135,13500135
331 Main St,04416470,Katie Davis,Branch 2,Savings,Canada,04416470,4225.83,+1-776-642-5829,user6470@example.com,2024-04-28,2022-01-27,active,12744,04416470,04416470,04416470
221 Broadway,65990534,Chris Johnson,Branch 13,Checking,Australia,65990534,9204.69,+1-265-418-9588,user0534@test.net,2024-08-09,2024-08-23,inactive,80585,65990534,65990534,65990534
783 Main St,52636103,Jane Brown,Branch 9,Credit,Australia,52636103,8793.06,+1-423-711-1779,user6103@sample.org,2024-06-15,2023-12-13,active,16146,52636103,52636103,52636103
906 First Ave,66946047,Chris Doe,Branch 10,Savings,Germany,66946047,4574.38,+1-805-456-4968,user6047@test.net,2024-05-13,2023-08-06,active,81020,66946047,66946047,66946047
774 Broadway,92400355,Emily Doe,Branch 5,Credit,Australia,92400355,4114.89,+1-870-369-2861,user0355@test.net,2024-11-12,2023-09-15,active,18624,92400355,92400355,92400355
693 Main St,20260820,Emily Doe,Branch 9,Checking,UK,20260820,5554.54,+1-330-453-9054,user0820@test.net,2024-03-15,2021-12-05,inactive,46099,20260820,20260820,20260820
651 Broadway,79557847,Alex Davis,Branch 8,Checking,Germany,79557847,2442.11,+1-253-685-6865,user7847@example.com,2024-08-31,2020-11-06,active,86772,79557847,79557847,79557847
687 Maple Drive,67146756,Katie Johnson,Branch 5,Loan,USA,67146756,531.33,+1-722-459-5538,user6756@test.net,2024-08-19,2024-08-28,active,83691,67146756,67146756,67146756
166 Broadway,78861597,Jane Smith,Branch 10,Loan,Australia,78861597,9392.85,+1-897-574-5894,user1597@example.com,2025-02-08,2024-04-17,inactive,24796,78861597,78861597,78861597
