activity date,acc no. (unique),Status,phone,Account Type,Zip Code,office,Acct-IDENTIFICATION,open_date,email,Balance,street,Name,Country
2024-05-14,13593764,inactive,+1-550-457-6920,Credit,34008,Branch 8,13593764,2020-05-28,user3764@example.com,226.67,807 Broadway,Chris Davis,Germany
2024-08-01,36548322,inactive,+1-342-364-5121,Savings,52338,Branch 2,36548322,2024-10-16,user8322@sample.org,6882.95,914 Broadway,Alex Smith,USA
2025-03-06,30686477,inactive,+1-388-969-8753,Savings,77758,Branch 3,30686477,2023-05-11,user6477@test.net,5260.91,502 First Ave,Alex Smith,USA
2024-10-05,37750486,active,+1-217-945-7604,Loan,96423,Branch 19,37750486,2023-11-10,user0486@test.net,8761.46,851 Main St,Chris Brown,Australia
2024-06-11,58730495,active,+1-644-993-3587,Credit,61480,Branch 15,58730495,2020-11-20,user0495@test.net,4990.34,226 Broadway,Katie Davis,USA
2024-11-12,70870465,inactive,+1-826-278-3394,Savings,19412,Branch 6,70870465,2024-09-25,user0465@sample.org,2225.98,280 Main St,Emily Davis,Germany
2024-05-25,77057856,active,+1-324-636-8314,Loan,81312,Branch 6,77057856,2020-08-30,user7856@sample.org,8053.42,675 Broadway,John Smith,Germany
2024-07-12,97035970,inactive,+1-430-918-5711,Credit,75163,Branch 17,97035970,2022-05-28,user5970@sample.org,2950.3,300 Main St,Chris Johnson,USA
2024-07-24,65253419,inactive,+1-387-273-2347,Loan,54689,Branch 20,65253419,2022-01-24,user3419@example.com,9357.54,763 Main St,Emily Brown,Germany
2024-05-01,73701519,active,+1-726-873-5906,Checking,23041,Branch 8,73701519,2020-08-27,user1519@sample.org,2511.73,176 First Ave,John Doe,Germany
2024-03-28,40451583,active,+1-643-949-2129,Loan,92425,Branch 19,40451583,2021-04-28,user1583@sample.org,1685.53,457 Maple Drive,Emily Brown,Germany
2024-12-13,51946841,inactive,+1-971-196-9520,Checking,38600,Branch 20,51946841,2021-12-15,user6841@example.com,4938.31,556 Main St,Chris Doe,Germany
2024-04-05,98222528,inactive,+1-482-875-5420,Loan,31680,Branch 7,98222528,2020-11-20,user2528@sample.org,514.65,233 Maple Drive,Chris Johnson,UK
2024-05-14,27557185,inactive,+1-550-719-7395,Checking,96492,Branch 18,27557185,2024-07-06,user7185@example.com,373.75,857 Maple Drive,Katie Davis,Canada
2025-01-19,84082942,active,+1-511-130-2169,Checking,29139,Branch 3,84082942,2020-11-28,user2942@example.com,4965.19,399 Broadway,Alex Brown,UK
2024-03-27,90360670,inactive,+1-729-757-3818,Savings,37996,Branch 16,90360670,2022-06-22,user0670@sample.org,2158.92,414 Main St,Jane Brown,Australia
2024-07-13,89138408,inactive,+1-204-240-2085,Checking,63408,Branch 6,89138408,2022-08-01,user8408@test.net,103.43,245 Maple Drive,John Davis,UK
2024-05-19,05710302,active,+1-758-253-6512,Savings,84664,Branch 14,05710302,2020-03-29,user0302@example.com,2967.61,122 Maple Drive,John Johnson,UK
2024-06-13,49404180,inactive,+1-416-936-7470,Savings,30874,Branch 2,49404180,2022-03-28,user4180@test.net,4778.9,209 Maple Drive,John Doe,Germany
2025-01-22,01886284,inactive,+1-579-700-6021,Loan,15761,Branch 13,01886284,2022-05-19,user6284@example.com,3948.94,675 Maple Drive,Jane Doe,Australia
2025-02-11,66095860,active,+1-791-974-7263,Checking,47450,Branch 15,66095860,2020-12-30,user5860@sample.org,1363.34,557 Broadway,Katie Doe,Australia
2024-11-18,00809597,active,+1-258-222-5518,Loan,28050,Branch 18,00809597,2021-12-07,user9597@test.net,5800.95,424 Broadway,Chris Smith,Germany
2024-05-12,84806654,active,+1-399-607-2687,Checking,66790,Branch 10,84806654,2023-09-10,user6654@example.com,7106.23,241 Main St,Jane Brown,UK
2025-03-04,78817162,active,+1-893-906-3775,Checking,12640,Branch 18,78817162,2020-08-16,user7162@sample.org,6758.64,386 Maple Drive,Jane Johnson,Germany
2025-02-15,15188825,inactive,+1-361-684-5805,Savings,23639,Branch 4,15188825,2020-04-29,user8825@sample.org,3943.68,358 Main St,Alex Brown,Australia
2024-11-03,90659342,inactive,+1-579-259-7137,Credit,85415,Branch 2,90659342,2022-06-03,user9342@test.net,1384.59,954 Broadway,Chris Smith,Australia
2024-11-22,28528907,inactive,+1-676-931-2262,Loan,46540,Branch 8,28528907,2020-09-16,user8907@example.com,4999.87,846 First Ave,John Johnson,Canada
2025-01-09,93417471,inactive,+1-950-888-7549,Checking,42668,Branch 2,93417471,2021-06-12,user7471@example.com,8905.41,390 Main St,Alex Smith,UK
2024-07-16,34860111,inactive,+1-685-131-2947,Loan,21068,Branch 10,34860111,2023-11-12,user0111@test.net,4692.54,107 Main St,Alex Davis,Canada
2024-06-14,72956375,inactive,+1-661-294-1050,Credit,47073,Branch 5,72956375,2022-01-26,user6375@example.com,1964.85,224 Maple Drive,Chris Smith,Australia
2024-10-13,40970165,inactive,+1-864-500-3873,Checking,70763,Branch 6,40970165,2022-01-08,user0165@sample.org,939.6,547 Broadway,Katie Davis,Germany
2024-09-16,38364902,active,+1-974-955-7710,Savings,23691,Branch 12,38364902,2023-12-10,user4902@test.net,9439.83,272 Maple Drive,Alex Davis,Australia
2024-10-06,38011226,active,+1-471-926-7447,Checking,62256,Branch 8,38011226,2020-06-16,user1226@example.com,7432.66,265 Main St,Jane Davis,Germany
2024-09-20,69255073,inactive,+1-361-957-7487,Savings,13611,Branch 7,69255073,2023-09-10,user5073@test.net,3136.54,172 Broadway,Emily Smith,Australia
2024-08-27,97365692,active,+1-875-577-9166,Savings,73968,Branch 10,97365692,2025-03-04,user5692@example.com,2960.57,802 Maple Drive,Chris Davis,USA
2024-10-12,60592651,active,+1-699-253-5113,Credit,72921,Branch 11,60592651,2024-01-15,user2651@test.net,8953.23,271 Maple Drive,Jane Brown,UK
2024-09-06,39770042,inactive,+1-270-678-9212,Savings,77627,Branch 17,39770042,2021-06-25,user0042@sample.org,1783.91,605 Main St,Katie Johnson,Germany
2024-09-29,67745642,inactive,+1-539-987-2621,Savings,60710,Branch 8,67745642,2023-12-29,user5642@test.net,5355.02,854 Broadway,Katie Johnson,UK
2024-03-22,30608941,active,+1-948-425-8798,Loan,13051,Branch 7,30608941,2023-04-17,user8941@test.net,7137.91,869 First Ave,Jane Davis,Germany
2024-04-20,00235448,inactive,+1-838-775-6732,Credit,45091,Branch 16,00235448,2020-04-20,user5448@test.net,3969.94,260 First Ave,John Brown,UK
2024-07-19,56617544,inactive,+1-342-700-3726,Checking,49591,Branch 4,56617544,2022-01-28,user7544@example.com,408.62,695 Main St,Alex Brown,USA
2025-02-01,08786001,active,+1-430-893-6173,Checking,45462,Branch 13,08786001,2023-07-26,user6001@test.net,2285.31,424 First Ave,Jane Doe,Germany
2024-07-13,94013371,inactive,+1-912-157-3674,Credit,94941,Branch 16,94013371,2021-09-01,user3371@sample.org,9019.06,418 First Ave,Jane Doe,Germany
2024-07-28,47150625,active,+1-753-163-9540,Checking,96317,Branch 1,47150625,2024-04-24,user0625@test.net,5235.96,196 First Ave,Katie Johnson,USA
2024-07-16,72544955,active,+1-980-201-9993,Credit,87971,Branch 10,72544955,2024-05-09,user4955@sample.org,8156.26,847 Broadway,Jane Smith,USA
2024-04-22,69453353,active,+1-957-640-5190,Savings,91608,Branch 17,69453353,2022-10-23,user3353@example.com,5561.3,456 Maple Drive,Alex Doe,Germany
2024-03-14,01310888,inactive,+1-752-348-4012,Checking,83480,Branch 13,01310888,2024-08-16,user0888@sample.org,9436.58,935 Main St,Emily Johnson,Australia
2025-01-12,75454561,inactive,+1-549-703-9240,Savings,15461,Branch 16,75454561,2023-04-10,user4561@sample.org,9092.25,278 First Ave,Chris Doe,Germany
2024-03-28,88444716,inactive,+1-881-870-9935,Loan,65241,Branch 9,88444716,2024-06-19,user4716@example.com,4834.05,797 Main St,Emily Brown,UK
2025-01-07,34297133,active,+1-929-499-3807,Savings,71084,Branch 10,34297133,2021-10-04,user7133@sample.org,3189.56,489 Maple Drive,Jane Davis,Australia
2024-04-15,53642431,active,+1-598-809-6850,Loan,16232,Branch 7,53642431,2021-06-16,user2431@sample.org,6020.67,809 First Ave,Katie Johnson,Canada
2024-07-04,04085316,active,+1-775-208-2665,Loan,35920,Branch 9,04085316,2024-04-20,user5316@example.com,6752.13,266 First Ave,Jane Doe,Canada
2024-06-06,62823967,inactive,+1-441-340-4453,Savings,78909,Branch 19,62823967,2024-10-19,user3967@sample.org,4988.57,873 Main St,John Brown,UK
2024-06-01,33197268,active,+1-329-272-2098,Checking,60427,Branch 2,33197268,2023-05-12,user7268@example.com,8224.61,837 Broadway,Chris Smith,UK
2024-06-24,10748886,active,+1-917-679-7857,Checking,32774,Branch 12,10748886,2023-12-15,user8886@example.com,1841.45,860 Broadway,Jane Davis,Australia
2025-01-01,06049013,active,+1-814-174-7168,Checking,10781,Branch 11,06049013,2021-04-12,user9013@test.net,3350.77,851 Maple Drive,John Johnson,Canada
2025-01-22,16037474,inactive,+1-401-782-9894,Savings,38597,Branch 9,16037474,2022-09-04,user7474@example.com,6866.9,744 Broadway,Emily Brown,USA
2024-07-06,06512238,inactive,+1-449-702-6463,Checking,34416,Branch 6,06512238,2022-10-18,user2238@test.net,2474.37,606 Broadway,Chris Smith,UK
2024-07-06,84382166,active,+1-264-413-7187,Checking,47856,Branch 6,84382166,2021-11-02,user2166@example.com,4404.05,815 Main St,Jane Davis,UK
2024-06-11,14718205,inactive,+1-355-138-1322,Credit,92463,Branch 14,14718205,2024-06-01,user8205@test.net,9637.7,783 Broadway,John Smith,Australia
2024-11-19,52947327,active,+1-979-466-4449,Credit,55034,Branch 17,52947327,2022-06-25,user7327@example.com,6262.5,751 First Ave,Alex Davis,Germany
2024-12-27,49595604,active,+1-757-350-1454,Savings,89801,Branch 13,49595604,2021-03-09,user5604@sample.org,9491.08,443 Maple Drive,Jane Brown,Australia
2024-06-07,30881930,active,+1-956-713-9793,Credit,65119,Branch 3,30881930,2023-09-11,user1930@test.net,7227.19,523 Broadway,Emily Smith,Germany
2024-12-03,13475331,inactive,+1-639-207-7718,Credit,56299,Branch 14,13475331,2022-03-17,user5331@sample.org,7249.42,895 First Ave,Emily Johnson,Canada
2024-12-05,34434734,active,+1-274-127-4430,Savings,69890,Branch 4,34434734,2020-08-31,user4734@sample.org,5922.65,147 Main St,Jane Davis,USA
2024-03-11,41421735,active,+1-693-854-8091,Savings,10559,Branch 11,41421735,2020-05-31,user1735@test.net,1430.66,378 First Ave,Katie Doe,Australia
2024-10-27,75349190,inactive,+1-203-971-1543,Checking,16304,Branch 15,75349190,2021-09-17,user9190@sample.org,5201.95,442 Main St,Chris Davis,USA
2024-12-10,57981537,inactive,+1-518-979-6584,Savings,82378,Branch 8,57981537,2022-05-26,user1537@sample.org,2534.14,301 First Ave,Katie Johnson,Germany
2025-02-10,25563828,inactive,+1-812-842-9317,Credit,60395,Branch 2,25563828,2024-06-16,user3828@example.com,9986.74,159 Main St,Chris Brown,USA
2024-11-02,30281848,active,+1-251-364-7558,Checking,96824,Branch 16,30281848,2024-11-01,user1848@example.com,2676.95,617 Main St,Chris Brown,Australia
2024-08-04,51224511,active,+1-902-300-9611,Savings,23652,Branch 10,51224511,2023-01-19,user4511@sample.org,2314.55,945 Maple Drive,Katie Brown,UK
2024-06-02,69364309,inactive,+1-933-904-5872,Checking,47939,Branch 12,69364309,2021-08-10,user4309@example.com,6242.59,774 First Ave,Alex Johnson,USA
2024-11-12,49002070,active,+1-990-253-6694,Loan,78606,Branch 2,49002070,2024-03-04,user2070@example.com,5114.38,397 Main St,John Brown,UK
2024-06-27,66332028,inactive,+1-739-646-5808,Credit,82383,Branch 8,66332028,2020-07-04,user2028@example.com,223.32,146 Broadway,Chris Davis,UK
2024-11-13,06158323,active,+1-413-533-3767,Checking,51661,Branch 9,06158323,2020-05-12,user8323@example.com,1304.04,110 First Ave,Katie Johnson,USA
2024-04-19,60299424,inactive,+1-552-774-1299,Checking,76500,Branch 17,60299424,2021-11-27,user9424@sample.org,8112.32,495 Broadway,Jane Davis,Germany
2024-03-21,28268009,active,+1-331-544-4921,Loan,84033,Branch 3,28268009,2025-02-11,user8009@test.net,4842.08,548 First Ave,Katie Johnson,Canada
2024-10-23,19825198,inactive,+1-562-710-2702,Savings,16284,Branch 6,19825198,2020-12-05,user5198@example.com,1468.69,357 First Ave,Emily Davis,Canada
2024-08-06,29495564,inactive,+1-629-579-8655,Savings,68354,Branch 20,29495564,2021-12-15,user5564@sample.org,4657.77,886 Broadway,Jane Doe,Canada
2025-02-16,42892950,active,+1-830-842-8044,Credit,29259,Branch 19,42892950,2025-03-01,user2950@sample.org,2538.96,267 Broadway,John Doe,UK
