branch,Acct_identification:,start date,street,mobile,current balance,Zip Code,status,recent activity,clientid,customer number,nation,ledger no.,Email,customer_name,account_type
Branch 11,42690185,2022-04-30,728 First Ave,+1-593-747-3923,9559.6,79154,inactive,2024-03-13,42690185,42690185,USA,42690185,user0185@test.net,Alex Smith,Credit
Branch 19,49369095,2020-06-06,278 Main St,+1-312-929-4839,8746.31,49527,active,2024-12-27,49369095,49369095,Canada,49369095,user9095@sample.org,Chris Johnson,Loan
Branch 16,93103055,2022-01-17,123 Broadway,+1-586-813-1539,7547.87,71050,active,2024-08-11,93103055,93103055,USA,93103055,user3055@sample.org,John Smith,Credit
Branch 13,59509233,2021-04-22,503 First Ave,+1-404-966-1579,6972.7,58508,active,2024-10-30,59509233,59509233,Germany,59509233,user9233@example.com,John Brown,Credit
Branch 20,44767634,2021-05-12,615 Maple Drive,+1-859-198-6684,8662.96,62785,active,2024-05-10,44767634,44767634,UK,44767634,user7634@sample.org,Katie Doe,Savings
Branch 9,09614004,2022-08-14,108 First Ave,+1-818-264-9050,6844.66,77768,active,2024-03-25,09614004,09614004,Canada,09614004,user4004@test.net,Jane Brown,Checking
Branch 7,42512492,2022-07-31,874 First Ave,+1-318-774-3858,1895.31,20098,active,2025-02-22,42512492,42512492,UK,42512492,user2492@test.net,Jane Johnson,Loan
Branch 7,72635317,2021-02-27,517 Broadway,+1-649-871-3341,6484.78,20005,active,2024-09-03,72635317,72635317,USA,72635317,user5317@example.com,Chris Johnson,Credit
Branch 11,83917849,2021-09-20,121 Maple Drive,+1-390-219-9150,5154.87,61157,inactive,2024-11-26,83917849,83917849,Australia,83917849,user7849@sample.org,John Davis,Savings
Branch 18,49361665,2021-05-13,659 Broadway,+1-870-512-9725,9819.13,81543,inactive,2024-10-13,49361665,49361665,Germany,49361665,user1665@test.net,Katie Johnson,Checking
Branch 4,38970771,2023-10-23,377 Maple Drive,+1-389-893-5873,5104.56,78413,active,2024-09-25,38970771,38970771,Australia,38970771,user0771@test.net,Katie Davis,Credit
Branch 17,82458214,2024-04-04,969 Maple Drive,+1-548-923-6206,394.17,81211,active,2025-02-21,82458214,82458214,USA,82458214,user8214@example.com,Emily Johnson,Credit
Branch 4,94501374,2024-12-12,122 Main St,+1-232-818-3890,2649.25,20802,active,2024-05-17,94501374,94501374,USA,94501374,user1374@test.net,Alex Brown,Checking
Branch 13,32513836,2022-01-03,975 Main St,+1-475-327-3629,9174.64,98274,inactive,2024-07-11,32513836,32513836,Canada,32513836,user3836@sample.org,Katie Brown,Savings
Branch 1,89879986,2024-05-30,100 Maple Drive,+1-719-422-8398,9623.94,60786,active,2025-01-12,89879986,89879986,Germany,89879986,user9986@example.com,Katie Davis,Savings
Branch 15,53167146,2021-10-04,748 Main St,+1-589-946-5221,7287.7,46245,inactive,2024-12-05,53167146,53167146,Germany,53167146,user7146@sample.org,Alex Brown,Loan
Branch 8,21241522,2020-05-20,187 Broadway,+1-627-483-4663,578.07,80076,active,2024-03-12,21241522,21241522,Australia,21241522,user1522@test.net,John Doe,Checking
Branch 14,84389581,2023-11-19,608 Broadway,+1-877-531-7479,245.18,23549,inactive,2024-10-28,84389581,84389581,Germany,84389581,user9581@sample.org,Katie Smith,Loan
Branch 7,57864089,2023-06-01,528 Broadway,+1-711-545-2719,4801.15,60519,active,2024-08-29,57864089,57864089,Canada,57864089,user4089@example.com,Jane Brown,Checking
Branch 19,53618733,2023-05-05,679 First Ave,+1-847-483-6048,9996.73,59501,active,2024-09-07,53618733,53618733,Germany,53618733,user8733@sample.org,Katie Smith,Credit
Branch 14,53678591,2021-03-17,478 Maple Drive,+1-616-957-4355,8694.27,61347,inactive,2024-04-20,53678591,53678591,USA,53678591,user8591@example.com,Emily Davis,Checking
Branch 5,05168733,2020-08-24,582 Main St,+1-468-650-2253,9331.75,25002,inactive,2024-06-25,05168733,05168733,UK,05168733,user8733@test.net,Chris Davis,Credit
Branch 1,72480495,2024-06-13,219 First Ave,+1-720-798-3530,6239.18,62598,active,2024-10-08,72480495,72480495,USA,72480495,user0495@example.com,Jane Davis,Savings
Branch 3,33756727,2020-03-25,342 Broadway,+1-693-894-2856,8592.66,48722,inactive,2025-01-01,33756727,33756727,UK,33756727,user6727@example.com,John Johnson,Loan
Branch 6,69055511,2020-10-27,109 Main St,+1-419-847-4112,3203.79,44376,active,2024-09-07,69055511,69055511,Australia,69055511,user5511@test.net,Alex Doe,Checking
Branch 4,58040170,2020-07-06,209 Broadway,+1-419-586-2894,283.37,52103,inactive,2024-10-19,58040170,58040170,Australia,58040170,user0170@example.com,Alex Doe,Credit
Branch 3,74087352,2021-12-16,180 Broadway,+1-414-259-9027,9183.32,48132,active,2024-12-30,74087352,74087352,Germany,74087352,user7352@sample.org,Jane Davis,Loan
Branch 18,04221417,2022-01-14,945 First Ave,+1-568-110-9150,2192.12,26171,inactive,2024-09-07,04221417,04221417,Germany,04221417,user1417@sample.org,John Doe,Checking
Branch 20,75386617,2023-08-02,641 First Ave,+1-848-964-8046,7287.58,12484,inactive,2025-02-15,75386617,75386617,USA,75386617,user6617@test.net,Katie Smith,Savings
Branch 20,55127595,2021-06-29,691 Main St,+1-575-854-9614,6593.08,60799,inactive,2024-09-30,55127595,55127595,Canada,55127595,user7595@test.net,Katie Davis,Checking
Branch 17,70934869,2021-08-25,267 Broadway,+1-715-804-4418,1590.05,95781,active,2025-01-29,70934869,70934869,UK,70934869,user4869@test.net,Emily Doe,Savings
Branch 6,38954631,2024-11-14,388 Main St,+1-803-518-9791,1965.83,92826,active,2025-01-24,38954631,38954631,UK,38954631,user4631@example.com,Alex Doe,Checking
Branch 6,54943134,2022-02-12,320 First Ave,+1-764-322-1699,3297.43,42801,active,2024-09-15,54943134,54943134,UK,54943134,user3134@test.net,Alex Johnson,Checking
Branch 16,98281111,2021-06-24,616 Maple Drive,+1-551-444-4253,7571.74,24662,active,2024-04-12,98281111,98281111,Germany,98281111,user1111@sample.org,John Davis,Checking
Branch 8,60016258,2021-11-21,893 Main St,+1-471-929-2810,402.05,87286,inactive,2024-11-30,60016258,60016258,Germany,60016258,user6258@example.com,Emily Doe,Credit
Branch 8,63402436,2024-11-01,455 Broadway,+1-911-880-8310,4076.62,46139,active,2024-11-17,63402436,63402436,Australia,63402436,user2436@sample.org,Alex Smith,Checking
Branch 10,59750951,2024-10-05,916 First Ave,+1-338-189-2424,6654.48,96226,inactive,2024-07-28,59750951,59750951,Australia,59750951,user0951@test.net,Jane Johnson,Loan
Branch 20,71983200,2023-09-01,735 Broadway,+1-644-360-7928,1722.99,90754,active,2024-07-17,71983200,71983200,Canada,71983200,user3200@test.net,Alex Doe,Savings
Branch 1,86319289,2021-10-08,773 Main St,+1-402-672-6536,1202.98,82678,active,2024-08-23,86319289,86319289,Germany,86319289,user9289@sample.org,Emily Brown,Credit
Branch 1,67933229,2022-06-11,937 Maple Drive,+1-674-961-2622,3908.22,73123,inactive,2024-04-04,67933229,67933229,Australia,67933229,user3229@sample.org,Alex Brown,Loan
Branch 13,15618996,2021-06-26,386 First Ave,+1-882-505-9388,2872.73,80035,inactive,2024-07-12,15618996,15618996,Australia,15618996,user8996@example.com,Jane Doe,Checking
Branch 6,09196642,2020-04-06,553 Maple Drive,+1-786-798-8980,6494.47,36858,inactive,2024-11-16,09196642,09196642,UK,09196642,user6642@test.net,John Johnson,Credit
Branch 7,14106503,2023-01-02,110 Broadway,+1-256-310-8678,9695.99,56586,active,2024-11-09,14106503,14106503,Canada,14106503,user6503@example.com,John Doe,Savings
Branch 17,96667881,2021-02-23,778 Main St,+1-945-498-9224,54.64,51810,inactive,2024-07-22,96667881,96667881,UK,96667881,user7881@example.com,Katie Doe,Credit
Branch 2,79096760,2025-01-08,505 Maple Drive,+1-661-674-2696,9024.78,18922,inactive,2024-10-10,79096760,79096760,USA,79096760,user6760@example.com,John Brown,Savings
Branch 12,32294387,2020-07-09,647 Maple Drive,+1-590-358-7709,4337.9,55786,inactive,2024-07-02,32294387,32294387,Australia,32294387,user4387@example.com,Alex Brown,Credit
Branch 5,64465017,2020-10-21,208 Main St,+1-327-662-5708,6643.44,70155,inactive,2024-07-14,64465017,64465017,Australia,64465017,user5017@test.net,Emily Davis,Savings
Branch 3,90566371,2021-09-04,872 Maple Drive,+1-518-473-6852,8511.76,60428,inactive,2024-04-13,90566371,90566371,USA,90566371,user6371@sample.org,Katie Doe,Savings
Branch 11,80747876,2021-08-21,738 Maple Drive,+1-484-671-2941,5738.85,53723,inactive,2024-06-18,80747876,80747876,UK,80747876,user7876@test.net,Katie Davis,Checking
Branch 3,59977926,2023-07-05,385 Broadway,+1-420-674-9982,982.15,90965,active,2024-05-15,59977926,59977926,USA,59977926,user7926@test.net,Jane Johnson,Loan
Branch 10,85045126,2021-02-04,537 First Ave,+1-951-218-7700,1414.55,11094,inactive,2025-02-05,85045126,85045126,Canada,85045126,user5126@test.net,Alex Doe,Loan
Branch 19,52144978,2023-11-16,652 Main St,+1-954-768-5301,7894.91,13388,active,2025-01-23,52144978,52144978,Australia,52144978,user4978@sample.org,Jane Davis,Checking
Branch 5,29390364,2022-10-19,706 Main St,+1-427-481-5809,2298.69,19668,active,2024-11-15,29390364,29390364,Australia,29390364,user0364@test.net,Alex Davis,Savings
Branch 10,73112510,2021-02-28,637 Main St,+1-855-132-8462,5694.69,80083,active,2024-09-06,73112510,73112510,UK,73112510,user2510@test.net,Emily Brown,Credit
Branch 1,54211507,2020-04-09,249 Main St,+1-894-823-4369,4286.52,40139,inactive,2024-06-08,54211507,54211507,Germany,54211507,user1507@test.net,Chris Johnson,Credit
Branch 14,51937479,2022-02-24,614 Maple Drive,+1-240-604-7205,3043.35,88702,inactive,2025-02-17,51937479,51937479,Australia,51937479,user7479@test.net,Alex Davis,Savings
Branch 16,51784488,2020-12-20,940 Maple Drive,+1-667-794-9692,7871.81,88490,inactive,2024-05-21,51784488,51784488,UK,51784488,user4488@example.com,Chris Doe,Savings
Branch 15,38374560,2023-12-14,970 Maple Drive,+1-988-260-3530,7314.85,47245,inactive,2024-09-01,38374560,38374560,Australia,38374560,user4560@sample.org,Chris Davis,Savings
Branch 8,47240041,2021-02-28,182 First Ave,+1-535-187-6403,6464.63,76507,active,2025-01-27,47240041,47240041,UK,47240041,user0041@example.com,Chris Davis,Loan
Branch 3,25249495,2023-01-18,529 Main St,+1-729-940-4086,3732.99,97892,active,2025-01-09,25249495,25249495,Canada,25249495,user9495@example.com,Chris Brown,Credit
Branch 1,87536140,2021-10-08,395 Maple Drive,+1-287-546-3958,2272.44,67921,active,2024-09-29,87536140,87536140,USA,87536140,user6140@test.net,Chris Smith,Checking
Branch 3,32748025,2023-04-28,291 Broadway,+1-352-688-2795,5163.79,97907,active,2025-01-08,32748025,32748025,Germany,32748025,user8025@example.com,Katie Smith,Checking
Branch 5,79720705,2024-11-22,949 Main St,+1-930-240-6758,8172.87,17196,active,2024-05-22,79720705,79720705,UK,79720705,user0705@example.com,Katie Johnson,Credit
Branch 1,53443962,2021-12-25,273 Broadway,+1-217-338-2024,5760.89,97002,inactive,2024-07-13,53443962,53443962,Canada,53443962,user3962@example.com,John Brown,Loan
Branch 4,92877424,2021-11-23,682 First Ave,+1-942-371-3943,9701.7,88039,active,2024-05-26,92877424,92877424,UK,92877424,user7424@sample.org,Chris Smith,Checking
Branch 12,84207572,2024-09-30,329 Main St,+1-407-968-1630,164.22,12667,active,2025-01-17,84207572,84207572,Australia,84207572,user7572@example.com,Emily Johnson,Checking
Branch 10,36863764,2021-07-06,957 First Ave,+1-655-857-4834,9983.48,29632,active,2024-09-20,36863764,36863764,UK,36863764,user3764@sample.org,Alex Davis,Credit
Branch 9,15916164,2020-06-13,149 First Ave,+1-926-513-5336,6917.18,78169,active,2025-02-11,15916164,15916164,Germany,15916164,user6164@example.com,Chris Brown,Savings
Branch 13,00773181,2024-09-11,684 Broadway,+1-370-873-9835,8328.41,95522,active,2024-08-05,00773181,00773181,USA,00773181,user3181@sample.org,John Smith,Savings
Branch 16,55660548,2024-10-17,412 Maple Drive,+1-458-515-8889,3356.17,32791,active,2024-04-30,55660548,55660548,USA,55660548,user0548@test.net,Katie Johnson,Savings
Branch 14,51333237,2023-02-10,297 Broadway,+1-727-372-6612,5088.33,20612,active,2025-03-02,51333237,51333237,Germany,51333237,user3237@sample.org,Katie Johnson,Checking
Branch 15,36565226,2025-01-09,679 First Ave,+1-764-938-9997,7971.92,47000,active,2024-11-29,36565226,36565226,Germany,36565226,user5226@sample.org,Jane Smith,Loan
Branch 10,91593042,2022-08-09,738 Main St,+1-835-941-5070,7608.89,99795,active,2024-03-21,91593042,91593042,UK,91593042,user3042@sample.org,Alex Smith,Savings
Branch 4,24628770,2024-01-29,106 Broadway,+1-886-957-2814,3347.0,74087,active,2024-08-08,24628770,24628770,Canada,24628770,user8770@example.com,Alex Smith,Checking
Branch 8,70476607,2024-09-06,602 Broadway,+1-298-686-4463,3250.86,22694,inactive,2024-03-18,70476607,70476607,USA,70476607,user6607@sample.org,Emily Smith,Checking
Branch 9,19942024,2021-12-01,458 Maple Drive,+1-627-162-1340,6631.48,11867,inactive,2025-01-09,19942024,19942024,Canada,19942024,user2024@example.com,Chris Doe,Savings
Branch 4,79900560,2024-06-18,770 Maple Drive,+1-414-335-1964,9337.26,82605,active,2024-07-15,79900560,79900560,Australia,79900560,user0560@sample.org,Chris Doe,Savings
Branch 11,55060936,2020-06-23,318 Main St,+1-706-522-8087,4393.47,30537,inactive,2024-04-21,55060936,55060936,UK,55060936,user0936@sample.org,Alex Brown,Loan
Branch 5,29678823,2022-04-20,538 First Ave,+1-855-966-4288,3535.89,92816,active,2024-10-05,29678823,29678823,UK,29678823,user8823@example.com,Chris Johnson,Credit
