Customer,account_identification,recent activity,current balance,address,acct status,Zip Code,phone,e-mail,Account-ID,Open Date,Account Type,nation,Branch
John Smith,51450354,2024-06-30,902.02,843 Main St,active,34197,+1-722-928-7760,user0354@test.net,51450354,2024-02-28,Loan,UK,Branch 15
Emily Brown,65708558,2024-08-22,4461.81,663 Broadway,active,40582,+1-984-692-2327,user8558@test.net,65708558,2024-07-16,Savings,Germany,Branch 9
John Smith,74256957,2024-09-16,8044.15,277 First Ave,inactive,10472,+1-617-436-6789,user6957@sample.org,74256957,2020-09-20,Savings,Germany,Branch 2
Alex Brown,66624311,2025-02-11,996.42,117 Broadway,active,10989,+1-601-203-6748,user4311@example.com,66624311,2023-03-03,Checking,Australia,Branch 16
Emily Brown,68959299,2024-08-14,2763.28,132 Main St,inactive,79972,+1-845-331-4985,user9299@test.net,68959299,2022-02-18,Loan,Germany,Branch 14
Katie Davis,03478645,2024-12-12,3736.89,157 Broadway,active,51331,+1-813-258-4935,user8645@test.net,03478645,2021-07-02,Savings,USA,Branch 3
Alex Johnson,50386544,2024-05-20,1047.95,124 Main St,active,22487,+1-945-532-6653,user6544@sample.org,50386544,2020-05-06,Loan,UK,Branch 11
Chris Davis,35267388,2025-01-31,7625.54,119 Main St,inactive,62900,+1-965-734-4292,user7388@example.com,35267388,2022-04-30,Loan,UK,Branch 16
Emily Doe,81757200,2024-09-05,7871.6,586 Maple Drive,active,20475,+1-821-920-1368,user7200@example.com,81757200,2021-06-26,Checking,USA,Branch 20
Alex Doe,19521580,2024-11-04,8360.59,837 Main St,inactive,89885,+1-806-937-2259,user1580@sample.org,19521580,2023-04-24,Savings,Germany,Branch 1
Emily Smith,09506238,2024-08-04,5843.12,938 Main St,inactive,78523,+1-954-499-4429,user6238@example.com,09506238,2021-07-13,Savings,UK,Branch 11
John Smith,46609394,2024-10-14,5077.32,509 Maple Drive,inactive,25276,+1-709-942-2861,user9394@test.net,46609394,2022-10-12,Checking,USA,Branch 7
Chris Davis,36264139,2024-07-17,2632.9,671 Main St,inactive,36652,+1-564-370-8797,user4139@example.com,36264139,2021-07-05,Loan,Australia,Branch 18
Alex Smith,50236480,2024-05-13,6555.03,497 First Ave,inactive,57081,+1-518-414-3144,user6480@test.net,50236480,2021-09-11,Checking,Australia,Branch 2
John Johnson,04671374,2024-07-03,4451.19,225 Maple Drive,inactive,97332,+1-860-369-3654,user1374@test.net,04671374,2021-06-28,Loan,USA,Branch 8
Alex Brown,45527057,2024-12-21,9708.06,398 Main St,inactive,11117,+1-663-869-9247,user7057@sample.org,45527057,2020-07-16,Savings,Germany,Branch 10
Jane Brown,60705685,2024-06-05,9682.11,782 First Ave,inactive,17033,+1-759-554-9360,user5685@sample.org,60705685,2023-04-05,Credit,Canada,Branch 20
Jane Johnson,31014085,2024-07-06,9053.0,480 First Ave,inactive,27988,+1-953-492-3327,user4085@example.com,31014085,2021-04-02,Credit,Germany,Branch 11
Alex Smith,20114704,2024-09-12,3607.29,978 Broadway,inactive,23996,+1-791-135-9836,user4704@test.net,20114704,2024-10-30,Credit,Germany,Branch 6
Emily Davis,55481327,2024-04-29,3686.04,730 Maple Drive,active,20913,+1-681-298-8913,user1327@test.net,55481327,2023-11-21,Savings,UK,Branch 16
John Davis,62368448,2025-01-15,8528.2,944 Maple Drive,inactive,42313,+1-235-180-7286,user8448@sample.org,62368448,2023-01-02,Loan,Australia,Branch 20
Emily Smith,20462702,2024-10-22,7294.06,175 Main St,active,37235,+1-737-228-5148,user2702@test.net,20462702,2022-01-19,Credit,Germany,Branch 7
John Brown,36831227,2024-04-02,7046.57,530 Maple Drive,active,99852,+1-387-596-8257,user1227@example.com,36831227,2024-11-16,Savings,Canada,Branch 12
John Davis,75014832,2025-03-08,2803.31,327 Maple Drive,active,34660,+1-724-236-1989,user4832@example.com,75014832,2022-10-24,Loan,USA,Branch 6
John Davis,11785302,2024-06-11,8335.15,761 First Ave,inactive,56652,+1-207-367-7191,user5302@example.com,11785302,2022-10-30,Loan,Germany,Branch 9
Emily Johnson,66284049,2024-04-12,5798.41,258 Maple Drive,inactive,73381,+1-588-392-5201,user4049@example.com,66284049,2021-10-24,Savings,Germany,Branch 1
John Davis,64111937,2025-01-15,4474.19,498 First Ave,inactive,77134,+1-589-668-7637,user1937@example.com,64111937,2022-05-31,Savings,USA,Branch 4
Alex Brown,66119949,2024-12-03,8655.57,257 Broadway,active,23990,+1-741-881-9606,user9949@sample.org,66119949,2023-07-29,Checking,USA,Branch 20
Alex Doe,78302101,2024-09-18,3948.16,437 Main St,inactive,75339,+1-825-507-2288,user2101@sample.org,78302101,2024-02-27,Checking,Germany,Branch 14
Jane Johnson,45537653,2024-11-30,6542.72,444 Broadway,active,42727,+1-754-370-9837,user7653@test.net,45537653,2025-01-26,Credit,USA,Branch 13
John Smith,62769884,2024-06-06,4664.39,849 Broadway,inactive,20769,+1-903-964-2694,user9884@sample.org,62769884,2021-01-23,Checking,Australia,Branch 9
Alex Davis,47565524,2024-06-06,5931.45,640 Maple Drive,active,73078,+1-594-372-3804,user5524@sample.org,47565524,2023-09-12,Checking,USA,Branch 3
Alex Smith,53510152,2024-05-31,415.06,731 First Ave,inactive,40105,+1-215-759-8059,user0152@sample.org,53510152,2021-03-10,Savings,Australia,Branch 8
Jane Brown,45400190,2024-08-19,4616.54,416 First Ave,active,73666,+1-246-754-5324,user0190@sample.org,45400190,2023-08-31,Loan,Australia,Branch 14
John Smith,07297323,2024-10-03,5569.35,180 First Ave,inactive,35187,+1-795-506-5275,user7323@example.com,07297323,2021-11-25,Checking,Canada,Branch 13
Alex Johnson,60290935,2024-06-07,4932.27,391 Broadway,active,82602,+1-355-918-6327,user0935@test.net,60290935,2020-11-02,Savings,Australia,Branch 11
Alex Doe,50119271,2024-07-04,8475.63,860 Main St,active,90307,+1-370-535-9732,user9271@example.com,50119271,2021-09-11,Savings,Germany,Branch 6
Chris Davis,52498984,2024-03-25,3118.13,572 First Ave,active,83778,+1-826-549-2055,user8984@test.net,52498984,2022-07-12,Savings,Australia,Branch 18
Alex Smith,99253623,2025-01-30,8841.92,203 First Ave,active,26872,+1-533-977-7066,user3623@example.com,99253623,2023-01-24,Savings,USA,Branch 15
Katie Brown,89083436,2024-03-11,4040.59,734 Maple Drive,inactive,15365,+1-851-457-7248,user3436@sample.org,89083436,2020-08-22,Savings,UK,Branch 19
Alex Davis,34086178,2024-08-19,6948.32,317 Broadway,inactive,13104,+1-757-230-1083,user6178@sample.org,34086178,2022-02-04,Credit,Australia,Branch 17
Katie Brown,10163639,2024-07-10,876.36,915 First Ave,inactive,48367,+1-911-531-2852,user3639@example.com,10163639,2023-03-03,Loan,Canada,Branch 4
Emily Doe,80820480,2024-04-24,2009.54,289 First Ave,active,49785,+1-771-433-3844,user0480@test.net,80820480,2020-03-16,Savings,Canada,Branch 14
Emily Davis,66061300,2024-08-19,7614.05,995 Maple Drive,inactive,95735,+1-848-641-6811,user1300@example.com,66061300,2022-03-15,Checking,Australia,Branch 16
Jane Johnson,81944190,2024-07-03,133.16,646 First Ave,inactive,11167,+1-466-134-1680,user4190@test.net,81944190,2023-05-20,Checking,Canada,Branch 14
Jane Smith,90741656,2024-04-09,9685.59,405 Maple Drive,inactive,21492,+1-945-203-5288,user1656@test.net,90741656,2022-09-07,Loan,USA,Branch 16
Chris Smith,34315028,2024-07-22,1914.38,754 Broadway,inactive,93825,+1-999-268-9742,user5028@test.net,34315028,2025-02-20,Loan,USA,Branch 16
Emily Smith,71744142,2024-07-06,9014.03,577 Maple Drive,inactive,74214,+1-795-228-4660,user4142@sample.org,71744142,2021-03-24,Savings,Canada,Branch 6
Chris Johnson,00239539,2024-09-06,5164.29,799 Maple Drive,inactive,46457,+1-328-158-5968,user9539@sample.org,00239539,2023-06-25,Credit,UK,Branch 2
Jane Brown,01527385,2024-05-25,5650.11,129 First Ave,active,51035,+1-253-753-9501,user7385@sample.org,01527385,2022-06-22,Savings,Germany,Branch 1
Emily Davis,15531652,2024-12-22,850.48,511 Maple Drive,inactive,12241,+1-248-422-2273,user1652@example.com,15531652,2022-10-14,Credit,Australia,Branch 18
Katie Johnson,48091230,2024-10-22,3658.54,201 First Ave,active,74855,+1-975-585-2165,user1230@sample.org,48091230,2021-02-02,Credit,Australia,Branch 12
Katie Brown,95112678,2025-01-12,1570.63,280 First Ave,active,76540,+1-722-155-4552,user2678@test.net,95112678,2021-03-15,Savings,Germany,Branch 5
Emily Brown,01157237,2024-04-11,5264.06,488 First Ave,inactive,36729,+1-753-180-3255,user7237@example.com,01157237,2024-10-26,Credit,Australia,Branch 10
John Johnson,25735014,2024-05-22,5511.81,722 First Ave,active,77470,+1-730-431-8751,user5014@sample.org,25735014,2023-12-22,Checking,Canada,Branch 18
Jane Doe,35814765,2024-11-16,7099.57,467 Maple Drive,active,17223,+1-624-826-5654,user4765@sample.org,35814765,2021-12-25,Credit,Germany,Branch 16
Chris Smith,85854170,2024-11-12,8784.0,131 Maple Drive,active,98069,+1-560-646-6409,user4170@example.com,85854170,2020-09-26,Loan,USA,Branch 16
Jane Doe,56291477,2024-06-02,4687.12,902 Main St,inactive,40729,+1-425-418-7029,user1477@example.com,56291477,2020-12-19,Loan,Canada,Branch 13
Chris Davis,49134325,2025-02-10,2341.27,382 Maple Drive,inactive,52882,+1-225-923-4441,user4325@test.net,49134325,2023-08-18,Loan,Australia,Branch 4
Emily Johnson,29168920,2024-12-15,3342.38,537 Main St,inactive,49094,+1-303-162-3505,user8920@example.com,29168920,2023-01-27,Checking,Canada,Branch 13
Jane Smith,84442742,2025-02-17,8472.43,588 Broadway,inactive,52100,+1-905-752-8741,user2742@sample.org,84442742,2021-01-17,Loan,UK,Branch 20
Alex Brown,08918939,2025-01-30,1467.18,913 Broadway,active,85185,+1-868-877-9433,user8939@example.com,08918939,2021-05-25,Checking,USA,Branch 19
