Customer,zip_code,open_date,nation,residence,Last Activity,type,record no,contact,status,record_ID,customer-number:,Branch,email,current balance,Account IDENTIFIER:
Chris Davis,82733,2023-07-05,Australia,779 Maple Drive,2025-01-02,Credit,03184714,+1-754-128-3471,inactive,03184714,03184714,Branch 7,user4714@test.net,6082.38,03184714
Katie Brown,63044,2021-08-02,USA,408 Maple Drive,2024-04-15,Credit,17287340,+1-427-562-4380,active,17287340,17287340,Branch 19,user7340@example.com,9859.28,17287340
Alex Smith,25351,2023-02-02,Canada,596 Main St,2024-09-29,Loan,29990530,+1-603-440-6375,active,29990530,29990530,Branch 2,user0530@example.com,3550.55,29990530
Katie Smith,90335,2022-07-15,Canada,707 Broadway,2024-04-15,Savings,04583297,+1-634-160-3373,active,04583297,04583297,Branch 10,user3297@test.net,566.03,04583297
Alex Doe,68880,2023-12-30,Germany,709 Main St,2025-01-05,Checking,47927954,+1-959-787-9868,inactive,47927954,47927954,Branch 2,user7954@example.com,1957.05,47927954
Emily Davis,40238,2024-12-08,Germany,317 Broadway,2024-06-25,Loan,39104153,+1-356-770-2938,inactive,39104153,39104153,Branch 6,user4153@sample.org,8979.54,39104153
Chris Smith,67838,2021-02-23,USA,488 Maple Drive,2024-11-15,Loan,84477502,+1-200-439-2837,active,84477502,84477502,Branch 10,user7502@test.net,6996.8,84477502
Emily Smith,99410,2023-07-21,Canada,521 Broadway,2024-10-17,Checking,31126761,+1-987-148-4983,inactive,31126761,31126761,Branch 10,user6761@example.com,7904.11,31126761
John Smith,55866,2024-06-30,USA,145 Main St,2024-10-19,Loan,09423612,+1-617-813-8835,inactive,09423612,09423612,Branch 15,user3612@example.com,1250.44,09423612
Katie Doe,81746,2024-04-12,Canada,239 Main St,2025-01-16,Checking,15868557,+1-686-992-6316,inactive,15868557,15868557,Branch 15,user8557@sample.org,1358.52,15868557
Alex Smith,75294,2021-04-16,UK,156 Broadway,2025-02-28,Loan,69510602,+1-856-597-2229,inactive,69510602,69510602,Branch 1,user0602@test.net,1131.34,69510602
Jane Brown,36259,2022-02-22,UK,776 Main St,2024-04-19,Checking,50962368,+1-356-944-8696,active,50962368,50962368,Branch 4,user2368@example.com,8573.12,50962368
Emily Smith,29293,2024-11-01,USA,483 Main St,2024-06-26,Loan,89615439,+1-637-683-7064,active,89615439,89615439,Branch 8,user5439@test.net,2107.58,89615439
Chris Davis,22413,2022-06-22,Canada,866 Broadway,2025-02-18,Savings,61553189,+1-849-605-6622,inactive,61553189,61553189,Branch 15,user3189@sample.org,6435.09,61553189
Alex Davis,81690,2022-02-11,Canada,298 Main St,2024-09-05,Credit,93233045,+1-807-804-5441,active,93233045,93233045,Branch 11,user3045@sample.org,5166.5,93233045
Katie Brown,13887,2023-11-20,UK,759 Broadway,2024-04-23,Credit,71584053,+1-912-425-5593,inactive,71584053,71584053,Branch 15,user4053@test.net,5448.46,71584053
Chris Brown,39208,2020-03-23,Australia,764 First Ave,2024-10-29,Checking,02744847,+1-321-906-5144,active,02744847,02744847,Branch 5,user4847@sample.org,1962.4,02744847
Katie Brown,64630,2020-07-28,Germany,194 Main St,2024-06-04,Checking,00220560,+1-690-971-7347,inactive,00220560,00220560,Branch 15,user0560@sample.org,6356.11,00220560
Jane Smith,85241,2024-12-24,Germany,434 First Ave,2024-04-15,Savings,91275319,+1-574-500-4336,active,91275319,91275319,Branch 10,user5319@sample.org,440.57,91275319
Chris Brown,28132,2023-12-21,Germany,894 Maple Drive,2024-11-06,Savings,83549829,+1-359-767-2240,active,83549829,83549829,Branch 19,user9829@test.net,9934.79,83549829
Alex Brown,92826,2023-04-10,Germany,698 Broadway,2024-05-19,Loan,49721766,+1-654-855-7003,inactive,49721766,49721766,Branch 8,user1766@test.net,277.32,49721766
John Davis,75481,2022-10-01,UK,807 Main St,2024-09-10,Loan,14517855,+1-758-674-9562,inactive,14517855,14517855,Branch 20,user7855@test.net,511.06,14517855
John Doe,99322,2024-10-04,USA,730 Main St,2024-05-09,Loan,95667961,+1-546-381-2563,inactive,95667961,95667961,Branch 16,user7961@test.net,3253.23,95667961
Chris Smith,47004,2025-02-23,Australia,114 Maple Drive,2024-07-03,Savings,08237038,+1-936-728-5528,active,08237038,08237038,Branch 16,user7038@sample.org,8317.94,08237038
Chris Johnson,17203,2025-01-20,USA,804 Main St,2024-07-05,Loan,39550624,+1-320-986-8857,active,39550624,39550624,Branch 8,user0624@test.net,2579.32,39550624
Alex Smith,26036,2023-05-25,Australia,339 Main St,2025-03-08,Credit,55040094,+1-880-715-6376,inactive,55040094,55040094,Branch 5,user0094@sample.org,4724.63,55040094
John Johnson,50360,2020-08-31,USA,884 Maple Drive,2024-03-17,Loan,52353766,+1-815-374-8158,inactive,52353766,52353766,Branch 19,user3766@example.com,189.59,52353766
Chris Johnson,60999,2023-11-02,UK,389 First Ave,2024-09-17,Loan,64016821,+1-920-692-9066,inactive,64016821,64016821,Branch 11,user6821@test.net,798.0,64016821
Katie Davis,72420,2021-04-05,UK,184 Broadway,2024-07-04,Credit,64765427,+1-668-447-9529,active,64765427,64765427,Branch 17,user5427@example.com,6083.58,64765427
Chris Brown,68518,2023-04-01,Germany,289 First Ave,2024-07-22,Savings,42442365,+1-469-696-2382,active,42442365,42442365,Branch 15,user2365@test.net,1951.64,42442365
Katie Smith,93522,2021-05-30,Australia,244 Broadway,2024-10-30,Loan,78122574,+1-405-968-9512,active,78122574,78122574,Branch 13,user2574@example.com,6945.6,78122574
John Johnson,68389,2021-04-28,Canada,508 Maple Drive,2024-09-07,Checking,65982950,+1-804-615-5223,inactive,65982950,65982950,Branch 19,user2950@example.com,7856.06,65982950
John Smith,27203,2022-04-29,Germany,149 Main St,2024-11-01,Loan,18235756,+1-553-825-5312,inactive,18235756,18235756,Branch 17,user5756@test.net,8504.84,18235756
Alex Smith,59351,2025-01-08,USA,976 Main St,2024-07-15,Checking,23259205,+1-371-728-7992,inactive,23259205,23259205,Branch 5,user9205@example.com,1346.66,23259205
Jane Smith,11850,2024-11-26,USA,534 Maple Drive,2024-08-12,Loan,51940264,+1-949-942-9784,active,51940264,51940264,Branch 9,user0264@test.net,4560.53,51940264
Chris Smith,76568,2023-03-16,USA,857 First Ave,2024-07-31,Checking,83905336,+1-591-862-6739,inactive,83905336,83905336,Branch 20,user5336@sample.org,9471.34,83905336
Alex Davis,23108,2022-10-12,UK,389 Main St,2024-10-23,Loan,76832590,+1-716-220-6559,active,76832590,76832590,Branch 10,user2590@sample.org,7723.11,76832590
Jane Brown,61654,2021-07-31,Australia,734 Broadway,2024-10-04,Savings,13497836,+1-890-247-4309,inactive,13497836,13497836,Branch 15,user7836@sample.org,1178.43,13497836
Chris Brown,33871,2022-03-03,USA,466 Main St,2024-09-14,Credit,27384094,+1-440-403-2143,inactive,27384094,27384094,Branch 6,user4094@sample.org,5029.98,27384094
Katie Smith,69774,2020-04-18,Australia,794 Main St,2024-08-21,Savings,33011305,+1-244-743-5833,inactive,33011305,33011305,Branch 1,user1305@sample.org,9224.58,33011305
John Johnson,45511,2023-01-02,Australia,944 Broadway,2025-01-24,Credit,33418358,+1-267-519-1860,active,33418358,33418358,Branch 5,user8358@test.net,4405.99,33418358
Alex Brown,72798,2020-06-01,USA,766 First Ave,2024-07-27,Checking,20760815,+1-450-361-3601,active,20760815,20760815,Branch 4,user0815@example.com,8375.8,20760815
Jane Johnson,67869,2023-07-29,Germany,896 Maple Drive,2024-10-24,Savings,45275936,+1-611-188-6046,active,45275936,45275936,Branch 19,user5936@example.com,4963.48,45275936
Chris Davis,70752,2021-09-19,Canada,129 Main St,2024-10-28,Loan,81122024,+1-859-140-8953,active,81122024,81122024,Branch 6,user2024@sample.org,1077.05,81122024
Katie Johnson,52646,2024-08-24,Germany,610 Broadway,2024-11-25,Checking,71681357,+1-498-954-5229,active,71681357,71681357,Branch 17,user1357@sample.org,1487.07,71681357
Chris Johnson,69816,2023-04-04,Canada,929 Broadway,2024-04-14,Checking,58910538,+1-583-682-7353,active,58910538,58910538,Branch 10,user0538@example.com,476.29,58910538
Alex Davis,52543,2021-04-30,USA,855 Maple Drive,2024-04-12,Savings,68568638,+1-543-972-6447,inactive,68568638,68568638,Branch 16,user8638@test.net,1961.19,68568638
John Davis,20768,2023-07-05,USA,345 First Ave,2024-03-22,Credit,98643732,+1-276-611-1018,active,98643732,98643732,Branch 11,user3732@test.net,8937.2,98643732
Alex Davis,20495,2022-01-14,Australia,672 Broadway,2024-07-17,Loan,41208693,+1-831-253-5263,inactive,41208693,41208693,Branch 19,user8693@test.net,6505.48,41208693
Jane Davis,67507,2021-01-16,USA,482 Main St,2024-08-22,Credit,86948689,+1-925-859-1146,active,86948689,86948689,Branch 7,user8689@example.com,7391.18,86948689
John Brown,38745,2022-10-05,UK,674 Broadway,2025-02-10,Checking,57321040,+1-583-477-8221,active,57321040,57321040,Branch 1,user1040@example.com,6220.4,57321040
Emily Johnson,22582,2021-06-19,Canada,644 Broadway,2024-11-17,Checking,74963168,+1-206-424-4828,inactive,74963168,74963168,Branch 4,user3168@example.com,3871.53,74963168
Emily Smith,34395,2023-01-27,USA,194 Broadway,2024-04-26,Credit,69921357,+1-923-316-4084,active,69921357,69921357,Branch 14,user1357@test.net,2176.44,69921357
John Johnson,10951,2024-06-19,UK,202 Maple Drive,2024-10-19,Loan,49336418,+1-388-559-8568,active,49336418,49336418,Branch 6,user6418@test.net,9256.89,49336418
John Doe,67360,2020-12-25,Australia,520 Main St,2024-04-24,Loan,37418926,+1-592-900-4856,active,37418926,37418926,Branch 2,user8926@test.net,5153.15,37418926
Alex Johnson,59678,2020-12-03,Australia,324 First Ave,2024-06-24,Credit,29802014,+1-766-289-7055,inactive,29802014,29802014,Branch 19,user2014@sample.org,4816.19,29802014
Katie Davis,69129,2020-11-14,Australia,284 Main St,2024-09-12,Savings,74242471,+1-633-407-4640,active,74242471,74242471,Branch 7,user2471@example.com,9961.08,74242471
Alex Johnson,10959,2025-01-17,Canada,114 Main St,2024-05-03,Checking,03291628,+1-230-207-4351,active,03291628,03291628,Branch 18,user1628@example.com,3845.46,03291628
Alex Smith,83911,2024-11-19,UK,326 Main St,2024-10-25,Checking,92910214,+1-657-826-7861,active,92910214,92910214,Branch 18,user0214@sample.org,8542.71,92910214
Alex Johnson,14493,2022-07-03,Australia,857 First Ave,2024-06-26,Checking,44825313,+1-892-461-8392,inactive,44825313,44825313,Branch 3,user5313@test.net,8624.82,44825313
Jane Davis,28162,2022-12-20,Canada,609 Broadway,2025-02-04,Loan,37095889,+1-341-749-1988,inactive,37095889,37095889,Branch 16,user5889@sample.org,2334.38,37095889
John Davis,84235,2022-08-27,Canada,428 First Ave,2024-09-17,Checking,75263921,+1-671-501-3414,active,75263921,75263921,Branch 15,user3921@sample.org,957.45,75263921
Emily Brown,41473,2022-04-18,UK,995 Main St,2024-03-20,Loan,67361220,+1-591-184-2326,inactive,67361220,67361220,Branch 6,user1220@sample.org,9756.44,67361220
John Davis,33583,2024-10-13,USA,939 Maple Drive,2024-12-28,Checking,14055777,+1-426-816-1567,inactive,14055777,14055777,Branch 14,user5777@example.com,4264.71,14055777
Chris Smith,73560,2024-03-29,Germany,712 Maple Drive,2025-02-06,Loan,87105480,+1-891-113-3129,inactive,87105480,87105480,Branch 2,user5480@example.com,32.18,87105480
Katie Davis,35215,2023-07-14,USA,376 First Ave,2024-09-20,Savings,09413161,+1-249-332-6508,inactive,09413161,09413161,Branch 6,user3161@test.net,4995.19,09413161
Jane Johnson,69569,2020-09-24,UK,451 First Ave,2024-11-11,Savings,19996732,+1-506-681-6901,active,19996732,19996732,Branch 4,user6732@sample.org,6196.81,19996732
Alex Smith,35745,2020-04-15,Australia,216 Main St,2024-03-14,Credit,86489186,+1-478-946-8203,inactive,86489186,86489186,Branch 11,user9186@sample.org,7763.12,86489186
John Doe,18905,2023-03-22,Germany,270 Maple Drive,2024-06-05,Loan,50187588,+1-845-397-6454,active,50187588,50187588,Branch 15,user7588@test.net,9429.99,50187588
Alex Doe,46486,2020-09-27,Canada,929 Main St,2024-11-05,Loan,82365343,+1-884-953-2347,inactive,82365343,82365343,Branch 8,user5343@test.net,9152.55,82365343
Chris Smith,35664,2023-05-22,UK,782 First Ave,2025-03-07,Loan,56732637,+1-427-976-4439,active,56732637,56732637,Branch 16,user2637@example.com,9401.96,56732637
Jane Smith,69130,2022-02-17,USA,437 Main St,2025-02-24,Checking,41569349,+1-482-545-6265,active,41569349,41569349,Branch 10,user9349@example.com,330.93,41569349
John Davis,28486,2023-03-22,Canada,238 Broadway,2024-10-02,Savings,96037454,+1-413-365-2336,inactive,96037454,96037454,Branch 11,user7454@sample.org,7120.62,96037454
Emily Brown,36401,2024-08-24,Canada,547 Maple Drive,2024-11-13,Savings,05432283,+1-881-397-7415,active,05432283,05432283,Branch 7,user2283@test.net,2266.32,05432283
Alex Doe,48890,2024-03-11,Canada,973 Main St,2024-08-16,Savings,14270800,+1-761-403-2310,active,14270800,14270800,Branch 6,user0800@test.net,1883.65,14270800
Emily Johnson,83013,2022-05-05,Germany,166 Maple Drive,2024-07-23,Credit,22353283,+1-698-802-7374,active,22353283,22353283,Branch 17,user3283@test.net,8005.18,22353283
Chris Brown,21812,2022-09-27,Canada,151 Maple Drive,2024-05-09,Checking,50087729,+1-331-307-8028,active,50087729,50087729,Branch 4,user7729@sample.org,4177.13,50087729
Katie Davis,96572,2024-11-18,Canada,269 Maple Drive,2024-10-23,Loan,42043332,+1-658-786-6493,active,42043332,42043332,Branch 20,user3332@example.com,9166.83,42043332
