ledger-no,nation,bank number:,acctidentifier,account no:,address,type,Name,activity date,phone,E-mail,Branch,Customer NUM,start date,Balance,postal code,acct status
66246366,USA,66246366,66246366,66246366,944 Main St,Savings,John Davis,2025-02-09,+1-716-642-5136,user6366@sample.org,Branch 18,66246366,2023-08-05,7568.66,62457,inactive
07034473,UK,07034473,07034473,07034473,301 Maple Drive,Savings,Emily Brown,2024-05-10,+1-541-134-4363,user4473@test.net,Branch 20,07034473,2023-08-21,3102.44,61635,active
21718083,UK,21718083,21718083,21718083,508 Broadway,Credit,Chris Davis,2024-06-14,+1-929-713-9988,user8083@sample.org,Branch 4,21718083,2022-11-23,9222.09,41279,inactive
29098499,Canada,29098499,29098499,29098499,487 Broadway,Loan,Katie Smith,2024-12-10,+1-396-413-1218,user8499@sample.org,Branch 14,29098499,2023-11-15,6570.66,89083,active
82100970,Germany,82100970,82100970,82100970,172 Maple Drive,Checking,Chris Brown,2024-05-25,+1-390-900-5070,user0970@sample.org,Branch 14,82100970,2022-05-25,4369.15,71120,inactive
04404673,UK,04404673,04404673,04404673,578 Broadway,Credit,John Doe,2024-08-02,+1-580-523-7865,user4673@example.com,Branch 9,04404673,2021-07-10,7901.22,21878,active
75689319,UK,75689319,75689319,75689319,256 Main St,Credit,John Johnson,2024-09-18,+1-408-486-6908,user9319@example.com,Branch 18,75689319,2020-08-03,8180.97,73687,active
56313041,USA,56313041,56313041,56313041,426 Main St,Savings,Jane Smith,2024-11-02,+1-393-978-6113,user3041@sample.org,Branch 5,56313041,2022-11-03,2911.91,64726,active
20106843,Germany,20106843,20106843,20106843,149 Main St,Credit,Katie Smith,2025-02-19,+1-769-442-8157,user6843@example.com,Branch 9,20106843,2022-04-07,3403.75,85286,active
02491062,Australia,02491062,02491062,02491062,136 Maple Drive,Loan,Alex Johnson,2024-11-27,+1-412-298-8999,user1062@example.com,Branch 20,02491062,2022-01-18,9360.19,71020,inactive
25368930,Germany,25368930,25368930,25368930,634 First Ave,Checking,Chris Johnson,2024-04-06,+1-457-657-9358,user8930@test.net,Branch 9,25368930,2021-11-16,1655.76,32543,inactive
21734915,Canada,21734915,21734915,21734915,790 First Ave,Checking,Jane Davis,2025-02-13,+1-491-993-9389,user4915@example.com,Branch 16,21734915,2020-08-16,431.08,15238,active
58248131,Australia,58248131,58248131,58248131,674 Broadway,Savings,Chris Doe,2024-11-01,+1-616-657-1924,user8131@sample.org,Branch 4,58248131,2021-08-17,4546.01,97859,active
31139062,Canada,31139062,31139062,31139062,443 First Ave,Checking,Katie Brown,2025-01-30,+1-797-761-8153,user9062@test.net,Branch 2,31139062,2022-04-13,8014.09,25737,active
57618481,Australia,57618481,57618481,57618481,429 Main St,Savings,Jane Brown,2024-07-08,+1-532-369-1281,user8481@example.com,Branch 6,57618481,2024-12-04,7718.96,73695,active
87282044,UK,87282044,87282044,87282044,157 Broadway,Loan,John Davis,2025-01-23,+1-936-559-1984,user2044@example.com,Branch 20,87282044,2023-07-20,9196.11,50631,inactive
61218808,Australia,61218808,61218808,61218808,332 First Ave,Credit,Emily Doe,2025-02-15,+1-967-399-1827,user8808@example.com,Branch 7,61218808,2020-03-28,5336.67,22442,active
97587250,Germany,97587250,97587250,97587250,743 Broadway,Checking,Alex Johnson,2024-10-15,+1-411-636-8182,user7250@sample.org,Branch 14,97587250,2021-08-02,1009.65,68596,inactive
53819598,USA,53819598,53819598,53819598,512 Broadway,Credit,Jane Doe,2024-05-09,+1-960-512-9137,user9598@example.com,Branch 18,53819598,2022-01-13,5891.0,47423,active
90339180,Canada,90339180,90339180,90339180,119 First Ave,Loan,Chris Davis,2024-10-24,+1-434-566-4506,user9180@sample.org,Branch 19,90339180,2022-10-01,7786.17,64800,inactive
88538432,Germany,88538432,88538432,88538432,834 Maple Drive,Loan,Alex Doe,2024-07-22,+1-692-863-2362,user8432@example.com,Branch 20,88538432,2023-10-22,942.35,84172,active
02153289,UK,02153289,02153289,02153289,163 Main St,Loan,Emily Smith,2024-10-20,+1-824-398-2191,user3289@test.net,Branch 18,02153289,2023-03-01,1734.85,12235,inactive
30550312,UK,30550312,30550312,30550312,520 Broadway,Credit,John Johnson,2025-02-25,+1-941-295-4949,user0312@sample.org,Branch 1,30550312,2022-01-26,132.78,27627,active
62278813,Canada,62278813,62278813,62278813,857 Broadway,Loan,John Johnson,2024-07-16,+1-355-440-8735,user8813@example.com,Branch 3,62278813,2021-12-29,5940.59,91207,inactive
18705093,Australia,18705093,18705093,18705093,301 Main St,Credit,John Doe,2024-11-04,+1-508-332-1141,user5093@example.com,Branch 2,18705093,2024-09-26,8868.48,63334,active
07136237,Australia,07136237,07136237,07136237,836 First Ave,Loan,John Doe,2025-02-14,+1-375-280-1070,user6237@test.net,Branch 14,07136237,2023-02-22,6709.93,26663,inactive
31811132,Germany,31811132,31811132,31811132,567 First Ave,Credit,Alex Brown,2024-11-04,+1-625-624-1216,user1132@test.net,Branch 18,31811132,2022-03-11,9820.58,19317,inactive
06943265,UK,06943265,06943265,06943265,676 First Ave,Savings,Emily Davis,2024-07-26,+1-306-839-1419,user3265@test.net,Branch 10,06943265,2021-09-22,639.71,56906,inactive
15560766,Australia,15560766,15560766,15560766,381 First Ave,Loan,Alex Doe,2025-02-05,+1-986-414-4020,user0766@example.com,Branch 18,15560766,2021-11-29,9030.98,13926,inactive
10191355,Germany,10191355,10191355,10191355,736 First Ave,Savings,Alex Davis,2025-02-16,+1-460-995-3993,user1355@test.net,Branch 12,10191355,2024-10-22,8142.54,94182,active
49264506,USA,49264506,49264506,49264506,581 Main St,Checking,Alex Davis,2025-02-14,+1-294-955-3611,user4506@test.net,Branch 9,49264506,2024-06-29,3149.27,27493,active
63053975,Canada,63053975,63053975,63053975,649 First Ave,Loan,John Brown,2024-03-19,+1-514-898-4855,user3975@example.com,Branch 8,63053975,2022-10-01,9735.53,97200,inactive
79647755,USA,79647755,79647755,79647755,202 First Ave,Savings,Katie Doe,2024-11-30,+1-585-197-7877,user7755@sample.org,Branch 11,79647755,2022-09-30,2886.5,96222,active
97507115,Germany,97507115,97507115,97507115,227 Maple Drive,Savings,Alex Doe,2024-11-05,+1-968-213-9607,user7115@example.com,Branch 12,97507115,2023-05-06,8894.15,28761,active
61809305,Germany,61809305,61809305,61809305,652 Maple Drive,Credit,John Brown,2024-05-18,+1-730-237-1131,user9305@test.net,Branch 1,61809305,2023-11-01,8808.68,41882,active
17349408,Germany,17349408,17349408,17349408,901 Broadway,Credit,Katie Doe,2024-07-19,+1-921-830-3749,user9408@test.net,Branch 17,17349408,2021-04-19,7579.0,95395,inactive
48209908,Canada,48209908,48209908,48209908,530 First Ave,Savings,Emily Smith,2024-08-14,+1-535-486-6830,user9908@sample.org,Branch 14,48209908,2024-03-01,5639.07,43017,inactive
42682615,UK,42682615,42682615,42682615,683 Broadway,Credit,John Smith,2024-10-21,+1-507-467-8565,user2615@example.com,Branch 9,42682615,2024-08-04,1208.83,12770,inactive
68792696,USA,68792696,68792696,68792696,646 Maple Drive,Credit,Emily Brown,2024-05-24,+1-771-731-3560,user2696@test.net,Branch 17,68792696,2023-01-04,5324.4,28364,active
53541636,Germany,53541636,53541636,53541636,277 First Ave,Credit,Jane Smith,2024-09-30,+1-753-682-4233,user1636@example.com,Branch 2,53541636,2022-02-13,3574.39,58703,active
36803899,Australia,36803899,36803899,36803899,953 Broadway,Checking,Katie Smith,2024-06-07,+1-397-691-1272,user3899@example.com,Branch 6,36803899,2022-03-12,7924.25,15421,inactive
70485828,UK,70485828,70485828,70485828,357 Main St,Checking,John Brown,2024-10-05,+1-442-624-4018,user5828@test.net,Branch 4,70485828,2021-04-22,7583.71,15605,inactive
17384061,UK,17384061,17384061,17384061,182 Broadway,Credit,Emily Johnson,2024-05-16,+1-704-527-3182,user4061@test.net,Branch 14,17384061,2021-09-05,9107.02,84906,inactive
70699600,Australia,70699600,70699600,70699600,694 Maple Drive,Savings,Jane Smith,2025-02-03,+1-968-322-9520,user9600@example.com,Branch 9,70699600,2021-08-30,158.15,79108,inactive
52098801,Germany,52098801,52098801,52098801,877 First Ave,Credit,Chris Johnson,2024-03-30,+1-407-562-2109,user8801@example.com,Branch 18,52098801,2022-10-15,8092.94,79530,active
92280381,Canada,92280381,92280381,92280381,692 First Ave,Savings,Chris Davis,2024-12-30,+1-620-286-1330,user0381@sample.org,Branch 11,92280381,2024-03-16,9385.24,92384,active
80680718,USA,80680718,80680718,80680718,313 Main St,Savings,Alex Brown,2024-09-07,+1-441-486-8678,user0718@example.com,Branch 20,80680718,2025-02-21,7895.11,71765,active
54571040,UK,54571040,54571040,54571040,116 First Ave,Loan,Katie Davis,2024-05-23,+1-514-881-3283,user1040@example.com,Branch 8,54571040,2024-08-26,1310.64,58450,active
53415734,Australia,53415734,53415734,53415734,824 Main St,Savings,Chris Brown,2024-05-28,+1-587-870-2772,user5734@sample.org,Branch 16,53415734,2020-05-03,821.98,25298,active
91537739,USA,91537739,91537739,91537739,546 Broadway,Savings,Chris Smith,2024-12-31,+1-629-844-9837,user7739@test.net,Branch 16,91537739,2022-05-01,218.24,56183,inactive
29953421,Canada,29953421,29953421,29953421,456 Maple Drive,Checking,Chris Johnson,2024-12-21,+1-854-716-7018,user3421@test.net,Branch 13,29953421,2020-11-16,6291.16,24697,inactive
71565893,Germany,71565893,71565893,71565893,700 Maple Drive,Checking,John Brown,2025-01-05,+1-926-653-5236,user5893@test.net,Branch 2,71565893,2024-07-18,6300.43,96160,inactive
92821045,Germany,92821045,92821045,92821045,949 First Ave,Savings,Jane Johnson,2025-02-09,+1-921-383-3582,user1045@test.net,Branch 15,92821045,2024-10-09,9869.27,12619,active
63981728,Germany,63981728,63981728,63981728,105 Maple Drive,Credit,John Johnson,2024-07-04,+1-633-233-9392,user1728@sample.org,Branch 16,63981728,2021-12-05,3986.45,75432,active
64562744,Germany,64562744,64562744,64562744,189 Broadway,Loan,Katie Brown,2025-01-21,+1-979-641-9248,user2744@test.net,Branch 11,64562744,2022-06-08,3325.74,52294,active
63998692,Canada,63998692,63998692,63998692,581 Main St,Loan,Chris Doe,2024-09-10,+1-414-808-4104,user8692@example.com,Branch 11,63998692,2024-01-11,6248.01,20650,inactive
34915945,Canada,34915945,34915945,34915945,177 Main St,Loan,Emily Johnson,2025-03-02,+1-483-299-1980,user5945@sample.org,Branch 6,34915945,2024-04-18,8257.83,69634,inactive
78850029,Germany,78850029,78850029,78850029,639 First Ave,Loan,Jane Johnson,2024-05-04,+1-807-682-7789,user0029@example.com,Branch 7,78850029,2020-10-09,9368.37,14847,active
82819085,Canada,82819085,82819085,82819085,923 Broadway,Checking,Chris Brown,2024-10-16,+1-866-926-3601,user9085@sample.org,Branch 16,82819085,2022-04-10,8033.21,17482,inactive
07175133,Germany,07175133,07175133,07175133,903 Main St,Savings,John Smith,2024-09-08,+1-333-104-6218,user5133@example.com,Branch 10,07175133,2023-01-21,4272.47,28844,active
51636318,Australia,51636318,51636318,51636318,484 Broadway,Loan,Chris Davis,2024-10-25,+1-987-257-7012,user6318@example.com,Branch 10,51636318,2022-04-18,6352.79,60582,active
86515526,Australia,86515526,86515526,86515526,908 First Ave,Savings,Katie Johnson,2024-07-21,+1-650-539-7526,user5526@sample.org,Branch 2,86515526,2024-08-04,8564.43,55431,active
61389145,Canada,61389145,61389145,61389145,248 Broadway,Loan,John Johnson,2024-11-02,+1-650-217-2672,user9145@test.net,Branch 13,61389145,2022-01-31,4911.19,73611,inactive
62046615,USA,62046615,62046615,62046615,375 Maple Drive,Loan,Chris Brown,2024-06-04,+1-609-356-4947,user6615@example.com,Branch 8,62046615,2021-01-26,2174.7,55600,active
47303405,Australia,47303405,47303405,47303405,432 Broadway,Checking,Alex Brown,2025-03-09,+1-466-707-6303,user3405@sample.org,Branch 12,47303405,2021-09-07,1705.54,66979,inactive
92412606,Canada,92412606,92412606,92412606,340 First Ave,Credit,Chris Doe,2024-07-29,+1-222-745-4779,user2606@test.net,Branch 20,92412606,2021-09-19,11.58,95648,inactive
96763585,USA,96763585,96763585,96763585,211 Main St,Credit,Katie Doe,2024-07-18,+1-913-981-4937,user3585@sample.org,Branch 8,96763585,2021-01-23,7185.2,73250,inactive
95876590,Canada,95876590,95876590,95876590,157 Main St,Savings,Chris Smith,2024-10-15,+1-495-380-5027,user6590@test.net,Branch 14,95876590,2022-10-03,1119.86,25892,active
83373178,UK,83373178,83373178,83373178,910 Maple Drive,Loan,Katie Brown,2025-03-09,+1-302-789-9969,user3178@test.net,Branch 6,83373178,2025-02-28,2445.95,90885,inactive
33363603,Germany,33363603,33363603,33363603,566 First Ave,Credit,Jane Johnson,2024-03-19,+1-388-629-3787,user3603@test.net,Branch 14,33363603,2020-12-07,2985.78,39363,active
24081400,UK,24081400,24081400,24081400,613 Main St,Checking,John Smith,2024-12-23,+1-974-919-7477,user1400@example.com,Branch 11,24081400,2021-12-04,5608.19,37033,inactive
24163667,UK,24163667,24163667,24163667,210 First Ave,Savings,Chris Davis,2024-03-11,+1-989-331-1568,user3667@sample.org,Branch 9,24163667,2021-12-24,3985.59,13924,active
64992703,Germany,64992703,64992703,64992703,661 Main St,Credit,Katie Brown,2025-01-12,+1-900-428-1806,user2703@sample.org,Branch 12,64992703,2021-07-08,6749.99,39669,active
70331782,Australia,70331782,70331782,70331782,366 Broadway,Checking,Jane Davis,2024-12-29,+1-871-773-1505,user1782@sample.org,Branch 19,70331782,2020-06-11,565.83,18560,active
79339325,USA,79339325,79339325,79339325,478 Main St,Checking,Emily Davis,2024-05-10,+1-919-874-4620,user9325@test.net,Branch 1,79339325,2021-09-24,1248.15,24573,active
39606605,USA,39606605,39606605,39606605,637 First Ave,Credit,Emily Smith,2024-06-14,+1-573-820-5331,user6605@test.net,Branch 15,39606605,2022-04-09,4997.12,98420,inactive
37264877,UK,37264877,37264877,37264877,545 First Ave,Credit,John Johnson,2024-06-06,+1-554-185-2992,user4877@test.net,Branch 8,37264877,2023-12-03,3376.28,52635,inactive
16329207,Australia,16329207,16329207,16329207,841 Main St,Savings,Emily Johnson,2024-03-25,+1-341-288-4164,user9207@test.net,Branch 8,16329207,2023-10-16,2965.18,89737,inactive
53344608,UK,53344608,53344608,53344608,961 First Ave,Savings,Alex Smith,2024-10-31,+1-697-616-6922,user4608@sample.org,Branch 17,53344608,2021-09-19,679.61,60417,inactive
86383886,USA,86383886,86383886,86383886,159 First Ave,Credit,Chris Doe,2024-11-27,+1-573-797-2015,user3886@test.net,Branch 1,86383886,2022-10-09,8958.23,26305,active
35577161,Australia,35577161,35577161,35577161,399 First Ave,Credit,John Davis,2024-12-02,+1-848-846-3213,user7161@sample.org,Branch 9,35577161,2023-06-11,6921.27,84961,active
05454633,Germany,05454633,05454633,05454633,535 First Ave,Loan,Alex Smith,2024-08-29,+1-637-422-1491,user4633@sample.org,Branch 2,05454633,2021-12-20,1224.97,21528,inactive
