RecordID,nation,open_date,Address,acct type,acct status,record-id:,recent activity,Email,branch,customer_name,Zip Code,bank number:,mobile,current balance
42259184,Australia,2022-06-20,774 Main St,Loan,inactive,42259184,2024-03-22,user9184@sample.org,Branch 13,Alex Smith,93746,42259184,+1-562-339-2320,189.89
83626620,USA,2024-05-01,387 Maple Drive,Loan,inactive,83626620,2025-02-08,user6620@example.com,Branch 9,Emily Davis,93068,83626620,+1-477-795-4470,9628.48
86682328,Canada,2025-01-10,994 Main St,Checking,active,86682328,2024-06-15,user2328@sample.org,Branch 9,Chris Davis,76310,86682328,+1-476-282-3940,7269.44
80692873,Canada,2023-09-04,733 Broadway,Savings,inactive,80692873,2025-01-22,user2873@sample.org,Branch 19,Alex Davis,31807,80692873,+1-233-607-1764,3054.46
45786960,Canada,2025-02-14,673 Main St,Credit,active,45786960,2025-02-18,user6960@example.com,Branch 2,Katie Doe,52421,45786960,+1-493-322-2288,8295.65
74889114,Australia,2023-12-01,340 Broadway,Savings,inactive,74889114,2024-09-12,user9114@test.net,Branch 7,Chris Johnson,49674,74889114,+1-901-146-8461,2822.4
41444908,UK,2022-11-01,563 Main St,Loan,inactive,41444908,2024-11-10,user4908@test.net,Branch 12,Chris Brown,24123,41444908,+1-668-272-3719,8728.81
18172982,UK,2021-11-30,371 Broadway,Checking,inactive,18172982,2024-05-19,user2982@example.com,Branch 19,Jane Smith,73539,18172982,+1-346-674-8647,1134.68
54006206,Germany,2023-12-29,798 Main St,Checking,active,54006206,2024-12-01,user6206@example.com,Branch 8,Chris Davis,63761,54006206,+1-459-732-6447,7039.82
14874363,Germany,2021-11-30,321 Maple Drive,Savings,inactive,14874363,2024-09-18,user4363@example.com,Branch 10,Katie Brown,81370,14874363,+1-718-680-4153,5411.58
75574917,UK,2025-02-10,395 Maple Drive,Savings,inactive,75574917,2025-01-19,user4917@example.com,Branch 4,Katie Doe,84900,75574917,+1-951-509-8973,974.38
51496146,USA,2022-07-05,943 Broadway,Loan,inactive,51496146,2024-07-11,user6146@example.com,Branch 16,Chris Johnson,28447,51496146,+1-500-268-9859,2426.52
85494346,UK,2023-06-16,610 Broadway,Loan,inactive,85494346,2025-01-18,user4346@example.com,Branch 16,Alex Johnson,98348,85494346,+1-945-507-1540,133.92
55414319,Canada,2022-12-02,692 Broadway,Loan,active,55414319,2024-08-31,user4319@sample.org,Branch 7,John Brown,29282,55414319,+1-284-597-7420,4692.99
95097172,Australia,2020-05-31,746 Broadway,Credit,active,95097172,2024-07-08,user7172@example.com,Branch 7,Chris Doe,14273,95097172,+1-907-756-8719,3019.64
42294879,USA,2022-12-04,801 Maple Drive,Loan,active,42294879,2024-12-30,user4879@example.com,Branch 10,Katie Davis,62174,42294879,+1-883-987-9680,5987.59
33989583,UK,2020-10-31,841 First Ave,Credit,inactive,33989583,2025-01-31,user9583@sample.org,Branch 8,Alex Doe,80700,33989583,+1-661-318-9235,2979.41
47940469,Canada,2020-10-26,995 First Ave,Loan,active,47940469,2024-04-24,user0469@sample.org,Branch 2,John Johnson,27426,47940469,+1-981-996-9453,3006.19
68108922,UK,2023-07-30,366 Broadway,Credit,active,68108922,2024-03-22,user8922@test.net,Branch 15,Chris Smith,84660,68108922,+1-258-220-2701,7434.5
14239892,Canada,2023-02-23,610 Maple Drive,Savings,inactive,14239892,2024-09-22,user9892@sample.org,Branch 4,Alex Doe,94537,14239892,+1-265-925-4385,490.95
67717019,UK,2024-09-18,859 Broadway,Savings,inactive,67717019,2024-11-11,user7019@example.com,Branch 18,John Johnson,87577,67717019,+1-233-768-6735,9029.92
64752568,Germany,2024-03-19,725 Broadway,Checking,active,64752568,2024-07-03,user2568@sample.org,Branch 5,Alex Johnson,43384,64752568,+1-376-803-3464,8524.12
77427435,USA,2023-06-11,846 Broadway,Credit,inactive,77427435,2024-06-30,user7435@example.com,Branch 4,Katie Smith,54694,77427435,+1-412-642-4645,6681.37
73108823,Australia,2022-01-16,504 Broadway,Credit,inactive,73108823,2024-06-27,user8823@sample.org,Branch 18,Chris Brown,82228,73108823,+1-572-268-3423,5936.28
39134569,Canada,2020-07-28,244 First Ave,Checking,inactive,39134569,2024-12-01,user4569@sample.org,Branch 6,Emily Brown,15446,39134569,+1-415-576-9090,8924.1
25268933,Australia,2024-08-18,130 Maple Drive,Savings,inactive,25268933,2024-06-12,user8933@example.com,Branch 3,Jane Johnson,32770,25268933,+1-543-145-5419,1861.45
58049778,Canada,2020-10-22,278 Main St,Loan,inactive,58049778,2024-10-23,user9778@test.net,Branch 13,Jane Davis,77137,58049778,+1-493-914-9589,798.9
75637019,USA,2020-11-07,900 First Ave,Credit,inactive,75637019,2024-09-22,user7019@example.com,Branch 1,Alex Brown,49798,75637019,+1-230-507-4967,2402.71
26870822,Australia,2022-04-07,726 Main St,Credit,inactive,26870822,2024-08-20,user0822@test.net,Branch 14,Alex Smith,55425,26870822,+1-844-291-5324,7947.84
27606480,Australia,2022-12-17,745 Maple Drive,Savings,inactive,27606480,2024-06-28,user6480@example.com,Branch 7,Alex Smith,70406,27606480,+1-485-663-7539,356.36
52480921,Australia,2023-04-01,177 Main St,Credit,active,52480921,2024-08-08,user0921@test.net,Branch 19,Alex Doe,25531,52480921,+1-762-356-7713,5832.24
55585803,UK,2022-09-26,703 Main St,Loan,inactive,55585803,2024-12-11,user5803@sample.org,Branch 6,Katie Brown,98379,55585803,+1-235-385-2796,9954.42
06796944,UK,2020-11-28,714 Main St,Savings,active,06796944,2025-02-15,user6944@test.net,Branch 8,Katie Brown,82962,06796944,+1-930-273-7850,8558.4
49063023,Canada,2021-07-15,369 Main St,Loan,active,49063023,2024-04-05,user3023@sample.org,Branch 3,John Doe,64738,49063023,+1-307-505-7003,5219.24
90839240,Canada,2023-06-17,739 Broadway,Savings,active,90839240,2024-06-09,user9240@sample.org,Branch 17,Alex Johnson,85091,90839240,+1-532-746-6095,645.77
87182949,Canada,2020-07-11,336 Maple Drive,Credit,active,87182949,2025-02-27,user2949@example.com,Branch 13,Emily Brown,23104,87182949,+1-332-578-5057,8315.42
41181923,USA,2021-04-18,840 Broadway,Checking,inactive,41181923,2024-08-10,user1923@test.net,Branch 15,Emily Doe,83949,41181923,+1-401-774-8681,5993.8
66657471,Canada,2022-12-19,548 Broadway,Credit,inactive,66657471,2024-12-30,user7471@sample.org,Branch 17,John Brown,97006,66657471,+1-257-235-2978,1158.18
39870822,UK,2020-11-06,375 First Ave,Savings,inactive,39870822,2024-09-25,user0822@sample.org,Branch 4,Katie Brown,94463,39870822,+1-504-786-7240,947.63
44950835,Canada,2021-12-30,437 Broadway,Checking,inactive,44950835,2024-09-26,user0835@example.com,Branch 3,Chris Davis,77400,44950835,+1-279-859-7316,9097.17
52399894,USA,2023-10-27,290 Maple Drive,Loan,inactive,52399894,2024-12-01,user9894@sample.org,Branch 1,Emily Johnson,21177,52399894,+1-827-949-1570,6695.31
51088270,Germany,2022-04-05,468 First Ave,Checking,active,51088270,2025-01-19,user8270@example.com,Branch 18,John Smith,65996,51088270,+1-519-584-7226,8294.58
32269684,Australia,2023-01-31,239 Maple Drive,Loan,active,32269684,2024-12-29,user9684@sample.org,Branch 2,Chris Smith,33068,32269684,+1-274-151-3438,8791.0
10501126,Canada,2022-06-09,600 Broadway,Loan,inactive,10501126,2025-03-05,user1126@example.com,Branch 5,Emily Johnson,58384,10501126,+1-825-977-8000,5722.01
90273413,Germany,2020-04-01,916 Broadway,Credit,inactive,90273413,2024-06-05,user3413@example.com,Branch 8,John Davis,48448,90273413,+1-877-876-7008,5179.29
95759858,USA,2021-03-18,806 Maple Drive,Credit,inactive,95759858,2024-07-08,user9858@test.net,Branch 18,Alex Smith,88239,95759858,+1-469-400-2352,4309.97
35045739,Germany,2022-06-12,283 Broadway,Credit,inactive,35045739,2024-12-20,user5739@example.com,Branch 18,Emily Doe,89304,35045739,+1-801-866-1729,3176.3
04712886,USA,2021-11-18,251 Main St,Loan,inactive,04712886,2024-09-11,user2886@example.com,Branch 8,Jane Johnson,35621,04712886,+1-975-915-5344,4351.61
47920621,Canada,2020-12-02,919 First Ave,Loan,inactive,47920621,2024-12-15,user0621@example.com,Branch 13,Emily Smith,23995,47920621,+1-403-601-8617,7741.06
00570374,UK,2021-05-15,456 Broadway,Savings,active,00570374,2024-09-02,user0374@test.net,Branch 19,Alex Smith,49641,00570374,+1-233-270-7790,6023.22
66630586,Australia,2022-06-14,249 First Ave,Credit,inactive,66630586,2024-08-26,user0586@test.net,Branch 16,Alex Smith,52237,66630586,+1-669-999-1538,8926.31
83806125,Canada,2025-01-25,151 Main St,Savings,active,83806125,2024-06-11,user6125@sample.org,Branch 1,Katie Smith,42611,83806125,+1-538-110-4368,4439.37
07659395,USA,2021-03-10,501 Broadway,Credit,inactive,07659395,2024-03-23,user9395@sample.org,Branch 5,Emily Smith,64818,07659395,+1-529-523-3758,6074.82
64768510,Australia,2024-04-01,895 Broadway,Checking,inactive,64768510,2024-04-16,user8510@test.net,Branch 12,Chris Doe,54395,64768510,+1-443-561-4061,6316.76
42009746,UK,2024-11-26,680 Maple Drive,Credit,active,42009746,2024-03-10,user9746@test.net,Branch 15,Chris Doe,23082,42009746,+1-971-380-7504,5921.05
33645901,USA,2021-11-20,359 First Ave,Savings,inactive,33645901,2025-02-21,user5901@example.com,Branch 20,Jane Smith,36254,33645901,+1-883-374-6332,7029.31
97369000,USA,2022-02-03,198 Main St,Credit,inactive,97369000,2024-05-06,user9000@example.com,Branch 11,Chris Doe,38440,97369000,+1-606-109-5818,2381.96
17708095,Canada,2024-08-29,821 Maple Drive,Loan,inactive,17708095,2025-01-28,user8095@example.com,Branch 8,Alex Smith,77802,17708095,+1-750-878-6853,5128.51
37189112,Germany,2023-01-18,446 Main St,Checking,active,37189112,2025-03-03,user9112@sample.org,Branch 12,Katie Doe,66835,37189112,+1-288-187-1513,1051.21
90723386,UK,2023-03-17,532 Main St,Loan,active,90723386,2025-02-27,user3386@test.net,Branch 14,Chris Smith,24546,90723386,+1-614-427-7437,3851.27
33302967,Germany,2024-03-27,659 Maple Drive,Savings,active,33302967,2025-02-21,user2967@example.com,Branch 10,John Doe,39233,33302967,+1-949-340-3882,4881.79
67540866,Canada,2021-10-16,277 First Ave,Checking,active,67540866,2024-09-12,user0866@sample.org,Branch 9,Chris Johnson,64299,67540866,+1-390-789-7623,6525.72
11244183,Germany,2024-03-06,953 First Ave,Credit,inactive,11244183,2025-02-20,user4183@test.net,Branch 3,John Smith,71072,11244183,+1-696-719-2167,9505.81
91704379,UK,2022-04-20,999 Main St,Credit,active,91704379,2024-08-15,user4379@sample.org,Branch 3,Katie Smith,48114,91704379,+1-978-218-2260,6010.5
40184720,USA,2024-05-06,330 Broadway,Checking,active,40184720,2024-08-12,user4720@example.com,Branch 20,Alex Brown,60597,40184720,+1-703-620-6517,7438.5
76007261,Germany,2023-06-13,695 Maple Drive,Checking,inactive,76007261,2024-08-14,user7261@sample.org,Branch 7,Alex Brown,20713,76007261,+1-316-284-6695,5067.6
48339691,Canada,2024-12-17,536 Main St,Checking,active,48339691,2024-12-16,user9691@test.net,Branch 12,Jane Davis,66502,48339691,+1-817-828-3807,6344.7
56915022,Canada,2021-05-07,853 First Ave,Savings,active,56915022,2024-08-15,user5022@sample.org,Branch 10,Chris Smith,23168,56915022,+1-897-565-3925,718.61
81572609,Canada,2022-09-10,947 Maple Drive,Checking,inactive,81572609,2024-11-16,user2609@test.net,Branch 15,Katie Johnson,66275,81572609,+1-795-179-7642,2551.37
59770736,Australia,2020-07-30,431 Broadway,Checking,active,59770736,2025-01-08,user0736@example.com,Branch 6,Alex Johnson,11421,59770736,+1-811-398-3287,3624.91
97250533,USA,2024-09-29,756 Maple Drive,Loan,inactive,97250533,2024-05-21,user0533@test.net,Branch 17,Jane Doe,51774,97250533,+1-981-249-3142,4730.21
41051299,USA,2021-10-07,504 First Ave,Loan,active,41051299,2024-03-12,user1299@test.net,Branch 13,Emily Davis,45743,41051299,+1-821-245-6704,466.03
83093485,UK,2022-10-12,590 Main St,Checking,active,83093485,2024-10-24,user3485@sample.org,Branch 8,Jane Davis,41589,83093485,+1-452-659-5214,1408.84
88335577,UK,2023-10-26,796 Main St,Credit,active,88335577,2024-07-26,user5577@test.net,Branch 19,John Johnson,39690,88335577,+1-272-665-8259,2775.37
14231413,Canada,2023-04-14,624 Main St,Checking,inactive,14231413,2024-04-08,user1413@test.net,Branch 19,Chris Brown,69333,14231413,+1-538-909-8838,9715.61
25965018,UK,2022-12-23,317 Broadway,Credit,inactive,25965018,2024-09-13,user5018@sample.org,Branch 13,Alex Brown,99384,25965018,+1-599-188-9027,3320.16
66413167,USA,2022-02-18,774 Main St,Credit,inactive,66413167,2024-05-02,user3167@sample.org,Branch 6,Katie Johnson,12600,66413167,+1-614-483-8939,4825.59
13347922,Canada,2025-01-14,564 Broadway,Savings,active,13347922,2025-02-26,user7922@test.net,Branch 10,Alex Brown,73451,13347922,+1-365-263-5232,1969.02
98130018,UK,2020-05-02,297 Main St,Loan,inactive,98130018,2024-12-16,user0018@sample.org,Branch 1,Chris Johnson,97581,98130018,+1-572-960-9532,6111.69
20104812,Australia,2023-02-07,696 Main St,Loan,active,20104812,2024-11-03,user4812@example.com,Branch 6,Alex Doe,41054,20104812,+1-732-983-4859,2814.03
44669366,Canada,2023-12-13,650 First Ave,Loan,inactive,44669366,2024-03-17,user9366@example.com,Branch 8,Emily Doe,60142,44669366,+1-646-543-1230,2077.86
78906475,UK,2020-04-27,509 First Ave,Checking,inactive,78906475,2024-06-14,user6475@sample.org,Branch 17,Jane Doe,71554,78906475,+1-711-699-4543,5170.56
39459963,Canada,2022-03-12,473 Main St,Credit,inactive,39459963,2025-02-20,user9963@sample.org,Branch 9,Jane Davis,20253,39459963,+1-440-778-5630,65.0
64702044,USA,2023-10-25,893 Maple Drive,Loan,active,64702044,2024-05-17,user2044@test.net,Branch 20,Chris Johnson,26653,64702044,+1-248-626-4293,86.56
26477155,Australia,2024-01-30,322 Maple Drive,Checking,inactive,26477155,2024-06-05,user7155@sample.org,Branch 5,Katie Brown,75294,26477155,+1-950-933-4186,2198.5
94962367,USA,2022-10-08,694 First Ave,Checking,active,94962367,2024-05-01,user2367@example.com,Branch 2,Alex Smith,44034,94962367,+1-683-623-4574,376.85
61018889,Germany,2023-09-16,906 Main St,Credit,inactive,61018889,2025-02-06,user8889@example.com,Branch 8,Chris Smith,73423,61018889,+1-601-970-2841,1089.18
71935269,USA,2020-07-23,487 Maple Drive,Credit,inactive,71935269,2024-10-27,user5269@test.net,Branch 3,Jane Johnson,10532,71935269,+1-560-953-3990,3395.22
