balance,Account ID,e-mail,Record NUMBER,Open Date,Country,Record code,type,account status,Zip Code,Branch,recent activity,Name,mobile,Address,acct-ID
6992.86,38209007,user9007@test.net,38209007,2023-01-11,USA,38209007,Savings,active,66279,Branch 15,2024-12-28,Jane Doe,+1-642-783-5863,566 Main St,38209007
4567.84,44487486,user7486@sample.org,44487486,2022-08-15,Germany,44487486,Savings,active,51527,Branch 8,2024-11-07,Emily Brown,+1-871-522-7466,793 Maple Drive,44487486
5316.13,71659900,user9900@sample.org,71659900,2024-02-18,Australia,71659900,Credit,inactive,81358,Branch 4,2025-01-29,Jane Brown,+1-256-296-1144,161 First Ave,71659900
1472.3,61944194,user4194@test.net,61944194,2023-12-05,UK,61944194,Checking,active,94252,Branch 1,2024-05-10,Jane Davis,+1-907-409-8109,917 First Ave,61944194
1406.32,12881788,user1788@sample.org,12881788,2024-08-19,USA,12881788,Savings,inactive,72621,Branch 4,2024-08-31,Jane Brown,+1-400-785-6344,460 Broadway,12881788
5838.32,91991163,user1163@example.com,91991163,2024-04-29,USA,91991163,Credit,active,42074,Branch 4,2024-12-21,Emily Doe,+1-272-640-3029,465 First Ave,91991163
9850.25,37709907,user9907@example.com,37709907,2020-09-21,USA,37709907,Loan,inactive,25988,Branch 14,2024-04-09,Chris Johnson,+1-436-648-7004,576 Main St,37709907
971.54,90694841,user4841@sample.org,90694841,2024-08-20,Canada,90694841,Checking,active,20605,Branch 10,2024-03-22,Alex Doe,+1-800-195-3077,646 Broadway,90694841
2864.46,33549152,user9152@example.com,33549152,2021-06-26,USA,33549152,Checking,inactive,13277,Branch 19,2025-03-06,Emily Brown,+1-775-780-3926,971 First Ave,33549152
8695.9,53551301,user1301@test.net,53551301,2021-07-02,Canada,53551301,Savings,inactive,60238,Branch 19,2024-05-29,John Doe,+1-997-316-3438,874 Maple Drive,53551301
732.0,50306521,user6521@test.net,50306521,2024-07-21,Canada,50306521,Savings,inactive,54708,Branch 5,2024-12-09,Emily Johnson,+1-452-266-3339,583 First Ave,50306521
8760.1,15957957,user7957@example.com,15957957,2023-01-13,Canada,15957957,Loan,inactive,55197,Branch 3,2024-12-16,Emily Brown,+1-867-138-4829,204 First Ave,15957957
5247.62,94468866,user8866@sample.org,94468866,2023-11-22,Germany,94468866,Savings,inactive,72129,Branch 6,2024-09-29,Emily Davis,+1-660-438-7235,307 Broadway,94468866
4088.59,89290254,user0254@test.net,89290254,2022-03-20,USA,89290254,Checking,inactive,53365,Branch 20,2024-10-13,Emily Johnson,+1-509-881-5313,623 Broadway,89290254
3103.71,71793247,user3247@test.net,71793247,2022-02-11,Germany,71793247,Loan,inactive,21675,Branch 8,2024-07-21,Katie Brown,+1-546-697-1838,250 First Ave,71793247
2978.2,30115644,user5644@test.net,30115644,2021-10-19,USA,30115644,Checking,active,78073,Branch 16,2024-08-04,Katie Johnson,+1-380-836-9174,186 Main St,30115644
3064.97,67106838,user6838@sample.org,67106838,2021-08-10,Canada,67106838,Loan,active,41167,Branch 13,2025-01-16,Emily Davis,+1-300-386-2942,354 First Ave,67106838
8849.18,85793970,user3970@sample.org,85793970,2022-08-28,Germany,85793970,Savings,active,86337,Branch 10,2024-03-10,Jane Davis,+1-335-879-5278,653 Main St,85793970
7240.71,17352036,user2036@test.net,17352036,2021-03-12,Germany,17352036,Savings,inactive,64548,Branch 20,2025-02-07,Katie Smith,+1-474-683-1877,603 Broadway,17352036
6700.53,74435320,user5320@sample.org,74435320,2020-08-04,Germany,74435320,Checking,inactive,91514,Branch 17,2024-10-23,Alex Brown,+1-874-621-8926,975 Maple Drive,74435320
7989.5,46203321,user3321@test.net,46203321,2023-09-08,Germany,46203321,Savings,active,16848,Branch 1,2024-06-13,John Davis,+1-636-332-1967,137 Main St,46203321
2578.58,59869284,user9284@test.net,59869284,2022-01-05,UK,59869284,Loan,active,21257,Branch 18,2024-12-21,Katie Smith,+1-942-839-1198,426 Broadway,59869284
6184.25,05108041,user8041@sample.org,05108041,2020-05-27,Germany,05108041,Savings,active,69506,Branch 19,2024-05-15,Jane Doe,+1-403-856-5638,664 Broadway,05108041
4606.06,38733283,user3283@sample.org,38733283,2022-12-22,Australia,38733283,Credit,inactive,93286,Branch 5,2024-12-21,Jane Smith,+1-200-178-8116,321 Main St,38733283
7826.59,09829164,user9164@test.net,09829164,2021-04-15,Germany,09829164,Credit,inactive,81672,Branch 13,2024-05-17,Alex Smith,+1-345-658-3494,230 First Ave,09829164
3099.47,31646880,user6880@test.net,31646880,2022-03-09,Canada,31646880,Checking,active,59831,Branch 6,2024-06-10,Alex Davis,+1-778-835-7873,532 Maple Drive,31646880
6435.35,73012206,user2206@sample.org,73012206,2023-10-13,UK,73012206,Loan,active,86631,Branch 2,2024-11-04,Alex Davis,+1-575-302-7735,626 Broadway,73012206
8823.3,65695444,user5444@sample.org,65695444,2022-12-10,Australia,65695444,Checking,inactive,97568,Branch 9,2024-06-05,Chris Johnson,+1-467-957-6688,990 Main St,65695444
4027.48,93861127,user1127@example.com,93861127,2024-09-19,USA,93861127,Loan,inactive,60707,Branch 13,2024-06-25,Katie Doe,+1-809-934-2790,789 Broadway,93861127
675.55,14659539,user9539@example.com,14659539,2021-12-11,UK,14659539,Checking,active,13330,Branch 4,2024-11-07,Jane Smith,+1-830-322-7359,740 Main St,14659539
5165.35,20447177,user7177@sample.org,20447177,2023-01-29,Australia,20447177,Loan,inactive,86994,Branch 2,2024-10-11,Jane Davis,+1-685-665-8447,290 Maple Drive,20447177
3466.27,47615740,user5740@sample.org,47615740,2021-10-10,Australia,47615740,Savings,active,25520,Branch 18,2025-01-18,John Brown,+1-224-285-5107,742 Maple Drive,47615740
6725.53,44626790,user6790@example.com,44626790,2022-01-28,Canada,44626790,Checking,active,32863,Branch 10,2024-07-05,John Smith,+1-791-700-8593,880 Main St,44626790
9510.82,69411375,user1375@test.net,69411375,2021-09-21,Canada,69411375,Loan,inactive,35582,Branch 6,2024-09-20,Jane Johnson,+1-662-441-7771,612 Main St,69411375
4861.23,67747449,user7449@test.net,67747449,2021-09-07,USA,67747449,Checking,inactive,96355,Branch 3,2024-11-26,Katie Doe,+1-514-813-5467,171 Broadway,67747449
4667.24,22084457,user4457@test.net,22084457,2023-02-25,USA,22084457,Loan,active,31126,Branch 6,2024-10-05,Katie Smith,+1-227-302-7946,357 Maple Drive,22084457
6549.3,60675700,user5700@test.net,60675700,2023-03-13,Australia,60675700,Credit,active,19255,Branch 9,2024-04-19,John Doe,+1-317-254-2748,501 Maple Drive,60675700
1043.94,45559755,user9755@test.net,45559755,2024-10-26,UK,45559755,Credit,active,17562,Branch 13,2025-02-25,Alex Brown,+1-528-521-5565,103 First Ave,45559755
2542.53,54775783,user5783@sample.org,54775783,2024-01-26,Germany,54775783,Savings,inactive,97333,Branch 5,2024-11-05,John Brown,+1-834-651-5394,212 Maple Drive,54775783
9190.6,83620036,user0036@sample.org,83620036,2024-10-06,Germany,83620036,Checking,active,15423,Branch 15,2024-04-26,Emily Johnson,+1-917-964-1969,705 Maple Drive,83620036
6702.73,36024594,user4594@sample.org,36024594,2022-10-01,USA,36024594,Loan,active,19651,Branch 2,2024-03-26,John Davis,+1-376-241-9096,990 First Ave,36024594
144.31,98382229,user2229@example.com,98382229,2021-10-28,USA,98382229,Credit,active,25173,Branch 4,2024-10-13,John Brown,+1-863-626-4661,158 Broadway,98382229
2054.21,50341863,user1863@test.net,50341863,2024-08-18,USA,50341863,Credit,active,34412,Branch 13,2024-07-23,Katie Davis,+1-610-229-6457,871 Main St,50341863
6831.54,40004553,user4553@sample.org,40004553,2021-07-12,USA,40004553,Checking,inactive,60977,Branch 15,2024-10-31,Emily Davis,+1-728-950-9063,805 Main St,40004553
7646.35,10612311,user2311@test.net,10612311,2023-01-30,USA,10612311,Credit,active,83987,Branch 5,2024-10-22,Jane Doe,+1-422-553-9411,657 Broadway,10612311
8400.2,25226501,user6501@example.com,25226501,2021-05-31,Australia,25226501,Credit,inactive,85198,Branch 10,2025-01-03,John Brown,+1-843-223-4020,788 Broadway,25226501
2928.85,99818017,user8017@example.com,99818017,2024-11-19,Germany,99818017,Checking,inactive,46892,Branch 18,2025-01-15,Jane Smith,+1-205-384-8233,892 Maple Drive,99818017
9310.98,63999273,user9273@sample.org,63999273,2020-05-19,Australia,63999273,Savings,active,90743,Branch 17,2024-03-25,Jane Johnson,+1-232-974-3310,194 Maple Drive,63999273
5533.94,48405195,user5195@test.net,48405195,2020-03-13,UK,48405195,Checking,inactive,91689,Branch 6,2024-08-26,John Doe,+1-244-945-3592,224 Broadway,48405195
6968.42,44758401,user8401@sample.org,44758401,2021-09-18,USA,44758401,Loan,inactive,78597,Branch 13,2024-08-02,Alex Johnson,+1-217-618-7954,383 Maple Drive,44758401
5971.42,98668168,user8168@test.net,98668168,2021-04-21,Germany,98668168,Checking,active,26366,Branch 7,2024-12-03,John Smith,+1-497-720-1960,531 Maple Drive,98668168
1236.17,47966705,user6705@example.com,47966705,2021-03-19,Canada,47966705,Checking,inactive,10373,Branch 14,2024-05-15,Emily Smith,+1-398-503-7814,204 First Ave,47966705
9631.52,01106978,user6978@sample.org,01106978,2020-05-23,Canada,01106978,Savings,inactive,20639,Branch 2,2024-04-28,Chris Smith,+1-859-874-8968,247 Broadway,01106978
1237.53,87319682,user9682@sample.org,87319682,2023-09-05,USA,87319682,Savings,active,69407,Branch 14,2024-07-07,Katie Brown,+1-551-699-2681,729 Maple Drive,87319682
