nation,acctnum:,start date,zip_code,Branch,acc no.,Email,mobile,customer_name,Account Type,Customer-ID,CustomerID,status,recent activity,balance,street
Germany,20753544,2021-08-20,49919,Branch 16,20753544,user3544@sample.org,+1-485-394-7816,Chris Johnson,Credit,20753544,20753544,active,2024-07-28,4212.5,974 Maple Drive
USA,13524737,2021-12-27,21916,Branch 5,13524737,user4737@sample.org,+1-330-771-9056,Chris Davis,Credit,13524737,13524737,inactive,2024-05-28,1582.47,984 Main St
Australia,54108249,2020-06-25,35529,Branch 19,54108249,user8249@test.net,+1-538-580-4696,Alex Smith,Loan,54108249,54108249,inactive,2024-09-22,8546.71,631 Broadway
UK,06511661,2023-10-18,41673,Branch 12,06511661,user1661@sample.org,+1-215-122-3772,Katie Brown,Checking,06511661,06511661,inactive,2024-08-20,5785.19,492 Broadway
Australia,66106472,2021-10-16,65563,Branch 19,66106472,user6472@test.net,+1-443-967-3630,Katie Doe,Savings,66106472,66106472,active,2024-08-01,3688.94,999 First Ave
Australia,23007685,2024-02-27,24670,Branch 3,23007685,user7685@test.net,+1-273-958-4839,Katie Johnson,Savings,23007685,23007685,active,2024-12-28,705.53,448 Broadway
USA,38751112,2024-02-04,99384,Branch 11,38751112,user1112@test.net,+1-254-248-3539,Katie Brown,Credit,38751112,38751112,inactive,2024-07-10,5914.37,845 Main St
Canada,81910512,2022-07-19,35847,Branch 18,81910512,user0512@test.net,+1-574-691-9393,John Johnson,Checking,81910512,81910512,active,2024-05-09,1174.16,204 Broadway
Australia,11193330,2024-11-27,94107,Branch 12,11193330,user3330@example.com,+1-313-230-7740,Katie Davis,Checking,11193330,11193330,inactive,2024-12-04,7434.77,500 First Ave
Australia,29604748,2023-10-04,66738,Branch 7,29604748,user4748@sample.org,+1-458-408-7955,John Davis,Loan,29604748,29604748,inactive,2024-11-23,8029.55,978 Maple Drive
USA,46899859,2022-07-29,84021,Branch 20,46899859,user9859@test.net,+1-610-379-8907,John Davis,Savings,46899859,46899859,inactive,2025-01-13,5444.32,241 Maple Drive
Australia,34757918,2024-10-14,74080,Branch 3,34757918,user7918@example.com,+1-593-993-5819,Katie Doe,Loan,34757918,34757918,inactive,2024-12-09,1504.53,644 Main St
Germany,97479278,2022-03-08,84401,Branch 6,97479278,user9278@test.net,+1-639-727-5197,Chris Smith,Savings,97479278,97479278,active,2024-10-05,7870.76,669 Broadway
UK,72299674,2020-09-23,10784,Branch 14,72299674,user9674@example.com,+1-501-742-5728,Emily Johnson,Credit,72299674,72299674,inactive,2024-06-14,3085.2,107 Main St
Germany,31581297,2024-08-25,30717,Branch 3,31581297,user1297@sample.org,+1-928-163-9548,Chris Doe,Checking,31581297,31581297,inactive,2024-09-03,2234.3,187 Broadway
UK,92037748,2020-12-24,73693,Branch 6,92037748,user7748@test.net,+1-684-646-4425,John Brown,Credit,92037748,92037748,inactive,2024-12-26,4710.86,713 Broadway
Germany,01426028,2024-02-24,19784,Branch 18,01426028,user6028@example.com,+1-973-889-2307,Katie Johnson,Savings,01426028,01426028,inactive,2024-04-13,9227.24,414 Broadway
USA,34331821,2024-12-07,57751,Branch 18,34331821,user1821@sample.org,+1-257-787-4292,Alex Smith,Credit,34331821,34331821,inactive,2025-01-27,2980.76,555 First Ave
Australia,18532705,2023-07-09,44552,Branch 4,18532705,user2705@test.net,+1-702-537-6928,Jane Brown,Savings,18532705,18532705,active,2024-10-08,9056.73,624 Main St
Australia,47038451,2021-03-16,36830,Branch 11,47038451,user8451@example.com,+1-821-881-8287,Katie Johnson,Loan,47038451,47038451,inactive,2024-04-12,546.0,425 Broadway
USA,23599000,2020-10-14,49882,Branch 15,23599000,user9000@sample.org,+1-211-379-8537,Katie Smith,Checking,23599000,23599000,active,2024-05-12,844.4,110 Broadway
USA,42214762,2021-05-07,28417,Branch 9,42214762,user4762@example.com,+1-681-275-6354,Katie Davis,Checking,42214762,42214762,inactive,2024-09-03,6988.62,321 Broadway
Australia,79721485,2023-01-27,27104,Branch 17,79721485,user1485@sample.org,+1-566-903-9053,Katie Smith,Loan,79721485,79721485,inactive,2024-05-03,1914.02,454 First Ave
Germany,98558033,2024-12-30,40508,Branch 12,98558033,user8033@test.net,+1-653-421-1317,Alex Doe,Loan,98558033,98558033,inactive,2025-02-18,3173.04,324 Broadway
Germany,43436761,2024-02-11,37959,Branch 2,43436761,user6761@example.com,+1-325-491-8206,Emily Smith,Loan,43436761,43436761,inactive,2024-06-06,1372.37,149 Main St
UK,70103544,2021-07-14,16880,Branch 7,70103544,user3544@test.net,+1-535-204-7779,Alex Davis,Credit,70103544,70103544,inactive,2024-12-03,3329.16,577 First Ave
Australia,13077230,2022-02-23,59134,Branch 9,13077230,user7230@sample.org,+1-617-534-7780,Alex Doe,Checking,13077230,13077230,active,2025-02-15,2811.8,709 Main St
Australia,58701693,2020-07-25,96418,Branch 10,58701693,user1693@sample.org,+1-778-756-4201,John Doe,Checking,58701693,58701693,inactive,2024-12-24,7366.01,884 Broadway
Australia,30732170,2021-09-13,17511,Branch 10,30732170,user2170@sample.org,+1-777-353-6486,Emily Smith,Checking,30732170,30732170,inactive,2024-04-18,7023.21,958 Main St
USA,43887702,2025-01-18,73563,Branch 4,43887702,user7702@sample.org,+1-991-133-4496,Katie Johnson,Loan,43887702,43887702,inactive,2025-01-02,9549.72,125 Broadway
Canada,55431766,2023-06-26,39188,Branch 17,55431766,user1766@sample.org,+1-718-429-2955,Alex Davis,Loan,55431766,55431766,active,2024-10-30,7246.97,164 First Ave
Germany,28355282,2021-12-15,75524,Branch 14,28355282,user5282@example.com,+1-610-488-9927,Chris Doe,Credit,28355282,28355282,inactive,2024-10-18,6951.23,459 First Ave
UK,95213653,2024-04-17,30825,Branch 3,95213653,user3653@sample.org,+1-632-410-1788,Emily Smith,Credit,95213653,95213653,active,2024-10-02,6945.1,524 Broadway
Germany,23517875,2020-09-16,14449,Branch 9,23517875,user7875@example.com,+1-580-174-5124,John Doe,Loan,23517875,23517875,active,2024-08-10,8830.84,376 Main St
UK,73931946,2023-09-18,29785,Branch 19,73931946,user1946@example.com,+1-922-113-9139,Emily Johnson,Loan,73931946,73931946,inactive,2024-03-19,2969.4,289 First Ave
Canada,78727919,2022-03-09,31674,Branch 8,78727919,user7919@test.net,+1-204-795-1932,Emily Davis,Loan,78727919,78727919,active,2024-11-14,3007.92,620 Main St
Australia,76582815,2020-08-10,74811,Branch 9,76582815,user2815@test.net,+1-759-992-8300,Katie Doe,Savings,76582815,76582815,active,2024-10-15,7414.73,493 Maple Drive
Canada,05457882,2020-09-08,20970,Branch 1,05457882,user7882@test.net,+1-203-467-5487,Chris Johnson,Loan,05457882,05457882,inactive,2024-10-08,2294.76,200 Broadway
USA,37651965,2024-01-15,32904,Branch 18,37651965,user1965@sample.org,+1-301-379-2905,John Brown,Savings,37651965,37651965,inactive,2024-12-11,9121.08,803 Broadway
Canada,59708492,2020-09-22,53902,Branch 17,59708492,user8492@test.net,+1-774-845-4921,Alex Johnson,Loan,59708492,59708492,inactive,2024-09-23,5352.47,312 First Ave
USA,83801626,2024-01-25,84571,Branch 4,83801626,user1626@example.com,+1-201-338-3247,Emily Brown,Checking,83801626,83801626,active,2024-07-03,3008.25,319 Broadway
USA,22209405,2022-02-25,62602,Branch 15,22209405,user9405@sample.org,+1-298-478-2661,Jane Johnson,Checking,22209405,22209405,active,2024-10-29,7763.24,823 First Ave
Canada,27730284,2021-11-03,21525,Branch 4,27730284,user0284@sample.org,+1-749-548-4321,Jane Doe,Checking,27730284,27730284,active,2024-03-18,3130.08,195 Maple Drive
Germany,62978763,2024-12-09,72672,Branch 1,62978763,user8763@example.com,+1-480-996-4590,Jane Doe,Credit,62978763,62978763,active,2024-04-24,9633.15,389 Main St
USA,27561387,2024-01-20,16274,Branch 2,27561387,user1387@test.net,+1-212-598-5456,Alex Johnson,Loan,27561387,27561387,active,2024-06-05,9830.06,949 First Ave
Germany,64282905,2024-05-26,53185,Branch 2,64282905,user2905@example.com,+1-467-386-3726,Jane Davis,Credit,64282905,64282905,inactive,2024-11-23,6671.29,762 Broadway
UK,93833855,2024-03-04,63507,Branch 12,93833855,user3855@sample.org,+1-597-439-3793,Alex Doe,Checking,93833855,93833855,inactive,2024-04-24,1145.2,174 Main St
USA,71403142,2024-12-27,89843,Branch 5,71403142,user3142@sample.org,+1-237-465-5464,Katie Davis,Loan,71403142,71403142,inactive,2024-05-17,2639.46,627 First Ave
Australia,03116060,2021-05-26,77982,Branch 13,03116060,user6060@test.net,+1-580-389-5138,Katie Johnson,Savings,03116060,03116060,active,2024-03-10,5159.02,265 First Ave
UK,93587290,2023-07-13,18676,Branch 10,93587290,user7290@example.com,+1-321-913-2962,Jane Smith,Credit,93587290,93587290,active,2024-12-18,8515.96,591 Main St
Germany,56062898,2022-04-13,64052,Branch 6,56062898,user2898@example.com,+1-784-535-4627,Alex Johnson,Credit,56062898,56062898,inactive,2024-06-23,1857.02,959 Maple Drive
Australia,84220632,2023-05-14,41041,Branch 2,84220632,user0632@test.net,+1-245-977-2184,Katie Brown,Savings,84220632,84220632,active,2024-06-01,1052.99,245 Maple Drive
USA,23060984,2023-08-25,10938,Branch 2,23060984,user0984@test.net,+1-913-474-9691,Emily Brown,Loan,23060984,23060984,inactive,2024-11-18,754.03,287 Maple Drive
Australia,59214076,2022-02-22,31705,Branch 14,59214076,user4076@example.com,+1-385-871-3331,Jane Doe,Loan,59214076,59214076,inactive,2024-06-28,5074.61,317 Maple Drive
Germany,97438318,2024-03-02,72429,Branch 15,97438318,user8318@example.com,+1-873-673-4126,John Brown,Savings,97438318,97438318,inactive,2024-09-19,8848.16,314 Maple Drive
Germany,90918842,2023-03-04,93441,Branch 4,90918842,user8842@example.com,+1-411-444-3206,Chris Brown,Loan,90918842,90918842,inactive,2024-05-01,433.17,210 Main St
Australia,80904987,2022-07-07,29300,Branch 14,80904987,user4987@sample.org,+1-789-448-3342,Alex Davis,Checking,80904987,80904987,active,2024-12-10,2131.09,855 Broadway
Germany,47521515,2022-10-20,67482,Branch 17,47521515,user1515@test.net,+1-919-728-6019,Katie Smith,Credit,47521515,47521515,inactive,2024-11-05,6935.64,379 First Ave
Germany,20429526,2023-02-07,64255,Branch 10,20429526,user9526@test.net,+1-840-905-4544,Chris Davis,Credit,20429526,20429526,inactive,2025-03-05,8260.38,190 Maple Drive
Germany,61537794,2024-02-22,31967,Branch 6,61537794,user7794@example.com,+1-761-122-6889,Alex Brown,Savings,61537794,61537794,inactive,2024-07-29,8075.92,578 Main St
UK,13132981,2022-10-26,69749,Branch 11,13132981,user2981@test.net,+1-573-958-4768,John Johnson,Credit,13132981,13132981,active,2025-03-03,7852.83,183 Broadway
Germany,93602137,2021-02-24,17110,Branch 5,93602137,user2137@sample.org,+1-350-472-6352,Chris Brown,Savings,93602137,93602137,inactive,2024-09-15,1306.7,698 Maple Drive
Canada,19743683,2023-09-29,32604,Branch 6,19743683,user3683@test.net,+1-733-357-2350,Katie Davis,Checking,19743683,19743683,inactive,2024-03-30,3978.4,879 Main St
USA,96883722,2021-08-09,56193,Branch 2,96883722,user3722@test.net,+1-256-804-4633,Chris Davis,Savings,96883722,96883722,inactive,2024-05-10,9847.6,811 Broadway
Germany,80847646,2022-10-11,87019,Branch 11,80847646,user7646@example.com,+1-250-886-6904,Alex Doe,Loan,80847646,80847646,active,2024-10-30,9888.99,534 First Ave
Canada,04560863,2023-03-29,74513,Branch 2,04560863,user0863@test.net,+1-403-910-2581,Jane Smith,Credit,04560863,04560863,active,2024-09-03,6028.25,463 Broadway
Germany,88380842,2022-08-25,84474,Branch 19,88380842,user0842@test.net,+1-251-723-3572,John Brown,Savings,88380842,88380842,inactive,2025-01-30,7095.58,368 First Ave
Germany,83900996,2023-12-31,56158,Branch 10,83900996,user0996@sample.org,+1-681-853-5051,Alex Doe,Loan,83900996,83900996,active,2024-05-06,9513.33,609 Maple Drive
Germany,28645023,2023-11-30,18901,Branch 9,28645023,user5023@example.com,+1-863-328-9353,Katie Brown,Checking,28645023,28645023,inactive,2024-08-11,4504.78,652 Maple Drive
UK,59983156,2022-05-24,31590,Branch 8,59983156,user3156@test.net,+1-887-999-2879,Chris Johnson,Savings,59983156,59983156,inactive,2024-11-21,1377.3,282 Main St
UK,77500923,2023-11-17,25240,Branch 16,77500923,user0923@sample.org,+1-445-849-9729,Alex Johnson,Credit,77500923,77500923,inactive,2025-01-02,6692.8,843 First Ave
USA,89536513,2020-11-21,27873,Branch 9,89536513,user6513@test.net,+1-625-186-4797,Jane Davis,Loan,89536513,89536513,active,2024-04-25,9601.42,297 Main St
USA,38179440,2020-12-19,17625,Branch 8,38179440,user9440@example.com,+1-432-574-6705,John Johnson,Loan,38179440,38179440,inactive,2024-09-02,6975.09,186 Broadway
Canada,26477497,2023-03-02,27411,Branch 3,26477497,user7497@test.net,+1-993-192-6321,Alex Davis,Savings,26477497,26477497,inactive,2024-07-18,8035.18,553 Main St
Australia,61052044,2021-04-15,50368,Branch 20,61052044,user2044@example.com,+1-208-462-8607,Emily Johnson,Loan,61052044,61052044,inactive,2024-06-20,4233.26,335 Main St
Germany,04713883,2021-08-31,26226,Branch 19,04713883,user3883@sample.org,+1-389-168-1836,Chris Doe,Checking,04713883,04713883,active,2024-08-26,973.67,516 First Ave
Germany,05784596,2021-02-21,42155,Branch 8,05784596,user4596@sample.org,+1-415-316-3529,Emily Davis,Savings,05784596,05784596,active,2025-01-13,1697.13,233 First Ave
Australia,22794152,2022-09-05,45904,Branch 10,22794152,user4152@sample.org,+1-692-863-1078,John Johnson,Credit,22794152,22794152,active,2024-05-18,9826.72,447 First Ave
