Name,activity date,Zip Code,Status,acct balance,address,Phone,Country,E-mail,acct number:,office,start date,acct type
Chris Johnson,2024-11-25,70168,inactive,7418.61,187 First Ave,+1-893-894-2439,USA,user1770@example.com,87081770,Branch 5,2020-04-19,Savings
Alex Smith,2024-10-25,13690,active,3870.57,612 Main St,+1-983-317-9350,USA,user5034@sample.org,79595034,Branch 9,2024-10-05,Checking
Katie Davis,2024-07-01,17608,active,3309.64,585 Maple Drive,+1-739-430-7126,Australia,user7105@sample.org,73047105,Branch 4,2020-09-06,Checking
Chris Brown,2024-07-06,54279,inactive,5957.6,860 Main St,+1-785-354-3239,Australia,user1499@sample.org,77411499,Branch 16,2023-12-20,Checking
Jane Brown,2024-12-16,79923,inactive,8723.32,279 First Ave,+1-208-715-9279,Australia,user1102@test.net,44181102,Branch 14,2024-03-01,Loan
John Smith,2024-09-13,76990,inactive,485.36,900 Maple Drive,+1-557-492-7276,Canada,user0191@test.net,23680191,Branch 13,2022-05-03,Savings
Emily Davis,2025-01-31,32871,inactive,3860.85,107 Main St,+1-611-654-3930,Canada,user7557@sample.org,44517557,Branch 19,2021-01-03,Loan
Chris Davis,2025-01-19,89336,active,1590.83,454 Main St,+1-345-239-7837,Germany,user2678@test.net,16022678,Branch 15,2020-05-06,Loan
Katie Doe,2024-04-11,25618,active,6956.59,572 Broadway,+1-843-243-4955,USA,user4528@test.net,86804528,Branch 5,2023-08-20,Savings
Alex Brown,2024-10-13,62811,active,1066.19,392 Main St,+1-688-515-5422,UK,user5414@test.net,09505414,Branch 14,2023-11-30,Checking
Chris Brown,2024-03-16,94708,inactive,6651.43,182 First Ave,+1-555-517-6271,Canada,user7062@example.com,66307062,Branch 14,2023-10-21,Loan
John Johnson,2024-06-22,73882,inactive,2868.95,591 Broadway,+1-788-377-3249,Australia,user4254@example.com,30594254,Branch 3,2020-09-20,Checking
Alex Davis,2024-10-16,24548,active,1997.18,409 First Ave,+1-300-508-3053,UK,user1623@example.com,12701623,Branch 2,2025-01-26,Credit
Emily Doe,2025-01-26,65434,active,9364.16,299 First Ave,+1-250-602-5970,USA,user6112@sample.org,26396112,Branch 15,2024-02-16,Loan
John Johnson,2024-07-28,79866,inactive,195.06,485 Maple Drive,+1-795-604-1168,USA,user9873@example.com,89159873,Branch 10,2023-09-11,Savings
Alex Doe,2024-08-16,70200,inactive,4383.39,381 Main St,+1-297-776-6579,USA,user4989@sample.org,60824989,Branch 5,2021-12-31,Savings
Chris Doe,2024-05-07,32219,inactive,226.05,606 Main St,+1-755-764-2556,USA,user3380@sample.org,43793380,Branch 9,2020-10-28,Credit
Jane Davis,2024-10-19,14027,inactive,4841.09,871 Maple Drive,+1-540-206-6635,UK,user5258@example.com,72005258,Branch 4,2023-06-06,Loan
Jane Davis,2024-07-10,19874,active,5015.46,322 Broadway,+1-712-379-7875,Germany,user7123@sample.org,51197123,Branch 12,2022-08-05,Credit
Chris Brown,2024-04-03,76125,inactive,3223.41,426 Maple Drive,+1-759-856-1062,Canada,user7077@example.com,63357077,Branch 1,2021-09-14,Credit
Emily Smith,2024-11-06,15310,active,1330.3,126 Maple Drive,+1-407-292-8712,Germany,user2663@example.com,15392663,Branch 15,2024-04-23,Checking
Emily Smith,2024-05-04,49393,active,3770.11,287 First Ave,+1-278-424-6625,Canada,user9802@example.com,51619802,Branch 5,2023-05-19,Checking
Emily Davis,2025-01-15,43858,inactive,6725.91,218 Maple Drive,+1-453-604-7798,Canada,user0282@test.net,88690282,Branch 1,2022-02-24,Loan
John Smith,2025-02-04,22328,inactive,7826.13,296 Maple Drive,+1-869-185-4362,UK,user9758@example.com,48489758,Branch 5,2023-10-09,Loan
Chris Brown,2024-10-19,22311,active,5312.2,363 Broadway,+1-205-936-1814,Canada,user2890@test.net,35572890,Branch 18,2023-09-26,Credit
Alex Brown,2024-04-08,89542,inactive,5902.45,618 Maple Drive,+1-688-156-4403,USA,user4873@test.net,56854873,Branch 11,2023-11-12,Checking
Jane Johnson,2024-03-11,16890,active,2014.16,659 Broadway,+1-551-734-4239,Germany,user0218@example.com,35500218,Branch 14,2020-08-07,Credit
Emily Brown,2024-07-06,47048,inactive,2880.43,146 Broadway,+1-622-200-9758,Germany,user8890@sample.org,48588890,Branch 1,2022-08-28,Savings
Alex Brown,2024-10-13,98110,active,1627.34,363 First Ave,+1-573-950-7701,USA,user9544@example.com,73009544,Branch 14,2020-04-21,Credit
Emily Brown,2024-05-13,51452,inactive,2500.46,773 First Ave,+1-486-576-4420,USA,user6753@sample.org,42866753,Branch 13,2024-01-22,Savings
Jane Davis,2024-06-21,97463,inactive,2256.62,127 First Ave,+1-432-128-4664,Canada,user1854@example.com,67911854,Branch 20,2021-04-23,Checking
Jane Brown,2025-01-23,28789,active,5199.29,316 Main St,+1-930-660-3311,Germany,user2166@test.net,24582166,Branch 18,2023-07-12,Loan
Emily Smith,2024-07-18,63408,inactive,5631.26,971 Broadway,+1-500-779-7682,UK,user8676@test.net,03048676,Branch 19,2020-08-15,Loan
Katie Doe,2024-07-23,11412,active,9450.02,662 Broadway,+1-200-657-5926,Germany,user2754@example.com,05552754,Branch 8,2024-12-09,Checking
Alex Johnson,2024-07-27,37536,inactive,1963.75,923 First Ave,+1-876-392-3964,Germany,user2967@sample.org,28472967,Branch 6,2022-04-14,Checking
Emily Brown,2024-05-18,15645,active,6420.34,242 Broadway,+1-377-261-1115,Canada,user7598@sample.org,40017598,Branch 14,2023-12-05,Savings
Emily Doe,2025-03-06,92500,active,8174.42,375 Main St,+1-295-470-1752,Australia,user9760@example.com,69689760,Branch 1,2022-06-04,Checking
Katie Smith,2024-08-04,28828,inactive,5606.81,119 First Ave,+1-246-437-8623,Australia,user6021@sample.org,69886021,Branch 15,2022-10-09,Savings
Emily Johnson,2025-02-18,91356,active,2557.49,871 Main St,+1-202-999-1677,Germany,user8886@example.com,98698886,Branch 13,2023-04-25,Credit
Jane Johnson,2024-05-01,34829,inactive,2632.88,221 Broadway,+1-860-676-8768,USA,user5807@example.com,75785807,Branch 20,2021-12-30,Loan
Alex Johnson,2025-03-08,44338,inactive,402.14,131 Maple Drive,+1-894-306-4342,Australia,user7062@sample.org,45507062,Branch 13,2021-12-28,Savings
Chris Doe,2024-10-13,32713,inactive,3061.39,947 Broadway,+1-843-851-4211,USA,user7592@sample.org,37197592,Branch 13,2022-11-19,Savings
Alex Davis,2024-03-24,56254,active,7448.59,391 First Ave,+1-503-615-4767,Australia,user8025@example.com,34718025,Branch 19,2023-11-17,Credit
John Doe,2024-10-01,80682,active,484.7,729 Main St,+1-978-720-9730,UK,user0504@example.com,63730504,Branch 2,2021-08-01,Savings
Jane Davis,2024-10-10,66964,active,2200.76,634 First Ave,+1-567-694-1315,Canada,user1327@test.net,67121327,Branch 16,2021-03-06,Credit
Emily Johnson,2025-02-06,13147,inactive,7065.26,336 First Ave,+1-977-509-4988,UK,user8881@sample.org,57718881,Branch 6,2023-04-03,Savings
Jane Johnson,2025-01-12,84044,inactive,7828.69,107 Broadway,+1-455-663-2421,UK,user9152@example.com,24469152,Branch 4,2025-02-09,Savings
Chris Doe,2024-07-19,24838,active,4558.63,917 Main St,+1-794-958-1135,Australia,user6868@example.com,99536868,Branch 5,2022-04-21,Loan
Alex Smith,2024-10-05,61614,active,6983.76,160 Main St,+1-478-400-6590,Germany,user5613@sample.org,44715613,Branch 1,2021-02-16,Checking
Alex Smith,2025-02-02,51557,active,3885.64,114 First Ave,+1-778-650-8811,Canada,user8943@example.com,65548943,Branch 20,2020-04-18,Loan
Katie Doe,2024-09-14,82475,inactive,1607.53,101 Maple Drive,+1-391-427-6154,Germany,user9167@test.net,32189167,Branch 5,2023-01-04,Loan
John Johnson,2024-06-28,58103,active,3987.51,202 Maple Drive,+1-593-282-6295,Australia,user5108@test.net,66315108,Branch 19,2024-02-13,Credit
Jane Johnson,2024-11-18,76176,inactive,5803.88,876 First Ave,+1-876-250-2646,UK,user7433@test.net,42717433,Branch 20,2023-01-27,Loan
Emily Brown,2024-04-09,85141,active,9481.05,724 Broadway,+1-837-553-7716,Australia,user4855@sample.org,88014855,Branch 16,2020-05-19,Savings
Alex Johnson,2024-03-19,38171,active,696.82,255 Broadway,+1-951-176-7270,Germany,user6928@example.com,36646928,Branch 16,2020-07-22,Checking
Jane Smith,2024-07-11,92729,active,5078.87,594 Maple Drive,+1-558-375-3330,Germany,user5697@example.com,99215697,Branch 12,2021-03-12,Credit
Chris Doe,2024-06-14,17433,inactive,3295.91,105 Broadway,+1-256-340-5517,Germany,user4077@example.com,83124077,Branch 12,2023-01-13,Loan
Alex Brown,2024-04-19,53044,active,5088.03,159 Main St,+1-381-938-4712,Germany,user0335@test.net,84550335,Branch 2,2023-03-23,Credit
Katie Davis,2024-03-26,69710,inactive,249.51,987 Main St,+1-251-857-2774,USA,user6548@sample.org,73416548,Branch 17,2024-10-02,Savings
Alex Smith,2025-01-27,51168,inactive,3137.12,634 First Ave,+1-931-843-4762,Germany,user0823@test.net,79140823,Branch 20,2021-11-05,Checking
Katie Johnson,2024-05-01,66781,inactive,8200.48,378 Broadway,+1-350-334-9853,Australia,user0834@test.net,47310834,Branch 13,2022-03-12,Credit
Alex Johnson,2024-12-08,25990,inactive,5543.88,976 Main St,+1-862-694-1679,Canada,user3309@test.net,58913309,Branch 12,2024-10-05,Savings
Alex Smith,2024-12-21,57216,inactive,4511.32,732 Maple Drive,+1-908-760-3492,UK,user2893@example.com,53042893,Branch 11,2023-07-02,Credit
Alex Davis,2024-11-27,79233,active,2862.4,598 First Ave,+1-765-454-1273,Australia,user3209@example.com,46253209,Branch 5,2020-04-21,Checking
Emily Brown,2025-01-07,18633,active,2987.44,238 Main St,+1-906-523-4532,UK,user8520@test.net,96068520,Branch 14,2024-12-13,Savings
Jane Smith,2024-06-13,76929,inactive,3837.18,211 Broadway,+1-564-457-2358,Canada,user9063@example.com,39849063,Branch 19,2024-05-03,Savings
Chris Smith,2024-03-29,54789,inactive,8357.35,990 First Ave,+1-927-671-9293,Australia,user9708@test.net,81679708,Branch 9,2023-04-25,Savings
Katie Brown,2024-07-14,85196,inactive,9672.46,750 First Ave,+1-532-622-6432,UK,user9035@test.net,32859035,Branch 6,2022-05-16,Loan
Alex Johnson,2024-11-27,13068,active,4392.17,649 Broadway,+1-903-954-8935,Germany,user1574@example.com,75391574,Branch 14,2025-02-01,Credit
Katie Brown,2025-01-25,65929,active,3939.59,498 Maple Drive,+1-515-759-3601,UK,user0132@test.net,39710132,Branch 10,2020-05-07,Credit
Emily Davis,2024-08-13,49458,active,8467.04,841 Maple Drive,+1-699-207-4462,USA,user4653@example.com,22184653,Branch 19,2024-09-14,Loan
Katie Brown,2025-02-01,15513,active,4274.78,924 Broadway,+1-758-356-1991,UK,user8181@sample.org,45428181,Branch 4,2023-10-31,Savings
Alex Davis,2024-06-25,10605,active,5524.66,324 First Ave,+1-460-299-3939,Germany,user3641@test.net,08933641,Branch 10,2021-12-03,Credit
Emily Brown,2024-06-10,43799,active,2317.11,616 Maple Drive,+1-848-348-6087,UK,user4145@sample.org,58424145,Branch 7,2021-04-05,Loan
Jane Davis,2024-07-07,76607,inactive,7437.59,694 First Ave,+1-354-657-8101,Germany,user3288@sample.org,24063288,Branch 14,2020-03-25,Savings
Chris Johnson,2024-05-28,16492,inactive,5324.56,397 Maple Drive,+1-680-595-1212,Germany,user7419@example.com,60217419,Branch 18,2021-12-09,Credit
Jane Davis,2024-12-14,50332,inactive,8092.26,290 Main St,+1-432-630-9568,USA,user1260@example.com,66791260,Branch 20,2020-08-17,Checking
