contact,acct balance,Accountidentifier,profile id:,Acct id,record identifier:,Status,Name,location,Open Date,recent activity,Country,account_type,accountidentifier,Email,street,postal code
+1-710-621-5667,8878.59,92335124,92335124,92335124,92335124,active,Alex Doe,Branch 5,2021-09-30,2025-02-28,Australia,Savings,92335124,user5124@test.net,941 Main St,81587
+1-522-959-2529,4972.07,91447866,91447866,91447866,91447866,active,Chris Johnson,Branch 16,2021-05-29,2025-01-04,UK,Savings,91447866,user7866@sample.org,754 Maple Drive,33344
+1-902-161-3724,9883.34,01586546,01586546,01586546,01586546,inactive,Alex Davis,Branch 10,2023-03-28,2024-12-15,USA,Loan,01586546,user6546@sample.org,489 Broadway,46738
+1-444-944-2302,1043.12,96589441,96589441,96589441,96589441,active,Katie Smith,Branch 7,2024-08-17,2024-04-18,Canada,Savings,96589441,user9441@example.com,578 First Ave,22965
+1-539-464-7607,8093.72,93806203,93806203,93806203,93806203,inactive,Emily Johnson,Branch 13,2023-07-03,2024-10-20,Germany,Savings,93806203,user6203@example.com,735 Maple Drive,99154
+1-543-565-9052,6417.48,33206907,33206907,33206907,33206907,active,Chris Davis,Branch 7,2024-04-15,2024-03-16,Germany,Credit,33206907,user6907@test.net,431 Maple Drive,63137
+1-750-257-3895,5810.65,69152417,69152417,69152417,69152417,active,Jane Johnson,Branch 7,2024-06-07,2025-02-21,Canada,Loan,69152417,user2417@example.com,227 First Ave,87073
+1-666-751-5265,7260.85,00436731,00436731,00436731,00436731,active,Jane Johnson,Branch 11,2021-06-15,2024-09-01,UK,Checking,00436731,user6731@sample.org,397 Main St,78073
+1-591-243-4821,8404.51,57457560,57457560,57457560,57457560,active,Katie Brown,Branch 3,2022-05-18,2024-03-22,Australia,Checking,57457560,user7560@sample.org,351 First Ave,32847
+1-532-316-9520,8630.21,82822862,82822862,82822862,82822862,inactive,Alex Davis,Branch 11,2024-10-07,2024-11-19,Australia,Savings,82822862,user2862@sample.org,492 Broadway,29980
+1-510-773-5688,1762.06,74195185,74195185,74195185,74195185,active,Jane Smith,Branch 4,2024-11-12,2024-12-22,USA,Savings,74195185,user5185@test.net,100 First Ave,33514
+1-409-442-2925,1978.39,24105729,24105729,24105729,24105729,inactive,Chris Brown,Branch 3,2020-08-24,2025-01-30,Canada,Loan,24105729,user5729@sample.org,486 Main St,31672
+1-255-124-8501,171.5,06644535,06644535,06644535,06644535,active,Jane Johnson,Branch 19,2024-07-03,2024-12-21,UK,Savings,06644535,user4535@sample.org,115 Maple Drive,63962
+1-287-155-3112,1327.11,97662174,97662174,97662174,97662174,inactive,John Johnson,Branch 20,2022-08-22,2024-05-15,Canada,Savings,97662174,user2174@sample.org,985 Maple Drive,25235
+1-269-220-8461,2646.19,03172882,03172882,03172882,03172882,active,Chris Smith,Branch 1,2023-05-09,2024-07-09,Australia,Credit,03172882,user2882@example.com,458 Maple Drive,60189
+1-409-993-7296,7213.15,01887242,01887242,01887242,01887242,active,Katie Johnson,Branch 3,2021-03-05,2024-05-08,Germany,Loan,01887242,user7242@sample.org,200 Maple Drive,56647
+1-656-784-6000,4762.92,32650776,32650776,32650776,32650776,active,John Davis,Branch 16,2023-08-03,2024-07-13,Australia,Savings,32650776,user0776@sample.org,204 Broadway,72694
+1-913-862-1843,7581.46,53597263,53597263,53597263,53597263,active,Katie Brown,Branch 14,2021-01-08,2024-10-12,Germany,Savings,53597263,user7263@example.com,540 First Ave,90176
+1-508-795-9278,4870.49,02230757,02230757,02230757,02230757,inactive,Emily Johnson,Branch 1,2024-10-15,2024-04-27,Australia,Credit,02230757,user0757@example.com,783 Main St,16570
+1-457-763-1276,5560.42,12956924,12956924,12956924,12956924,inactive,Jane Johnson,Branch 18,2023-01-27,2024-06-03,USA,Loan,12956924,user6924@test.net,398 First Ave,40002
+1-665-362-4642,1119.56,47557779,47557779,47557779,47557779,inactive,John Doe,Branch 3,2025-03-04,2024-08-02,Germany,Checking,47557779,user7779@example.com,763 Maple Drive,23844
+1-882-558-5015,7767.82,20467969,20467969,20467969,20467969,active,Jane Smith,Branch 3,2021-03-03,2024-09-15,UK,Savings,20467969,user7969@test.net,880 Main St,44126
+1-362-260-1414,7583.68,00652387,00652387,00652387,00652387,inactive,Chris Brown,Branch 19,2021-03-09,2024-03-10,USA,Loan,00652387,user2387@test.net,509 Main St,25447
+1-272-999-5187,3082.54,88839117,88839117,88839117,88839117,inactive,Alex Brown,Branch 7,2024-07-06,2025-01-05,Germany,Savings,88839117,user9117@sample.org,777 Broadway,22455
+1-477-920-5226,3292.49,43073665,43073665,43073665,43073665,inactive,Katie Smith,Branch 12,2022-01-23,2024-11-09,Canada,Credit,43073665,user3665@example.com,911 Main St,88052
+1-217-410-1844,2204.62,66017780,66017780,66017780,66017780,inactive,Emily Davis,Branch 2,2024-03-15,2024-11-13,UK,Credit,66017780,user7780@example.com,427 Main St,34350
+1-801-410-5302,8140.26,60433602,60433602,60433602,60433602,active,Katie Johnson,Branch 10,2024-06-28,2024-11-05,Australia,Checking,60433602,user3602@sample.org,439 First Ave,91787
+1-919-197-7684,7472.6,75639520,75639520,75639520,75639520,inactive,John Davis,Branch 5,2024-09-19,2024-07-23,Australia,Savings,75639520,user9520@sample.org,786 Maple Drive,53297
+1-410-822-1816,6095.39,70113562,70113562,70113562,70113562,inactive,John Doe,Branch 1,2021-02-14,2024-05-10,Canada,Checking,70113562,user3562@sample.org,251 Maple Drive,11259
+1-842-367-8431,2395.83,60564008,60564008,60564008,60564008,inactive,Chris Davis,Branch 9,2023-06-29,2024-09-07,Australia,Checking,60564008,user4008@test.net,665 Main St,12376
+1-768-165-2603,1726.81,52367048,52367048,52367048,52367048,inactive,Katie Doe,Branch 11,2022-03-08,2024-06-26,Australia,Checking,52367048,user7048@sample.org,858 First Ave,73880
+1-231-733-7662,512.19,33435899,33435899,33435899,33435899,active,Alex Doe,Branch 20,2020-07-09,2024-08-23,Australia,Checking,33435899,user5899@sample.org,977 Main St,71603
+1-826-223-4581,465.66,60503876,60503876,60503876,60503876,active,Chris Smith,Branch 16,2022-11-27,2024-08-31,UK,Checking,60503876,user3876@example.com,642 Maple Drive,60735
+1-540-101-3978,1879.49,18994669,18994669,18994669,18994669,active,Chris Davis,Branch 7,2022-05-02,2025-02-26,Germany,Credit,18994669,user4669@example.com,387 Broadway,80257
+1-644-925-3551,1014.32,10174685,10174685,10174685,10174685,active,Jane Davis,Branch 8,2022-11-11,2024-07-28,Germany,Loan,10174685,user4685@test.net,373 Broadway,35800
+1-560-818-6383,5565.52,21077908,21077908,21077908,21077908,active,Chris Johnson,Branch 5,2024-09-19,2024-06-11,USA,Credit,21077908,user7908@test.net,877 Maple Drive,56147
+1-485-100-7168,3587.32,07276298,07276298,07276298,07276298,inactive,Chris Brown,Branch 4,2023-05-27,2025-01-14,Australia,Savings,07276298,user6298@sample.org,709 Main St,99762
+1-211-215-8874,4455.01,02017529,02017529,02017529,02017529,inactive,Alex Doe,Branch 8,2020-10-21,2024-05-30,USA,Checking,02017529,user7529@example.com,933 Broadway,94461
+1-568-121-2769,5944.73,24494928,24494928,24494928,24494928,inactive,Jane Davis,Branch 16,2023-07-09,2025-02-21,Canada,Savings,24494928,user4928@sample.org,197 First Ave,43285
+1-328-520-3221,6594.43,92871310,92871310,92871310,92871310,inactive,Alex Davis,Branch 8,2025-01-05,2024-06-10,Australia,Checking,92871310,user1310@example.com,522 Main St,12342
+1-573-904-8364,6485.54,95563094,95563094,95563094,95563094,inactive,John Smith,Branch 7,2020-08-12,2024-10-04,USA,Credit,95563094,user3094@example.com,303 Maple Drive,28978
+1-359-629-2304,2615.96,67623299,67623299,67623299,67623299,active,Emily Brown,Branch 17,2022-01-21,2024-12-23,USA,Checking,67623299,user3299@example.com,803 Broadway,97823
+1-332-145-2370,8098.17,25077265,25077265,25077265,25077265,inactive,John Johnson,Branch 2,2024-06-18,2024-12-19,USA,Savings,25077265,user7265@test.net,758 Broadway,40921
+1-367-975-5294,9177.92,99494553,99494553,99494553,99494553,inactive,John Davis,Branch 10,2024-07-18,2024-10-17,Canada,Checking,99494553,user4553@test.net,238 First Ave,64229
