street,Last Activity,mobile,E-mail,acct status,Open Date,record-no,Zip Code,customer_name,type,Country,balance,Branch
900 Broadway,2024-06-24,+1-509-875-4005,user8700@example.com,inactive,2022-07-06,33718700,18701,Chris Johnson,Credit,Australia,3706.92,Branch 2
875 Main St,2024-06-11,+1-976-441-3057,user0837@example.com,active,2023-05-10,36930837,82230,Alex Davis,Loan,Canada,8040.73,Branch 16
798 Main St,2024-09-14,+1-633-817-8684,user4420@test.net,active,2021-08-08,74584420,52027,Alex Doe,Savings,UK,3211.69,Branch 12
118 Maple Drive,2024-11-21,+1-425-345-8147,user8173@example.com,active,2020-07-23,88758173,11442,John Doe,Checking,Australia,4588.07,Branch 17
543 First Ave,2024-10-24,+1-791-133-6367,user0852@example.com,active,2021-04-13,87200852,15301,Emily Davis,Savings,UK,7215.64,Branch 3
327 Maple Drive,2024-05-04,+1-988-303-9534,user3552@example.com,inactive,2021-11-21,49823552,62781,Chris Davis,Checking,UK,4339.18,Branch 17
252 First Ave,2024-09-07,+1-304-735-9809,user6485@sample.org,active,2020-06-08,61856485,97833,Jane Johnson,Loan,USA,7934.22,Branch 8
103 First Ave,2024-08-17,+1-895-801-9534,user1549@sample.org,active,2022-02-12,89601549,17566,John Davis,Loan,Germany,6620.23,Branch 13
321 Broadway,2025-01-30,+1-676-869-8819,user4433@example.com,inactive,2023-08-12,62064433,24411,Katie Brown,Credit,Australia,4111.19,Branch 13
909 Maple Drive,2024-05-11,+1-288-508-6246,user0447@sample.org,inactive,2023-05-26,27700447,80687,Jane Smith,Savings,Canada,5044.78,Branch 19
729 First Ave,2024-12-12,+1-891-301-3807,user1156@sample.org,active,2023-03-13,20421156,15147,Chris Doe,Loan,USA,9672.36,Branch 3
742 Broadway,2025-02-12,+1-676-300-6781,user8738@example.com,active,2023-11-08,26758738,77144,Chris Johnson,Checking,Australia,6619.5,Branch 16
438 Main St,2024-05-11,+1-885-665-6145,user4853@test.net,inactive,2022-06-22,90934853,87180,John Davis,Savings,USA,9050.9,Branch 8
630 First Ave,2024-08-19,+1-373-719-1496,user2813@example.com,inactive,2020-07-27,74242813,42488,Katie Doe,Savings,Canada,1795.8,Branch 12
701 First Ave,2024-11-10,+1-201-581-8034,user6722@example.com,inactive,2022-02-23,29586722,42672,Katie Johnson,Savings,USA,4837.53,Branch 8
771 Maple Drive,2024-07-22,+1-922-483-9016,user7714@sample.org,inactive,2020-09-06,53967714,39295,Chris Davis,Loan,Germany,9087.53,Branch 16
687 Maple Drive,2024-11-07,+1-355-816-4637,user7113@example.com,inactive,2021-03-26,04477113,76921,Alex Brown,Credit,USA,3232.89,Branch 11
253 Broadway,2024-03-20,+1-916-397-4546,user3910@example.com,inactive,2024-08-16,21993910,72140,Alex Doe,Loan,Australia,9676.97,Branch 16
694 Broadway,2024-11-21,+1-797-136-8384,user8208@example.com,active,2021-02-10,49498208,20356,Alex Brown,Savings,UK,979.8,Branch 3
287 Broadway,2025-01-06,+1-932-464-3989,user1039@sample.org,inactive,2020-04-13,04641039,50197,Katie Smith,Credit,Canada,9027.68,Branch 3
807 Broadway,2024-06-12,+1-733-495-3870,user4663@example.com,active,2022-01-12,19794663,25821,Jane Smith,Savings,Canada,4457.67,Branch 1
473 Maple Drive,2024-06-08,+1-875-430-1429,user5027@sample.org,inactive,2021-07-23,12985027,35436,Jane Davis,Checking,USA,746.7,Branch 17
961 Broadway,2024-07-08,+1-276-872-7814,user8752@test.net,active,2021-11-01,21608752,76131,Chris Brown,Loan,UK,8796.42,Branch 4
431 Broadway,2024-09-23,+1-568-238-7083,user0486@sample.org,inactive,2025-01-07,39280486,57066,Chris Smith,Savings,UK,2526.88,Branch 4
589 Broadway,2024-09-22,+1-619-354-7122,user2184@test.net,inactive,2022-11-19,25972184,59282,Katie Doe,Savings,USA,232.28,Branch 15
280 Broadway,2024-10-22,+1-893-908-1956,user9541@test.net,inactive,2021-08-23,42559541,28878,Emily Brown,Credit,Australia,1366.71,Branch 12
510 Main St,2024-04-26,+1-593-769-2966,user3574@test.net,active,2021-12-11,28783574,60508,Katie Doe,Checking,UK,6594.56,Branch 17
542 Broadway,2024-11-20,+1-920-282-2695,user6681@sample.org,inactive,2024-06-16,54336681,95635,Alex Doe,Savings,UK,9778.34,Branch 14
245 Broadway,2024-04-21,+1-801-148-4019,user3850@sample.org,inactive,2024-11-24,29473850,72336,John Smith,Credit,Germany,1123.51,Branch 8
733 First Ave,2024-11-29,+1-546-971-7203,user4906@test.net,active,2024-04-18,99774906,97440,Katie Davis,Savings,USA,4624.86,Branch 16
638 First Ave,2024-05-02,+1-651-329-4588,user9266@example.com,inactive,2021-08-26,51269266,49692,Katie Johnson,Loan,Germany,1814.56,Branch 11
473 Maple Drive,2024-11-02,+1-751-563-4428,user8052@test.net,inactive,2023-06-02,79618052,55960,Chris Smith,Checking,Germany,7452.91,Branch 11
502 Broadway,2025-03-08,+1-756-635-1713,user8831@test.net,inactive,2021-12-05,81098831,82744,Katie Smith,Credit,Germany,1189.41,Branch 20
185 Main St,2024-06-29,+1-943-778-3561,user5756@test.net,active,2024-09-30,99535756,69946,Chris Brown,Checking,USA,2406.02,Branch 8
462 Broadway,2024-05-06,+1-458-399-2293,user6063@example.com,active,2024-03-26,09556063,21653,Chris Doe,Credit,Germany,1972.1,Branch 8
166 First Ave,2024-10-30,+1-875-839-1397,user5765@example.com,active,2021-12-06,51315765,84700,Jane Doe,Loan,Australia,5529.67,Branch 17
326 Main St,2024-07-16,+1-913-556-5492,user8184@test.net,inactive,2020-07-02,42218184,27653,Katie Brown,Checking,UK,8733.11,Branch 2
273 First Ave,2024-06-29,+1-590-608-9707,user5893@sample.org,active,2024-05-10,10555893,86832,John Davis,Savings,Germany,5115.79,Branch 11
576 Broadway,2024-10-31,+1-463-314-2398,user6511@test.net,active,2021-11-11,89306511,28317,Chris Brown,Loan,Canada,591.85,Branch 18
824 Main St,2024-11-06,+1-319-671-2690,user0819@sample.org,inactive,2023-06-30,55090819,68822,Emily Doe,Savings,UK,5638.26,Branch 14
264 Maple Drive,2024-10-30,+1-815-370-9985,user2486@sample.org,active,2020-04-15,47092486,34288,Chris Davis,Credit,Canada,7977.23,Branch 18
936 Main St,2024-05-21,+1-485-711-9221,user6929@sample.org,active,2022-08-25,09726929,39247,Katie Brown,Checking,USA,1330.24,Branch 13
792 Main St,2025-02-22,+1-586-960-4808,user4948@test.net,active,2021-02-05,71294948,67843,Alex Brown,Savings,Germany,736.39,Branch 20
871 First Ave,2024-05-18,+1-883-103-9620,user5040@test.net,active,2022-05-20,50065040,35061,Alex Smith,Checking,UK,1886.2,Branch 4
707 Broadway,2024-05-23,+1-847-155-7751,user0438@example.com,active,2023-01-30,84950438,97373,John Smith,Checking,Canada,7463.4,Branch 20
393 Main St,2024-10-01,+1-945-557-1416,user1393@sample.org,active,2022-05-22,90091393,10828,Emily Johnson,Loan,Canada,5920.89,Branch 9
810 Maple Drive,2025-01-21,+1-454-725-6331,user1983@test.net,active,2024-10-04,26371983,37407,Alex Doe,Credit,Germany,5410.54,Branch 1
619 First Ave,2025-02-05,+1-690-638-5941,user4095@test.net,active,2024-11-29,08224095,66961,John Smith,Savings,USA,2502.3,Branch 11
233 Main St,2024-10-12,+1-816-456-9264,user2561@test.net,inactive,2022-12-31,64702561,64165,Jane Brown,Savings,UK,3329.04,Branch 19
840 Maple Drive,2024-03-21,+1-921-455-8127,user4096@example.com,active,2021-05-20,52484096,14164,Alex Brown,Checking,Canada,9659.19,Branch 11
225 Broadway,2024-09-17,+1-685-526-9509,user2768@example.com,inactive,2025-01-10,67692768,85915,Katie Doe,Checking,USA,2413.85,Branch 17
211 Main St,2024-06-26,+1-549-767-7939,user9768@test.net,active,2020-05-10,87859768,40968,Alex Brown,Checking,Australia,9017.44,Branch 8
669 Main St,2024-08-29,+1-414-137-4534,user9192@example.com,active,2021-04-08,19029192,48003,Katie Smith,Loan,Australia,5809.51,Branch 16
966 First Ave,2024-03-27,+1-683-870-1342,user0094@sample.org,active,2024-09-09,82950094,59285,Chris Brown,Checking,Germany,1241.73,Branch 12
390 Main St,2024-09-24,+1-448-418-1159,user0391@test.net,inactive,2021-09-05,43760391,43658,Katie Johnson,Loan,Germany,4678.45,Branch 11
126 Main St,2024-05-24,+1-357-228-5570,user1600@test.net,inactive,2022-02-18,41711600,89913,Jane Brown,Checking,UK,9486.0,Branch 12
506 Maple Drive,2024-11-19,+1-977-472-6440,user4006@sample.org,active,2024-05-22,83924006,21063,John Johnson,Loan,UK,4191.47,Branch 11
232 Maple Drive,2025-01-04,+1-742-537-8939,user4653@sample.org,inactive,2021-02-06,22734653,12313,Alex Brown,Savings,Canada,8635.23,Branch 20
138 Main St,2024-05-03,+1-705-138-3594,user2411@sample.org,active,2025-01-25,49612411,91952,Jane Doe,Checking,Canada,2571.72,Branch 14
234 Main St,2024-11-17,+1-239-840-4673,user3957@sample.org,inactive,2022-04-12,73283957,97433,John Johnson,Checking,Australia,5713.51,Branch 11
672 First Ave,2024-07-09,+1-820-938-8281,user8044@example.com,active,2021-09-24,20438044,93771,Emily Davis,Credit,Germany,8440.08,Branch 2
724 First Ave,2024-08-13,+1-536-511-6019,user9291@test.net,inactive,2020-04-27,38029291,47089,Alex Doe,Savings,Germany,9207.68,Branch 3
332 Broadway,2024-04-07,+1-575-186-8119,user8296@example.com,inactive,2022-12-31,17088296,33174,Chris Brown,Credit,Australia,4863.38,Branch 12
643 Maple Drive,2024-04-10,+1-220-357-8916,user6124@test.net,inactive,2021-01-05,26036124,94298,Jane Johnson,Credit,Germany,6400.48,Branch 5
584 Maple Drive,2025-02-25,+1-867-164-3360,user9118@sample.org,active,2023-02-16,05259118,19161,Chris Davis,Savings,Canada,39.77,Branch 14
707 First Ave,2025-01-23,+1-435-172-6646,user3759@sample.org,active,2024-02-06,85523759,15624,Jane Davis,Loan,Germany,2539.7,Branch 9
392 First Ave,2025-01-11,+1-223-237-2482,user8402@example.com,inactive,2021-08-26,71268402,32095,Chris Davis,Checking,Canada,2794.33,Branch 17
