record-number:,Bank ID,Country,Email,Bank num,recent activity,location,Name,Profile_NO:,current balance,Ledger num:,account_type,Status,postal code,residence,account open,mobile
21789492,21789492,USA,user9492@example.com,21789492,2024-11-27,Branch 4,Jane Brown,21789492,8038.9,21789492,Loan,active,27589,773 Broadway,2023-09-30,+1-550-113-1122
70650034,70650034,Germany,user0034@example.com,70650034,2024-07-25,Branch 18,Chris Johnson,70650034,8180.04,70650034,Savings,inactive,33733,799 Maple Drive,2021-10-22,+1-836-545-6704
60853146,60853146,Germany,user3146@example.com,60853146,2024-07-17,Branch 9,Alex Johnson,60853146,9789.68,60853146,Checking,inactive,58078,352 First Ave,2020-07-12,+1-688-465-1116
18295915,18295915,UK,user5915@example.com,18295915,2024-08-03,Branch 13,John Brown,18295915,5023.68,18295915,Credit,active,75542,807 First Ave,2023-09-12,+1-779-503-2304
52466449,52466449,Canada,user6449@sample.org,52466449,2025-02-09,Branch 17,John Smith,52466449,4555.02,52466449,Savings,active,66045,565 Broadway,2022-01-02,+1-930-516-9568
30576703,30576703,Germany,user6703@test.net,30576703,2024-12-12,Branch 17,Alex Johnson,30576703,7537.22,30576703,Savings,inactive,55734,787 Broadway,2021-02-05,+1-555-499-5484
66487291,66487291,UK,user7291@sample.org,66487291,2024-06-14,Branch 7,Emily Smith,66487291,1333.38,66487291,Loan,inactive,14632,264 Maple Drive,2022-08-15,+1-336-373-4519
86579935,86579935,Germany,user9935@sample.org,86579935,2025-03-01,Branch 12,John Davis,86579935,5473.69,86579935,Loan,active,63054,541 Main St,2021-08-27,+1-603-562-6515
34723819,34723819,Australia,user3819@sample.org,34723819,2024-08-18,Branch 8,Jane Johnson,34723819,5467.01,34723819,Savings,inactive,77303,914 First Ave,2020-07-08,+1-597-900-6413
41817356,41817356,USA,user7356@sample.org,41817356,2024-06-29,Branch 14,Alex Smith,41817356,903.84,41817356,Loan,active,16414,475 First Ave,2020-05-20,+1-939-148-7488
40202133,40202133,Canada,user2133@example.com,40202133,2024-08-12,Branch 9,Alex Brown,40202133,4185.66,40202133,Savings,active,19569,461 First Ave,2021-12-27,+1-953-105-2207
04832588,04832588,UK,user2588@sample.org,04832588,2024-08-29,Branch 17,John Davis,04832588,8534.32,04832588,Savings,inactive,40867,295 Broadway,2024-08-05,+1-640-270-2267
35751779,35751779,Australia,user1779@example.com,35751779,2024-08-10,Branch 18,Chris Doe,35751779,8562.97,35751779,Loan,inactive,87169,864 Main St,2024-05-02,+1-669-925-4579
39780887,39780887,USA,user0887@sample.org,39780887,2024-03-18,Branch 18,Chris Davis,39780887,1001.38,39780887,Checking,active,21667,862 First Ave,2022-03-02,+1-625-289-4377
49758683,49758683,USA,user8683@sample.org,49758683,2024-10-22,Branch 16,John Smith,49758683,916.3,49758683,Checking,active,53843,402 Maple Drive,2021-02-17,+1-651-312-6938
53999597,53999597,Canada,user9597@example.com,53999597,2024-05-01,Branch 13,Katie Brown,53999597,2634.33,53999597,Savings,active,23681,592 Main St,2023-07-28,+1-825-168-1118
78184510,78184510,UK,user4510@test.net,78184510,2025-02-28,Branch 8,Katie Smith,78184510,8748.91,78184510,Loan,active,18233,314 Maple Drive,2022-02-19,+1-934-241-7246
83255490,83255490,Canada,user5490@example.com,83255490,2024-06-29,Branch 6,Chris Johnson,83255490,1297.74,83255490,Loan,active,25838,103 Maple Drive,2024-12-02,+1-636-137-9758
12699490,12699490,UK,user9490@sample.org,12699490,2024-05-14,Branch 1,Alex Doe,12699490,7202.77,12699490,Checking,active,16940,944 Broadway,2020-07-14,+1-396-652-7631
35322748,35322748,UK,user2748@example.com,35322748,2024-04-07,Branch 11,Alex Smith,35322748,1020.64,35322748,Credit,active,95668,733 First Ave,2024-01-06,+1-841-517-3117
27697476,27697476,Canada,user7476@sample.org,27697476,2024-12-25,Branch 5,Chris Doe,27697476,6235.15,27697476,Credit,inactive,25657,742 Maple Drive,2021-05-11,+1-713-836-5586
52210459,52210459,Germany,user0459@example.com,52210459,2024-07-24,Branch 14,Alex Davis,52210459,3567.11,52210459,Savings,active,68818,988 Maple Drive,2020-07-28,+1-863-523-8173
67551887,67551887,UK,user1887@example.com,67551887,2024-04-14,Branch 17,Emily Brown,67551887,7891.25,67551887,Checking,inactive,53216,911 First Ave,2020-06-22,+1-238-784-9278
81703318,81703318,Germany,user3318@test.net,81703318,2024-04-13,Branch 11,Alex Smith,81703318,2344.57,81703318,Loan,active,78500,804 First Ave,2023-06-24,+1-863-160-3742
92605499,92605499,Australia,user5499@sample.org,92605499,2024-11-20,Branch 19,Emily Davis,92605499,6395.63,92605499,Checking,inactive,42982,124 Broadway,2022-08-10,+1-788-688-8151
72133196,72133196,UK,user3196@example.com,72133196,2024-09-24,Branch 6,Jane Johnson,72133196,2364.47,72133196,Credit,inactive,60502,197 First Ave,2021-12-14,+1-708-745-7875
89992423,89992423,Germany,user2423@sample.org,89992423,2024-06-04,Branch 14,Emily Davis,89992423,7139.47,89992423,Checking,inactive,26598,524 Broadway,2020-08-06,+1-355-885-3217
94781368,94781368,Canada,user1368@sample.org,94781368,2024-06-17,Branch 15,Alex Davis,94781368,8738.04,94781368,Checking,inactive,64071,776 Maple Drive,2024-02-04,+1-848-764-7220
76876048,76876048,USA,user6048@example.com,76876048,2024-06-12,Branch 19,John Doe,76876048,1276.75,76876048,Loan,inactive,37317,978 Maple Drive,2022-11-21,+1-374-450-9007
99470174,99470174,USA,user0174@example.com,99470174,2024-04-09,Branch 4,Katie Johnson,99470174,8667.29,99470174,Checking,active,85272,156 Broadway,2020-12-02,+1-661-847-3662
96222612,96222612,Canada,user2612@test.net,96222612,2025-01-09,Branch 8,Katie Johnson,96222612,5939.82,96222612,Savings,active,69591,750 Maple Drive,2022-01-06,+1-628-474-2899
54264367,54264367,Australia,user4367@test.net,54264367,2024-04-07,Branch 2,Chris Brown,54264367,1279.83,54264367,Checking,active,11770,309 Main St,2024-01-03,+1-309-948-7843
11333265,11333265,Canada,user3265@example.com,11333265,2024-11-25,Branch 20,Jane Brown,11333265,4281.14,11333265,Checking,inactive,33619,827 Maple Drive,2022-09-25,+1-561-825-8507
54732369,54732369,Germany,user2369@test.net,54732369,2025-02-23,Branch 20,Alex Doe,54732369,1616.99,54732369,Credit,active,44167,944 First Ave,2020-12-25,+1-546-155-1534
86803420,86803420,USA,user3420@sample.org,86803420,2024-11-19,Branch 12,Jane Johnson,86803420,7006.48,86803420,Loan,active,57166,268 First Ave,2023-04-24,+1-426-913-5936
72930624,72930624,Canada,user0624@sample.org,72930624,2024-12-09,Branch 14,Jane Davis,72930624,7591.09,72930624,Checking,inactive,80266,140 Maple Drive,2021-05-21,+1-510-454-9962
84738520,84738520,Germany,user8520@sample.org,84738520,2024-03-29,Branch 10,Chris Doe,84738520,1066.91,84738520,Credit,inactive,68561,886 Main St,2024-03-06,+1-296-734-2494
02078311,02078311,Canada,user8311@example.com,02078311,2024-11-18,Branch 19,Katie Johnson,02078311,5066.34,02078311,Checking,active,54293,235 Broadway,2022-07-29,+1-559-935-4842
09718602,09718602,Australia,user8602@example.com,09718602,2024-08-17,Branch 16,Alex Johnson,09718602,8148.1,09718602,Credit,inactive,80915,793 Maple Drive,2024-01-15,+1-294-903-9827
53894027,53894027,Australia,user4027@sample.org,53894027,2024-11-26,Branch 11,Chris Doe,53894027,9362.27,53894027,Savings,inactive,76766,774 Maple Drive,2023-06-14,+1-669-425-7289
88552796,88552796,Australia,user2796@sample.org,88552796,2024-12-08,Branch 14,John Brown,88552796,5140.04,88552796,Savings,inactive,58670,755 Maple Drive,2021-09-12,+1-221-274-6887
69405402,69405402,USA,user5402@example.com,69405402,2024-04-13,Branch 15,Alex Smith,69405402,9503.29,69405402,Savings,inactive,71584,292 Broadway,2023-07-09,+1-824-834-5988
41806427,41806427,USA,user6427@example.com,41806427,2024-09-10,Branch 4,Chris Doe,41806427,5361.53,41806427,Savings,active,60115,596 Main St,2022-12-10,+1-641-428-7499
89410980,89410980,USA,user0980@example.com,89410980,2024-11-16,Branch 4,John Doe,89410980,3947.96,89410980,Credit,inactive,92672,400 First Ave,2023-11-16,+1-594-115-4006
22366628,22366628,Canada,user6628@example.com,22366628,2025-02-09,Branch 15,Katie Brown,22366628,8483.55,22366628,Loan,inactive,94371,792 Main St,2022-06-21,+1-426-333-6478
29142361,29142361,Australia,user2361@example.com,29142361,2025-01-16,Branch 12,Jane Doe,29142361,4934.9,29142361,Loan,inactive,86084,888 Main St,2024-10-07,+1-220-609-6331
79385382,79385382,USA,user5382@example.com,79385382,2025-01-19,Branch 4,John Davis,79385382,4724.31,79385382,Loan,inactive,94124,944 Main St,2022-02-06,+1-543-864-8580
89340416,89340416,UK,user0416@sample.org,89340416,2024-11-07,Branch 12,Emily Brown,89340416,4908.22,89340416,Checking,inactive,29875,887 First Ave,2024-11-05,+1-977-740-7680
97857182,97857182,Germany,user7182@test.net,97857182,2024-10-19,Branch 6,John Brown,97857182,8469.38,97857182,Checking,inactive,67790,718 Broadway,2021-02-27,+1-285-472-1148
71323705,71323705,Australia,user3705@example.com,71323705,2024-04-07,Branch 18,Chris Doe,71323705,8321.1,71323705,Savings,active,25189,375 Maple Drive,2021-11-11,+1-618-245-6919
94786373,94786373,Australia,user6373@test.net,94786373,2024-08-28,Branch 5,Alex Doe,94786373,4041.16,94786373,Credit,active,82453,529 Broadway,2023-12-16,+1-534-508-6620
24565412,24565412,Germany,user5412@test.net,24565412,2024-05-20,Branch 6,Emily Davis,24565412,3339.67,24565412,Checking,inactive,54232,965 Main St,2024-02-29,+1-743-630-3764
39995468,39995468,UK,user5468@example.com,39995468,2024-03-28,Branch 1,John Davis,39995468,4924.36,39995468,Savings,active,43291,701 Maple Drive,2024-04-09,+1-715-721-1460
01562193,01562193,UK,user2193@sample.org,01562193,2024-03-12,Branch 10,Jane Johnson,01562193,5732.0,01562193,Checking,active,50413,733 Main St,2020-04-01,+1-214-387-6358
53310782,53310782,Australia,user0782@test.net,53310782,2024-08-02,Branch 3,John Johnson,53310782,2390.99,53310782,Checking,inactive,17488,134 Maple Drive,2021-06-27,+1-716-664-9271
55708416,55708416,UK,user8416@sample.org,55708416,2024-09-29,Branch 11,Katie Johnson,55708416,7941.61,55708416,Loan,active,16538,328 Broadway,2021-09-23,+1-977-831-3867
51340184,51340184,Australia,user0184@test.net,51340184,2024-04-20,Branch 17,Katie Davis,51340184,4869.96,51340184,Credit,inactive,24740,862 Maple Drive,2024-09-08,+1-804-958-2243
00577623,00577623,UK,user7623@example.com,00577623,2024-11-02,Branch 3,Katie Doe,00577623,3347.12,00577623,Checking,active,84247,712 Broadway,2024-01-02,+1-707-503-3322
10824023,10824023,Canada,user4023@example.com,10824023,2025-02-15,Branch 15,Chris Smith,10824023,1077.14,10824023,Savings,active,30628,283 Maple Drive,2022-11-29,+1-632-270-5183
76581435,76581435,Australia,user1435@test.net,76581435,2024-11-15,Branch 11,Alex Johnson,76581435,2396.06,76581435,Credit,active,70279,800 Main St,2021-05-29,+1-208-168-7009
50803125,50803125,USA,user3125@sample.org,50803125,2024-10-17,Branch 14,Alex Brown,50803125,9493.32,50803125,Checking,active,21418,115 Maple Drive,2022-11-10,+1-685-592-1235
34519364,34519364,USA,user9364@test.net,34519364,2024-09-19,Branch 2,Jane Smith,34519364,3057.95,34519364,Loan,inactive,21997,410 Main St,2021-12-15,+1-907-262-5405
72159358,72159358,Germany,user9358@test.net,72159358,2024-11-26,Branch 20,Emily Doe,72159358,1696.9,72159358,Checking,inactive,64071,557 Broadway,2023-03-14,+1-496-107-5508
49781427,49781427,Australia,user1427@sample.org,49781427,2024-08-22,Branch 4,Chris Smith,49781427,4612.12,49781427,Credit,active,50455,507 Main St,2021-06-26,+1-705-823-3220
74582352,74582352,UK,user2352@test.net,74582352,2024-12-08,Branch 17,Emily Doe,74582352,3077.81,74582352,Savings,inactive,82666,733 First Ave,2022-06-05,+1-795-737-7899
22598356,22598356,Canada,user8356@sample.org,22598356,2024-07-29,Branch 20,Chris Brown,22598356,361.24,22598356,Loan,active,43876,112 Maple Drive,2022-12-31,+1-676-233-5076
91485352,91485352,UK,user5352@test.net,91485352,2024-06-04,Branch 10,Jane Smith,91485352,3238.22,91485352,Credit,active,21828,678 Main St,2021-07-06,+1-664-911-5219
97772981,97772981,UK,user2981@sample.org,97772981,2025-02-14,Branch 15,Alex Doe,97772981,5445.65,97772981,Loan,active,45707,749 First Ave,2023-10-01,+1-303-161-7363
70000457,70000457,Canada,user0457@test.net,70000457,2024-09-02,Branch 14,Alex Brown,70000457,5521.61,70000457,Checking,inactive,21152,816 Broadway,2022-10-30,+1-377-557-7799
46711774,46711774,UK,user1774@sample.org,46711774,2024-09-15,Branch 14,Katie Doe,46711774,3572.02,46711774,Savings,active,69347,472 Maple Drive,2021-01-21,+1-823-848-1159
07758062,07758062,UK,user8062@example.com,07758062,2024-04-22,Branch 8,Chris Johnson,07758062,4478.55,07758062,Checking,inactive,72998,685 First Ave,2020-03-17,+1-478-964-7909
97857774,97857774,Germany,user7774@sample.org,97857774,2024-12-09,Branch 4,John Doe,97857774,9655.52,97857774,Checking,active,22523,427 First Ave,2024-10-16,+1-201-151-4191
50196144,50196144,UK,user6144@sample.org,50196144,2024-12-31,Branch 6,Chris Davis,50196144,3779.71,50196144,Checking,inactive,98053,331 Maple Drive,2022-03-20,+1-549-359-7917
24102192,24102192,Australia,user2192@example.com,24102192,2024-06-15,Branch 18,Katie Johnson,24102192,2589.69,24102192,Credit,inactive,99723,394 Maple Drive,2020-11-22,+1-918-573-8985
77487537,77487537,USA,user7537@sample.org,77487537,2024-05-07,Branch 12,John Smith,77487537,2442.24,77487537,Checking,active,74491,500 Maple Drive,2022-03-27,+1-569-181-4383
49953631,49953631,Australia,user3631@example.com,49953631,2024-07-13,Branch 1,John Johnson,49953631,4583.07,49953631,Credit,active,34932,823 Maple Drive,2020-11-10,+1-795-737-2859
36516415,36516415,Germany,user6415@sample.org,36516415,2024-05-07,Branch 13,Emily Brown,36516415,7597.61,36516415,Loan,active,82747,345 Main St,2020-07-23,+1-261-450-2017
17295661,17295661,UK,user5661@sample.org,17295661,2024-11-23,Branch 5,John Johnson,17295661,2067.82,17295661,Savings,inactive,57067,266 Main St,2023-01-03,+1-444-148-9842
19478048,19478048,UK,user8048@example.com,19478048,2025-02-11,Branch 9,Alex Doe,19478048,7095.87,19478048,Loan,inactive,33484,747 First Ave,2021-01-08,+1-534-140-1839
15706940,15706940,Canada,user6940@test.net,15706940,2024-07-25,Branch 7,Alex Doe,15706940,221.29,15706940,Checking,inactive,90911,643 Maple Drive,2024-06-11,+1-777-512-2798
32218794,32218794,Germany,user8794@sample.org,32218794,2024-05-04,Branch 18,Alex Brown,32218794,4195.14,32218794,Loan,inactive,33043,928 Maple Drive,2023-02-27,+1-663-671-1524
76120100,76120100,Germany,user0100@test.net,76120100,2025-03-09,Branch 5,John Smith,76120100,7760.89,76120100,Checking,active,59821,968 Maple Drive,2024-01-09,+1-382-106-3032
81427609,81427609,Canada,user7609@example.com,81427609,2024-10-29,Branch 6,Katie Johnson,81427609,3393.94,81427609,Credit,inactive,98782,429 First Ave,2024-02-12,+1-690-632-9921
79144125,79144125,USA,user4125@example.com,79144125,2024-12-13,Branch 19,Jane Davis,79144125,5641.73,79144125,Savings,inactive,13982,572 Broadway,2024-07-05,+1-503-580-6691
64364821,64364821,USA,user4821@test.net,64364821,2025-02-28,Branch 13,Emily Davis,64364821,2057.74,64364821,Credit,active,96789,340 Main St,2020-05-23,+1-223-606-4828
93752072,93752072,Germany,user2072@sample.org,93752072,2024-06-19,Branch 18,Chris Brown,93752072,7422.53,93752072,Savings,inactive,55017,303 Maple Drive,2023-09-19,+1-413-767-2892
03303294,03303294,UK,user3294@example.com,03303294,2024-06-27,Branch 6,Chris Smith,03303294,532.27,03303294,Credit,active,63433,861 First Ave,2023-05-15,+1-608-762-8823
12350866,12350866,Canada,user0866@test.net,12350866,2025-02-26,Branch 11,Chris Doe,12350866,8526.9,12350866,Savings,inactive,25108,886 First Ave,2020-08-27,+1-623-365-2733
18533960,18533960,Germany,user3960@example.com,18533960,2024-10-20,Branch 7,Jane Doe,18533960,1989.98,18533960,Savings,active,12420,910 Main St,2020-04-02,+1-558-848-8650
77456922,77456922,Canada,user6922@example.com,77456922,2024-03-18,Branch 6,Katie Brown,77456922,8745.24,77456922,Checking,inactive,86412,933 Main St,2021-12-25,+1-243-812-4546
