nation,address,acc_number:,account_type,E-mail,Zip Code,account open,ledgeridentification:,contact,Balance,account status,office,Acc id,Ledger-NO,customer_name,activity date
Canada,322 Maple Drive,33844610,Loan,user4610@test.net,23992,2020-03-27,33844610,+1-240-807-6783,1047.36,active,Branch 10,33844610,33844610,Katie Smith,2024-05-13
Australia,551 First Ave,05280913,Checking,user0913@sample.org,74887,2022-12-01,05280913,+1-261-642-1806,1244.49,inactive,Branch 1,05280913,05280913,Emily Doe,2024-09-28
Australia,760 Maple Drive,50946306,Loan,user6306@sample.org,76563,2022-11-28,50946306,+1-553-516-8025,1019.27,inactive,Branch 4,50946306,50946306,Jane Doe,2024-11-27
UK,483 Main St,34925492,Loan,user5492@test.net,15616,2023-12-01,34925492,+1-321-538-7795,6100.98,inactive,Branch 14,34925492,34925492,John Brown,2024-10-30
UK,128 Maple Drive,36317947,Checking,user7947@example.com,49111,2021-08-23,36317947,+1-696-778-7677,1972.86,inactive,Branch 15,36317947,36317947,Alex Johnson,2024-09-01
USA,310 Main St,42224192,Checking,user4192@sample.org,58247,2021-07-23,42224192,+1-930-968-3332,2521.79,active,Branch 12,42224192,42224192,Alex Doe,2024-11-03
USA,488 Main St,79405924,Checking,user5924@sample.org,20295,2021-05-30,79405924,+1-883-536-4033,1743.99,active,Branch 4,79405924,79405924,Katie Johnson,2024-12-03
Australia,379 Broadway,12764618,Checking,user4618@sample.org,31618,2024-06-06,12764618,+1-977-447-3727,9578.77,inactive,Branch 18,12764618,12764618,Chris Brown,2025-02-12
Australia,590 First Ave,63770919,Checking,user0919@test.net,21761,2024-01-28,63770919,+1-787-286-9173,8547.63,inactive,Branch 14,63770919,63770919,John Smith,2024-05-16
Australia,244 Main St,64531180,Loan,user1180@sample.org,48262,2022-08-30,64531180,+1-269-437-4745,2312.64,active,Branch 14,64531180,64531180,Alex Smith,2024-05-02
Canada,585 Maple Drive,23081422,Loan,user1422@test.net,15621,2021-08-05,23081422,+1-956-870-5216,3282.39,active,Branch 14,23081422,23081422,Katie Smith,2025-02-02
UK,267 First Ave,66358507,Credit,user8507@sample.org,53262,2024-10-14,66358507,+1-904-792-6111,2106.83,active,Branch 3,66358507,66358507,Jane Davis,2024-06-03
Canada,269 Main St,45784238,Checking,user4238@sample.org,26708,2023-01-20,45784238,+1-616-612-8681,4923.84,inactive,Branch 8,45784238,45784238,Chris Brown,2025-01-31
Germany,650 Maple Drive,92053805,Credit,user3805@test.net,91368,2022-03-31,92053805,+1-946-781-3606,205.91,active,Branch 14,92053805,92053805,Chris Johnson,2024-07-12
USA,240 Broadway,85668753,Savings,user8753@test.net,33150,2024-03-10,85668753,+1-662-752-2629,6716.97,active,Branch 9,85668753,85668753,Emily Brown,2024-10-30
UK,562 Main St,41513976,Credit,user3976@test.net,52374,2022-11-20,41513976,+1-971-739-8737,5236.35,active,Branch 4,41513976,41513976,John Davis,2024-11-22
UK,670 Maple Drive,50842768,Credit,user2768@sample.org,81404,2020-05-26,50842768,+1-226-561-1827,8987.4,active,Branch 6,50842768,50842768,John Johnson,2025-02-16
USA,811 Broadway,92829405,Savings,user9405@test.net,29475,2022-09-22,92829405,+1-234-103-4492,1652.28,active,Branch 14,92829405,92829405,Katie Doe,2024-06-22
USA,752 Broadway,73015122,Loan,user5122@test.net,72327,2020-09-02,73015122,+1-461-686-3170,8043.05,active,Branch 5,73015122,73015122,John Johnson,2024-06-13
USA,544 Main St,47448677,Credit,user8677@example.com,61752,2022-08-18,47448677,+1-305-608-6462,7921.69,active,Branch 16,47448677,47448677,Alex Davis,2024-11-18
Germany,785 Broadway,26141354,Credit,user1354@sample.org,95386,2021-08-01,26141354,+1-399-346-7530,1280.54,inactive,Branch 14,26141354,26141354,Alex Smith,2024-07-18
UK,579 Main St,43256284,Savings,user6284@test.net,61176,2021-06-22,43256284,+1-284-380-9944,3991.61,inactive,Branch 12,43256284,43256284,Jane Johnson,2024-04-20
Canada,118 Main St,54365354,Checking,user5354@example.com,60745,2023-12-21,54365354,+1-562-925-4480,1709.82,active,Branch 19,54365354,54365354,Jane Davis,2024-03-14
UK,182 Broadway,25141061,Credit,user1061@example.com,93800,2025-01-04,25141061,+1-493-246-4361,2554.66,inactive,Branch 20,25141061,25141061,John Doe,2024-08-09
Canada,846 First Ave,43101064,Savings,user1064@sample.org,65023,2020-09-15,43101064,+1-893-285-2360,2639.83,active,Branch 2,43101064,43101064,Jane Smith,2024-10-15
Australia,256 Main St,42330645,Savings,user0645@example.com,47654,2021-02-26,42330645,+1-618-484-9453,5566.8,inactive,Branch 2,42330645,42330645,John Johnson,2024-06-17
Canada,867 First Ave,74967651,Checking,user7651@sample.org,32989,2020-10-26,74967651,+1-448-281-1588,4120.0,inactive,Branch 20,74967651,74967651,Jane Davis,2025-03-02
Canada,101 Main St,70920535,Savings,user0535@test.net,73161,2024-12-05,70920535,+1-817-115-8328,9477.85,active,Branch 20,70920535,70920535,Alex Doe,2024-03-25
Australia,334 First Ave,20310411,Loan,user0411@sample.org,31922,2022-07-11,20310411,+1-799-942-7176,1272.44,active,Branch 18,20310411,20310411,John Brown,2024-09-02
Germany,770 Maple Drive,27987481,Savings,user7481@test.net,25619,2020-10-15,27987481,+1-575-730-4439,9737.18,active,Branch 12,27987481,27987481,John Doe,2024-03-13
Canada,622 First Ave,42714248,Loan,user4248@test.net,26374,2023-04-29,42714248,+1-672-114-8009,2314.08,inactive,Branch 13,42714248,42714248,Jane Smith,2024-12-06
UK,768 First Ave,29302797,Loan,user2797@example.com,81906,2023-01-08,29302797,+1-404-754-4252,7731.01,active,Branch 8,29302797,29302797,Katie Davis,2024-06-27
Australia,690 Main St,85899560,Checking,user9560@sample.org,70508,2024-06-19,85899560,+1-205-951-8244,3396.31,active,Branch 17,85899560,85899560,John Doe,2024-08-02
Australia,505 Maple Drive,91630927,Savings,user0927@example.com,12239,2024-11-19,91630927,+1-872-764-2167,1439.38,active,Branch 12,91630927,91630927,John Doe,2025-03-04
Canada,824 Main St,72690368,Savings,user0368@example.com,80078,2023-07-13,72690368,+1-760-204-7974,8580.31,inactive,Branch 1,72690368,72690368,Alex Doe,2024-11-06
Australia,449 Broadway,57405625,Credit,user5625@test.net,46653,2024-03-02,57405625,+1-402-988-8703,3095.52,inactive,Branch 19,57405625,57405625,Jane Doe,2024-06-22
USA,975 Maple Drive,03355542,Loan,user5542@test.net,69946,2022-03-23,03355542,+1-473-640-4009,6591.97,inactive,Branch 20,03355542,03355542,Jane Johnson,2024-10-01
Germany,727 Maple Drive,08079604,Savings,user9604@test.net,23927,2021-12-22,08079604,+1-986-423-3269,5668.77,active,Branch 18,08079604,08079604,John Davis,2024-09-11
UK,352 First Ave,10150020,Checking,user0020@example.com,76645,2021-11-30,10150020,+1-700-660-5924,4722.85,inactive,Branch 15,10150020,10150020,Katie Davis,2025-02-25
USA,101 First Ave,38658733,Credit,user8733@sample.org,54508,2022-04-16,38658733,+1-277-831-9672,4963.24,inactive,Branch 19,38658733,38658733,Jane Davis,2024-03-12
Canada,749 First Ave,39847103,Checking,user7103@example.com,45673,2021-02-19,39847103,+1-362-909-3364,7325.06,inactive,Branch 7,39847103,39847103,Alex Johnson,2024-12-02
USA,140 Maple Drive,62086655,Credit,user6655@test.net,86399,2021-04-28,62086655,+1-664-656-3497,886.85,active,Branch 15,62086655,62086655,Jane Brown,2024-09-29
Germany,596 Maple Drive,56265856,Credit,user5856@sample.org,16050,2025-02-17,56265856,+1-472-648-8944,6685.12,inactive,Branch 11,56265856,56265856,Alex Brown,2024-08-15
Canada,360 Maple Drive,15852171,Savings,user2171@sample.org,28603,2022-08-11,15852171,+1-309-342-8356,8959.16,active,Branch 3,15852171,15852171,Jane Davis,2024-09-03
Canada,577 Maple Drive,73508849,Savings,user8849@example.com,90561,2023-03-16,73508849,+1-658-369-1726,587.3,inactive,Branch 2,73508849,73508849,Chris Davis,2024-12-21
Canada,458 First Ave,42765016,Savings,user5016@example.com,74155,2023-07-20,42765016,+1-885-672-8218,1415.13,active,Branch 3,42765016,42765016,Jane Johnson,2025-02-26
Canada,523 Main St,81759448,Savings,user9448@test.net,67999,2025-01-28,81759448,+1-651-369-2147,7169.15,active,Branch 18,81759448,81759448,Alex Brown,2025-03-05
UK,195 Maple Drive,30340137,Loan,user0137@sample.org,84178,2022-08-02,30340137,+1-413-295-3100,4378.44,inactive,Branch 3,30340137,30340137,John Davis,2024-11-05
Germany,759 Maple Drive,92674093,Credit,user4093@example.com,38077,2021-03-22,92674093,+1-682-460-3628,4041.45,active,Branch 17,92674093,92674093,Chris Brown,2024-09-04
Germany,545 Maple Drive,29543624,Credit,user3624@sample.org,58259,2024-08-21,29543624,+1-640-265-3228,1378.3,active,Branch 10,29543624,29543624,John Davis,2025-03-02
Germany,424 First Ave,64191840,Savings,user1840@example.com,82770,2023-09-26,64191840,+1-453-274-8745,5072.63,active,Branch 12,64191840,64191840,John Smith,2024-10-27
Germany,818 Broadway,17347324,Loan,user7324@example.com,94341,2022-10-06,17347324,+1-743-960-6578,1274.19,inactive,Branch 20,17347324,17347324,Alex Davis,2024-12-22
Canada,699 Main St,69322528,Credit,user2528@test.net,28625,2022-11-15,69322528,+1-463-661-9513,4771.44,active,Branch 5,69322528,69322528,Alex Brown,2024-12-07
