profile-no,ledger ID,zip_code,Branch,nation,Phone,acct status,current balance,Record_identifier:,profile-ID:,customer_name,street,acct type,open_date,last_activity,email
45464641,45464641,40521,Branch 14,USA,+1-559-459-8296,active,6592.43,45464641,45464641,Alex Doe,215 Main St,Checking,2024-10-13,2024-07-16,user4641@example.com
38263105,38263105,18681,Branch 14,UK,+1-658-559-7820,active,9891.36,38263105,38263105,Jane Brown,152 Maple Drive,Loan,2020-09-14,2024-10-25,user3105@test.net
53666066,53666066,71195,Branch 15,Germany,+1-360-503-9351,active,2657.82,53666066,53666066,Jane Johnson,348 First Ave,Credit,2025-03-07,2025-02-21,user6066@sample.org
55154267,55154267,67588,Branch 14,Canada,+1-554-799-5296,inactive,6723.87,55154267,55154267,Chris Brown,956 Broadway,Savings,2024-11-29,2024-05-01,user4267@test.net
16008382,16008382,14965,Branch 16,Germany,+1-218-440-9233,inactive,529.72,16008382,16008382,Chris Johnson,403 First Ave,Loan,2024-08-16,2024-05-10,user8382@sample.org
44177609,44177609,18844,Branch 5,Canada,+1-951-365-2040,active,1145.32,44177609,44177609,Emily Davis,622 Broadway,Loan,2021-07-25,2025-02-12,user7609@sample.org
39863720,39863720,51259,Branch 2,UK,+1-473-270-1763,active,49.14,39863720,39863720,Katie Doe,842 Maple Drive,Savings,2022-11-16,2024-11-04,user3720@sample.org
72572215,72572215,70749,Branch 6,USA,+1-501-535-6190,active,9994.61,72572215,72572215,John Johnson,913 Broadway,Checking,2024-06-21,2024-09-26,user2215@sample.org
11157366,11157366,72954,Branch 6,Australia,+1-327-215-1609,inactive,8024.71,11157366,11157366,Alex Doe,905 Maple Drive,Savings,2020-08-21,2025-01-16,user7366@example.com
48334779,48334779,27334,Branch 14,Australia,+1-896-597-8591,inactive,7869.36,48334779,48334779,Jane Doe,226 Main St,Loan,2021-11-27,2024-11-17,user4779@example.com
47435368,47435368,93665,Branch 12,UK,+1-335-456-1898,active,5102.16,47435368,47435368,Emily Brown,985 First Ave,Checking,2021-10-22,2024-07-02,user5368@example.com
85971317,85971317,80710,Branch 20,UK,+1-975-963-5975,active,3007.67,85971317,85971317,Chris Johnson,926 Broadway,Loan,2021-03-29,2024-11-08,user1317@test.net
69693361,69693361,32700,Branch 20,Canada,+1-549-961-9885,active,1521.13,69693361,69693361,Chris Brown,673 Broadway,Credit,2022-05-23,2024-04-12,user3361@test.net
24046658,24046658,71965,Branch 14,UK,+1-692-755-5047,inactive,2853.9,24046658,24046658,Alex Davis,576 First Ave,Loan,2023-02-17,2024-06-25,user6658@sample.org
40803026,40803026,29523,Branch 15,UK,+1-565-944-2109,inactive,3765.95,40803026,40803026,Chris Davis,574 First Ave,Savings,2021-08-09,2024-03-29,user3026@sample.org
54797275,54797275,22971,Branch 2,UK,+1-292-371-7464,active,7565.54,54797275,54797275,Alex Johnson,221 Maple Drive,Checking,2020-03-22,2024-08-08,user7275@sample.org
37190949,37190949,12240,Branch 4,UK,+1-212-116-1955,active,5401.22,37190949,37190949,Jane Brown,832 Maple Drive,Savings,2021-01-11,2025-01-09,user0949@sample.org
50909234,50909234,50256,Branch 13,Germany,+1-397-496-3951,inactive,784.06,50909234,50909234,Emily Johnson,843 First Ave,Loan,2022-10-16,2025-02-19,user9234@sample.org
72848368,72848368,85294,Branch 5,USA,+1-706-223-4225,active,190.11,72848368,72848368,Jane Johnson,198 Maple Drive,Credit,2023-01-08,2025-01-27,user8368@example.com
39010699,39010699,32045,Branch 9,USA,+1-221-632-4623,active,1032.3,39010699,39010699,Jane Smith,114 Broadway,Loan,2022-06-25,2024-09-06,user0699@example.com
87778043,87778043,17563,Branch 7,Canada,+1-939-831-8738,active,4110.88,87778043,87778043,Alex Johnson,899 Main St,Credit,2023-04-08,2024-04-28,user8043@test.net
29684442,29684442,79848,Branch 16,UK,+1-484-949-2205,inactive,9332.6,29684442,29684442,Katie Johnson,766 Maple Drive,Credit,2020-08-22,2024-04-03,user4442@sample.org
93355895,93355895,90085,Branch 14,Germany,+1-465-159-7568,inactive,6377.65,93355895,93355895,John Doe,445 First Ave,Checking,2021-01-03,2024-08-06,user5895@example.com
19043631,19043631,78993,Branch 2,Germany,+1-895-282-2030,active,8020.24,19043631,19043631,Chris Johnson,833 First Ave,Credit,2024-07-13,2024-05-21,user3631@sample.org
12513103,12513103,66243,Branch 11,Australia,+1-286-273-8083,active,4669.08,12513103,12513103,Chris Davis,562 Broadway,Savings,2022-05-17,2024-03-23,user3103@sample.org
34649781,34649781,19381,Branch 2,Canada,+1-581-156-1373,inactive,3623.04,34649781,34649781,Emily Davis,387 First Ave,Checking,2024-07-13,2024-12-03,user9781@test.net
43361977,43361977,54742,Branch 5,USA,+1-544-576-5801,active,1092.92,43361977,43361977,Chris Doe,929 First Ave,Savings,2025-01-02,2025-01-14,user1977@example.com
94698040,94698040,89596,Branch 10,UK,+1-848-485-1183,active,8760.57,94698040,94698040,Chris Johnson,829 Broadway,Loan,2024-09-23,2024-09-24,user8040@sample.org
09312591,09312591,52439,Branch 10,USA,+1-663-120-2428,active,7833.77,09312591,09312591,Jane Brown,665 First Ave,Credit,2021-08-16,2024-05-13,user2591@test.net
84740991,84740991,21797,Branch 14,Australia,+1-702-264-8333,active,1689.5,84740991,84740991,John Smith,745 Broadway,Credit,2023-05-09,2025-01-10,user0991@example.com
24855504,24855504,68897,Branch 20,Canada,+1-700-210-9178,active,5127.48,24855504,24855504,Emily Doe,936 Broadway,Loan,2020-04-13,2024-06-02,user5504@test.net
77105798,77105798,20053,Branch 7,Australia,+1-359-413-4053,inactive,4878.87,77105798,77105798,Emily Johnson,933 Maple Drive,Credit,2024-09-23,2024-12-21,user5798@sample.org
46902228,46902228,99918,Branch 8,Australia,+1-984-864-2383,inactive,6254.66,46902228,46902228,Katie Davis,704 Broadway,Credit,2024-07-25,2024-10-30,user2228@test.net
62741236,62741236,74174,Branch 14,Australia,+1-792-259-6610,active,9462.41,62741236,62741236,Emily Doe,921 First Ave,Checking,2022-05-26,2025-01-28,user1236@example.com
42180301,42180301,67987,Branch 13,Canada,+1-651-711-5190,inactive,5801.92,42180301,42180301,Katie Davis,797 Main St,Credit,2022-07-01,2024-03-15,user0301@test.net
04190192,04190192,26221,Branch 18,Germany,+1-905-114-7205,active,5406.77,04190192,04190192,Emily Doe,623 First Ave,Checking,2020-04-14,2024-12-13,user0192@sample.org
63273416,63273416,98759,Branch 16,Canada,+1-215-665-2556,active,512.73,63273416,63273416,Chris Doe,586 Main St,Loan,2021-07-25,2025-03-02,user3416@sample.org
23080094,23080094,75622,Branch 20,Australia,+1-408-963-2997,inactive,638.45,23080094,23080094,Alex Davis,521 Maple Drive,Checking,2020-07-17,2024-05-05,user0094@sample.org
61327173,61327173,21079,Branch 9,USA,+1-756-352-8632,active,1881.59,61327173,61327173,Katie Doe,308 First Ave,Savings,2024-02-08,2025-02-22,user7173@test.net
78009069,78009069,92099,Branch 12,USA,+1-406-390-2832,inactive,334.38,78009069,78009069,Emily Smith,694 First Ave,Checking,2022-12-17,2024-11-21,user9069@test.net
61001672,61001672,66398,Branch 16,Australia,+1-962-297-3982,active,7436.1,61001672,61001672,Katie Davis,651 First Ave,Savings,2022-01-30,2024-09-14,user1672@example.com
83599363,83599363,49897,Branch 11,Canada,+1-656-638-7001,inactive,7236.07,83599363,83599363,Emily Davis,184 Maple Drive,Loan,2020-12-18,2024-11-28,user9363@example.com
19237699,19237699,41560,Branch 10,Canada,+1-330-208-8579,active,1369.2,19237699,19237699,Emily Johnson,317 Main St,Checking,2025-01-18,2025-03-07,user7699@example.com
73402632,73402632,54066,Branch 8,USA,+1-865-127-1961,inactive,8362.43,73402632,73402632,Chris Davis,379 Main St,Savings,2021-07-01,2024-06-21,user2632@example.com
31084093,31084093,83436,Branch 14,Australia,+1-962-719-7693,active,1556.31,31084093,31084093,Emily Johnson,559 Main St,Savings,2023-12-15,2024-09-02,user4093@test.net
50851286,50851286,83048,Branch 2,Germany,+1-841-853-4691,active,3018.74,50851286,50851286,Katie Brown,557 Broadway,Loan,2024-02-16,2024-05-01,user1286@sample.org
76902925,76902925,87795,Branch 10,Australia,+1-722-579-6119,inactive,2497.28,76902925,76902925,Katie Doe,525 First Ave,Credit,2021-10-13,2024-07-10,user2925@test.net
81478430,81478430,23040,Branch 2,Canada,+1-562-608-2172,inactive,3729.35,81478430,81478430,John Doe,267 First Ave,Loan,2021-02-01,2025-01-17,user8430@test.net
63842407,63842407,24821,Branch 14,USA,+1-943-155-8678,active,2554.09,63842407,63842407,Jane Doe,247 First Ave,Loan,2022-10-27,2024-11-12,user2407@sample.org
18538698,18538698,74637,Branch 7,USA,+1-463-570-5938,active,4894.62,18538698,18538698,Chris Johnson,970 Main St,Checking,2022-11-26,2024-08-07,user8698@example.com
97233862,97233862,51979,Branch 16,Canada,+1-330-857-4693,inactive,4080.0,97233862,97233862,Katie Doe,835 Main St,Checking,2024-08-12,2024-05-11,user3862@example.com
48947477,48947477,93156,Branch 5,USA,+1-648-978-8935,inactive,9865.83,48947477,48947477,Emily Brown,352 Main St,Credit,2022-10-06,2024-09-04,user7477@example.com
28867465,28867465,77478,Branch 11,USA,+1-784-514-8354,inactive,568.7,28867465,28867465,Alex Davis,511 Main St,Checking,2024-01-20,2024-04-30,user7465@example.com
10785469,10785469,16022,Branch 10,USA,+1-629-539-8820,inactive,1430.39,10785469,10785469,Alex Davis,749 First Ave,Savings,2021-07-15,2024-11-11,user5469@sample.org
71841234,71841234,33830,Branch 4,Canada,+1-356-596-4664,active,537.73,71841234,71841234,John Brown,983 Broadway,Credit,2021-05-21,2024-11-13,user1234@test.net
34880443,34880443,69396,Branch 3,Australia,+1-387-498-7223,active,6262.15,34880443,34880443,Chris Johnson,715 Broadway,Loan,2022-11-13,2025-02-02,user0443@test.net
78628559,78628559,50419,Branch 6,USA,+1-987-322-3213,inactive,554.55,78628559,78628559,Chris Doe,496 Broadway,Loan,2023-05-14,2025-03-03,user8559@sample.org
39134829,39134829,44366,Branch 11,Canada,+1-216-886-3773,inactive,8366.03,39134829,39134829,John Smith,921 First Ave,Loan,2020-12-30,2024-12-12,user4829@test.net
15066971,15066971,63493,Branch 12,Canada,+1-658-601-4922,active,5124.27,15066971,15066971,John Johnson,858 Main St,Loan,2021-01-05,2024-05-27,user6971@sample.org
29771616,29771616,81808,Branch 7,Canada,+1-491-555-7029,inactive,5274.81,29771616,29771616,Chris Brown,523 Maple Drive,Savings,2021-07-31,2024-10-20,user1616@sample.org
61592174,61592174,81134,Branch 13,USA,+1-751-372-2594,active,5620.33,61592174,61592174,Emily Doe,547 First Ave,Loan,2024-09-08,2025-02-23,user2174@sample.org
05094474,05094474,29565,Branch 3,Australia,+1-371-530-4019,inactive,1716.43,05094474,05094474,Chris Doe,480 Main St,Credit,2020-11-23,2025-01-19,user4474@sample.org
58320295,58320295,14889,Branch 5,Canada,+1-354-603-7984,inactive,1984.93,58320295,58320295,Jane Brown,309 Broadway,Loan,2022-01-08,2024-12-27,user0295@example.com
69990799,69990799,52701,Branch 8,Germany,+1-291-591-2360,active,3194.99,69990799,69990799,Jane Davis,388 Maple Drive,Credit,2020-08-24,2025-01-30,user0799@test.net
09846150,09846150,86062,Branch 4,Australia,+1-245-501-6244,inactive,5939.03,09846150,09846150,Alex Doe,788 First Ave,Checking,2024-07-14,2025-01-27,user6150@sample.org
43101703,43101703,18068,Branch 17,Canada,+1-874-487-8740,inactive,2109.08,43101703,43101703,Alex Brown,632 Main St,Credit,2021-02-10,2025-03-01,user1703@test.net
30736103,30736103,75256,Branch 6,Australia,+1-970-409-9998,inactive,1172.15,30736103,30736103,Emily Davis,668 Broadway,Loan,2023-03-08,2024-11-15,user6103@test.net
77177367,77177367,83086,Branch 13,Canada,+1-840-373-6762,active,9701.47,77177367,77177367,Chris Doe,822 First Ave,Loan,2022-03-30,2024-05-13,user7367@test.net
57256193,57256193,37011,Branch 8,USA,+1-224-147-8260,inactive,229.6,57256193,57256193,Alex Johnson,239 Maple Drive,Loan,2024-07-06,2025-02-02,user6193@sample.org
72325932,72325932,32666,Branch 14,UK,+1-264-333-6640,active,8028.95,72325932,72325932,Chris Brown,755 Maple Drive,Checking,2021-08-14,2024-06-28,user5932@example.com
64633473,64633473,92849,Branch 14,Australia,+1-703-956-7926,active,7882.47,64633473,64633473,Chris Davis,840 Main St,Loan,2025-01-18,2024-11-29,user3473@sample.org
53455929,53455929,91399,Branch 18,UK,+1-760-132-8503,inactive,2979.17,53455929,53455929,John Johnson,811 Main St,Checking,2022-04-09,2024-05-20,user5929@sample.org
32278775,32278775,84732,Branch 7,Australia,+1-463-858-9593,inactive,1364.91,32278775,32278775,Emily Brown,254 Main St,Savings,2025-03-09,2024-05-04,user8775@example.com
44944885,44944885,86791,Branch 12,UK,+1-791-174-2160,active,1464.83,44944885,44944885,Chris Doe,542 Main St,Loan,2023-08-10,2025-01-17,user4885@sample.org
37609491,37609491,48529,Branch 6,Germany,+1-235-240-5072,inactive,6977.34,37609491,37609491,John Brown,241 Main St,Credit,2024-08-16,2024-11-29,user9491@example.com
26483939,26483939,40064,Branch 18,Canada,+1-614-671-1289,active,6431.64,26483939,26483939,Emily Smith,924 Main St,Credit,2023-12-07,2025-01-26,user3939@example.com
68371026,68371026,46306,Branch 8,Canada,+1-908-834-9909,active,7829.63,68371026,68371026,Katie Doe,431 Broadway,Savings,2024-02-11,2024-07-01,user1026@test.net
79694324,79694324,91253,Branch 14,USA,+1-589-670-7907,inactive,9375.44,79694324,79694324,Chris Johnson,696 Main St,Loan,2022-02-24,2024-11-15,user4324@test.net
03098713,03098713,65472,Branch 1,Germany,+1-334-717-9011,inactive,6922.35,03098713,03098713,Chris Doe,334 Maple Drive,Savings,2021-02-13,2024-09-20,user8713@test.net
87727488,87727488,54473,Branch 16,Australia,+1-613-192-6445,active,1566.96,87727488,87727488,Katie Brown,414 First Ave,Credit,2020-08-07,2024-12-23,user7488@example.com
31055365,31055365,19417,Branch 18,USA,+1-651-396-4613,active,2441.99,31055365,31055365,Alex Smith,153 Main St,Loan,2023-02-13,2025-02-25,user5365@sample.org
55652489,55652489,53575,Branch 10,USA,+1-531-531-3176,active,8423.52,55652489,55652489,Jane Smith,670 Broadway,Savings,2024-07-06,2024-08-12,user2489@test.net
05859778,05859778,79405,Branch 8,Australia,+1-517-194-1714,active,2100.97,05859778,05859778,Katie Smith,195 First Ave,Credit,2025-03-03,2024-09-18,user9778@sample.org
96411838,96411838,34555,Branch 8,Australia,+1-213-818-6717,active,734.5,96411838,96411838,Katie Brown,206 Broadway,Credit,2023-07-09,2024-06-30,user1838@sample.org
