country,street,status,ledger no. (unique),mobile,postal code,email,open_date,acct balance,Name,account_type,Branch,last_activity
UK,855 Main St,inactive,42977017,+1-509-961-7462,48258,user7017@test.net,2021-08-12,9490.56,Emily Brown,Savings,Branch 20,2024-04-23
USA,163 Maple Drive,active,38331944,+1-446-151-3235,41214,user1944@sample.org,2023-06-22,9410.93,Chris Smith,Loan,Branch 20,2024-11-13
USA,778 Broadway,inactive,74941815,+1-962-713-7995,61844,user1815@example.com,2021-07-08,1816.93,Alex Davis,Savings,Branch 20,2025-02-02
UK,869 Broadway,active,85835220,+1-608-213-6713,33617,user5220@sample.org,2024-11-26,1859.61,Katie Brown,Loan,Branch 1,2024-12-18
Germany,722 First Ave,inactive,11629008,+1-694-518-5656,61617,user9008@sample.org,2021-09-04,1642.18,Katie Doe,Checking,Branch 3,2024-11-24
UK,597 Maple Drive,active,40077811,+1-220-706-6128,62629,user7811@sample.org,2020-04-04,7891.33,Jane Johnson,Checking,Branch 12,2024-12-08
Australia,211 Maple Drive,active,93601804,+1-812-481-1699,78444,user1804@test.net,2022-02-02,70.16,Alex Davis,Savings,Branch 15,2024-04-26
UK,656 Main St,active,94534104,+1-213-207-1034,26026,user4104@test.net,2024-06-07,1280.5,Jane Johnson,Loan,Branch 14,2024-11-27
Australia,530 Main St,inactive,47527067,+1-344-154-4251,29466,user7067@test.net,2022-06-13,5384.22,Jane Brown,Checking,Branch 8,2024-10-10
UK,709 Broadway,inactive,60583799,+1-401-175-7993,24634,user3799@test.net,2023-03-11,2483.15,Alex Smith,Credit,Branch 15,2024-07-05
Germany,829 Broadway,inactive,10217107,+1-419-668-6637,75143,user7107@sample.org,2022-12-10,932.64,Alex Johnson,Credit,Branch 4,2024-10-09
USA,954 Main St,inactive,08437737,+1-921-184-2839,47934,user7737@sample.org,2021-03-09,3605.18,Alex Brown,Credit,Branch 5,2024-10-06
USA,843 Broadway,active,05362670,+1-227-445-9990,71926,user2670@test.net,2023-12-14,2749.33,Katie Davis,Checking,Branch 1,2024-05-04
UK,799 Broadway,inactive,05264769,+1-469-398-9617,69362,user4769@example.com,2024-12-09,5115.93,Jane Doe,Checking,Branch 7,2024-10-25
Germany,310 Maple Drive,active,98376901,+1-836-948-3806,31285,user6901@test.net,2024-02-10,9792.54,Alex Smith,Credit,Branch 17,2024-09-06
USA,338 Main St,inactive,11825900,+1-973-155-5841,51673,user5900@test.net,2022-02-16,1251.8,John Johnson,Loan,Branch 3,2024-06-06
Canada,592 Main St,inactive,26660848,+1-969-458-4681,28415,user0848@example.com,2023-07-23,3733.54,Katie Davis,Savings,Branch 2,2024-03-28
Germany,239 Maple Drive,active,41069540,+1-520-549-9070,56767,user9540@example.com,2023-03-23,9320.53,Emily Smith,Credit,Branch 7,2024-06-15
UK,136 Main St,inactive,66277586,+1-750-817-8483,92656,user7586@sample.org,2021-09-23,8769.96,Chris Doe,Checking,Branch 6,2024-04-06
USA,446 Main St,inactive,39935667,+1-920-732-6596,22969,user5667@sample.org,2022-07-23,3948.77,John Doe,Credit,Branch 1,2024-08-30
Germany,110 Main St,active,14890825,+1-456-669-2064,55291,user0825@test.net,2023-04-19,6992.54,Emily Johnson,Loan,Branch 20,2024-11-27
USA,257 Broadway,inactive,15504408,+1-731-887-4839,71531,user4408@sample.org,2022-07-02,887.69,Emily Brown,Loan,Branch 4,2024-06-13
UK,552 First Ave,active,18885920,+1-822-203-2251,55218,user5920@test.net,2021-03-12,7128.29,Katie Johnson,Savings,Branch 4,2024-09-20
Germany,802 Maple Drive,inactive,38962702,+1-784-317-2207,91054,user2702@test.net,2022-04-22,9728.85,Jane Davis,Loan,Branch 9,2025-01-09
Australia,505 Maple Drive,inactive,40528734,+1-407-871-3532,40539,user8734@example.com,2021-12-01,5379.51,Chris Davis,Credit,Branch 18,2024-06-21
USA,688 Broadway,active,48553461,+1-559-927-6267,42233,user3461@sample.org,2022-03-21,4989.92,Emily Doe,Savings,Branch 5,2025-02-06
Canada,382 Maple Drive,active,55563927,+1-800-447-8896,30390,user3927@example.com,2023-05-29,1881.31,Emily Brown,Checking,Branch 8,2024-05-21
Australia,353 First Ave,active,75131603,+1-404-562-8554,49759,user1603@example.com,2023-12-20,6341.54,John Davis,Credit,Branch 2,2024-06-24
USA,832 Broadway,active,33470930,+1-322-559-7149,84165,user0930@test.net,2021-04-14,5908.47,John Brown,Loan,Branch 5,2024-05-19
UK,332 Main St,active,37683669,+1-423-166-7617,69339,user3669@example.com,2023-02-01,6522.81,Emily Smith,Credit,Branch 20,2025-01-03
Canada,770 First Ave,active,89714947,+1-231-535-3684,57260,user4947@test.net,2023-09-04,270.57,Chris Davis,Loan,Branch 18,2024-12-09
USA,853 Maple Drive,active,70504491,+1-937-215-5419,95309,user4491@sample.org,2024-09-12,5491.75,Alex Doe,Credit,Branch 8,2024-03-22
UK,584 Broadway,active,52568934,+1-872-659-2480,16174,user8934@sample.org,2021-06-09,5953.4,Alex Smith,Credit,Branch 12,2024-08-31
USA,187 Main St,active,31251246,+1-680-796-5507,10968,user1246@sample.org,2023-01-20,2083.23,Jane Smith,Loan,Branch 13,2025-02-25
Germany,729 Broadway,inactive,21382439,+1-649-165-2065,54158,user2439@test.net,2020-03-12,2091.25,John Smith,Loan,Branch 2,2024-07-15
USA,197 First Ave,inactive,50510036,+1-839-602-2166,22527,user0036@test.net,2021-03-31,2769.42,Alex Davis,Savings,Branch 11,2024-06-14
USA,697 Main St,inactive,12136271,+1-439-382-8437,30696,user6271@sample.org,2021-02-06,7120.1,John Doe,Loan,Branch 3,2024-12-27
Canada,322 Maple Drive,inactive,35014496,+1-698-166-7304,40174,user4496@test.net,2020-10-30,6066.6,Alex Johnson,Checking,Branch 18,2024-04-20
Canada,514 Main St,active,70365421,+1-544-464-5538,45509,user5421@test.net,2021-05-23,8459.17,Emily Johnson,Loan,Branch 4,2024-06-27
USA,216 Main St,inactive,51426624,+1-608-252-8439,11301,user6624@example.com,2021-05-10,2963.63,Jane Davis,Savings,Branch 11,2024-04-20
USA,714 First Ave,inactive,65956159,+1-360-321-2833,98978,user6159@example.com,2023-03-11,9121.56,Alex Doe,Savings,Branch 4,2024-12-01
UK,483 Broadway,inactive,87018557,+1-397-753-1832,54952,user8557@sample.org,2023-07-28,7439.62,Katie Smith,Savings,Branch 14,2024-07-01
UK,507 Maple Drive,active,07834420,+1-924-508-1581,65813,user4420@example.com,2022-03-25,3956.17,Alex Davis,Credit,Branch 15,2024-04-10
Canada,629 First Ave,inactive,92328171,+1-917-605-7693,60828,user8171@sample.org,2024-07-25,961.67,Emily Brown,Checking,Branch 1,2024-07-25
Australia,623 Maple Drive,active,64492208,+1-367-437-3383,22586,user2208@sample.org,2020-04-02,2577.27,Alex Doe,Loan,Branch 14,2024-12-31
UK,110 First Ave,active,97325826,+1-236-344-7254,94618,user5826@sample.org,2024-08-15,9568.11,Emily Johnson,Loan,Branch 13,2025-02-03
Germany,138 Maple Drive,active,88823208,+1-301-685-3656,49263,user3208@sample.org,2024-07-03,3110.53,Chris Doe,Loan,Branch 20,2024-09-08
Australia,376 Maple Drive,inactive,57005470,+1-730-581-3878,49854,user5470@test.net,2023-04-13,3305.71,Emily Davis,Checking,Branch 5,2024-10-01
USA,831 Broadway,active,32466424,+1-931-288-7100,28575,user6424@example.com,2022-07-02,1903.99,Emily Brown,Checking,Branch 20,2024-09-26
Canada,743 First Ave,active,37997330,+1-441-769-5305,76520,user7330@example.com,2022-12-16,8070.44,Chris Johnson,Checking,Branch 12,2024-08-13
Canada,731 Broadway,active,99743734,+1-958-405-2239,41947,user3734@test.net,2024-11-11,2763.69,Jane Davis,Savings,Branch 5,2024-12-14
UK,861 First Ave,inactive,28175192,+1-831-389-2672,16411,user5192@sample.org,2023-04-08,3309.28,Emily Brown,Checking,Branch 18,2024-12-21
Germany,849 First Ave,active,64027563,+1-228-424-3268,90393,user7563@sample.org,2020-04-09,4149.34,Katie Doe,Credit,Branch 18,2024-12-29
Germany,908 Main St,inactive,09868068,+1-393-603-6561,39761,user8068@example.com,2021-02-02,4342.95,Chris Johnson,Credit,Branch 15,2024-07-16
Australia,451 Broadway,inactive,86588143,+1-910-598-6209,68754,user8143@example.com,2023-05-23,4119.29,Emily Brown,Checking,Branch 18,2024-07-13
