Last Activity,email,current balance,account_type,zip_code,account open,Record code,Status,contact,Branch,customer identifier:,client-id,country,address,client name
2024-11-19,user2189@sample.org,7692.18,Checking,79778,2022-10-16,21872189,active,+1-370-682-8731,Branch 4,21872189,21872189,USA,407 Main St,Alex Johnson
2025-01-31,user5214@example.com,9448.21,Checking,69998,2024-02-25,87005214,inactive,+1-900-193-7066,Branch 9,87005214,87005214,Australia,695 Maple Drive,Jane Johnson
2024-06-13,user4613@test.net,8497.98,Checking,95670,2021-07-21,23564613,inactive,+1-223-860-7378,Branch 9,23564613,23564613,Canada,981 Main St,Alex Brown
2024-09-21,user3340@sample.org,2481.01,Loan,97215,2024-06-20,22473340,active,+1-765-623-4162,Branch 9,22473340,22473340,UK,837 Maple Drive,Chris Brown
2024-06-21,user9361@sample.org,4510.94,Savings,36257,2020-09-23,18729361,active,+1-365-568-7046,Branch 17,18729361,18729361,Germany,896 Broadway,Katie Smith
2024-07-23,user7748@example.com,1300.3,Savings,85292,2022-05-13,43167748,active,+1-940-995-4920,Branch 11,43167748,43167748,Germany,703 Maple Drive,Katie Johnson
2025-03-07,user5870@sample.org,9540.97,Checking,56484,2020-11-29,44225870,inactive,+1-379-583-4273,Branch 14,44225870,44225870,UK,100 First Ave,Chris Johnson
2024-11-13,user4392@example.com,6065.68,Credit,85609,2021-12-22,72334392,inactive,+1-530-235-5800,Branch 9,72334392,72334392,Germany,872 Maple Drive,John Johnson
2024-09-05,user4512@example.com,2294.14,Credit,30002,2024-06-20,73834512,active,+1-266-131-4391,Branch 12,73834512,73834512,Germany,715 First Ave,Emily Smith
2024-08-29,user6078@sample.org,6720.29,Loan,34752,2020-12-09,69636078,inactive,+1-791-572-8523,Branch 3,69636078,69636078,UK,604 Broadway,Chris Doe
2024-10-20,user5653@test.net,6185.1,Checking,29435,2022-06-07,07975653,inactive,+1-450-800-8268,Branch 1,07975653,07975653,USA,436 Maple Drive,John Doe
2024-09-11,user2893@example.com,3588.05,Loan,37019,2024-07-11,11582893,active,+1-447-915-3897,Branch 4,11582893,11582893,Canada,626 First Ave,Emily Smith
2024-05-30,user0913@sample.org,1144.44,Checking,50433,2022-01-09,27900913,inactive,+1-672-612-2821,Branch 16,27900913,27900913,USA,760 First Ave,John Davis
2024-06-04,user7221@sample.org,6719.02,Checking,33800,2021-10-11,41327221,inactive,+1-818-957-6427,Branch 8,41327221,41327221,UK,370 Broadway,Katie Johnson
2024-08-22,user2007@sample.org,5207.87,Checking,23224,2024-10-14,76172007,active,+1-363-350-8572,Branch 19,76172007,76172007,UK,449 First Ave,Jane Johnson
2024-03-18,user6177@test.net,7725.46,Checking,13437,2023-12-22,74086177,active,+1-939-171-1112,Branch 16,74086177,74086177,Australia,794 First Ave,Alex Brown
2024-05-06,user5022@test.net,5206.43,Credit,79916,2024-04-14,16335022,inactive,+1-966-133-7657,Branch 8,16335022,16335022,Canada,740 Maple Drive,Emily Davis
2024-06-15,user0954@sample.org,8523.29,Savings,88895,2025-01-31,26420954,inactive,+1-732-581-7313,Branch 19,26420954,26420954,Canada,214 Broadway,John Davis
2025-01-01,user4335@example.com,5523.55,Checking,15171,2022-07-28,95204335,inactive,+1-272-901-7833,Branch 14,95204335,95204335,UK,599 Main St,Jane Brown
2024-08-15,user2356@example.com,5613.77,Savings,26688,2023-07-16,12932356,active,+1-466-833-9803,Branch 9,12932356,12932356,Australia,426 Maple Drive,Chris Doe
2024-11-24,user1842@example.com,8767.77,Loan,80788,2022-05-26,38901842,inactive,+1-323-832-9751,Branch 4,38901842,38901842,Canada,607 Broadway,Jane Doe
2025-03-03,user5272@example.com,4040.79,Checking,55681,2023-03-09,16475272,inactive,+1-931-124-8184,Branch 16,16475272,16475272,Australia,283 Main St,John Doe
2025-02-01,user5406@test.net,1348.81,Credit,19078,2020-08-04,33135406,inactive,+1-692-947-1979,Branch 18,33135406,33135406,UK,878 Maple Drive,Katie Johnson
2024-12-21,user6375@sample.org,297.54,Loan,52920,2022-02-19,77536375,inactive,+1-499-931-7527,Branch 20,77536375,77536375,UK,789 First Ave,Chris Davis
2024-08-08,user6371@example.com,7553.82,Credit,51331,2022-12-06,89016371,inactive,+1-942-887-1653,Branch 19,89016371,89016371,Canada,196 Maple Drive,Jane Davis
2024-12-21,user0418@example.com,6206.89,Credit,40160,2023-12-12,71490418,active,+1-572-509-9381,Branch 13,71490418,71490418,UK,450 Broadway,Chris Davis
2024-12-10,user2429@test.net,7043.76,Credit,96267,2024-05-05,47532429,inactive,+1-844-765-8209,Branch 20,47532429,47532429,UK,298 Main St,John Davis
2024-06-09,user6152@sample.org,2137.51,Savings,37368,2023-06-25,65636152,active,+1-638-906-3032,Branch 17,65636152,65636152,Germany,881 Broadway,Alex Davis
2024-09-29,user4997@test.net,1372.35,Savings,36437,2020-05-05,67524997,inactive,+1-306-249-5300,Branch 13,67524997,67524997,USA,318 First Ave,Jane Davis
2025-01-20,user0410@test.net,155.3,Credit,49705,2021-06-08,81580410,inactive,+1-976-945-2831,Branch 2,81580410,81580410,Canada,613 First Ave,Jane Johnson
2025-03-01,user5304@test.net,3512.37,Savings,31402,2025-02-26,93165304,inactive,+1-939-273-7004,Branch 20,93165304,93165304,USA,427 Maple Drive,Jane Smith
2024-04-17,user6928@sample.org,5903.28,Loan,65611,2023-08-09,13526928,active,+1-622-772-6567,Branch 4,13526928,13526928,Australia,205 First Ave,Katie Doe
2024-06-19,user4256@test.net,3928.52,Savings,45530,2021-03-10,85364256,inactive,+1-345-348-8906,Branch 19,85364256,85364256,Australia,724 Broadway,Katie Davis
2024-04-26,user2175@sample.org,4380.37,Checking,40537,2024-06-30,01722175,inactive,+1-415-370-2591,Branch 4,01722175,01722175,Australia,684 Broadway,Jane Doe
2024-04-25,user2886@test.net,9042.55,Loan,38473,2021-07-05,73752886,inactive,+1-537-757-2213,Branch 19,73752886,73752886,Australia,431 Broadway,Chris Davis
2025-03-09,user0811@test.net,3489.07,Savings,56575,2022-04-05,41790811,active,+1-669-826-9053,Branch 4,41790811,41790811,USA,296 Maple Drive,Emily Doe
2025-01-10,user5463@sample.org,5144.75,Loan,13577,2022-03-22,83805463,active,+1-970-350-5259,Branch 4,83805463,83805463,Germany,904 Broadway,Alex Smith
2025-02-12,user3435@test.net,7838.69,Checking,27997,2022-02-05,51533435,inactive,+1-550-402-8285,Branch 8,51533435,51533435,USA,972 Broadway,Emily Johnson
2024-10-03,user9878@sample.org,3971.46,Checking,67624,2023-01-01,58899878,active,+1-538-906-8378,Branch 12,58899878,58899878,Germany,724 Broadway,Emily Davis
2024-07-22,user5430@sample.org,6224.65,Savings,26136,2024-10-21,54765430,inactive,+1-916-364-5510,Branch 19,54765430,54765430,UK,433 Maple Drive,Emily Brown
2024-05-23,user2599@test.net,8625.01,Savings,59166,2020-03-14,34672599,active,+1-808-136-3294,Branch 20,34672599,34672599,USA,769 Maple Drive,Emily Johnson
2024-08-31,user4503@example.com,9495.71,Credit,13332,2023-08-13,31704503,active,+1-351-634-5725,Branch 14,31704503,31704503,Germany,898 First Ave,Jane Johnson
2024-12-07,user6024@sample.org,1479.26,Checking,68189,2023-07-21,03296024,active,+1-226-326-7076,Branch 13,03296024,03296024,Australia,334 First Ave,John Smith
2024-09-07,user9889@sample.org,9266.61,Savings,37339,2024-05-28,06269889,active,+1-777-471-5771,Branch 2,06269889,06269889,USA,583 First Ave,Alex Davis
2024-09-29,user8780@sample.org,4926.24,Loan,59861,2022-06-04,96448780,active,+1-514-833-3593,Branch 12,96448780,96448780,Germany,479 Broadway,Katie Johnson
2024-05-17,user8148@sample.org,2589.86,Savings,16450,2020-08-16,08178148,active,+1-781-749-5992,Branch 15,08178148,08178148,UK,413 First Ave,Jane Davis
2024-09-23,user5916@sample.org,4596.77,Savings,68564,2023-10-24,06005916,inactive,+1-686-830-8206,Branch 15,06005916,06005916,Germany,844 First Ave,Chris Smith
2024-05-02,user7959@example.com,9800.53,Loan,67481,2021-06-25,08837959,inactive,+1-889-401-3530,Branch 19,08837959,08837959,Australia,949 First Ave,John Brown
2024-08-07,user6085@sample.org,4931.25,Loan,62321,2020-12-18,59486085,inactive,+1-961-924-3106,Branch 17,59486085,59486085,UK,560 First Ave,Jane Doe
2025-01-18,user1517@test.net,3294.23,Loan,36035,2022-12-29,70421517,inactive,+1-350-722-5789,Branch 2,70421517,70421517,Germany,535 Maple Drive,Emily Doe
2024-12-26,user3565@sample.org,6337.67,Loan,36952,2021-03-30,80233565,inactive,+1-593-363-4734,Branch 13,80233565,80233565,UK,880 Maple Drive,Jane Brown
2024-04-21,user1597@example.com,2409.05,Checking,59873,2020-06-09,41071597,active,+1-228-971-4467,Branch 14,41071597,41071597,USA,105 Maple Drive,Jane Brown
2024-08-22,user7286@test.net,767.87,Savings,87360,2021-05-17,72307286,inactive,+1-797-410-3430,Branch 1,72307286,72307286,USA,156 Maple Drive,Emily Davis
2024-07-03,user0711@test.net,1297.51,Credit,26338,2021-11-19,91710711,active,+1-798-112-5250,Branch 7,91710711,91710711,Germany,462 Broadway,Jane Doe
2024-10-22,user1262@example.com,1289.18,Loan,22170,2022-08-19,32181262,active,+1-572-838-9332,Branch 19,32181262,32181262,USA,567 First Ave,Alex Smith
2024-03-30,user4680@test.net,1527.51,Loan,32950,2020-09-17,45364680,inactive,+1-963-991-9467,Branch 6,45364680,45364680,Germany,119 Broadway,Jane Johnson
2024-07-13,user7387@sample.org,1396.88,Credit,76414,2022-02-04,83527387,inactive,+1-615-588-3791,Branch 1,83527387,83527387,USA,313 First Ave,Jane Brown
2024-12-15,user7072@sample.org,6412.34,Checking,85799,2022-05-06,26587072,active,+1-552-759-3553,Branch 11,26587072,26587072,Germany,401 First Ave,John Davis
2024-05-28,user1153@sample.org,1826.98,Credit,77698,2023-11-10,40161153,active,+1-801-973-9209,Branch 4,40161153,40161153,Canada,124 First Ave,Katie Doe
2025-02-14,user6804@example.com,3463.22,Credit,25951,2021-03-14,35076804,active,+1-521-635-7133,Branch 10,35076804,35076804,Germany,537 Maple Drive,Jane Brown
2024-07-28,user3410@test.net,8968.92,Savings,31349,2022-07-30,36193410,inactive,+1-587-986-8950,Branch 14,36193410,36193410,USA,433 Broadway,Jane Johnson
2024-03-23,user3823@test.net,4744.88,Loan,37477,2021-01-13,84543823,active,+1-863-273-9605,Branch 1,84543823,84543823,Germany,916 Broadway,Alex Smith
2024-11-18,user8795@example.com,6678.9,Loan,25775,2021-10-15,36398795,inactive,+1-693-279-8929,Branch 15,36398795,36398795,Australia,732 Maple Drive,Katie Smith
2024-07-02,user0598@test.net,1731.48,Checking,74108,2021-12-08,47940598,inactive,+1-588-114-2060,Branch 9,47940598,47940598,Germany,976 First Ave,Chris Johnson
2025-02-28,user7139@sample.org,1930.97,Checking,89278,2022-05-12,99197139,inactive,+1-550-330-6067,Branch 12,99197139,99197139,Canada,209 Main St,Chris Smith
2024-06-30,user4101@test.net,418.28,Checking,56974,2023-12-23,93784101,inactive,+1-411-329-3459,Branch 12,93784101,93784101,USA,348 Broadway,Katie Davis
