acct balance,account open,recordnum,bank Code,Bank-NO:,email,Country,status,Zip Code,residence,phone,account_type,Customer,Last Activity,office
7487.64,2024-12-24,75387567,75387567,75387567,user7567@test.net,Canada,active,51284,378 Main St,+1-867-733-9960,Savings,John Johnson,2024-07-20,Branch 14
3537.22,2023-09-28,30422858,30422858,30422858,user2858@sample.org,Canada,active,12889,150 First Ave,+1-429-763-6426,Credit,Katie Doe,2024-05-01,Branch 19
7505.38,2022-04-11,09594868,09594868,09594868,user4868@sample.org,Germany,inactive,89002,363 First Ave,+1-365-705-1886,Loan,Emily Johnson,2024-12-04,Branch 2
8009.94,2022-10-13,44106820,44106820,44106820,user6820@sample.org,UK,active,81403,590 Broadway,+1-202-905-4354,Checking,John Doe,2024-11-11,Branch 4
1522.27,2024-06-20,35330404,35330404,35330404,user0404@test.net,Australia,active,16520,275 Broadway,+1-287-629-6679,Credit,Jane Smith,2024-03-29,Branch 10
6621.8,2020-06-13,54957172,54957172,54957172,user7172@example.com,Canada,inactive,44054,663 Maple Drive,+1-946-959-5137,Savings,Emily Doe,2024-10-08,Branch 14
8628.67,2022-09-12,48831884,48831884,48831884,user1884@example.com,Australia,inactive,48619,746 First Ave,+1-665-487-5384,Loan,John Smith,2024-07-27,Branch 10
3240.5,2022-10-28,41348708,41348708,41348708,user8708@test.net,Australia,active,11456,128 First Ave,+1-402-342-8493,Checking,Chris Davis,2024-10-02,Branch 12
812.48,2022-04-19,07177028,07177028,07177028,user7028@example.com,Germany,inactive,50570,305 Main St,+1-787-361-5364,Savings,Chris Smith,2025-02-21,Branch 4
282.4,2022-02-23,48046807,48046807,48046807,user6807@sample.org,USA,active,91300,298 Maple Drive,+1-376-163-1490,Loan,Jane Doe,2024-05-21,Branch 12
1108.91,2020-04-18,52138759,52138759,52138759,user8759@test.net,Canada,inactive,65297,783 Main St,+1-610-869-3057,Savings,Alex Brown,2024-11-29,Branch 5
52.02,2023-01-22,83167222,83167222,83167222,user7222@example.com,USA,active,99360,424 First Ave,+1-657-821-6240,Checking,John Brown,2024-11-05,Branch 8
3276.19,2024-02-09,09872126,09872126,09872126,user2126@sample.org,UK,inactive,90983,267 Broadway,+1-556-937-8286,Savings,Chris Brown,2024-07-26,Branch 4
3000.29,2020-09-14,06371304,06371304,06371304,user1304@sample.org,Canada,active,48097,606 Maple Drive,+1-332-903-5193,Checking,Emily Brown,2025-02-19,Branch 7
1112.31,2022-01-21,46867569,46867569,46867569,user7569@example.com,USA,active,19525,244 Broadway,+1-609-765-6391,Savings,Chris Johnson,2024-09-14,Branch 20
6514.67,2021-06-23,83714796,83714796,83714796,user4796@example.com,Canada,active,45490,680 Broadway,+1-498-821-3222,Loan,Emily Davis,2024-05-29,Branch 10
9919.14,2020-05-10,66374574,66374574,66374574,user4574@test.net,UK,active,33000,968 Broadway,+1-664-163-1161,Checking,Chris Brown,2024-03-24,Branch 11
9010.25,2020-08-12,46493111,46493111,46493111,user3111@sample.org,USA,inactive,41653,390 Broadway,+1-253-990-4117,Checking,Katie Doe,2024-04-28,Branch 9
2535.98,2020-10-11,76301838,76301838,76301838,user1838@sample.org,Australia,active,34164,930 Broadway,+1-240-234-1923,Checking,Alex Johnson,2025-03-02,Branch 9
7702.12,2024-04-19,52083517,52083517,52083517,user3517@sample.org,Australia,active,68718,638 Maple Drive,+1-221-620-6071,Loan,John Johnson,2025-02-19,Branch 15
9369.26,2023-03-27,75186311,75186311,75186311,user6311@test.net,Australia,active,97820,358 First Ave,+1-384-154-9950,Savings,Chris Johnson,2025-02-01,Branch 2
9064.58,2023-03-06,90856190,90856190,90856190,user6190@example.com,UK,inactive,42180,848 Broadway,+1-362-500-3057,Credit,Chris Johnson,2024-09-03,Branch 5
8846.65,2022-04-22,80317553,80317553,80317553,user7553@example.com,UK,active,37539,607 Broadway,+1-804-157-7391,Savings,Chris Doe,2025-02-05,Branch 3
7866.64,2023-10-05,13040464,13040464,13040464,user0464@example.com,USA,active,96752,284 Broadway,+1-907-391-7756,Checking,Chris Davis,2025-01-02,Branch 12
2936.98,2020-04-04,34314180,34314180,34314180,user4180@example.com,Canada,active,89081,381 First Ave,+1-226-230-6053,Loan,Alex Smith,2024-06-02,Branch 9
844.8,2022-05-20,21639042,21639042,21639042,user9042@sample.org,USA,active,24958,808 Main St,+1-949-623-6183,Checking,John Doe,2024-05-30,Branch 17
4883.32,2021-11-08,70703508,70703508,70703508,user3508@sample.org,Canada,inactive,85676,447 Main St,+1-921-234-4551,Savings,Chris Davis,2024-03-19,Branch 13
557.36,2022-09-06,18571482,18571482,18571482,user1482@sample.org,UK,active,94191,692 First Ave,+1-350-617-2621,Credit,Alex Davis,2025-03-02,Branch 5
9984.75,2024-03-07,63987848,63987848,63987848,user7848@test.net,USA,inactive,44234,895 Maple Drive,+1-639-910-9118,Loan,Jane Davis,2024-07-09,Branch 6
3589.51,2025-01-09,20757865,20757865,20757865,user7865@sample.org,USA,inactive,35535,954 Broadway,+1-719-397-8416,Loan,Emily Brown,2024-05-23,Branch 7
9583.82,2024-11-22,05349706,05349706,05349706,user9706@test.net,UK,inactive,61543,317 Main St,+1-526-972-1499,Savings,Chris Smith,2024-07-31,Branch 2
7733.48,2022-06-17,13278847,13278847,13278847,user8847@example.com,Germany,active,40880,374 Maple Drive,+1-854-365-8144,Checking,Chris Brown,2024-04-08,Branch 1
4118.8,2024-03-01,03618893,03618893,03618893,user8893@example.com,Germany,inactive,80310,351 Broadway,+1-412-956-9589,Credit,Alex Brown,2025-01-10,Branch 12
1191.93,2021-04-01,02632042,02632042,02632042,user2042@sample.org,UK,active,91438,724 Broadway,+1-487-717-2713,Checking,Chris Brown,2024-06-23,Branch 20
2379.56,2024-02-06,46523518,46523518,46523518,user3518@sample.org,Canada,inactive,52348,156 First Ave,+1-779-130-5507,Checking,Emily Doe,2024-05-24,Branch 19
6733.72,2021-10-02,95316051,95316051,95316051,user6051@test.net,Canada,active,14809,548 Main St,+1-525-739-7193,Credit,Alex Davis,2025-01-26,Branch 17
8301.05,2022-04-08,98036230,98036230,98036230,user6230@example.com,Canada,active,28050,569 First Ave,+1-421-772-5947,Checking,Chris Brown,2025-01-08,Branch 15
9794.61,2022-07-27,59041260,59041260,59041260,user1260@example.com,Australia,active,62569,357 Maple Drive,+1-828-489-3690,Credit,Emily Smith,2024-11-01,Branch 3
1330.3,2020-11-19,50414253,50414253,50414253,user4253@sample.org,Australia,inactive,99519,565 First Ave,+1-228-581-7492,Loan,Katie Doe,2025-03-09,Branch 17
1567.91,2023-03-31,69205825,69205825,69205825,user5825@sample.org,Germany,inactive,36506,510 Maple Drive,+1-389-415-9399,Credit,John Brown,2024-07-16,Branch 7
433.97,2024-04-25,58443720,58443720,58443720,user3720@sample.org,UK,active,54082,719 Maple Drive,+1-332-439-8644,Credit,Jane Smith,2024-11-07,Branch 9
2611.04,2024-09-01,84417238,84417238,84417238,user7238@sample.org,UK,active,82111,879 Maple Drive,+1-938-374-4378,Savings,Chris Doe,2024-06-21,Branch 1
8212.46,2025-01-18,87946197,87946197,87946197,user6197@test.net,Australia,active,61193,852 Maple Drive,+1-229-300-4308,Loan,Katie Brown,2025-01-24,Branch 10
1990.59,2024-09-18,72179053,72179053,72179053,user9053@sample.org,Australia,active,35697,713 Main St,+1-601-151-4652,Checking,John Doe,2024-07-10,Branch 11
5483.17,2023-02-09,21423562,21423562,21423562,user3562@example.com,Canada,inactive,59607,259 First Ave,+1-585-553-5417,Savings,John Doe,2024-09-10,Branch 10
4469.61,2021-05-10,91680922,91680922,91680922,user0922@example.com,UK,active,11438,621 First Ave,+1-750-978-4496,Loan,Emily Brown,2024-04-21,Branch 4
3265.0,2023-03-20,86833099,86833099,86833099,user3099@test.net,Canada,active,91383,688 First Ave,+1-822-963-4691,Credit,Jane Brown,2024-06-10,Branch 10
6187.28,2024-03-15,93022736,93022736,93022736,user2736@example.com,Germany,active,62539,788 First Ave,+1-689-904-2584,Loan,Jane Smith,2024-10-31,Branch 6
5028.23,2021-09-05,49355133,49355133,49355133,user5133@test.net,Canada,active,71133,100 Main St,+1-819-898-2124,Credit,Jane Doe,2024-12-29,Branch 1
3354.28,2022-10-21,56541266,56541266,56541266,user1266@example.com,Germany,active,51721,563 Main St,+1-830-846-4994,Credit,Katie Smith,2025-01-08,Branch 3
6891.62,2023-10-26,06383639,06383639,06383639,user3639@example.com,Germany,inactive,37742,448 Maple Drive,+1-298-790-9426,Credit,Jane Smith,2024-10-25,Branch 15
2806.88,2021-04-09,12817389,12817389,12817389,user7389@example.com,Australia,active,38508,158 Maple Drive,+1-457-574-5850,Checking,Katie Doe,2024-09-04,Branch 7
6435.4,2024-03-03,35074559,35074559,35074559,user4559@example.com,UK,active,26409,696 Maple Drive,+1-737-359-6713,Credit,Katie Brown,2024-03-29,Branch 8
9572.89,2024-02-19,20004179,20004179,20004179,user4179@sample.org,Germany,active,63662,268 Maple Drive,+1-491-502-7633,Savings,Chris Doe,2024-11-11,Branch 12
7292.23,2021-06-19,24562567,24562567,24562567,user2567@example.com,Australia,inactive,36959,597 Maple Drive,+1-760-849-5159,Checking,Alex Smith,2024-08-24,Branch 10
4189.81,2023-11-22,69759822,69759822,69759822,user9822@test.net,UK,active,77971,551 Main St,+1-222-174-5862,Savings,John Doe,2024-03-23,Branch 2
7478.12,2021-06-02,72890168,72890168,72890168,user0168@test.net,Canada,active,17135,550 Maple Drive,+1-633-890-6853,Checking,Katie Johnson,2024-05-14,Branch 18
8094.33,2021-03-04,93960464,93960464,93960464,user0464@test.net,Germany,inactive,68857,794 Main St,+1-552-650-7911,Checking,Emily Brown,2024-10-07,Branch 17
3265.15,2023-12-25,59062968,59062968,59062968,user2968@example.com,UK,inactive,11352,606 Broadway,+1-809-327-6589,Checking,Alex Smith,2024-05-02,Branch 20
7054.27,2023-12-15,12812944,12812944,12812944,user2944@example.com,Germany,inactive,68292,275 Main St,+1-676-260-6316,Credit,Katie Brown,2025-02-07,Branch 3
4349.62,2023-07-02,16327226,16327226,16327226,user7226@test.net,Canada,inactive,38571,836 Broadway,+1-897-907-3396,Savings,Emily Brown,2025-01-27,Branch 8
8187.04,2022-09-28,38073571,38073571,38073571,user3571@sample.org,USA,active,71873,833 Main St,+1-302-992-1996,Loan,Katie Doe,2024-10-24,Branch 5
2960.82,2023-02-27,57264999,57264999,57264999,user4999@example.com,Canada,active,40782,264 Broadway,+1-517-363-8819,Checking,Alex Johnson,2024-07-31,Branch 20
9378.22,2023-09-28,12011687,12011687,12011687,user1687@sample.org,Australia,inactive,23045,594 First Ave,+1-353-899-5188,Loan,Katie Johnson,2024-06-24,Branch 19
5752.12,2021-04-10,69237209,69237209,69237209,user7209@example.com,UK,active,98836,640 Main St,+1-742-517-7382,Checking,Chris Brown,2024-12-15,Branch 9
3539.5,2022-01-30,93667120,93667120,93667120,user7120@test.net,Canada,inactive,36964,700 Maple Drive,+1-563-504-5535,Checking,Jane Davis,2025-03-07,Branch 13
4199.52,2022-11-01,57905819,57905819,57905819,user5819@example.com,USA,active,66913,792 Main St,+1-493-349-9823,Savings,John Doe,2024-09-21,Branch 3
3484.51,2024-02-19,18279635,18279635,18279635,user9635@sample.org,USA,inactive,95181,290 Broadway,+1-473-979-1633,Loan,Alex Johnson,2024-10-22,Branch 17
1471.0,2025-01-12,98259187,98259187,98259187,user9187@example.com,Canada,inactive,43504,324 Main St,+1-720-716-1604,Checking,Jane Doe,2024-07-13,Branch 20
694.24,2024-01-04,09022602,09022602,09022602,user2602@test.net,Australia,active,81519,678 Main St,+1-399-913-5181,Loan,Chris Johnson,2025-01-17,Branch 19
3224.57,2021-01-31,08487034,08487034,08487034,user7034@example.com,USA,inactive,46628,205 First Ave,+1-374-723-9858,Checking,Alex Brown,2024-09-24,Branch 15
4592.32,2021-07-17,84751540,84751540,84751540,user1540@sample.org,Germany,active,28534,108 First Ave,+1-506-892-7352,Credit,Alex Davis,2024-09-21,Branch 2
