account open,Profile identifier:,Name,Address,E-mail,account ID:,current balance,Branch,acct Code (unique),last_activity,acct status,Account Type,ledger-id:,contact,zip_code,country
2021-07-28,52357843,Alex Brown,102 Maple Drive,user7843@test.net,52357843,8390.0,Branch 12,52357843,2024-08-16,inactive,Loan,52357843,+1-554-754-8233,57966,UK
2023-12-14,12148362,Alex Brown,323 Maple Drive,user8362@sample.org,12148362,8772.43,Branch 7,12148362,2025-01-24,active,Credit,12148362,+1-352-275-4253,95465,Canada
2021-03-30,53988828,Jane Johnson,916 Maple Drive,user8828@sample.org,53988828,2439.37,Branch 18,53988828,2024-08-22,inactive,Checking,53988828,+1-719-420-2895,56606,Australia
2020-07-15,61239290,Alex Doe,554 Maple Drive,user9290@example.com,61239290,5510.2,Branch 7,61239290,2024-06-12,active,Checking,61239290,+1-990-355-3413,15254,Canada
2024-07-18,46423720,Alex Smith,732 First Ave,user3720@sample.org,46423720,1933.01,Branch 16,46423720,2025-02-13,inactive,Checking,46423720,+1-750-893-6099,73237,Canada
2020-06-17,77502282,John Smith,166 Main St,user2282@example.com,77502282,1027.77,Branch 11,77502282,2024-05-17,inactive,Savings,77502282,+1-970-830-4954,56492,USA
2022-01-02,29730058,Emily Davis,979 Broadway,user0058@sample.org,29730058,9112.09,Branch 18,29730058,2025-02-12,active,Credit,29730058,+1-427-554-7207,18354,UK
2020-04-20,11534346,Jane Johnson,710 Broadway,user4346@example.com,11534346,8206.87,Branch 5,11534346,2024-08-08,inactive,Savings,11534346,+1-329-615-9005,96508,Australia
2022-08-20,30826343,Katie Smith,931 Broadway,user6343@test.net,30826343,7602.75,Branch 19,30826343,2024-08-07,active,Checking,30826343,+1-673-818-2825,64298,USA
2023-04-10,60282427,Alex Davis,628 Main St,user2427@sample.org,60282427,497.18,Branch 16,60282427,2024-04-20,inactive,Savings,60282427,+1-373-771-8857,16911,Australia
2024-11-03,18536136,John Doe,799 Broadway,user6136@example.com,18536136,8438.85,Branch 14,18536136,2024-08-16,inactive,Savings,18536136,+1-869-611-3389,48525,Canada
2021-01-19,07882910,Alex Davis,641 Main St,user2910@sample.org,07882910,4386.06,Branch 1,07882910,2024-06-06,inactive,Savings,07882910,+1-402-256-4221,39775,USA
2022-05-27,14074593,John Smith,290 Broadway,user4593@test.net,14074593,3430.53,Branch 5,14074593,2024-08-29,inactive,Credit,14074593,+1-378-207-7254,60548,Australia
2025-01-21,96504779,Emily Smith,109 Maple Drive,user4779@test.net,96504779,5469.3,Branch 6,96504779,2024-09-10,active,Loan,96504779,+1-963-594-9838,29228,Germany
2020-11-03,63670399,Emily Doe,925 First Ave,user0399@sample.org,63670399,922.62,Branch 20,63670399,2024-04-20,inactive,Loan,63670399,+1-701-870-8656,51419,Germany
2022-06-07,06864207,Emily Johnson,902 Broadway,user4207@sample.org,06864207,7568.9,Branch 10,06864207,2024-09-09,active,Credit,06864207,+1-612-725-1863,38536,Germany
2021-07-06,86534031,Katie Doe,253 Main St,user4031@sample.org,86534031,5828.53,Branch 1,86534031,2024-07-05,active,Credit,86534031,+1-370-931-2079,33364,Canada
2022-02-24,99830257,Alex Johnson,118 First Ave,user0257@sample.org,99830257,1874.04,Branch 12,99830257,2024-11-24,active,Savings,99830257,+1-875-110-8978,76351,Canada
2023-08-06,34594122,Katie Smith,346 First Ave,user4122@example.com,34594122,1890.44,Branch 17,34594122,2024-09-20,active,Loan,34594122,+1-475-895-6208,37040,Australia
2021-07-28,19237540,John Brown,187 First Ave,user7540@test.net,19237540,1850.64,Branch 8,19237540,2024-09-13,active,Credit,19237540,+1-495-197-5757,29142,USA
2020-11-29,95356475,Katie Davis,714 First Ave,user6475@sample.org,95356475,579.45,Branch 6,95356475,2024-11-16,active,Checking,95356475,+1-452-677-7080,58729,Germany
2024-08-12,70119996,Emily Davis,271 Broadway,user9996@example.com,70119996,5882.11,Branch 4,70119996,2024-04-25,active,Credit,70119996,+1-938-932-3021,69675,UK
2021-03-23,73871176,Chris Smith,648 Main St,user1176@test.net,73871176,8405.08,Branch 11,73871176,2024-06-29,active,Savings,73871176,+1-912-552-5813,17399,Canada
2022-12-23,87502338,Jane Smith,219 Main St,user2338@sample.org,87502338,184.81,Branch 6,87502338,2024-10-09,inactive,Loan,87502338,+1-641-320-8873,28860,USA
2022-12-10,00464720,Alex Doe,254 Broadway,user4720@sample.org,00464720,499.56,Branch 17,00464720,2024-09-04,active,Checking,00464720,+1-335-724-1402,35939,Australia
2024-03-31,11293702,Alex Doe,130 Maple Drive,user3702@test.net,11293702,5731.98,Branch 10,11293702,2024-10-14,inactive,Loan,11293702,+1-807-778-3730,96283,USA
2022-12-29,51126760,John Johnson,886 Main St,user6760@sample.org,51126760,8196.76,Branch 11,51126760,2024-10-20,inactive,Savings,51126760,+1-899-835-2012,65778,Canada
2022-10-06,22351359,John Davis,582 Broadway,user1359@sample.org,22351359,3274.12,Branch 10,22351359,2024-09-25,active,Credit,22351359,+1-867-183-7629,87346,UK
2021-12-31,30828810,Chris Brown,374 Maple Drive,user8810@sample.org,30828810,3502.65,Branch 12,30828810,2024-10-01,active,Savings,30828810,+1-572-616-3915,32129,Australia
2022-10-25,35861064,Jane Johnson,330 Maple Drive,user1064@example.com,35861064,5967.5,Branch 13,35861064,2024-10-11,inactive,Savings,35861064,+1-590-179-1233,35252,Australia
2022-06-17,64222872,Alex Brown,986 First Ave,user2872@example.com,64222872,2749.39,Branch 20,64222872,2024-10-06,active,Checking,64222872,+1-532-805-7591,81779,UK
2024-04-20,37018301,Jane Brown,520 Broadway,user8301@example.com,37018301,275.82,Branch 13,37018301,2024-03-22,inactive,Checking,37018301,+1-600-257-5019,52353,Canada
2021-06-07,54071294,Jane Brown,458 Maple Drive,user1294@example.com,54071294,7354.93,Branch 12,54071294,2024-03-28,inactive,Credit,54071294,+1-226-559-4511,87135,USA
2022-05-11,47860825,Emily Johnson,501 Broadway,user0825@test.net,47860825,6260.24,Branch 3,47860825,2024-09-10,active,Savings,47860825,+1-434-628-5281,87618,Canada
2023-09-18,76930217,Chris Johnson,800 Broadway,user0217@test.net,76930217,5811.75,Branch 5,76930217,2025-01-16,active,Savings,76930217,+1-675-863-7077,20380,Germany
2020-03-24,00541973,Jane Johnson,230 Broadway,user1973@sample.org,00541973,7419.42,Branch 1,00541973,2024-08-13,active,Credit,00541973,+1-736-368-1766,63806,Australia
2020-07-27,02366322,John Davis,930 Main St,user6322@example.com,02366322,6755.56,Branch 3,02366322,2024-09-24,inactive,Credit,02366322,+1-630-180-9731,71216,USA
2023-02-07,43389684,John Doe,550 First Ave,user9684@sample.org,43389684,2066.76,Branch 14,43389684,2024-12-02,active,Credit,43389684,+1-331-460-3283,29722,Australia
2022-11-24,82802955,Emily Smith,156 Broadway,user2955@test.net,82802955,3531.29,Branch 8,82802955,2025-01-14,active,Loan,82802955,+1-766-260-3079,84655,Germany
2024-10-25,05568436,Katie Smith,766 Broadway,user8436@example.com,05568436,1269.84,Branch 7,05568436,2025-02-10,inactive,Checking,05568436,+1-533-894-3927,88077,Canada
2020-12-15,54375738,Katie Smith,384 Maple Drive,user5738@example.com,54375738,1307.27,Branch 20,54375738,2024-07-04,active,Checking,54375738,+1-723-256-2983,77145,Australia
2024-01-24,05508844,John Davis,456 Broadway,user8844@test.net,05508844,6765.2,Branch 8,05508844,2024-05-01,inactive,Credit,05508844,+1-535-215-4113,86566,Canada
2024-11-24,41739249,Emily Davis,521 Main St,user9249@sample.org,41739249,8587.42,Branch 12,41739249,2024-12-10,inactive,Checking,41739249,+1-917-205-1595,77963,Australia
2023-02-19,42780999,John Brown,315 Broadway,user0999@test.net,42780999,9627.7,Branch 20,42780999,2024-08-11,active,Savings,42780999,+1-466-417-3498,54245,USA
2020-09-17,66038511,Emily Davis,369 Maple Drive,user8511@sample.org,66038511,6287.19,Branch 17,66038511,2024-09-24,inactive,Credit,66038511,+1-445-670-6780,70194,Canada
2021-01-15,25468508,Jane Doe,680 Maple Drive,user8508@sample.org,25468508,1849.17,Branch 13,25468508,2024-12-04,inactive,Loan,25468508,+1-813-325-2713,57010,Canada
2023-06-26,47102447,Chris Davis,809 First Ave,user2447@sample.org,47102447,1065.45,Branch 7,47102447,2024-04-03,inactive,Credit,47102447,+1-476-627-5244,59199,Germany
2024-09-02,50233259,John Doe,655 Maple Drive,user3259@test.net,50233259,8130.38,Branch 9,50233259,2024-07-27,inactive,Loan,50233259,+1-236-594-6458,26439,USA
2024-09-15,26461092,Emily Davis,613 First Ave,user1092@test.net,26461092,5791.78,Branch 11,26461092,2024-10-12,inactive,Credit,26461092,+1-854-709-1531,88257,Canada
2022-07-02,52355416,Katie Doe,957 First Ave,user5416@sample.org,52355416,6186.67,Branch 17,52355416,2024-07-31,inactive,Checking,52355416,+1-971-306-5301,29183,USA
2020-10-07,71768603,Katie Smith,358 Broadway,user8603@example.com,71768603,7816.81,Branch 3,71768603,2024-10-13,inactive,Savings,71768603,+1-489-897-8100,73193,UK
2021-07-04,48248418,Emily Smith,661 First Ave,user8418@example.com,48248418,7035.74,Branch 5,48248418,2024-08-02,inactive,Loan,48248418,+1-663-271-2117,28382,Canada
2024-02-01,75564670,Jane Brown,676 Maple Drive,user4670@sample.org,75564670,8346.24,Branch 14,75564670,2024-04-19,active,Checking,75564670,+1-884-281-5946,26036,USA
2022-01-24,95521290,Alex Davis,914 Main St,user1290@example.com,95521290,571.58,Branch 19,95521290,2025-01-19,active,Credit,95521290,+1-747-981-9660,19199,USA
2022-10-22,95351402,Jane Brown,113 Broadway,user1402@test.net,95351402,7477.73,Branch 4,95351402,2024-09-24,active,Savings,95351402,+1-675-685-1019,18999,Canada
2024-07-02,68802931,Katie Brown,462 Broadway,user2931@example.com,68802931,8510.02,Branch 15,68802931,2024-04-19,inactive,Checking,68802931,+1-303-609-2682,40273,Canada
2024-01-02,31494008,Chris Johnson,542 Maple Drive,user4008@test.net,31494008,2868.49,Branch 10,31494008,2024-11-18,active,Savings,31494008,+1-496-297-9830,18295,Germany
2023-07-22,28127831,Katie Brown,428 Maple Drive,user7831@example.com,28127831,6408.07,Branch 3,28127831,2024-11-10,active,Loan,28127831,+1-552-714-9157,44094,USA
2024-02-28,75878318,Jane Doe,341 Main St,user8318@sample.org,75878318,3148.48,Branch 1,75878318,2024-05-31,active,Credit,75878318,+1-273-460-9384,49857,Germany
2023-08-27,39299992,Katie Smith,299 Broadway,user9992@test.net,39299992,9580.13,Branch 16,39299992,2024-09-21,active,Checking,39299992,+1-876-490-9744,78968,UK
2022-05-08,53527582,Chris Doe,442 First Ave,user7582@sample.org,53527582,343.9,Branch 10,53527582,2024-05-21,inactive,Savings,53527582,+1-512-862-5744,15872,UK
2021-10-04,94843674,John Davis,853 Broadway,user3674@sample.org,94843674,5802.13,Branch 12,94843674,2024-03-28,inactive,Loan,94843674,+1-888-648-2899,45271,Australia
2020-03-28,65467289,Chris Johnson,549 Main St,user7289@example.com,65467289,1673.37,Branch 1,65467289,2024-11-06,inactive,Loan,65467289,+1-345-971-1351,31940,Germany
2024-12-27,18079297,Alex Brown,959 First Ave,user9297@example.com,18079297,7125.08,Branch 2,18079297,2024-08-02,inactive,Loan,18079297,+1-514-307-2436,62693,Canada
2023-11-03,38632161,Chris Johnson,233 Broadway,user2161@sample.org,38632161,1767.14,Branch 11,38632161,2024-04-18,active,Savings,38632161,+1-823-923-1289,40286,Australia
2024-03-28,57452226,Emily Davis,862 Broadway,user2226@sample.org,57452226,2361.48,Branch 3,57452226,2024-06-12,active,Savings,57452226,+1-796-698-4976,46010,UK
2020-05-08,73585118,Chris Davis,531 Main St,user5118@test.net,73585118,4948.76,Branch 3,73585118,2024-07-12,inactive,Savings,73585118,+1-684-481-9879,83103,USA
2022-06-07,29535227,Katie Brown,709 Broadway,user5227@test.net,29535227,9149.2,Branch 20,29535227,2024-03-12,inactive,Loan,29535227,+1-732-439-6901,20081,UK
2021-07-07,68873136,John Johnson,524 Main St,user3136@example.com,68873136,2125.03,Branch 2,68873136,2024-08-06,inactive,Credit,68873136,+1-340-341-8628,49588,Canada
2024-10-11,26086801,Alex Brown,399 First Ave,user6801@example.com,26086801,1450.96,Branch 10,26086801,2025-01-27,active,Checking,26086801,+1-868-307-7401,27374,Australia
2021-06-15,54834772,Emily Doe,935 First Ave,user4772@test.net,54834772,7592.18,Branch 17,54834772,2025-01-27,active,Savings,54834772,+1-318-752-1882,22960,Australia
2022-03-27,46982717,Katie Doe,756 Main St,user2717@sample.org,46982717,5011.19,Branch 5,46982717,2024-05-27,active,Savings,46982717,+1-346-770-5601,24013,Australia
2022-04-13,47079025,Chris Doe,234 Broadway,user9025@sample.org,47079025,9118.73,Branch 18,47079025,2024-07-30,inactive,Savings,47079025,+1-951-243-1021,42712,USA
2022-09-23,82617293,Alex Davis,382 Broadway,user7293@example.com,82617293,1474.68,Branch 11,82617293,2025-01-10,active,Credit,82617293,+1-419-598-3996,45667,Germany
2023-04-07,77464492,Emily Davis,350 First Ave,user4492@test.net,77464492,6462.82,Branch 16,77464492,2024-10-30,active,Loan,77464492,+1-430-953-3944,75783,Canada
2022-03-27,27132722,Chris Davis,772 Maple Drive,user2722@example.com,27132722,2336.46,Branch 1,27132722,2024-10-24,inactive,Checking,27132722,+1-306-143-4476,39523,USA
2020-03-29,48773643,Alex Doe,871 Maple Drive,user3643@sample.org,48773643,1576.04,Branch 9,48773643,2024-12-24,inactive,Loan,48773643,+1-884-913-2531,40786,Australia
2025-01-06,76387571,Alex Davis,179 Broadway,user7571@sample.org,76387571,6837.46,Branch 9,76387571,2024-04-14,active,Credit,76387571,+1-973-224-4180,88767,UK
2021-06-24,78686300,John Smith,276 Maple Drive,user6300@sample.org,78686300,5940.91,Branch 6,78686300,2024-08-01,inactive,Credit,78686300,+1-801-984-6911,46315,USA
2024-07-06,78153480,John Smith,857 First Ave,user3480@sample.org,78153480,7550.73,Branch 3,78153480,2025-02-11,inactive,Credit,78153480,+1-572-243-7780,60204,Australia
2023-05-02,15434961,Alex Smith,169 Broadway,user4961@example.com,15434961,3101.53,Branch 15,15434961,2024-05-10,active,Savings,15434961,+1-569-897-3802,22768,UK
2023-06-06,66781677,Chris Smith,895 First Ave,user1677@test.net,66781677,4485.24,Branch 1,66781677,2025-02-12,active,Loan,66781677,+1-561-431-2019,95035,UK
2021-11-20,96280315,Jane Doe,425 Broadway,user0315@sample.org,96280315,4060.66,Branch 18,96280315,2024-04-25,inactive,Checking,96280315,+1-731-554-3393,90427,Germany
2021-10-09,42339214,Emily Brown,828 First Ave,user9214@example.com,42339214,9841.05,Branch 11,42339214,2025-01-20,active,Credit,42339214,+1-704-352-5790,19434,Australia
2024-05-10,48596658,Katie Smith,930 Main St,user6658@test.net,48596658,2929.57,Branch 4,48596658,2025-03-02,active,Loan,48596658,+1-270-492-9313,27087,Canada
