Customer,Client-no:,account status,current balance,account no:,Branch,acct-ID:,Bank-ID:,contact,Zip Code,e-mail,account open,acct type,recent activity,nation,client num.,street
Alex Johnson,09464601,active,5303.04,09464601,Branch 2,09464601,09464601,+1-448-114-6905,86004,user4601@sample.org,2024-09-07,Credit,2025-01-19,USA,09464601,364 First Ave
Katie Brown,69568370,active,2906.97,69568370,Branch 15,69568370,69568370,+1-587-254-8259,21735,user8370@test.net,2021-01-30,Savings,2024-08-10,Canada,69568370,106 Broadway
Jane Johnson,54947475,inactive,6292.76,54947475,Branch 9,54947475,54947475,+1-835-626-3906,31414,user7475@sample.org,2021-10-29,Savings,2024-05-04,UK,54947475,543 Broadway
Chris Davis,34663469,active,1188.21,34663469,Branch 17,34663469,34663469,+1-888-772-9191,13433,user3469@sample.org,2021-02-15,Checking,2024-06-09,USA,34663469,411 First Ave
Alex Doe,01308843,inactive,6552.86,01308843,Branch 17,01308843,01308843,+1-428-426-4861,90162,user8843@example.com,2022-06-17,Credit,2024-12-27,UK,01308843,562 Main St
Jane Brown,51870079,active,2840.13,51870079,Branch 4,51870079,51870079,+1-674-281-7312,68501,user0079@example.com,2021-12-10,Checking,2024-08-12,Australia,51870079,295 Maple Drive
Alex Davis,53126495,inactive,12.43,53126495,Branch 16,53126495,53126495,+1-481-585-4035,95561,user6495@sample.org,2023-11-02,Checking,2024-05-22,Canada,53126495,541 Maple Drive
John Doe,61411448,active,1278.09,61411448,Branch 18,61411448,61411448,+1-246-388-1363,86975,user1448@test.net,2023-11-27,Savings,2024-03-27,Germany,61411448,389 First Ave
Chris Davis,18136766,inactive,9336.82,18136766,Branch 3,18136766,18136766,+1-247-218-5105,63357,user6766@example.com,2024-02-14,Loan,2024-12-07,USA,18136766,552 First Ave
Emily Johnson,97654419,inactive,8674.87,97654419,Branch 10,97654419,97654419,+1-990-293-7186,48211,user4419@example.com,2024-01-10,Checking,2025-02-28,USA,97654419,685 Main St
Jane Doe,29066451,active,2343.75,29066451,Branch 16,29066451,29066451,+1-241-918-5302,80434,user6451@test.net,2024-02-28,Savings,2025-02-28,Germany,29066451,668 Broadway
Alex Davis,90217061,inactive,7785.94,90217061,Branch 8,90217061,90217061,+1-356-297-6346,98544,user7061@sample.org,2021-11-24,Loan,2024-06-21,USA,90217061,257 Maple Drive
Jane Brown,40773172,inactive,6089.63,40773172,Branch 13,40773172,40773172,+1-864-174-6158,49294,user3172@test.net,2021-11-13,Loan,2024-08-21,UK,40773172,813 Broadway
Chris Smith,11131778,inactive,9709.34,11131778,Branch 5,11131778,11131778,+1-678-614-8790,98619,user1778@sample.org,2023-11-18,Savings,2024-04-06,UK,11131778,897 Maple Drive
Katie Johnson,63886838,inactive,3742.32,63886838,Branch 13,63886838,63886838,+1-423-342-2755,65448,user6838@example.com,2022-03-28,Credit,2024-10-18,Australia,63886838,387 Main St
Emily Brown,05552204,inactive,6817.79,05552204,Branch 16,05552204,05552204,+1-482-614-8890,19176,user2204@example.com,2023-11-01,Credit,2025-01-15,Canada,05552204,816 First Ave
Emily Doe,17241819,inactive,644.72,17241819,Branch 15,17241819,17241819,+1-868-552-5871,55032,user1819@example.com,2024-01-21,Savings,2024-06-25,Australia,17241819,149 Main St
Chris Johnson,45542985,active,3968.51,45542985,Branch 10,45542985,45542985,+1-359-638-7526,20610,user2985@example.com,2020-08-27,Checking,2024-07-13,Australia,45542985,824 Main St
John Smith,14663933,active,9638.54,14663933,Branch 3,14663933,14663933,+1-535-655-2377,26463,user3933@test.net,2023-07-04,Checking,2024-07-26,Australia,14663933,953 Maple Drive
Katie Davis,33888335,active,5394.42,33888335,Branch 10,33888335,33888335,+1-357-738-9680,27738,user8335@test.net,2025-01-23,Credit,2025-02-25,USA,33888335,499 Maple Drive
Katie Davis,67725965,active,2885.92,67725965,Branch 4,67725965,67725965,+1-395-945-2338,61155,user5965@sample.org,2021-05-04,Checking,2024-03-13,USA,67725965,292 Maple Drive
Jane Doe,27274305,inactive,1211.51,27274305,Branch 8,27274305,27274305,+1-967-379-7608,26938,user4305@example.com,2024-01-10,Checking,2024-12-21,USA,27274305,885 Maple Drive
John Smith,92587403,active,7038.25,92587403,Branch 1,92587403,92587403,+1-775-739-4525,23273,user7403@test.net,2023-05-13,Loan,2024-09-06,USA,92587403,712 Main St
Jane Smith,79462524,active,6452.11,79462524,Branch 19,79462524,79462524,+1-632-824-5753,78860,user2524@sample.org,2023-06-22,Checking,2024-04-21,Canada,79462524,205 Main St
Emily Smith,54026869,active,3745.65,54026869,Branch 2,54026869,54026869,+1-917-202-6204,78955,user6869@sample.org,2022-02-09,Credit,2024-11-21,UK,54026869,480 Maple Drive
Alex Davis,83830385,active,9509.9,83830385,Branch 9,83830385,83830385,+1-715-812-7715,24740,user0385@test.net,2024-01-11,Loan,2024-11-09,Australia,83830385,524 Main St
Katie Doe,67634509,active,231.81,67634509,Branch 10,67634509,67634509,+1-322-641-2522,16599,user4509@test.net,2021-11-15,Checking,2024-08-18,Australia,67634509,298 Broadway
Emily Smith,45829617,active,3044.2,45829617,Branch 9,45829617,45829617,+1-610-281-7552,29705,user9617@sample.org,2024-04-13,Credit,2024-09-21,Germany,45829617,719 First Ave
Alex Doe,30230022,active,9211.48,30230022,Branch 1,30230022,30230022,+1-452-495-2561,86586,user0022@sample.org,2020-08-19,Loan,2024-04-13,USA,30230022,840 Broadway
Alex Johnson,17808496,active,3216.15,17808496,Branch 5,17808496,17808496,+1-453-813-3166,89256,user8496@test.net,2022-02-24,Checking,2024-05-05,Australia,17808496,690 First Ave
John Smith,25477654,active,2530.01,25477654,Branch 18,25477654,25477654,+1-661-163-2655,83225,user7654@test.net,2023-09-22,Savings,2024-04-18,USA,25477654,570 First Ave
Chris Johnson,44329053,inactive,5346.86,44329053,Branch 1,44329053,44329053,+1-902-661-3960,13101,user9053@test.net,2022-11-22,Credit,2024-03-16,Canada,44329053,590 First Ave
Alex Johnson,92427516,active,8239.78,92427516,Branch 15,92427516,92427516,+1-462-432-9188,17231,user7516@test.net,2022-09-08,Savings,2025-01-17,Canada,92427516,853 Main St
Katie Brown,51786874,inactive,1040.44,51786874,Branch 1,51786874,51786874,+1-819-650-4800,53897,user6874@example.com,2024-07-04,Loan,2024-07-20,Germany,51786874,904 Main St
Jane Brown,32305765,inactive,9430.78,32305765,Branch 12,32305765,32305765,+1-553-865-9881,95299,user5765@test.net,2023-02-03,Checking,2024-11-10,USA,32305765,368 Broadway
John Johnson,62922234,inactive,7952.78,62922234,Branch 4,62922234,62922234,+1-922-457-3397,79435,user2234@test.net,2021-06-17,Checking,2024-08-11,Canada,62922234,754 Maple Drive
Katie Doe,07697058,active,1820.69,07697058,Branch 15,07697058,07697058,+1-661-802-2279,15476,user7058@example.com,2020-09-09,Credit,2024-04-05,Australia,07697058,478 First Ave
Alex Brown,81118489,active,7122.96,81118489,Branch 10,81118489,81118489,+1-759-303-3307,15007,user8489@example.com,2021-10-20,Savings,2025-01-19,Canada,81118489,649 Main St
Chris Smith,30316692,active,3855.74,30316692,Branch 1,30316692,30316692,+1-651-627-6424,52345,user6692@sample.org,2024-09-10,Loan,2024-08-18,UK,30316692,589 First Ave
Alex Davis,64799336,active,4028.92,64799336,Branch 2,64799336,64799336,+1-622-368-4952,68016,user9336@example.com,2021-01-22,Loan,2024-09-16,Australia,64799336,305 Maple Drive
Emily Brown,09812109,active,7835.07,09812109,Branch 10,09812109,09812109,+1-765-123-2555,94957,user2109@sample.org,2023-05-01,Credit,2024-04-08,USA,09812109,461 Maple Drive
Jane Smith,72648125,active,9628.22,72648125,Branch 1,72648125,72648125,+1-996-840-4308,30156,user8125@example.com,2023-09-19,Loan,2024-09-13,Australia,72648125,684 First Ave
Alex Johnson,12396959,inactive,1275.29,12396959,Branch 9,12396959,12396959,+1-687-487-3437,69472,user6959@example.com,2022-08-01,Loan,2024-12-29,Australia,12396959,509 Main St
Jane Johnson,62355725,active,4212.1,62355725,Branch 8,62355725,62355725,+1-712-646-9821,57599,user5725@test.net,2020-03-19,Loan,2024-04-15,UK,62355725,268 Maple Drive
John Johnson,49811565,active,4814.61,49811565,Branch 16,49811565,49811565,+1-573-407-9907,47769,user1565@test.net,2022-02-24,Savings,2024-08-22,USA,49811565,343 First Ave
Alex Davis,20075717,inactive,3769.36,20075717,Branch 2,20075717,20075717,+1-905-816-9196,62177,user5717@test.net,2021-12-01,Savings,2025-01-09,Australia,20075717,370 Broadway
Katie Brown,43924687,active,3638.26,43924687,Branch 11,43924687,43924687,+1-640-974-4855,59373,user4687@sample.org,2022-01-01,Savings,2024-11-07,USA,43924687,759 First Ave
Chris Johnson,47368131,active,532.16,47368131,Branch 3,47368131,47368131,+1-222-237-3494,76313,user8131@example.com,2023-10-10,Savings,2024-12-22,Australia,47368131,239 Main St
Emily Davis,39872366,active,6858.53,39872366,Branch 7,39872366,39872366,+1-834-489-7029,58606,user2366@example.com,2021-08-11,Credit,2024-03-29,USA,39872366,487 First Ave
Katie Johnson,92588407,active,4367.78,92588407,Branch 13,92588407,92588407,+1-628-393-2801,71914,user8407@sample.org,2020-07-30,Savings,2024-03-11,Canada,92588407,365 Broadway
Jane Davis,84534654,inactive,1955.99,84534654,Branch 2,84534654,84534654,+1-720-571-5176,41179,user4654@sample.org,2022-12-06,Loan,2024-08-01,Canada,84534654,201 Main St
Emily Johnson,48645435,inactive,8162.17,48645435,Branch 1,48645435,48645435,+1-933-615-5566,89428,user5435@sample.org,2020-05-17,Loan,2025-01-23,Germany,48645435,608 First Ave
Emily Doe,39014334,active,8027.58,39014334,Branch 6,39014334,39014334,+1-546-708-6716,72355,user4334@sample.org,2021-04-22,Checking,2024-04-12,Australia,39014334,290 Maple Drive
Alex Doe,86812443,active,4869.05,86812443,Branch 7,86812443,86812443,+1-527-814-6017,48736,user2443@test.net,2020-10-22,Loan,2024-05-18,Australia,86812443,433 Main St
Katie Brown,66303154,active,2991.52,66303154,Branch 11,66303154,66303154,+1-742-997-6424,46425,user3154@sample.org,2024-10-14,Checking,2024-03-21,USA,66303154,416 First Ave
Alex Doe,68901024,active,6384.55,68901024,Branch 12,68901024,68901024,+1-635-623-9085,20178,user1024@example.com,2020-06-12,Loan,2025-01-02,USA,68901024,493 First Ave
John Brown,70624876,inactive,2888.64,70624876,Branch 16,70624876,70624876,+1-811-418-7043,79961,user4876@test.net,2022-10-06,Credit,2024-10-30,UK,70624876,678 Main St
Chris Johnson,77112658,active,2367.72,77112658,Branch 7,77112658,77112658,+1-550-804-4344,14718,user2658@example.com,2021-03-25,Savings,2024-08-06,USA,77112658,633 Main St
John Johnson,35172534,active,7307.84,35172534,Branch 6,35172534,35172534,+1-747-186-2773,96425,user2534@sample.org,2023-02-17,Checking,2025-01-20,UK,35172534,395 First Ave
John Smith,56076641,active,412.85,56076641,Branch 20,56076641,56076641,+1-398-703-3686,78802,user6641@test.net,2020-10-19,Credit,2024-06-23,Canada,56076641,108 Main St
John Johnson,83793302,inactive,956.74,83793302,Branch 12,83793302,83793302,+1-234-585-7861,23403,user3302@example.com,2020-07-09,Savings,2024-08-24,UK,83793302,687 Broadway
Katie Doe,89414577,active,77.81,89414577,Branch 14,89414577,89414577,+1-930-247-1871,65844,user4577@test.net,2023-04-15,Savings,2024-08-29,Canada,89414577,388 Main St
Katie Davis,02438503,inactive,1537.9,02438503,Branch 13,02438503,02438503,+1-998-311-6408,75037,user8503@sample.org,2023-04-04,Loan,2024-11-24,Canada,02438503,467 Main St
Emily Johnson,54333061,active,699.21,54333061,Branch 15,54333061,54333061,+1-360-497-2075,89398,user3061@test.net,2021-11-05,Savings,2024-04-25,Canada,54333061,562 Broadway
Emily Johnson,35752809,active,9958.07,35752809,Branch 4,35752809,35752809,+1-750-717-7148,59995,user2809@test.net,2022-01-14,Loan,2024-10-20,Germany,35752809,184 Main St
Chris Davis,44107098,active,2895.21,44107098,Branch 18,44107098,44107098,+1-563-843-1292,83289,user7098@test.net,2021-05-20,Loan,2024-06-04,Germany,44107098,800 Main St
Katie Brown,47742522,inactive,1501.19,47742522,Branch 17,47742522,47742522,+1-862-747-8416,73053,user2522@test.net,2023-06-21,Loan,2025-02-03,Canada,47742522,765 First Ave
John Smith,97229916,inactive,2417.55,97229916,Branch 8,97229916,97229916,+1-471-584-5618,74323,user9916@example.com,2024-10-18,Savings,2024-09-09,UK,97229916,258 Broadway
John Johnson,76897987,inactive,9361.89,76897987,Branch 9,76897987,76897987,+1-386-284-9741,23370,user7987@test.net,2024-07-04,Savings,2024-03-27,Canada,76897987,473 Maple Drive
John Doe,17343331,active,5206.4,17343331,Branch 10,17343331,17343331,+1-472-740-9227,37964,user3331@sample.org,2024-08-30,Loan,2024-10-04,UK,17343331,688 First Ave
John Johnson,96215117,active,3654.53,96215117,Branch 9,96215117,96215117,+1-608-493-5362,74467,user5117@test.net,2024-05-24,Checking,2024-10-12,USA,96215117,357 First Ave
Emily Smith,02681743,active,8735.18,02681743,Branch 3,02681743,02681743,+1-633-196-8250,20548,user1743@example.com,2020-12-11,Credit,2024-11-07,Germany,02681743,245 Maple Drive
Chris Doe,06132324,inactive,3955.95,06132324,Branch 14,06132324,06132324,+1-483-393-4302,22473,user2324@test.net,2021-01-03,Savings,2024-07-17,USA,06132324,310 Main St
John Johnson,85463549,active,3356.74,85463549,Branch 7,85463549,85463549,+1-943-661-7548,18285,user3549@example.com,2025-01-31,Checking,2024-04-15,UK,85463549,233 Maple Drive
Katie Brown,76740021,inactive,2080.75,76740021,Branch 1,76740021,76740021,+1-419-298-4818,27923,user0021@example.com,2023-06-19,Savings,2024-11-13,USA,76740021,992 First Ave
Jane Johnson,38373120,active,3784.19,38373120,Branch 10,38373120,38373120,+1-670-169-5162,56346,user3120@test.net,2023-03-06,Checking,2024-03-24,Germany,38373120,377 Maple Drive
Emily Smith,05043210,inactive,3173.68,05043210,Branch 4,05043210,05043210,+1-275-350-6303,63634,user3210@example.com,2023-07-06,Savings,2024-04-16,Australia,05043210,302 Broadway
Chris Brown,64709611,active,6776.27,64709611,Branch 17,64709611,64709611,+1-439-513-5624,59965,user9611@example.com,2024-08-17,Loan,2024-05-08,UK,64709611,920 Broadway
Jane Smith,40774071,active,2902.93,40774071,Branch 4,40774071,40774071,+1-948-481-3924,80828,user4071@example.com,2023-05-13,Savings,2024-12-18,UK,40774071,762 Broadway
Jane Johnson,91706000,active,5776.23,91706000,Branch 17,91706000,91706000,+1-550-456-1522,82997,user6000@example.com,2021-04-08,Loan,2024-12-06,Canada,91706000,171 Broadway
Katie Johnson,14280405,inactive,668.26,14280405,Branch 14,14280405,14280405,+1-412-525-6191,64112,user0405@sample.org,2022-03-22,Checking,2025-02-03,Germany,14280405,117 Main St
