last_activity,Ledger identification:,start date,Name,clientidentifier:,branch,record_ID:,zip_code,acct balance,residence,status,Country,acct type,Email,Phone
2025-01-18,01913370,2020-09-09,Jane Johnson,01913370,Branch 8,01913370,31517,1094.99,702 Broadway,inactive,Australia,Checking,user3370@test.net,+1-279-664-5832
2024-10-09,64960840,2024-11-29,Alex Smith,64960840,Branch 8,64960840,38366,4733.21,567 First Ave,inactive,Canada,Checking,user0840@sample.org,+1-294-762-3547
2024-12-05,54991703,2020-10-17,Jane Smith,54991703,Branch 6,54991703,45841,6774.5,256 Main St,active,UK,Loan,user1703@test.net,+1-832-376-8219
2024-07-13,50205513,2021-02-01,Katie Smith,50205513,Branch 8,50205513,86426,8746.31,566 Main St,inactive,Germany,Checking,user5513@sample.org,+1-628-204-6095
2025-02-17,45452218,2022-01-11,Jane Smith,45452218,Branch 14,45452218,94872,7494.68,225 First Ave,active,Australia,Savings,user2218@test.net,+1-498-109-7165
2024-05-30,89688082,2022-12-21,Alex Doe,89688082,Branch 6,89688082,64209,9386.47,454 Main St,active,UK,Savings,user8082@example.com,+1-561-388-1406
2024-04-19,08958799,2021-04-06,Alex Davis,08958799,Branch 3,08958799,44215,548.44,994 First Ave,active,Canada,Credit,user8799@example.com,+1-841-636-3879
2024-06-02,93420182,2023-11-03,Alex Davis,93420182,Branch 12,93420182,66507,131.68,805 First Ave,inactive,UK,Loan,user0182@example.com,+1-768-226-4709
2024-05-14,17834162,2023-03-26,Emily Johnson,17834162,Branch 19,17834162,75727,6616.77,350 Maple Drive,active,Canada,Checking,user4162@example.com,+1-223-116-4953
2024-12-04,36732502,2021-12-23,Katie Smith,36732502,Branch 4,36732502,73587,2900.63,556 Maple Drive,inactive,Canada,Loan,user2502@example.com,+1-620-377-7323
2024-07-10,25340018,2024-04-02,Chris Doe,25340018,Branch 13,25340018,79999,2542.48,486 Broadway,active,USA,Checking,user0018@example.com,+1-944-161-2046
2024-05-20,06720949,2025-01-13,Chris Davis,06720949,Branch 14,06720949,28213,3315.56,247 First Ave,active,Canada,Credit,user0949@test.net,+1-485-438-3215
2024-10-25,75650212,2021-08-04,Alex Brown,75650212,Branch 20,75650212,61042,2705.26,886 First Ave,active,Germany,Credit,user0212@test.net,+1-215-129-4725
2024-09-17,20693987,2022-07-17,Emily Doe,20693987,Branch 14,20693987,42606,5119.25,443 First Ave,inactive,UK,Loan,user3987@test.net,+1-798-170-8779
2024-06-01,67877501,2024-05-05,Chris Smith,67877501,Branch 6,67877501,94821,4407.08,295 Main St,active,Australia,Loan,user7501@sample.org,+1-938-783-1877
2024-03-18,81687242,2020-03-27,Alex Smith,81687242,Branch 1,81687242,44082,5129.16,552 Maple Drive,active,Canada,Loan,user7242@test.net,+1-662-347-5089
2025-01-28,23940889,2022-06-10,Chris Doe,23940889,Branch 17,23940889,47799,6730.41,962 Main St,inactive,USA,Checking,user0889@example.com,+1-708-936-8122
2024-03-12,63750092,2020-11-14,Katie Brown,63750092,Branch 3,63750092,68753,3877.43,596 First Ave,inactive,Australia,Savings,user0092@example.com,+1-207-901-8758
2024-07-14,90933933,2022-04-09,Emily Smith,90933933,Branch 4,90933933,92329,2520.56,114 Broadway,inactive,Australia,Savings,user3933@sample.org,+1-335-455-3265
2024-07-03,47650594,2021-08-19,John Johnson,47650594,Branch 8,47650594,37180,1670.34,467 Maple Drive,active,Australia,Checking,user0594@test.net,+1-850-945-8187
2025-01-14,29518252,2025-02-24,Alex Davis,29518252,Branch 11,29518252,53970,3501.25,693 First Ave,inactive,USA,Loan,user8252@sample.org,+1-466-312-5336
2024-04-08,26158467,2022-03-28,Alex Davis,26158467,Branch 14,26158467,23840,7420.65,808 Broadway,inactive,Canada,Checking,user8467@test.net,+1-554-133-6210
2025-01-12,80355669,2024-01-12,Katie Johnson,80355669,Branch 4,80355669,71982,7569.48,616 First Ave,inactive,Australia,Credit,user5669@example.com,+1-442-683-7887
2024-03-29,92323310,2023-01-30,Jane Doe,92323310,Branch 1,92323310,87808,6672.38,576 Main St,inactive,USA,Savings,user3310@test.net,+1-649-503-1626
2024-11-22,82891191,2021-03-06,Jane Johnson,82891191,Branch 8,82891191,77578,2347.94,920 Maple Drive,active,Canada,Loan,user1191@sample.org,+1-487-551-9674
2024-05-26,92601231,2024-09-03,Emily Doe,92601231,Branch 16,92601231,45383,5884.98,569 Main St,active,Germany,Savings,user1231@test.net,+1-628-489-4852
2024-11-02,19311088,2020-06-09,Jane Doe,19311088,Branch 1,19311088,56626,5711.19,637 Broadway,active,Australia,Loan,user1088@example.com,+1-367-788-8744
2024-07-11,16047863,2023-04-26,Katie Davis,16047863,Branch 4,16047863,74954,4847.82,801 Broadway,active,UK,Checking,user7863@test.net,+1-867-580-3340
2024-08-08,06274018,2020-10-07,John Brown,06274018,Branch 5,06274018,21485,5504.29,665 First Ave,inactive,UK,Loan,user4018@sample.org,+1-823-684-3563
2024-11-16,33683514,2020-03-19,Chris Smith,33683514,Branch 7,33683514,91221,4922.99,646 Maple Drive,inactive,USA,Savings,user3514@sample.org,+1-785-380-6967
2024-12-10,48345170,2023-01-25,Katie Smith,48345170,Branch 18,48345170,27985,5658.91,784 Broadway,active,USA,Savings,user5170@test.net,+1-820-730-3213
2024-05-17,78983240,2022-11-21,Chris Johnson,78983240,Branch 14,78983240,28434,7157.9,125 First Ave,active,Australia,Loan,user3240@sample.org,+1-776-795-4986
2024-05-31,63604250,2023-05-29,Alex Doe,63604250,Branch 18,63604250,70557,1105.19,979 Main St,active,Australia,Checking,user4250@test.net,+1-522-694-9237
2024-03-11,53580941,2024-05-20,Katie Davis,53580941,Branch 20,53580941,74585,7498.76,465 Broadway,inactive,Canada,Savings,user0941@sample.org,+1-444-237-2937
2024-04-09,75234076,2022-08-22,Chris Doe,75234076,Branch 4,75234076,28754,1367.5,658 Main St,active,USA,Credit,user4076@sample.org,+1-727-921-3640
2024-08-15,20556400,2020-09-19,Emily Doe,20556400,Branch 14,20556400,70304,675.61,821 First Ave,inactive,USA,Credit,user6400@example.com,+1-427-202-9517
2024-07-08,61731010,2022-03-05,Jane Brown,61731010,Branch 15,61731010,91056,9761.04,686 Main St,inactive,Australia,Savings,user1010@test.net,+1-243-359-3114
2024-12-15,62449406,2023-07-26,Katie Doe,62449406,Branch 6,62449406,45404,9570.35,263 Main St,active,Canada,Credit,user9406@sample.org,+1-411-126-1678
2024-04-10,75695208,2024-04-03,Jane Smith,75695208,Branch 8,75695208,70167,613.76,941 First Ave,inactive,Australia,Loan,user5208@sample.org,+1-896-529-7319
2025-01-19,20902442,2021-08-22,Emily Johnson,20902442,Branch 3,20902442,55811,4438.1,574 Main St,inactive,UK,Savings,user2442@sample.org,+1-371-908-4250
2025-01-25,36751321,2023-07-27,Alex Davis,36751321,Branch 2,36751321,25216,1870.59,352 Main St,inactive,USA,Checking,user1321@example.com,+1-944-910-7373
2024-05-05,99350042,2020-05-12,Chris Johnson,99350042,Branch 8,99350042,24444,4858.6,609 Broadway,inactive,Canada,Checking,user0042@sample.org,+1-422-291-3879
2024-10-19,04174261,2022-09-27,John Davis,04174261,Branch 18,04174261,14567,8303.47,336 Maple Drive,active,Canada,Checking,user4261@sample.org,+1-396-846-5534
2024-08-25,52770635,2025-01-02,Emily Johnson,52770635,Branch 11,52770635,39192,9506.61,237 Main St,active,UK,Checking,user0635@example.com,+1-918-884-8748
2024-12-13,41614300,2022-01-19,John Smith,41614300,Branch 9,41614300,11749,6346.18,714 First Ave,inactive,USA,Credit,user4300@test.net,+1-396-938-8186
2024-11-23,86414636,2020-12-07,Katie Johnson,86414636,Branch 7,86414636,32307,3545.52,201 First Ave,active,UK,Loan,user4636@test.net,+1-763-736-8141
2024-11-30,37971705,2020-03-17,Jane Doe,37971705,Branch 6,37971705,17472,6037.22,899 First Ave,inactive,Germany,Checking,user1705@sample.org,+1-379-349-4907
2024-12-29,83320219,2022-08-30,Emily Doe,83320219,Branch 11,83320219,16406,3126.89,283 Maple Drive,inactive,Canada,Loan,user0219@example.com,+1-737-579-1767
2024-10-07,83468453,2022-06-12,Emily Brown,83468453,Branch 1,83468453,73438,9099.14,317 First Ave,active,UK,Credit,user8453@test.net,+1-630-786-9400
2025-01-18,67523241,2022-04-12,John Doe,67523241,Branch 8,67523241,71909,8705.3,459 Maple Drive,active,Canada,Savings,user3241@test.net,+1-881-185-6666
2024-05-01,00413897,2020-11-26,Chris Johnson,00413897,Branch 4,00413897,16458,5586.74,475 First Ave,inactive,Germany,Credit,user3897@test.net,+1-614-270-2985
2024-04-23,98694063,2025-02-21,John Johnson,98694063,Branch 1,98694063,66195,3254.74,361 Main St,active,UK,Checking,user4063@example.com,+1-810-461-4584
2024-05-17,68785157,2023-01-24,Katie Brown,68785157,Branch 11,68785157,15776,2940.96,971 Maple Drive,inactive,Canada,Checking,user5157@test.net,+1-508-499-6430
2024-12-01,70959046,2022-07-09,Alex Doe,70959046,Branch 15,70959046,44016,343.85,112 Maple Drive,active,USA,Loan,user9046@test.net,+1-439-252-7455
2024-05-01,40160840,2024-12-13,Chris Johnson,40160840,Branch 18,40160840,52946,8160.05,632 Main St,active,USA,Savings,user0840@sample.org,+1-357-916-3687
2024-08-05,21291230,2024-06-28,Jane Davis,21291230,Branch 7,21291230,76190,4509.33,770 Broadway,active,Germany,Checking,user1230@test.net,+1-925-889-7103
2024-04-23,45963158,2021-09-27,Chris Johnson,45963158,Branch 20,45963158,47916,3258.08,664 Maple Drive,inactive,USA,Checking,user3158@test.net,+1-967-263-2859
2024-11-18,83813918,2023-08-08,Emily Brown,83813918,Branch 12,83813918,55949,4716.39,210 Maple Drive,active,Australia,Checking,user3918@sample.org,+1-796-860-4279
2024-05-02,36897233,2021-08-26,Alex Brown,36897233,Branch 14,36897233,88301,8189.19,188 Broadway,active,Australia,Savings,user7233@example.com,+1-678-520-9949
2025-02-06,30002660,2023-08-25,John Doe,30002660,Branch 1,30002660,94444,1254.9,153 Maple Drive,inactive,Germany,Credit,user2660@example.com,+1-571-281-4493
2024-04-06,83337454,2021-07-13,Alex Smith,83337454,Branch 15,83337454,27338,8577.98,527 Main St,inactive,Canada,Checking,user7454@test.net,+1-951-836-3584
2024-06-17,11827682,2020-09-11,Emily Doe,11827682,Branch 4,11827682,38227,8976.11,331 Maple Drive,inactive,Australia,Loan,user7682@test.net,+1-552-799-1883
2025-01-25,00520782,2024-08-31,Alex Brown,00520782,Branch 11,00520782,30144,9467.61,416 Main St,active,UK,Savings,user0782@sample.org,+1-451-960-4450
2024-12-20,97229219,2021-10-04,Jane Smith,97229219,Branch 6,97229219,44070,3980.91,576 Broadway,active,Australia,Checking,user9219@sample.org,+1-769-360-3202
2024-06-09,84397325,2020-07-12,Alex Smith,84397325,Branch 8,84397325,94502,2179.23,162 First Ave,active,Germany,Checking,user7325@test.net,+1-434-770-2948
