balance,phone,Record_NO:,Customer,Account_ID:,Branch,Customer IDENTIFIER:,e-mail,type,Address,postal code,recent activity,country,Open Date,acct status,profile identification:
967.54,+1-728-946-2763,62222571,Jane Smith,62222571,Branch 18,62222571,user2571@test.net,Credit,275 Main St,22963,2025-01-29,Australia,2024-08-03,active,62222571
3737.75,+1-692-573-9579,86102919,Katie Doe,86102919,Branch 18,86102919,user2919@sample.org,Loan,624 First Ave,61520,2025-02-11,Canada,2022-06-02,active,86102919
4241.54,+1-336-348-7920,98054890,Chris Davis,98054890,Branch 8,98054890,user4890@sample.org,Savings,199 Broadway,53735,2025-02-17,UK,2022-04-07,active,98054890
5479.91,+1-475-436-3344,75618425,Jane Brown,75618425,Branch 11,75618425,user8425@example.com,Checking,952 First Ave,37765,2024-11-07,Australia,2021-03-14,active,75618425
9916.68,+1-985-317-7373,69617941,Alex Davis,69617941,Branch 5,69617941,user7941@sample.org,Credit,447 Broadway,41615,2024-11-15,Australia,2022-12-04,active,69617941
2217.61,+1-962-385-7913,08646876,Katie Doe,08646876,Branch 5,08646876,user6876@sample.org,Savings,136 Main St,67803,2024-06-28,USA,2024-01-02,inactive,08646876
3763.81,+1-967-602-4560,07528198,Jane Brown,07528198,Branch 1,07528198,user8198@example.com,Checking,818 Broadway,43393,2024-07-03,Australia,2021-05-30,active,07528198
1331.08,+1-665-919-8986,60984778,Emily Davis,60984778,Branch 3,60984778,user4778@example.com,Savings,648 Main St,86717,2024-06-21,Germany,2021-02-23,active,60984778
6080.06,+1-388-401-1769,25155610,Jane Doe,25155610,Branch 20,25155610,user5610@test.net,Checking,905 Main St,11821,2024-11-04,UK,2022-09-22,active,25155610
7279.46,+1-943-266-9186,82641324,Alex Smith,82641324,Branch 15,82641324,user1324@test.net,Checking,464 First Ave,65876,2024-06-12,Canada,2021-06-19,active,82641324
4825.95,+1-900-565-3410,84307770,Emily Doe,84307770,Branch 6,84307770,user7770@sample.org,Checking,802 Broadway,63588,2024-08-17,Canada,2023-01-12,active,84307770
2465.85,+1-690-433-8174,53292410,Alex Johnson,53292410,Branch 15,53292410,user2410@example.com,Loan,268 First Ave,64980,2024-05-29,UK,2023-08-31,inactive,53292410
6212.67,+1-788-584-1826,49936149,John Brown,49936149,Branch 9,49936149,user6149@example.com,Savings,886 Maple Drive,66105,2024-03-10,USA,2025-02-27,active,49936149
5396.19,+1-373-106-4857,58348652,Alex Johnson,58348652,Branch 16,58348652,user8652@test.net,Credit,578 Broadway,62306,2024-05-04,Germany,2020-11-27,inactive,58348652
1720.15,+1-264-772-2477,93408680,Emily Smith,93408680,Branch 15,93408680,user8680@sample.org,Loan,980 First Ave,63829,2024-06-14,USA,2023-09-19,inactive,93408680
4062.76,+1-421-612-3952,25034221,Katie Smith,25034221,Branch 6,25034221,user4221@test.net,Checking,658 Broadway,10696,2024-10-21,Canada,2020-08-26,inactive,25034221
4357.62,+1-611-300-3618,16015149,Jane Doe,16015149,Branch 1,16015149,user5149@sample.org,Checking,598 Maple Drive,36836,2024-10-19,USA,2021-06-29,inactive,16015149
9826.35,+1-558-370-2976,84530946,Jane Doe,84530946,Branch 16,84530946,user0946@example.com,Checking,761 Maple Drive,86960,2025-01-21,Canada,2020-05-27,inactive,84530946
8494.37,+1-320-322-9352,87529337,Jane Davis,87529337,Branch 7,87529337,user9337@example.com,Loan,605 Maple Drive,60292,2024-03-19,Germany,2023-07-28,active,87529337
7346.36,+1-841-223-1315,92695143,Alex Davis,92695143,Branch 17,92695143,user5143@sample.org,Checking,506 Main St,33824,2025-01-03,UK,2020-08-05,inactive,92695143
8888.88,+1-924-181-8628,64796003,Jane Davis,64796003,Branch 11,64796003,user6003@test.net,Checking,610 Main St,56457,2025-01-11,Germany,2022-03-24,inactive,64796003
7357.49,+1-551-368-7053,92839934,Alex Doe,92839934,Branch 16,92839934,user9934@test.net,Checking,397 Broadway,81745,2024-04-28,Canada,2022-11-12,active,92839934
9034.98,+1-604-831-2024,09407422,Alex Doe,09407422,Branch 19,09407422,user7422@example.com,Checking,637 Maple Drive,78139,2024-09-15,USA,2021-07-08,inactive,09407422
554.99,+1-385-555-9336,71699859,Emily Smith,71699859,Branch 13,71699859,user9859@test.net,Credit,719 Broadway,37133,2024-09-22,Germany,2020-03-26,inactive,71699859
4566.1,+1-304-434-6504,08648488,Katie Davis,08648488,Branch 12,08648488,user8488@example.com,Checking,875 Maple Drive,61083,2025-01-17,USA,2022-05-24,active,08648488
7471.51,+1-794-410-2902,29823145,Emily Johnson,29823145,Branch 4,29823145,user3145@test.net,Loan,237 Main St,57152,2024-09-13,Germany,2023-12-13,inactive,29823145
5837.13,+1-497-441-4301,81163328,John Brown,81163328,Branch 1,81163328,user3328@test.net,Loan,883 Maple Drive,68957,2024-07-27,UK,2024-12-04,active,81163328
1759.91,+1-491-463-7566,20890244,Emily Davis,20890244,Branch 5,20890244,user0244@example.com,Loan,701 First Ave,44513,2025-02-11,Germany,2023-07-26,inactive,20890244
3411.52,+1-895-547-8813,40973390,Katie Doe,40973390,Branch 18,40973390,user3390@sample.org,Checking,567 Main St,57341,2025-01-11,Australia,2023-08-06,active,40973390
3184.57,+1-874-399-5906,57046383,Jane Davis,57046383,Branch 12,57046383,user6383@test.net,Credit,369 Maple Drive,89845,2025-01-10,USA,2021-08-03,active,57046383
2620.86,+1-986-566-2106,13724940,Emily Johnson,13724940,Branch 16,13724940,user4940@test.net,Checking,118 Broadway,17427,2025-02-23,Australia,2022-07-01,inactive,13724940
3437.92,+1-564-942-9326,26507425,Alex Brown,26507425,Branch 7,26507425,user7425@example.com,Loan,443 Broadway,33614,2024-05-27,Canada,2021-07-10,active,26507425
5153.38,+1-602-423-5839,39578963,Katie Davis,39578963,Branch 2,39578963,user8963@test.net,Checking,372 Maple Drive,23432,2024-04-04,Canada,2023-12-02,active,39578963
8550.14,+1-342-422-7697,11921393,Jane Doe,11921393,Branch 8,11921393,user1393@example.com,Credit,253 Maple Drive,56538,2024-12-10,Germany,2024-09-03,inactive,11921393
7422.91,+1-755-147-3239,94911117,Emily Smith,94911117,Branch 4,94911117,user1117@test.net,Checking,882 Broadway,36852,2025-02-25,Germany,2021-12-13,active,94911117
8354.14,+1-732-340-5908,79116769,John Brown,79116769,Branch 4,79116769,user6769@test.net,Credit,750 Maple Drive,95452,2025-02-26,Canada,2022-09-28,inactive,79116769
8837.2,+1-796-191-8927,49659940,Alex Smith,49659940,Branch 16,49659940,user9940@test.net,Credit,734 First Ave,10079,2025-03-01,Canada,2023-02-22,active,49659940
4167.34,+1-502-833-6973,56447876,Jane Davis,56447876,Branch 20,56447876,user7876@example.com,Savings,731 Broadway,72832,2025-02-21,UK,2021-02-22,active,56447876
3466.8,+1-814-287-3505,56963470,Katie Brown,56963470,Branch 4,56963470,user3470@test.net,Savings,745 First Ave,13921,2024-08-30,UK,2021-01-22,active,56963470
585.66,+1-598-715-7207,67932822,John Davis,67932822,Branch 12,67932822,user2822@sample.org,Credit,619 Maple Drive,58278,2024-05-15,Australia,2024-01-10,inactive,67932822
9305.61,+1-940-834-1832,36101329,Katie Doe,36101329,Branch 2,36101329,user1329@test.net,Credit,443 First Ave,43142,2024-11-29,Canada,2020-10-23,inactive,36101329
667.57,+1-789-146-7272,19975953,Jane Smith,19975953,Branch 17,19975953,user5953@test.net,Checking,437 Broadway,55360,2025-01-07,Germany,2023-09-18,inactive,19975953
7413.94,+1-448-717-2035,88494357,Chris Johnson,88494357,Branch 9,88494357,user4357@example.com,Checking,138 Maple Drive,90844,2024-09-18,Canada,2024-09-28,inactive,88494357
3787.3,+1-502-832-3004,21419695,Emily Brown,21419695,Branch 5,21419695,user9695@sample.org,Loan,108 Main St,75618,2024-06-04,UK,2024-11-24,inactive,21419695
9488.32,+1-542-512-3735,34673689,Emily Doe,34673689,Branch 2,34673689,user3689@test.net,Savings,856 Maple Drive,68677,2025-01-17,Australia,2022-07-19,inactive,34673689
4201.82,+1-289-171-1478,19895834,John Brown,19895834,Branch 5,19895834,user5834@sample.org,Loan,929 First Ave,70450,2024-03-25,UK,2020-12-04,active,19895834
8167.92,+1-658-589-4300,74423398,Katie Davis,74423398,Branch 7,74423398,user3398@sample.org,Checking,427 First Ave,71658,2024-10-14,USA,2024-01-31,inactive,74423398
2833.72,+1-310-244-3945,70030359,Alex Johnson,70030359,Branch 10,70030359,user0359@test.net,Savings,516 Broadway,61716,2025-02-02,Germany,2021-05-03,inactive,70030359
2997.9,+1-360-404-7714,42411967,Chris Doe,42411967,Branch 11,42411967,user1967@example.com,Checking,909 First Ave,60018,2024-07-16,Canada,2023-03-18,active,42411967
5959.24,+1-233-712-7694,52527393,John Smith,52527393,Branch 15,52527393,user7393@test.net,Savings,642 Maple Drive,49515,2024-10-22,UK,2022-12-08,inactive,52527393
9979.85,+1-619-550-1785,71328823,Emily Brown,71328823,Branch 8,71328823,user8823@example.com,Loan,214 Main St,78790,2024-03-18,USA,2024-07-08,inactive,71328823
5180.55,+1-720-886-3744,90137301,Chris Doe,90137301,Branch 3,90137301,user7301@sample.org,Savings,785 Broadway,46686,2024-10-03,USA,2024-12-04,inactive,90137301
9363.72,+1-247-154-2043,52797509,Chris Smith,52797509,Branch 16,52797509,user7509@test.net,Checking,353 First Ave,52542,2025-02-23,Canada,2024-03-11,inactive,52797509
7864.64,+1-792-296-2304,63498269,Jane Johnson,63498269,Branch 16,63498269,user8269@test.net,Checking,731 Main St,88621,2024-05-06,USA,2022-09-06,active,63498269
7960.68,+1-546-334-2053,98102000,Chris Doe,98102000,Branch 9,98102000,user2000@sample.org,Loan,564 Maple Drive,99872,2024-08-16,Canada,2024-03-08,inactive,98102000
4365.24,+1-282-867-2400,74130324,John Johnson,74130324,Branch 17,74130324,user0324@test.net,Savings,380 Broadway,75616,2024-04-20,Canada,2024-03-01,active,74130324
3871.56,+1-497-994-7510,03388548,Jane Johnson,03388548,Branch 11,03388548,user8548@test.net,Loan,549 First Ave,51649,2025-02-09,Germany,2021-08-01,inactive,03388548
1927.3,+1-817-905-2446,64072179,Emily Doe,64072179,Branch 7,64072179,user2179@sample.org,Loan,751 Maple Drive,30984,2025-02-01,Canada,2024-10-22,inactive,64072179
9639.77,+1-487-388-7096,45850966,Emily Doe,45850966,Branch 1,45850966,user0966@test.net,Savings,855 Broadway,39790,2025-01-30,Canada,2022-11-12,active,45850966
9594.34,+1-707-869-9539,80252556,Emily Doe,80252556,Branch 4,80252556,user2556@test.net,Checking,633 Broadway,53502,2024-10-09,UK,2020-03-12,active,80252556
7473.21,+1-309-498-8338,37805076,John Johnson,37805076,Branch 9,37805076,user5076@example.com,Checking,103 First Ave,42307,2024-04-28,Germany,2021-01-05,inactive,37805076
2969.56,+1-327-359-7004,29854320,Chris Brown,29854320,Branch 6,29854320,user4320@test.net,Checking,863 Main St,48866,2024-06-19,Australia,2024-09-07,inactive,29854320
2459.34,+1-641-288-6716,11382538,Emily Davis,11382538,Branch 16,11382538,user2538@test.net,Loan,274 Maple Drive,32761,2024-04-19,Germany,2020-07-20,inactive,11382538
9886.22,+1-335-492-1118,44765129,Chris Davis,44765129,Branch 7,44765129,user5129@sample.org,Savings,220 First Ave,29128,2024-10-10,Australia,2021-12-03,inactive,44765129
674.76,+1-980-678-5534,00288314,Alex Brown,00288314,Branch 13,00288314,user8314@test.net,Savings,773 Maple Drive,73927,2024-05-30,USA,2020-10-28,active,00288314
8437.21,+1-299-293-9774,73485963,Jane Smith,73485963,Branch 3,73485963,user5963@example.com,Credit,235 Maple Drive,32845,2025-02-20,Canada,2022-02-17,inactive,73485963
3561.03,+1-730-833-4245,40935402,Emily Doe,40935402,Branch 10,40935402,user5402@example.com,Credit,241 First Ave,49004,2024-09-03,Canada,2022-11-15,inactive,40935402
4194.51,+1-652-376-9737,81057464,Jane Doe,81057464,Branch 16,81057464,user7464@test.net,Checking,163 Maple Drive,98854,2024-04-09,UK,2023-05-14,inactive,81057464
8321.46,+1-996-661-1040,39456178,Katie Doe,39456178,Branch 15,39456178,user6178@sample.org,Checking,490 First Ave,13097,2024-11-20,Australia,2022-08-19,active,39456178
915.12,+1-943-502-8056,39444280,Chris Doe,39444280,Branch 8,39444280,user4280@test.net,Loan,112 First Ave,10341,2024-03-14,Canada,2022-07-09,inactive,39444280
3548.16,+1-350-221-9124,58260996,John Smith,58260996,Branch 3,58260996,user0996@example.com,Savings,169 Broadway,78324,2024-05-24,Canada,2022-08-02,inactive,58260996
9520.72,+1-552-863-4134,42829910,Emily Smith,42829910,Branch 5,42829910,user9910@example.com,Loan,829 Maple Drive,12763,2024-04-05,Germany,2024-12-29,inactive,42829910
6993.67,+1-251-768-1831,40730086,Alex Davis,40730086,Branch 10,40730086,user0086@sample.org,Checking,672 Broadway,56725,2025-01-30,USA,2021-05-05,active,40730086
7551.84,+1-894-101-1947,82293095,Alex Smith,82293095,Branch 12,82293095,user3095@example.com,Savings,425 Main St,16523,2024-07-07,USA,2022-04-14,active,82293095
7577.48,+1-463-166-1934,09597903,Emily Brown,09597903,Branch 17,09597903,user7903@test.net,Savings,999 Maple Drive,53827,2025-02-10,UK,2022-04-24,active,09597903
