Country,account-num,Open Date,mobile,Customer,account_type,e-mail,Last Activity,branch,balance,acct status,postal code,address
UK,81254804,2023-03-24,+1-207-514-1006,John Smith,Loan,user4804@test.net,2024-10-02,Branch 9,1849.4,active,50692,337 Maple Drive
UK,49498173,2024-08-12,+1-727-266-7288,Emily Johnson,Checking,user8173@example.com,2024-08-27,Branch 1,6012.59,active,59711,774 First Ave
UK,25417667,2022-08-10,+1-777-173-2375,John Doe,Loan,user7667@test.net,2024-05-18,Branch 2,7341.49,active,76481,780 Broadway
Australia,91606827,2022-06-19,+1-656-124-8792,Jane Smith,Checking,user6827@sample.org,2024-10-14,Branch 15,3576.91,active,63542,514 First Ave
UK,36616176,2021-04-04,+1-256-870-8180,Alex Johnson,Checking,user6176@sample.org,2024-06-15,Branch 8,1633.29,inactive,23602,832 Broadway
USA,03883300,2022-12-07,+1-750-366-1751,Alex Davis,Credit,user3300@example.com,2024-07-15,Branch 12,2868.3,inactive,11567,860 Maple Drive
Germany,03659945,2020-12-05,+1-805-465-7134,Chris Davis,Checking,user9945@test.net,2024-05-28,Branch 3,9331.42,active,15423,603 Main St
USA,97954685,2021-07-15,+1-622-103-1605,John Davis,Checking,user4685@test.net,2024-05-11,Branch 17,3580.91,inactive,56520,436 Maple Drive
UK,59463478,2021-01-26,+1-872-398-5071,Katie Smith,Savings,user3478@test.net,2025-02-09,Branch 20,1085.93,active,25618,639 First Ave
Australia,51979109,2021-10-30,+1-865-917-7644,Chris Brown,Savings,user9109@sample.org,2024-08-29,Branch 9,836.44,inactive,60002,686 Broadway
Canada,61776270,2023-01-15,+1-741-991-2958,John Smith,Credit,user6270@sample.org,2024-04-28,Branch 9,1813.15,inactive,81947,243 Broadway
Australia,39837723,2020-06-15,+1-959-618-8955,Jane Davis,Loan,user7723@example.com,2024-11-12,Branch 7,1283.85,inactive,13491,837 First Ave
UK,40592017,2020-12-13,+1-356-722-4429,John Davis,Checking,user2017@example.com,2024-08-09,Branch 6,4955.49,active,22822,357 Broadway
Germany,39764862,2023-11-08,+1-584-504-8806,Katie Smith,Credit,user4862@example.com,2025-01-22,Branch 17,3482.04,active,38581,516 Maple Drive
UK,96970444,2021-12-24,+1-395-499-5843,Emily Johnson,Savings,user0444@example.com,2024-09-11,Branch 9,8415.64,active,61073,200 Maple Drive
Canada,41054321,2023-11-14,+1-775-723-7061,John Smith,Loan,user4321@sample.org,2024-04-25,Branch 3,8811.97,inactive,87189,767 First Ave
UK,51504290,2020-11-09,+1-759-304-6955,John Doe,Checking,user4290@test.net,2024-12-07,Branch 5,4738.06,active,12238,743 First Ave
USA,50123827,2021-04-21,+1-693-314-2319,Chris Brown,Savings,user3827@test.net,2024-07-28,Branch 3,8886.39,active,52843,657 First Ave
UK,66816003,2024-09-15,+1-618-619-7694,Alex Johnson,Checking,user6003@example.com,2024-04-23,Branch 14,4510.11,inactive,42392,327 Broadway
Germany,88185049,2021-06-29,+1-523-430-3472,Emily Johnson,Loan,user5049@example.com,2024-03-17,Branch 20,6423.2,inactive,34738,586 Broadway
UK,19054686,2022-07-29,+1-568-225-4879,Chris Davis,Credit,user4686@sample.org,2024-10-12,Branch 14,1633.72,active,95960,416 Main St
Germany,83147360,2024-03-18,+1-237-785-6674,Jane Brown,Checking,user7360@test.net,2024-05-29,Branch 2,535.3,active,71115,476 Main St
Australia,36535349,2021-11-03,+1-919-476-1994,Katie Johnson,Credit,user5349@sample.org,2024-07-13,Branch 15,1609.25,active,14940,428 Broadway
UK,07526052,2023-07-09,+1-248-316-5990,Katie Doe,Credit,user6052@sample.org,2024-08-23,Branch 16,2525.93,inactive,51306,276 Maple Drive
UK,45531096,2024-10-21,+1-503-395-2219,Jane Johnson,Credit,user1096@test.net,2024-04-11,Branch 18,7512.31,active,45840,226 Maple Drive
Germany,96776625,2024-08-03,+1-610-779-2879,Katie Johnson,Checking,user6625@example.com,2024-03-22,Branch 8,1743.32,inactive,65315,312 Broadway
UK,88821793,2024-09-23,+1-531-657-9603,Katie Brown,Savings,user1793@sample.org,2024-04-19,Branch 4,1315.24,active,46300,867 Main St
Canada,01603701,2024-11-06,+1-966-718-9108,Jane Brown,Savings,user3701@example.com,2024-06-20,Branch 16,9276.82,inactive,50237,343 Broadway
Germany,89355097,2020-11-15,+1-902-441-5278,Alex Doe,Checking,user5097@example.com,2024-09-05,Branch 18,6891.14,active,53592,222 Maple Drive
