client name,record Code (unique),mobile,address,country,Branch,start date,account status,activity date,Account Type,e-mail,zip_code,current balance
Alex Davis,47653913,+1-998-607-3326,248 Broadway,UK,Branch 12,2021-10-12,inactive,2024-08-23,Savings,user3913@sample.org,70231,4613.64
Emily Doe,12386852,+1-264-446-5030,830 First Ave,Canada,Branch 11,2020-06-14,active,2024-04-29,Savings,user6852@sample.org,58602,7654.65
Emily Brown,29000478,+1-427-820-3134,845 Broadway,USA,Branch 15,2020-05-20,active,2025-03-07,Credit,user0478@test.net,25221,5027.89
Emily Brown,54362094,+1-593-968-2406,651 Main St,Germany,Branch 1,2024-03-30,inactive,2024-06-20,Loan,user2094@example.com,22296,4636.19
John Davis,32363014,+1-457-261-1169,725 Broadway,Germany,Branch 4,2023-03-08,active,2024-07-19,Checking,user3014@sample.org,77987,2323.95
Chris Davis,30303737,+1-991-124-9728,114 Maple Drive,Canada,Branch 3,2020-08-25,inactive,2024-05-08,Credit,user3737@test.net,47577,8526.28
Katie Brown,24642865,+1-766-826-8934,597 Main St,UK,Branch 3,2021-09-04,active,2024-05-19,Credit,user2865@sample.org,82088,919.1
Chris Davis,56279634,+1-305-360-9040,432 Main St,Canada,Branch 6,2023-08-19,inactive,2024-12-13,Savings,user9634@sample.org,81127,9823.14
Emily Brown,14791124,+1-814-952-8196,498 Main St,USA,Branch 6,2023-03-05,inactive,2025-02-19,Checking,user1124@test.net,88116,4765.99
John Brown,39661220,+1-855-802-8898,222 First Ave,Canada,Branch 15,2023-11-03,active,2024-10-11,Loan,user1220@test.net,15030,1868.01
Emily Davis,75643074,+1-219-533-4722,506 First Ave,USA,Branch 8,2021-03-03,active,2025-03-06,Savings,user3074@sample.org,90825,3549.74
Emily Smith,63319818,+1-612-908-2341,856 Broadway,Germany,Branch 5,2022-01-05,active,2024-10-11,Credit,user9818@sample.org,90889,163.55
Chris Doe,02209088,+1-427-237-8616,838 Maple Drive,Canada,Branch 17,2024-04-27,inactive,2024-11-23,Loan,user9088@sample.org,37866,1673.56
John Brown,40577391,+1-210-918-7244,197 Maple Drive,USA,Branch 6,2020-04-15,active,2024-07-22,Checking,user7391@example.com,27955,3360.04
Katie Johnson,10795092,+1-464-881-6820,401 Broadway,USA,Branch 20,2022-04-10,active,2024-09-22,Savings,user5092@example.com,20535,5548.61
Alex Smith,03722468,+1-246-862-3948,551 First Ave,UK,Branch 17,2023-10-21,inactive,2024-06-13,Loan,user2468@sample.org,77281,1303.51
Emily Johnson,80486015,+1-276-879-2738,970 Broadway,Canada,Branch 18,2022-09-07,active,2024-08-21,Credit,user6015@sample.org,88797,6762.87
John Johnson,72919914,+1-895-666-9411,853 Main St,Canada,Branch 17,2022-09-25,active,2024-11-07,Checking,user9914@sample.org,41016,8444.32
Jane Brown,54509696,+1-871-142-9539,149 First Ave,USA,Branch 12,2024-05-17,inactive,2025-02-09,Loan,user9696@test.net,82151,5727.67
Jane Johnson,53205239,+1-872-763-7924,975 First Ave,Germany,Branch 20,2023-04-19,active,2025-02-04,Checking,user5239@sample.org,25818,2976.05
John Johnson,26030923,+1-292-372-5072,811 First Ave,Canada,Branch 3,2022-05-13,inactive,2024-04-16,Checking,user0923@test.net,49495,1222.71
John Johnson,53265140,+1-677-571-5615,576 First Ave,UK,Branch 4,2020-11-28,inactive,2024-11-01,Savings,user5140@sample.org,56445,165.2
Alex Davis,18727972,+1-898-861-1600,736 Broadway,Germany,Branch 2,2023-09-03,inactive,2024-05-19,Savings,user7972@sample.org,68428,7320.71
Emily Davis,86776075,+1-524-134-9513,777 Broadway,Canada,Branch 20,2020-11-27,active,2024-12-28,Checking,user6075@sample.org,34097,6288.51
Chris Doe,03545810,+1-550-713-6756,182 Maple Drive,Australia,Branch 18,2022-11-15,active,2024-10-20,Loan,user5810@example.com,73854,4768.07
John Smith,63795144,+1-341-520-6489,414 Broadway,Germany,Branch 5,2021-08-23,inactive,2024-10-09,Savings,user5144@sample.org,35215,1028.94
Chris Doe,73152109,+1-553-802-4531,923 Maple Drive,UK,Branch 13,2024-01-19,inactive,2024-06-19,Credit,user2109@test.net,96504,2078.18
John Doe,66398085,+1-247-453-7137,613 First Ave,Australia,Branch 7,2024-03-12,active,2024-03-16,Savings,user8085@example.com,82751,8153.57
Katie Davis,53239310,+1-972-921-8337,179 Maple Drive,Canada,Branch 2,2022-06-27,inactive,2025-03-03,Checking,user9310@sample.org,29120,4803.72
Alex Smith,86151451,+1-955-642-2356,118 Maple Drive,UK,Branch 6,2024-09-22,inactive,2024-06-28,Credit,user1451@sample.org,13365,9628.7
Alex Doe,79412746,+1-733-774-9694,758 First Ave,USA,Branch 19,2023-04-11,active,2024-03-19,Savings,user2746@example.com,33087,9999.72
Jane Doe,45881115,+1-483-430-9822,846 Main St,Canada,Branch 15,2020-09-16,inactive,2024-09-24,Loan,user1115@example.com,43558,8009.06
Chris Brown,49750942,+1-527-972-6490,225 First Ave,Australia,Branch 10,2022-12-28,inactive,2024-07-22,Loan,user0942@test.net,55072,2589.25
Jane Brown,63180972,+1-982-155-5633,168 Main St,USA,Branch 18,2020-06-10,inactive,2024-04-28,Loan,user0972@example.com,27163,2318.84
John Brown,58364626,+1-224-857-7018,515 Maple Drive,UK,Branch 11,2022-09-19,active,2025-01-28,Loan,user4626@sample.org,42176,2543.81
Emily Brown,53772846,+1-389-698-9095,920 Main St,Australia,Branch 8,2022-05-01,inactive,2024-03-27,Credit,user2846@example.com,74608,9867.98
Katie Davis,55870738,+1-466-691-5691,370 Broadway,UK,Branch 2,2023-06-19,active,2024-04-04,Credit,user0738@sample.org,57146,3360.05
Katie Brown,96817077,+1-751-162-7526,988 Main St,Australia,Branch 6,2020-12-16,inactive,2025-01-20,Savings,user7077@sample.org,37166,7067.4
Katie Doe,38657764,+1-890-688-5495,462 First Ave,USA,Branch 13,2021-01-14,inactive,2024-08-23,Loan,user7764@sample.org,46903,9590.59
Alex Doe,58726941,+1-744-657-2450,130 Maple Drive,UK,Branch 4,2024-05-28,inactive,2024-04-17,Savings,user6941@test.net,63100,8197.77
Emily Johnson,02357267,+1-915-779-2320,381 Main St,Germany,Branch 19,2022-02-22,active,2024-07-30,Loan,user7267@example.com,16808,5980.06
John Brown,58658245,+1-530-152-9344,640 Main St,Germany,Branch 17,2021-07-29,active,2024-06-13,Checking,user8245@sample.org,72408,1697.97
John Johnson,46937193,+1-841-924-3959,588 Broadway,Australia,Branch 11,2024-11-18,active,2024-11-14,Checking,user7193@example.com,17339,1757.63
John Davis,06484392,+1-948-469-2589,643 Broadway,Germany,Branch 6,2023-11-12,inactive,2024-03-13,Checking,user4392@test.net,94316,4929.31
Emily Smith,76096638,+1-869-700-7185,592 Main St,Australia,Branch 1,2021-10-02,inactive,2024-04-12,Loan,user6638@test.net,11150,9519.93
John Doe,74619522,+1-820-312-7181,974 Broadway,Canada,Branch 16,2021-08-23,inactive,2025-01-26,Loan,user9522@example.com,53791,9045.89
Emily Doe,35879988,+1-209-711-5536,343 Maple Drive,Australia,Branch 18,2020-12-16,active,2024-03-21,Checking,user9988@test.net,74811,1670.26
Chris Davis,01940919,+1-704-933-3458,682 Broadway,Australia,Branch 5,2022-07-07,inactive,2024-11-05,Checking,user0919@sample.org,20139,2884.32
Alex Davis,66724826,+1-360-980-1547,810 Maple Drive,Germany,Branch 6,2022-04-29,inactive,2024-12-14,Loan,user4826@sample.org,11464,5892.23
Chris Davis,06534475,+1-757-871-2870,442 Broadway,USA,Branch 1,2024-07-13,active,2024-06-09,Savings,user4475@example.com,78394,4779.53
Katie Smith,95817365,+1-861-419-4524,221 Maple Drive,Germany,Branch 8,2024-03-05,inactive,2024-12-28,Loan,user7365@example.com,30029,1202.43
Chris Johnson,18508163,+1-651-283-9896,307 Main St,USA,Branch 16,2023-10-16,active,2025-01-08,Checking,user8163@test.net,95593,3699.38
John Doe,34330307,+1-925-984-5432,749 Main St,Australia,Branch 2,2021-05-01,active,2024-03-29,Loan,user0307@test.net,43245,9547.6
Emily Davis,79785952,+1-208-547-1690,300 Maple Drive,Australia,Branch 16,2024-01-15,inactive,2024-03-21,Checking,user5952@sample.org,18085,9514.91
