Customer,Status,acc num:,acc Code,profile no:,activity date,branch,country,Open Date,E-mail,contact,RecordID:,acc_num,postal code,balance,residence,acct type
John Brown,active,93603476,93603476,93603476,2025-03-04,Branch 13,USA,2024-10-25,user3476@example.com,+1-672-130-3158,93603476,93603476,41057,2820.29,602 First Ave,Savings
Chris Johnson,active,70230796,70230796,70230796,2024-05-20,Branch 18,Australia,2024-06-30,user0796@example.com,+1-437-810-5469,70230796,70230796,68832,8900.75,574 Main St,Savings
Chris Brown,active,12371381,12371381,12371381,2024-10-17,Branch 3,Germany,2024-05-13,user1381@example.com,+1-985-863-6409,12371381,12371381,20167,9671.54,182 Main St,Loan
Chris Davis,inactive,95075339,95075339,95075339,2024-09-02,Branch 10,Canada,2025-01-27,user5339@sample.org,+1-643-830-6238,95075339,95075339,79071,713.7,847 Maple Drive,Savings
Katie Doe,active,68649927,68649927,68649927,2024-11-12,Branch 4,Australia,2024-04-22,user9927@sample.org,+1-831-417-4912,68649927,68649927,23941,4718.24,139 Main St,Credit
Alex Brown,active,19663148,19663148,19663148,2025-01-05,Branch 6,USA,2022-03-17,user3148@test.net,+1-552-243-3226,19663148,19663148,41191,5487.84,547 Main St,Loan
Alex Davis,active,62561936,62561936,62561936,2024-07-03,Branch 18,UK,2023-05-12,user1936@test.net,+1-826-239-3389,62561936,62561936,38267,938.19,675 Main St,Credit
Alex Doe,inactive,16560389,16560389,16560389,2024-12-08,Branch 2,Canada,2022-04-07,user0389@sample.org,+1-416-736-1759,16560389,16560389,77642,3781.2,546 Broadway,Credit
Jane Smith,inactive,63689588,63689588,63689588,2024-09-14,Branch 8,Canada,2021-02-17,user9588@test.net,+1-241-129-5219,63689588,63689588,65499,3177.65,864 First Ave,Savings
Katie Brown,active,90669636,90669636,90669636,2024-09-16,Branch 20,Canada,2024-04-19,user9636@test.net,+1-689-884-2320,90669636,90669636,75969,5365.2,618 Main St,Savings
Chris Davis,active,09417489,09417489,09417489,2024-07-16,Branch 15,UK,2020-05-18,user7489@example.com,+1-822-686-4953,09417489,09417489,65329,6615.3,227 Broadway,Credit
Jane Doe,active,09615359,09615359,09615359,2024-06-08,Branch 4,Germany,2025-03-02,user5359@sample.org,+1-488-988-3369,09615359,09615359,26092,7037.82,517 Main St,Checking
Alex Doe,active,02299101,02299101,02299101,2024-06-01,Branch 10,USA,2021-06-20,user9101@example.com,+1-496-508-7948,02299101,02299101,50583,1376.18,656 Broadway,Loan
