account status,client name,address,office,balance,open_date,Client-identifier,Country,Zip Code,LedgerNO:,last_activity,ledger_identification,Ledger num:,profile Code (unique),E-mail,acct type,Phone
inactive,Jane Doe,756 First Ave,Branch 13,2916.6,2023-10-25,36212207,Australia,48245,36212207,2024-06-13,36212207,36212207,36212207,user2207@sample.org,Credit,+1-977-572-5884
inactive,Katie Doe,922 Main St,Branch 14,1832.87,2021-11-08,85616376,Germany,75581,85616376,2025-02-19,85616376,85616376,85616376,user6376@sample.org,Savings,+1-231-499-9625
inactive,Chris Brown,467 First Ave,Branch 9,1986.95,2022-10-18,10364085,Germany,80378,10364085,2024-10-21,10364085,10364085,10364085,user4085@test.net,Savings,+1-501-950-6375
inactive,John Johnson,922 First Ave,Branch 19,2176.22,2024-09-20,72673496,Canada,29612,72673496,2024-11-26,72673496,72673496,72673496,user3496@example.com,Savings,+1-257-742-3125
inactive,Jane Doe,657 Main St,Branch 13,170.79,2023-01-14,49958274,USA,60251,49958274,2025-02-16,49958274,49958274,49958274,user8274@example.com,Loan,+1-309-967-9925
active,Jane Doe,785 First Ave,Branch 10,7163.72,2023-05-04,51236216,Germany,21491,51236216,2024-03-17,51236216,51236216,51236216,user6216@sample.org,Checking,+1-214-552-2983
inactive,Chris Johnson,924 Main St,Branch 16,4002.03,2022-05-01,26948630,Germany,31814,26948630,2025-01-24,26948630,26948630,26948630,user8630@example.com,Loan,+1-895-193-3489
active,Emily Johnson,230 First Ave,Branch 11,236.49,2021-01-13,19684065,USA,25824,19684065,2024-07-04,19684065,19684065,19684065,user4065@example.com,Savings,+1-239-244-9740
active,John Davis,709 Broadway,Branch 10,3706.38,2023-08-10,51062025,Australia,12326,51062025,2024-07-11,51062025,51062025,51062025,user2025@sample.org,Checking,+1-511-915-1316
active,Chris Brown,197 Maple Drive,Branch 12,9054.63,2022-09-30,64820632,USA,34037,64820632,2024-10-22,64820632,64820632,64820632,user0632@example.com,Credit,+1-983-362-4235
active,Chris Doe,906 Maple Drive,Branch 20,5117.33,2021-12-23,27687579,Germany,27941,27687579,2024-09-15,27687579,27687579,27687579,user7579@sample.org,Loan,+1-867-696-2513
active,John Smith,293 Broadway,Branch 16,9867.65,2020-05-31,24004435,USA,64815,24004435,2025-02-15,24004435,24004435,24004435,user4435@sample.org,Loan,+1-528-311-3795
inactive,Emily Doe,466 First Ave,Branch 18,5404.19,2022-07-12,88787495,Canada,72382,88787495,2024-08-22,88787495,88787495,88787495,user7495@example.com,Savings,+1-401-879-6142
active,Chris Doe,352 Broadway,Branch 5,9628.36,2021-01-25,11172742,Australia,27089,11172742,2025-01-27,11172742,11172742,11172742,user2742@test.net,Checking,+1-965-591-4848
inactive,Chris Johnson,487 First Ave,Branch 9,2025.99,2021-01-12,34670282,Canada,85644,34670282,2024-12-31,34670282,34670282,34670282,user0282@example.com,Savings,+1-627-118-5082
active,Emily Doe,402 First Ave,Branch 13,2906.45,2024-06-16,59320054,USA,42199,59320054,2024-11-23,59320054,59320054,59320054,user0054@test.net,Loan,+1-300-815-9838
inactive,Emily Davis,198 Broadway,Branch 3,7002.7,2024-07-14,86875353,Australia,18790,86875353,2024-11-27,86875353,86875353,86875353,user5353@test.net,Savings,+1-350-969-1175
active,John Smith,344 Broadway,Branch 19,9868.35,2022-04-19,18050672,Germany,39094,18050672,2024-07-16,18050672,18050672,18050672,user0672@example.com,Loan,+1-219-609-5736
active,John Smith,876 Main St,Branch 18,8254.72,2024-09-04,17833363,Australia,76214,17833363,2025-02-14,17833363,17833363,17833363,user3363@sample.org,Savings,+1-258-816-1360
active,Katie Doe,205 Maple Drive,Branch 15,5541.52,2024-12-21,74502744,Germany,35893,74502744,2024-07-18,74502744,74502744,74502744,user2744@example.com,Credit,+1-873-139-5505
active,Katie Johnson,640 Broadway,Branch 2,860.67,2022-09-14,99993126,Germany,16705,99993126,2024-07-02,99993126,99993126,99993126,user3126@example.com,Checking,+1-282-479-8779
inactive,Emily Brown,826 Maple Drive,Branch 9,3650.15,2023-06-22,44843999,Australia,29001,44843999,2024-11-04,44843999,44843999,44843999,user3999@sample.org,Credit,+1-322-277-7367
active,Chris Davis,931 Main St,Branch 7,873.39,2022-03-03,57323394,UK,41773,57323394,2025-01-05,57323394,57323394,57323394,user3394@test.net,Credit,+1-543-537-5983
active,Alex Brown,395 Maple Drive,Branch 7,3119.7,2021-12-24,19633363,Australia,43010,19633363,2025-01-27,19633363,19633363,19633363,user3363@sample.org,Credit,+1-405-335-8334
inactive,Alex Smith,488 Broadway,Branch 20,2595.33,2024-04-01,79435454,Australia,33138,79435454,2024-03-21,79435454,79435454,79435454,user5454@sample.org,Checking,+1-508-338-1777
active,Katie Doe,898 Broadway,Branch 3,3891.67,2024-11-30,48597014,Australia,95855,48597014,2024-12-19,48597014,48597014,48597014,user7014@example.com,Loan,+1-925-995-8385
active,Jane Brown,394 Maple Drive,Branch 8,8374.39,2020-04-30,83946733,UK,45714,83946733,2024-06-21,83946733,83946733,83946733,user6733@example.com,Checking,+1-753-830-1897
active,Emily Johnson,657 Main St,Branch 5,1512.26,2022-12-12,83514627,Germany,70914,83514627,2024-07-12,83514627,83514627,83514627,user4627@test.net,Checking,+1-874-186-2676
active,John Brown,481 Maple Drive,Branch 16,3067.58,2021-03-24,41331222,Germany,34406,41331222,2024-07-26,41331222,41331222,41331222,user1222@example.com,Loan,+1-449-595-6858
active,Alex Johnson,110 Main St,Branch 4,2618.56,2023-04-14,86771447,USA,56143,86771447,2024-05-30,86771447,86771447,86771447,user1447@example.com,Checking,+1-706-791-6864
inactive,Chris Davis,833 Maple Drive,Branch 15,2968.46,2023-02-06,16551099,USA,30441,16551099,2024-07-09,16551099,16551099,16551099,user1099@sample.org,Loan,+1-942-725-6386
inactive,John Davis,511 Broadway,Branch 13,3612.63,2024-03-23,56570026,USA,39113,56570026,2024-12-09,56570026,56570026,56570026,user0026@example.com,Savings,+1-480-818-2043
inactive,Emily Davis,803 Broadway,Branch 19,2450.67,2023-03-29,55935196,USA,89055,55935196,2024-11-01,55935196,55935196,55935196,user5196@test.net,Loan,+1-213-575-9799
inactive,Alex Davis,805 Broadway,Branch 15,9426.39,2023-05-31,43135890,Canada,74263,43135890,2024-08-30,43135890,43135890,43135890,user5890@sample.org,Credit,+1-378-842-7632
active,Alex Davis,542 Maple Drive,Branch 14,4206.82,2021-01-31,01751406,UK,74451,01751406,2024-10-28,01751406,01751406,01751406,user1406@example.com,Checking,+1-408-919-1101
active,Emily Smith,305 Maple Drive,Branch 7,1149.99,2022-11-04,41419101,Canada,45596,41419101,2024-12-02,41419101,41419101,41419101,user9101@test.net,Savings,+1-433-226-8865
inactive,John Brown,761 First Ave,Branch 5,4681.91,2024-11-12,22584984,UK,16591,22584984,2024-07-28,22584984,22584984,22584984,user4984@test.net,Savings,+1-940-884-4996
inactive,John Smith,774 Maple Drive,Branch 6,1852.47,2020-11-19,02610766,USA,36128,02610766,2024-04-13,02610766,02610766,02610766,user0766@test.net,Credit,+1-984-503-6062
inactive,Jane Davis,195 Maple Drive,Branch 20,2169.15,2022-09-01,57916135,USA,62052,57916135,2024-08-07,57916135,57916135,57916135,user6135@test.net,Savings,+1-261-271-3517
active,Jane Johnson,825 First Ave,Branch 12,2857.56,2024-10-25,59171599,UK,50437,59171599,2024-07-28,59171599,59171599,59171599,user1599@test.net,Credit,+1-235-333-4867
active,John Brown,754 First Ave,Branch 6,1256.35,2024-10-04,44852259,UK,72004,44852259,2024-04-11,44852259,44852259,44852259,user2259@sample.org,Checking,+1-489-841-6431
active,Chris Smith,779 Broadway,Branch 12,7213.98,2020-06-12,76641602,Canada,84051,76641602,2024-08-28,76641602,76641602,76641602,user1602@sample.org,Loan,+1-583-120-8553
inactive,Katie Davis,141 First Ave,Branch 17,7921.55,2024-12-22,50823816,UK,40012,50823816,2024-03-31,50823816,50823816,50823816,user3816@sample.org,Savings,+1-924-743-8499
inactive,Alex Davis,424 Broadway,Branch 5,3948.91,2023-12-04,29432430,Germany,71369,29432430,2025-01-16,29432430,29432430,29432430,user2430@example.com,Checking,+1-362-307-7772
inactive,Alex Smith,602 Main St,Branch 10,6893.04,2022-10-13,69943379,Australia,61816,69943379,2024-08-20,69943379,69943379,69943379,user3379@test.net,Credit,+1-325-338-7677
inactive,Alex Doe,420 Broadway,Branch 7,3895.65,2020-09-06,58245382,Canada,40184,58245382,2024-07-16,58245382,58245382,58245382,user5382@example.com,Checking,+1-726-766-1808
active,Katie Johnson,232 First Ave,Branch 13,1649.13,2021-03-20,86023852,USA,20928,86023852,2024-06-29,86023852,86023852,86023852,user3852@example.com,Savings,+1-720-173-2188
inactive,Emily Brown,682 Broadway,Branch 2,3977.71,2022-12-19,58169701,Germany,88335,58169701,2025-02-22,58169701,58169701,58169701,user9701@sample.org,Credit,+1-788-954-3485
inactive,Katie Doe,882 Maple Drive,Branch 19,5574.3,2023-09-07,24437695,Australia,12568,24437695,2024-11-21,24437695,24437695,24437695,user7695@test.net,Checking,+1-515-402-1917
active,Chris Doe,554 Broadway,Branch 17,419.53,2024-02-24,58327405,Canada,36102,58327405,2024-03-27,58327405,58327405,58327405,user7405@sample.org,Checking,+1-676-340-5882
active,Katie Johnson,420 Broadway,Branch 8,6548.3,2024-12-27,57933118,USA,58628,57933118,2024-04-06,57933118,57933118,57933118,user3118@test.net,Credit,+1-839-141-2087
active,Chris Smith,189 Maple Drive,Branch 14,7428.65,2022-09-01,38430585,Germany,70319,38430585,2025-01-13,38430585,38430585,38430585,user0585@sample.org,Savings,+1-809-949-9819
inactive,Emily Brown,192 Maple Drive,Branch 19,8601.1,2024-10-29,34759502,USA,34800,34759502,2024-09-22,34759502,34759502,34759502,user9502@test.net,Loan,+1-310-562-9673
active,Katie Johnson,442 Main St,Branch 19,1036.68,2023-08-30,97308758,Australia,28673,97308758,2024-06-14,97308758,97308758,97308758,user8758@sample.org,Checking,+1-384-407-3845
inactive,Emily Johnson,162 First Ave,Branch 15,10.94,2023-04-04,06899600,Canada,42136,06899600,2024-07-30,06899600,06899600,06899600,user9600@sample.org,Credit,+1-458-444-2203
active,John Brown,257 First Ave,Branch 8,741.93,2020-06-03,23202520,Germany,87695,23202520,2024-08-20,23202520,23202520,23202520,user2520@test.net,Loan,+1-808-966-3428
active,Chris Davis,187 First Ave,Branch 10,9241.93,2021-11-01,64566604,UK,82337,64566604,2024-09-30,64566604,64566604,64566604,user6604@test.net,Checking,+1-897-453-5086
active,John Davis,160 Main St,Branch 17,7657.9,2021-10-12,92724062,USA,70625,92724062,2025-02-25,92724062,92724062,92724062,user4062@example.com,Loan,+1-308-193-4538
active,Chris Smith,427 First Ave,Branch 8,8356.0,2022-03-31,26564344,USA,89491,26564344,2024-04-06,26564344,26564344,26564344,user4344@test.net,Loan,+1-218-920-8364
inactive,Alex Smith,140 First Ave,Branch 15,5174.97,2024-08-17,50501541,Germany,87655,50501541,2025-03-06,50501541,50501541,50501541,user1541@example.com,Checking,+1-464-735-1528
inactive,Jane Johnson,282 Maple Drive,Branch 17,5271.93,2020-10-24,67173615,Canada,56394,67173615,2024-12-05,67173615,67173615,67173615,user3615@sample.org,Savings,+1-596-377-4587
active,Jane Doe,960 Maple Drive,Branch 7,2992.07,2024-07-01,21803083,Australia,31815,21803083,2024-06-26,21803083,21803083,21803083,user3083@sample.org,Checking,+1-662-811-5730
active,Chris Doe,438 Main St,Branch 11,8429.1,2020-06-15,03582110,USA,60565,03582110,2024-04-07,03582110,03582110,03582110,user2110@example.com,Credit,+1-420-221-5236
active,Katie Doe,967 Broadway,Branch 9,8299.4,2023-01-05,99726943,Germany,99903,99726943,2024-08-10,99726943,99726943,99726943,user6943@sample.org,Credit,+1-649-550-9370
inactive,Jane Smith,811 Broadway,Branch 12,3927.79,2024-05-09,45538688,USA,90236,45538688,2024-11-04,45538688,45538688,45538688,user8688@example.com,Loan,+1-554-269-4074
active,Katie Doe,548 First Ave,Branch 15,3299.38,2025-01-25,02132589,Germany,50947,02132589,2024-04-01,02132589,02132589,02132589,user2589@sample.org,Credit,+1-400-645-2955
active,Alex Brown,667 First Ave,Branch 10,7386.35,2023-01-19,51062232,Germany,20032,51062232,2025-01-17,51062232,51062232,51062232,user2232@example.com,Savings,+1-340-460-7208
inactive,Jane Doe,171 Main St,Branch 10,271.42,2020-05-23,71680104,USA,30847,71680104,2024-07-07,71680104,71680104,71680104,user0104@sample.org,Savings,+1-353-345-3153
active,Alex Brown,168 Maple Drive,Branch 1,8600.89,2022-04-04,72949404,UK,14836,72949404,2024-05-05,72949404,72949404,72949404,user9404@test.net,Savings,+1-594-123-5776
inactive,Alex Johnson,249 Broadway,Branch 12,4468.02,2023-04-22,12481657,Australia,50589,12481657,2024-12-21,12481657,12481657,12481657,user1657@test.net,Savings,+1-354-434-3811
inactive,Emily Smith,963 Broadway,Branch 16,4419.03,2024-07-06,15216341,USA,19944,15216341,2024-05-15,15216341,15216341,15216341,user6341@sample.org,Loan,+1-232-271-7546
active,Katie Doe,828 Broadway,Branch 15,6694.09,2024-04-24,01642884,Canada,92534,01642884,2024-10-15,01642884,01642884,01642884,user2884@sample.org,Credit,+1-995-632-8901
inactive,Alex Davis,506 First Ave,Branch 2,6461.04,2023-09-23,56100194,UK,55472,56100194,2024-11-17,56100194,56100194,56100194,user0194@test.net,Savings,+1-221-639-2821
inactive,Alex Johnson,779 Main St,Branch 16,2667.08,2021-07-26,98703025,Canada,72542,98703025,2024-06-10,98703025,98703025,98703025,user3025@test.net,Savings,+1-280-979-8174
inactive,John Davis,868 First Ave,Branch 4,9433.35,2020-06-09,22252610,Canada,49141,22252610,2024-10-18,22252610,22252610,22252610,user2610@test.net,Checking,+1-211-908-7677
inactive,Alex Doe,720 Broadway,Branch 5,9863.44,2023-01-07,92681409,Germany,28115,92681409,2024-09-20,92681409,92681409,92681409,user1409@example.com,Checking,+1-872-260-9157
inactive,Alex Davis,442 Broadway,Branch 20,5264.63,2023-04-20,73357294,Germany,63166,73357294,2024-06-18,73357294,73357294,73357294,user7294@sample.org,Checking,+1-585-610-4222
active,Emily Doe,480 First Ave,Branch 18,5618.19,2020-06-14,96402744,Germany,33659,96402744,2025-02-15,96402744,96402744,96402744,user2744@test.net,Savings,+1-748-553-4509
inactive,Alex Johnson,234 Broadway,Branch 9,5547.64,2024-08-31,61773743,UK,95211,61773743,2024-08-29,61773743,61773743,61773743,user3743@test.net,Credit,+1-373-883-8234
inactive,Katie Davis,131 First Ave,Branch 3,4863.02,2023-06-21,52576707,USA,17301,52576707,2024-05-09,52576707,52576707,52576707,user6707@example.com,Loan,+1-276-996-8792
active,Jane Johnson,738 Broadway,Branch 15,9452.42,2022-09-06,02459658,Australia,21807,02459658,2024-04-29,02459658,02459658,02459658,user9658@example.com,Savings,+1-280-197-3579
active,Jane Smith,883 Broadway,Branch 2,2455.08,2024-10-14,64636135,Germany,96309,64636135,2024-09-07,64636135,64636135,64636135,user6135@sample.org,Loan,+1-850-466-5045
inactive,Alex Smith,106 First Ave,Branch 18,1088.5,2023-08-26,32857636,USA,65587,32857636,2024-11-01,32857636,32857636,32857636,user7636@sample.org,Checking,+1-509-463-5015
inactive,Katie Doe,523 First Ave,Branch 3,9296.18,2022-06-06,26052196,Australia,17166,26052196,2024-03-30,26052196,26052196,26052196,user2196@example.com,Credit,+1-441-312-8392
inactive,Alex Davis,776 Main St,Branch 4,2138.25,2024-05-03,92014417,Germany,78155,92014417,2024-03-29,92014417,92014417,92014417,user4417@example.com,Credit,+1-589-274-7009
active,Jane Brown,217 First Ave,Branch 6,7494.06,2023-11-06,38010354,UK,20690,38010354,2024-04-20,38010354,38010354,38010354,user0354@example.com,Loan,+1-249-214-7555
active,John Davis,169 Main St,Branch 6,2046.69,2022-07-26,00850928,Canada,36472,00850928,2024-07-07,00850928,00850928,00850928,user0928@example.com,Credit,+1-835-938-3507
inactive,Chris Smith,327 Broadway,Branch 9,9602.26,2022-04-13,45813095,USA,52115,45813095,2024-04-20,45813095,45813095,45813095,user3095@test.net,Checking,+1-713-621-9704
