Customer,Record no.,account open,Email,zip_code,customer_identifier,address,mobile,Country,Branch,status,activity date,Account Type,acct balance
Katie Johnson,01070407,2024-11-24,user0407@example.com,96543,01070407,558 First Ave,+1-262-270-2877,Germany,Branch 3,active,2024-06-22,Savings,3670.26
Katie Davis,08643784,2022-01-13,user3784@example.com,74622,08643784,186 First Ave,+1-675-268-3171,Canada,Branch 4,active,2024-08-19,Credit,7548.67
Alex Doe,58240051,2024-03-06,user0051@sample.org,67984,58240051,694 Maple Drive,+1-887-502-3163,UK,Branch 18,active,2024-11-08,Savings,4400.03
John Brown,48885180,2022-08-10,user5180@test.net,68112,48885180,773 Broadway,+1-851-346-7396,UK,Branch 8,inactive,2024-05-22,Loan,7850.83
Katie Davis,07139851,2023-02-25,user9851@example.com,35020,07139851,513 First Ave,+1-364-520-4742,Germany,Branch 19,active,2024-10-05,Savings,9762.95
Chris Smith,44812305,2024-03-21,user2305@sample.org,44397,44812305,330 Maple Drive,+1-675-285-8406,Germany,Branch 12,active,2025-03-02,Savings,2406.02
Jane Davis,30221560,2021-05-13,user1560@sample.org,61274,30221560,880 Maple Drive,+1-375-360-4601,USA,Branch 1,active,2024-10-11,Loan,8624.79
Jane Smith,81038406,2023-06-20,user8406@example.com,32610,81038406,760 Maple Drive,+1-688-384-6927,USA,Branch 12,inactive,2025-01-24,Loan,6222.02
Alex Johnson,15808334,2024-02-18,user8334@example.com,52570,15808334,624 Main St,+1-307-177-1127,Canada,Branch 20,inactive,2024-06-05,Savings,8174.77
Chris Johnson,40053575,2020-10-18,user3575@test.net,33327,40053575,578 Main St,+1-932-320-3058,Germany,Branch 3,active,2024-04-16,Checking,6519.34
Emily Doe,61054861,2025-01-12,user4861@test.net,18839,61054861,277 Main St,+1-535-821-4434,Canada,Branch 1,active,2024-05-05,Loan,4245.26
Chris Doe,68000749,2022-06-22,user0749@test.net,43510,68000749,369 Main St,+1-536-989-1190,UK,Branch 16,active,2024-05-30,Checking,2288.47
Emily Brown,64169246,2022-10-28,user9246@test.net,21803,64169246,482 Main St,+1-670-405-5650,Australia,Branch 12,active,2024-10-27,Credit,709.65
Chris Davis,86956934,2020-12-12,user6934@sample.org,79337,86956934,895 Broadway,+1-904-350-5522,Canada,Branch 19,inactive,2024-10-30,Checking,5359.83
Katie Davis,99001418,2024-09-29,user1418@sample.org,37498,99001418,509 First Ave,+1-967-813-4482,USA,Branch 18,active,2024-04-01,Loan,9903.36
Alex Doe,40713268,2021-03-01,user3268@test.net,68213,40713268,662 Main St,+1-350-832-4013,UK,Branch 2,active,2024-11-29,Checking,7383.04
Katie Davis,47265433,2022-02-22,user5433@example.com,99600,47265433,425 Maple Drive,+1-752-230-7924,Germany,Branch 6,active,2025-01-04,Loan,3280.18
Emily Davis,12305062,2020-07-12,user5062@test.net,51018,12305062,673 Main St,+1-734-871-3993,USA,Branch 4,inactive,2024-04-11,Credit,8273.78
Jane Brown,78665263,2022-10-11,user5263@sample.org,54300,78665263,130 First Ave,+1-441-168-8221,Australia,Branch 10,inactive,2024-12-03,Loan,7692.15
Jane Smith,34218652,2021-01-04,user8652@sample.org,66691,34218652,303 First Ave,+1-764-923-9149,Germany,Branch 10,inactive,2024-10-18,Credit,2823.54
Katie Brown,58417920,2022-11-18,user7920@example.com,68904,58417920,748 Maple Drive,+1-476-124-9527,USA,Branch 18,active,2024-10-31,Loan,152.93
Emily Davis,80559405,2021-05-21,user9405@sample.org,99212,80559405,871 Main St,+1-599-153-7009,Australia,Branch 15,active,2024-10-14,Credit,1190.44
Katie Smith,70642273,2024-01-10,user2273@sample.org,56464,70642273,841 First Ave,+1-850-483-8530,Germany,Branch 18,inactive,2024-09-10,Checking,8774.29
Jane Doe,51650030,2020-12-12,user0030@test.net,63258,51650030,279 Main St,+1-323-962-4784,Australia,Branch 15,active,2024-06-20,Credit,8367.26
Emily Brown,43925013,2023-05-31,user5013@example.com,98362,43925013,120 Main St,+1-508-370-4730,UK,Branch 8,inactive,2025-01-04,Checking,2959.14
Katie Doe,78771386,2020-10-01,user1386@example.com,34104,78771386,869 First Ave,+1-678-856-7257,Germany,Branch 10,active,2025-02-01,Checking,2859.1
Jane Doe,89100012,2021-09-25,user0012@sample.org,84322,89100012,676 Broadway,+1-275-338-4116,USA,Branch 7,inactive,2024-10-24,Savings,7930.72
Chris Brown,26120822,2020-11-10,user0822@example.com,96142,26120822,682 First Ave,+1-454-972-1906,USA,Branch 10,inactive,2024-11-06,Loan,9378.0
John Doe,21535589,2022-08-27,user5589@sample.org,80140,21535589,935 Broadway,+1-671-661-7200,Australia,Branch 9,active,2024-09-20,Credit,7793.58
Alex Smith,82876256,2023-03-30,user6256@test.net,72025,82876256,488 Main St,+1-999-836-4490,USA,Branch 20,active,2025-01-17,Credit,6059.73
Jane Brown,79569785,2022-11-30,user9785@sample.org,31348,79569785,843 First Ave,+1-613-715-3185,Canada,Branch 7,inactive,2025-02-19,Loan,2434.29
Katie Smith,89344172,2024-12-04,user4172@test.net,10461,89344172,829 Main St,+1-513-445-1509,USA,Branch 3,inactive,2024-07-24,Checking,5262.22
Alex Johnson,06801702,2024-01-15,user1702@example.com,68825,06801702,910 First Ave,+1-947-689-7816,Germany,Branch 3,inactive,2024-06-05,Checking,2342.78
Katie Smith,20435640,2023-01-01,user5640@sample.org,78687,20435640,138 Maple Drive,+1-213-144-2282,Germany,Branch 15,inactive,2024-05-27,Loan,8082.03
Emily Johnson,71470069,2022-06-03,user0069@example.com,73486,71470069,755 First Ave,+1-854-858-8115,Germany,Branch 8,inactive,2024-08-12,Credit,3875.74
Chris Doe,90180855,2021-07-07,user0855@test.net,42212,90180855,158 Maple Drive,+1-392-910-7869,Germany,Branch 10,active,2025-03-02,Loan,8338.64
Jane Smith,32774474,2023-06-27,user4474@test.net,32170,32774474,251 Main St,+1-736-509-3009,Canada,Branch 18,inactive,2024-08-26,Checking,3822.28
Jane Smith,97462619,2021-08-29,user2619@test.net,51237,97462619,395 Maple Drive,+1-249-154-7763,Australia,Branch 7,active,2024-10-06,Loan,8243.25
Emily Brown,44753318,2025-03-01,user3318@sample.org,36717,44753318,967 Main St,+1-463-282-9761,UK,Branch 5,inactive,2024-08-22,Loan,3339.84
Emily Smith,51632092,2021-06-10,user2092@sample.org,20398,51632092,527 Broadway,+1-593-466-2522,Canada,Branch 17,active,2024-10-27,Savings,4406.93
Chris Brown,29307006,2021-04-11,user7006@test.net,30709,29307006,141 Maple Drive,+1-328-269-8920,Germany,Branch 5,active,2024-09-24,Loan,6158.73
Jane Johnson,21773193,2023-01-28,user3193@test.net,43436,21773193,331 First Ave,+1-853-340-8847,UK,Branch 6,active,2024-04-06,Savings,712.17
Alex Smith,22738841,2024-10-19,user8841@test.net,57393,22738841,603 First Ave,+1-338-571-5628,UK,Branch 14,inactive,2024-08-12,Checking,9482.59
Emily Johnson,02804261,2023-07-15,user4261@test.net,26896,02804261,268 Main St,+1-581-989-8937,Canada,Branch 16,inactive,2024-07-18,Credit,5740.32
Chris Davis,30043047,2024-12-31,user3047@sample.org,68539,30043047,210 First Ave,+1-837-831-6390,UK,Branch 12,active,2024-06-27,Loan,5083.12
Alex Johnson,66222331,2023-11-29,user2331@test.net,83437,66222331,136 Maple Drive,+1-583-162-2574,Australia,Branch 7,active,2024-12-24,Credit,8395.55
John Brown,45774638,2023-12-23,user4638@example.com,59051,45774638,843 Broadway,+1-837-651-6452,UK,Branch 17,inactive,2024-07-22,Credit,8658.97
Alex Smith,41326278,2023-12-26,user6278@example.com,22328,41326278,617 Main St,+1-510-279-1444,Canada,Branch 1,inactive,2024-07-28,Checking,5227.38
Jane Smith,62155728,2022-08-08,user5728@sample.org,51525,62155728,643 First Ave,+1-941-927-9778,Germany,Branch 5,active,2025-03-06,Loan,9273.35
John Johnson,87147511,2024-04-26,user7511@sample.org,82836,87147511,597 Broadway,+1-879-432-6139,Australia,Branch 3,active,2025-03-09,Checking,656.73
Emily Johnson,14033582,2023-12-04,user3582@test.net,99770,14033582,875 Maple Drive,+1-244-791-3730,Germany,Branch 2,active,2024-06-16,Credit,1141.13
Jane Brown,71656885,2024-01-11,user6885@test.net,92932,71656885,359 First Ave,+1-702-505-3156,Australia,Branch 8,inactive,2024-09-01,Loan,5971.91
Emily Doe,39572680,2020-05-31,user2680@example.com,21271,39572680,893 Main St,+1-351-492-1339,Australia,Branch 19,active,2024-05-04,Loan,3547.12
Katie Doe,24186117,2025-01-24,user6117@example.com,20201,24186117,741 Maple Drive,+1-774-724-6536,Australia,Branch 17,inactive,2024-09-26,Credit,4647.61
Alex Smith,61391584,2024-06-14,user1584@test.net,59537,61391584,721 First Ave,+1-830-650-4130,Australia,Branch 13,active,2024-12-04,Loan,3287.51
Jane Davis,20836988,2021-08-04,user6988@test.net,41295,20836988,783 Broadway,+1-637-145-7081,Germany,Branch 2,active,2024-08-03,Credit,4053.21
Emily Davis,03606560,2020-11-11,user6560@example.com,64078,03606560,572 Main St,+1-541-715-8979,USA,Branch 12,active,2024-10-07,Credit,8228.24
Chris Johnson,31492153,2021-12-11,user2153@sample.org,62955,31492153,781 First Ave,+1-712-212-6080,USA,Branch 8,inactive,2024-05-29,Savings,5938.83
Jane Brown,32003870,2023-07-10,user3870@example.com,51855,32003870,208 Maple Drive,+1-907-725-9860,Canada,Branch 12,inactive,2024-08-01,Credit,9973.47
Emily Smith,03592439,2020-06-06,user2439@example.com,80563,03592439,274 Main St,+1-285-345-5372,UK,Branch 11,inactive,2025-02-22,Savings,7870.92
Katie Davis,21874298,2021-03-31,user4298@example.com,20180,21874298,927 Broadway,+1-691-116-9112,Canada,Branch 6,active,2024-09-07,Loan,2743.93
Alex Johnson,93297939,2020-09-21,user7939@sample.org,44283,93297939,885 Maple Drive,+1-656-288-1404,Germany,Branch 10,active,2024-04-17,Checking,2650.81
Alex Smith,55946538,2022-05-25,user6538@example.com,51562,55946538,315 Maple Drive,+1-207-776-3735,UK,Branch 4,inactive,2024-08-31,Loan,3365.62
Katie Johnson,56376945,2020-09-07,user6945@test.net,40360,56376945,871 First Ave,+1-397-928-6111,UK,Branch 12,inactive,2024-12-31,Loan,8434.16
Chris Davis,72639828,2022-02-08,user9828@sample.org,66598,72639828,902 Main St,+1-503-602-9025,Australia,Branch 15,active,2024-04-06,Loan,282.6
Jane Brown,94251028,2024-07-15,user1028@test.net,93200,94251028,879 Broadway,+1-872-631-2724,Germany,Branch 1,active,2024-09-30,Credit,2309.51
Emily Brown,79343021,2020-10-21,user3021@example.com,78247,79343021,406 Broadway,+1-340-868-3201,UK,Branch 14,active,2024-08-12,Loan,9050.14
Chris Doe,56760332,2024-03-08,user0332@test.net,40034,56760332,127 Broadway,+1-531-213-6901,USA,Branch 5,active,2024-07-26,Savings,6402.57
Chris Brown,01852971,2024-12-11,user2971@test.net,62024,01852971,809 Maple Drive,+1-870-614-4410,USA,Branch 16,active,2024-03-29,Checking,2276.2
John Doe,80049683,2022-07-01,user9683@test.net,19871,80049683,925 Main St,+1-668-431-4972,Germany,Branch 12,active,2024-03-26,Savings,2199.26
Alex Doe,66433129,2024-12-06,user3129@example.com,97233,66433129,300 Maple Drive,+1-721-635-1600,USA,Branch 14,inactive,2024-05-09,Loan,8627.55
Chris Smith,17457695,2024-11-15,user7695@sample.org,56545,17457695,533 Main St,+1-479-855-8183,Germany,Branch 13,inactive,2025-03-04,Savings,8938.64
Jane Davis,11435345,2022-06-12,user5345@example.com,97176,11435345,849 Broadway,+1-966-369-9292,Canada,Branch 9,inactive,2024-05-05,Credit,2568.75
John Smith,23941092,2025-01-07,user1092@example.com,88583,23941092,670 Main St,+1-317-664-4146,USA,Branch 18,inactive,2024-06-21,Checking,4210.9
Alex Johnson,67521761,2021-12-31,user1761@sample.org,96949,67521761,186 Broadway,+1-999-777-2721,Germany,Branch 12,inactive,2024-09-18,Credit,8347.61
Katie Davis,11581244,2021-05-15,user1244@sample.org,70211,11581244,593 Main St,+1-939-310-1608,Australia,Branch 16,inactive,2024-12-13,Loan,7712.36
Emily Brown,00065005,2025-02-23,user5005@sample.org,26247,00065005,128 Broadway,+1-834-724-2040,USA,Branch 18,inactive,2024-09-10,Loan,8141.02
Alex Smith,55733495,2023-02-16,user3495@example.com,44477,55733495,943 Maple Drive,+1-904-813-9918,Germany,Branch 4,inactive,2024-05-10,Checking,5188.8
Alex Johnson,07735866,2021-08-30,user5866@example.com,93185,07735866,234 Main St,+1-617-878-7934,Australia,Branch 19,inactive,2024-09-17,Loan,9116.37
Alex Smith,27312530,2020-08-05,user2530@example.com,13562,27312530,128 Main St,+1-242-246-7495,USA,Branch 2,inactive,2024-11-07,Savings,3266.26
Emily Brown,41920241,2024-10-23,user0241@example.com,54959,41920241,699 First Ave,+1-211-891-2062,Australia,Branch 18,active,2024-07-04,Loan,1575.15
Emily Davis,84733454,2025-03-01,user3454@sample.org,80238,84733454,979 Main St,+1-417-457-2890,UK,Branch 8,active,2024-11-15,Savings,7090.24
Jane Doe,27174850,2023-11-14,user4850@example.com,47734,27174850,576 First Ave,+1-563-581-8335,Germany,Branch 9,active,2024-11-23,Savings,5398.15
Chris Brown,74737302,2020-12-30,user7302@example.com,40591,74737302,512 Main St,+1-453-976-6005,Germany,Branch 9,active,2024-07-01,Loan,8547.31
Alex Smith,95034611,2022-04-21,user4611@test.net,96729,95034611,833 Maple Drive,+1-248-943-7116,USA,Branch 11,inactive,2024-10-26,Loan,820.78
