Open Date,Phone,last_activity,branch,Zip Code,account status,Email,type,country,acct balance,street,ledger-number:,customer_name
2024-07-06,+1-873-780-9043,2024-04-10,Branch 20,24001,inactive,user6780@sample.org,Loan,UK,8430.5,749 Main St,43996780,Alex Johnson
2021-09-17,+1-688-413-1935,2024-09-19,Branch 8,64529,active,user5094@test.net,Loan,Australia,7609.68,426 First Ave,92915094,Alex Johnson
2023-01-21,+1-862-718-6284,2024-04-17,Branch 8,15801,active,user1046@sample.org,Checking,UK,6615.05,971 Maple Drive,02541046,John Davis
2021-11-07,+1-350-978-6987,2024-10-20,Branch 11,74851,active,user4264@sample.org,Loan,Canada,4973.92,435 Broadway,12154264,John Smith
2023-08-27,+1-411-971-2894,2025-01-16,Branch 10,99312,active,user1995@sample.org,Loan,Canada,31.72,653 First Ave,62991995,Chris Smith
2025-01-01,+1-965-990-7170,2024-08-05,Branch 15,20626,active,user7230@test.net,Credit,USA,6138.54,288 Broadway,92377230,Alex Davis
2021-11-25,+1-613-944-2233,2024-09-16,Branch 18,12830,inactive,user1356@test.net,Savings,Germany,3566.01,529 Broadway,23461356,Emily Davis
2022-03-12,+1-760-843-1547,2024-07-14,Branch 9,77129,inactive,user2293@sample.org,Credit,UK,1186.44,935 First Ave,16122293,Chris Doe
2020-08-24,+1-554-744-3108,2024-11-12,Branch 11,39519,active,user4163@test.net,Loan,Germany,4451.82,963 First Ave,25774163,Chris Brown
2021-07-16,+1-336-314-1985,2024-10-23,Branch 10,25143,active,user1480@test.net,Savings,UK,7358.18,804 Maple Drive,51451480,Chris Johnson
2024-12-10,+1-394-494-4039,2024-06-09,Branch 10,53018,active,user4410@sample.org,Loan,USA,9617.16,402 Broadway,96914410,Alex Doe
2023-12-13,+1-525-204-4031,2024-05-30,Branch 18,88241,inactive,user2307@test.net,Credit,Australia,3747.31,858 Main St,12932307,Emily Davis
2023-11-17,+1-658-691-3912,2024-04-28,Branch 5,68683,active,user7497@test.net,Savings,Germany,5431.81,421 First Ave,07467497,Emily Brown
2023-12-24,+1-480-961-9177,2024-06-03,Branch 10,80438,active,user5588@example.com,Checking,Canada,8513.93,787 Maple Drive,77865588,Katie Brown
2025-02-15,+1-546-838-6065,2024-05-21,Branch 12,56262,active,user1307@sample.org,Checking,USA,3346.65,957 Maple Drive,09071307,John Davis
2025-02-15,+1-779-850-8942,2025-01-06,Branch 7,43519,inactive,user9392@test.net,Loan,Canada,1431.15,211 First Ave,81519392,John Smith
2021-07-05,+1-877-932-8474,2025-01-25,Branch 2,23231,inactive,user2470@test.net,Checking,Germany,2826.0,530 Main St,40202470,Jane Smith
2022-02-20,+1-243-196-7663,2025-02-04,Branch 4,45552,inactive,user5199@example.com,Credit,Canada,8992.24,765 Broadway,42205199,Jane Brown
2024-08-04,+1-686-849-7294,2024-12-16,Branch 3,15765,inactive,user2408@example.com,Credit,UK,1602.34,916 Main St,46202408,Chris Smith
2024-02-10,+1-697-160-6991,2024-08-12,Branch 12,33081,active,user5453@sample.org,Checking,Australia,3298.92,380 Main St,02225453,Emily Brown
2022-01-06,+1-296-569-9880,2024-10-30,Branch 17,30743,active,user7058@sample.org,Credit,Australia,4651.76,253 Maple Drive,56707058,Emily Doe
2022-12-07,+1-560-439-3186,2024-07-04,Branch 17,24202,inactive,user7363@sample.org,Credit,Australia,8472.66,964 Maple Drive,98627363,Alex Doe
2022-06-01,+1-724-666-5247,2024-08-25,Branch 8,23540,active,user6951@example.com,Loan,Germany,9377.76,787 Main St,25126951,John Johnson
2020-09-22,+1-997-348-8784,2025-01-25,Branch 10,80279,inactive,user6908@test.net,Loan,Australia,4263.84,625 First Ave,28496908,Jane Brown
2020-04-08,+1-320-163-2045,2024-08-15,Branch 3,54004,inactive,user6081@example.com,Checking,Germany,9320.22,488 Maple Drive,47216081,Emily Brown
2024-05-31,+1-315-150-7641,2025-01-29,Branch 18,18310,active,user6270@example.com,Credit,UK,1622.98,271 Broadway,12376270,Emily Doe
2020-07-21,+1-796-307-3521,2024-03-12,Branch 2,17794,inactive,user5616@example.com,Savings,Canada,1576.95,167 Maple Drive,23395616,Katie Davis
2022-07-24,+1-945-128-3941,2024-09-08,Branch 12,63246,active,user3069@example.com,Checking,UK,9493.02,999 First Ave,28703069,Jane Johnson
2024-11-23,+1-300-259-2826,2024-04-07,Branch 19,20655,active,user3594@test.net,Savings,Germany,5101.7,131 Main St,03853594,Emily Davis
2024-06-17,+1-836-956-9739,2024-09-23,Branch 4,92817,active,user0150@test.net,Loan,USA,1867.22,127 Main St,78740150,Emily Davis
2024-05-16,+1-908-143-3562,2024-09-08,Branch 10,45178,inactive,user7722@example.com,Credit,Canada,4885.02,190 Broadway,32577722,Katie Smith
