bank Code (unique),mobile,bank_ID:,Branch,account open,Bank_IDENTIFIER:,Name,Country,recent activity,status,Email,acct balance,street,Zip Code,acct type,Client code
72363062,+1-335-766-7584,72363062,Branch 18,2024-12-15,72363062,Alex Brown,USA,2024-12-01,inactive,user3062@test.net,9736.06,437 Maple Drive,29764,Checking,72363062
08177676,+1-540-918-3329,08177676,Branch 9,2024-10-23,08177676,Jane Smith,Australia,2024-09-03,active,user7676@example.com,1176.37,840 Broadway,52250,Checking,08177676
19189163,+1-521-878-8933,19189163,Branch 16,2021-05-25,19189163,Katie Doe,USA,2024-04-22,active,user9163@sample.org,4871.46,783 Maple Drive,54527,Loan,19189163
21830463,+1-428-106-9290,21830463,Branch 2,2022-02-23,21830463,Katie Smith,USA,2024-11-22,active,user0463@sample.org,4090.79,532 Maple Drive,81905,Loan,21830463
62985279,+1-753-208-3101,62985279,Branch 6,2020-05-27,62985279,Katie Johnson,UK,2024-04-30,active,user5279@example.com,990.28,342 Main St,62428,Checking,62985279
46309671,+1-217-145-1084,46309671,Branch 6,2020-07-03,46309671,Alex Davis,Australia,2024-06-26,inactive,user9671@test.net,2689.32,767 Main St,94632,Checking,46309671
19695540,+1-452-777-8754,19695540,Branch 19,2021-03-12,19695540,Alex Doe,Canada,2025-01-31,active,user5540@test.net,294.13,210 Broadway,93399,Loan,19695540
98738710,+1-307-258-2309,98738710,Branch 8,2021-01-15,98738710,Katie Brown,Canada,2024-07-20,inactive,user8710@test.net,8770.77,472 Main St,73150,Loan,98738710
54291249,+1-552-737-7096,54291249,Branch 18,2022-09-10,54291249,Emily Davis,Australia,2025-01-11,active,user1249@example.com,6082.42,346 Main St,33195,Savings,54291249
13754833,+1-638-327-3597,13754833,Branch 5,2020-07-07,13754833,John Smith,Australia,2024-04-11,active,user4833@example.com,8152.03,857 Broadway,54206,Loan,13754833
68432604,+1-367-449-1449,68432604,Branch 8,2022-12-26,68432604,John Johnson,Canada,2025-03-08,active,user2604@sample.org,5220.33,618 Main St,67527,Loan,68432604
68943341,+1-262-645-7233,68943341,Branch 15,2023-07-03,68943341,John Johnson,UK,2024-05-25,inactive,user3341@sample.org,5999.1,248 First Ave,65489,Credit,68943341
22647099,+1-287-974-5652,22647099,Branch 7,2024-02-14,22647099,Katie Smith,Canada,2024-03-31,active,user7099@sample.org,7011.54,229 Broadway,47445,Checking,22647099
43146303,+1-803-377-8986,43146303,Branch 14,2021-12-02,43146303,Katie Doe,Canada,2024-10-11,inactive,user6303@example.com,9081.04,426 Broadway,45592,Loan,43146303
65761596,+1-482-850-2059,65761596,Branch 12,2021-11-05,65761596,Chris Doe,USA,2024-09-28,inactive,user1596@example.com,926.6,595 Maple Drive,21973,Loan,65761596
13022512,+1-812-902-4906,13022512,Branch 8,2023-09-09,13022512,Emily Brown,USA,2024-04-26,active,user2512@example.com,3316.17,675 Broadway,21524,Savings,13022512
15400118,+1-682-842-7724,15400118,Branch 18,2020-12-18,15400118,Alex Johnson,Canada,2024-07-25,active,user0118@example.com,7093.17,548 Maple Drive,14354,Checking,15400118
39537577,+1-314-318-5565,39537577,Branch 17,2023-02-27,39537577,Jane Brown,USA,2024-08-21,active,user7577@sample.org,9583.92,871 Maple Drive,35980,Credit,39537577
49237750,+1-960-563-3667,49237750,Branch 7,2021-11-29,49237750,Chris Johnson,UK,2024-04-27,inactive,user7750@example.com,9808.27,376 Broadway,56506,Checking,49237750
09994626,+1-713-210-3682,09994626,Branch 9,2022-12-27,09994626,Chris Johnson,Germany,2025-03-08,inactive,user4626@test.net,6384.65,704 First Ave,83972,Loan,09994626
94110094,+1-661-395-6000,94110094,Branch 19,2022-09-10,94110094,Emily Davis,Canada,2024-12-11,inactive,user0094@test.net,1944.05,619 Broadway,50809,Checking,94110094
89784171,+1-429-992-5207,89784171,Branch 3,2024-06-25,89784171,John Johnson,Canada,2024-09-13,inactive,user4171@test.net,1200.9,245 Broadway,62359,Savings,89784171
97549662,+1-975-450-9290,97549662,Branch 12,2023-05-20,97549662,Emily Doe,UK,2024-05-11,active,user9662@test.net,9460.98,331 Main St,40251,Credit,97549662
48914990,+1-375-785-4212,48914990,Branch 14,2024-08-11,48914990,Katie Johnson,UK,2025-01-12,active,user4990@example.com,4344.94,320 Broadway,56211,Checking,48914990
27004628,+1-777-864-4048,27004628,Branch 11,2020-12-24,27004628,John Doe,Australia,2024-11-20,inactive,user4628@example.com,1956.21,165 Maple Drive,62439,Checking,27004628
99373860,+1-854-749-5713,99373860,Branch 13,2021-12-05,99373860,Alex Doe,Australia,2024-04-27,active,user3860@example.com,9339.59,796 First Ave,97607,Savings,99373860
15102617,+1-669-661-3040,15102617,Branch 16,2022-05-02,15102617,Chris Smith,Australia,2024-04-01,inactive,user2617@example.com,1054.2,279 Maple Drive,77444,Checking,15102617
40221241,+1-920-129-5087,40221241,Branch 8,2020-11-08,40221241,Chris Doe,Canada,2024-07-13,inactive,user1241@test.net,7298.42,943 First Ave,82332,Checking,40221241
79656295,+1-925-698-8597,79656295,Branch 14,2020-06-08,79656295,John Smith,Germany,2024-08-05,inactive,user6295@sample.org,6256.38,122 Main St,88156,Checking,79656295
88454150,+1-582-740-2056,88454150,Branch 15,2020-08-14,88454150,John Brown,Canada,2025-01-27,active,user4150@example.com,886.47,922 First Ave,95991,Credit,88454150
08653667,+1-214-139-7345,08653667,Branch 4,2023-09-23,08653667,Jane Johnson,Australia,2025-02-24,inactive,user3667@sample.org,3394.1,702 First Ave,49646,Checking,08653667
22947331,+1-340-139-1874,22947331,Branch 11,2023-05-12,22947331,Jane Johnson,Canada,2024-09-27,inactive,user7331@example.com,1507.81,216 First Ave,10253,Checking,22947331
95595210,+1-424-322-3932,95595210,Branch 8,2022-06-14,95595210,Katie Davis,UK,2024-04-10,inactive,user5210@test.net,6048.94,283 Maple Drive,85213,Credit,95595210
58098457,+1-222-439-3873,58098457,Branch 20,2021-09-24,58098457,Chris Doe,Australia,2024-11-24,inactive,user8457@sample.org,4776.36,555 First Ave,96509,Checking,58098457
02639502,+1-597-607-6005,02639502,Branch 11,2022-04-10,02639502,Chris Davis,Germany,2024-12-03,inactive,user9502@sample.org,52.71,584 Maple Drive,27565,Savings,02639502
75553227,+1-657-901-3441,75553227,Branch 14,2021-04-20,75553227,Emily Brown,UK,2024-05-16,active,user3227@sample.org,9757.35,806 Main St,73983,Checking,75553227
93498299,+1-548-663-8412,93498299,Branch 18,2020-12-31,93498299,Katie Johnson,USA,2024-05-15,inactive,user8299@sample.org,3502.35,671 Broadway,24301,Checking,93498299
13653831,+1-756-622-1805,13653831,Branch 20,2021-05-16,13653831,Alex Davis,Australia,2024-05-24,active,user3831@example.com,2589.46,841 Maple Drive,83643,Checking,13653831
80969393,+1-706-693-8996,80969393,Branch 19,2020-08-12,80969393,Alex Doe,UK,2024-08-03,active,user9393@sample.org,2232.21,885 Maple Drive,65286,Loan,80969393
74930321,+1-695-285-7591,74930321,Branch 11,2020-07-31,74930321,Alex Smith,Australia,2024-03-14,inactive,user0321@test.net,1596.57,998 Main St,70543,Savings,74930321
45566589,+1-721-363-5396,45566589,Branch 13,2024-05-17,45566589,Katie Brown,Australia,2024-03-19,inactive,user6589@test.net,9991.38,793 Maple Drive,65047,Loan,45566589
59821794,+1-748-616-4248,59821794,Branch 10,2020-06-01,59821794,Jane Davis,USA,2024-09-23,active,user1794@test.net,2958.14,750 Main St,89465,Loan,59821794
60588048,+1-888-402-7521,60588048,Branch 2,2021-01-30,60588048,John Smith,Canada,2024-12-19,active,user8048@test.net,4061.08,350 First Ave,66753,Checking,60588048
46037161,+1-985-357-1650,46037161,Branch 3,2021-10-02,46037161,Chris Doe,Germany,2025-01-21,inactive,user7161@sample.org,8714.85,118 Broadway,53408,Credit,46037161
10508389,+1-605-440-7322,10508389,Branch 20,2023-10-03,10508389,Emily Doe,UK,2024-07-07,inactive,user8389@sample.org,6422.46,378 Broadway,32709,Credit,10508389
83022408,+1-259-437-3862,83022408,Branch 1,2022-04-29,83022408,Emily Brown,USA,2024-04-30,inactive,user2408@example.com,3693.26,204 Maple Drive,49041,Credit,83022408
41690665,+1-875-110-1941,41690665,Branch 15,2022-10-16,41690665,Alex Johnson,Germany,2025-02-28,active,user0665@sample.org,8984.3,956 Maple Drive,91535,Loan,41690665
32776702,+1-284-665-1197,32776702,Branch 12,2021-04-24,32776702,Alex Brown,Germany,2024-09-05,inactive,user6702@sample.org,7499.74,203 First Ave,83704,Loan,32776702
46811265,+1-273-571-8150,46811265,Branch 8,2021-06-17,46811265,John Brown,UK,2024-05-21,inactive,user1265@test.net,2286.73,500 First Ave,51947,Checking,46811265
62232306,+1-615-587-6147,62232306,Branch 7,2020-09-13,62232306,Alex Smith,USA,2024-10-14,inactive,user2306@example.com,6440.95,938 First Ave,32877,Credit,62232306
36847845,+1-496-154-6174,36847845,Branch 6,2023-07-30,36847845,Emily Davis,Australia,2024-05-15,inactive,user7845@test.net,9224.76,861 First Ave,82210,Savings,36847845
26393585,+1-670-709-4290,26393585,Branch 2,2021-03-27,26393585,Emily Doe,Australia,2024-09-09,active,user3585@example.com,4969.64,335 First Ave,50101,Credit,26393585
35336409,+1-289-255-2677,35336409,Branch 14,2024-12-12,35336409,Alex Brown,Australia,2024-06-05,active,user6409@test.net,7338.79,840 Broadway,50543,Loan,35336409
78425270,+1-641-714-4987,78425270,Branch 7,2022-07-17,78425270,Alex Doe,Canada,2024-08-04,inactive,user5270@example.com,9711.33,912 Broadway,50688,Loan,78425270
46677029,+1-457-995-3449,46677029,Branch 20,2024-05-27,46677029,Alex Doe,Canada,2024-07-29,active,user7029@test.net,6907.24,871 Maple Drive,40202,Loan,46677029
14731433,+1-460-913-3024,14731433,Branch 18,2024-10-13,14731433,Katie Smith,USA,2024-08-23,active,user1433@test.net,1033.36,237 Broadway,17320,Checking,14731433
44928282,+1-813-248-9355,44928282,Branch 5,2020-11-29,44928282,Jane Doe,USA,2024-03-10,inactive,user8282@test.net,2453.15,491 First Ave,93295,Checking,44928282
97105454,+1-779-385-4129,97105454,Branch 16,2024-07-10,97105454,Jane Smith,USA,2024-11-22,inactive,user5454@test.net,5955.01,225 Main St,37715,Checking,97105454
48026793,+1-669-994-5634,48026793,Branch 7,2023-06-08,48026793,Katie Brown,UK,2025-02-22,inactive,user6793@test.net,2762.8,616 Maple Drive,81020,Checking,48026793
92295621,+1-207-638-5095,92295621,Branch 19,2023-08-08,92295621,Chris Davis,Germany,2024-12-15,active,user5621@sample.org,9575.84,640 First Ave,32983,Loan,92295621
53204094,+1-542-223-3036,53204094,Branch 14,2020-06-02,53204094,Katie Smith,Canada,2024-08-04,active,user4094@test.net,4059.47,154 Broadway,85588,Savings,53204094
27009265,+1-559-490-1991,27009265,Branch 3,2023-04-07,27009265,Jane Brown,Australia,2024-04-15,inactive,user9265@example.com,4577.73,894 First Ave,39641,Credit,27009265
00364446,+1-690-452-2114,00364446,Branch 9,2023-03-14,00364446,Jane Davis,Canada,2024-04-21,active,user4446@test.net,7019.0,843 Main St,76147,Checking,00364446
26048292,+1-815-519-3355,26048292,Branch 3,2024-12-14,26048292,Jane Johnson,Canada,2025-02-25,active,user8292@sample.org,5247.25,257 Main St,82907,Checking,26048292
92435347,+1-892-550-2207,92435347,Branch 8,2022-08-25,92435347,Chris Smith,Australia,2025-01-31,active,user5347@example.com,3827.64,583 First Ave,65590,Savings,92435347
25516051,+1-472-673-6223,25516051,Branch 5,2020-07-10,25516051,Katie Smith,Germany,2024-12-15,inactive,user6051@example.com,775.61,566 Broadway,90859,Credit,25516051
13643842,+1-994-656-8020,13643842,Branch 16,2022-06-09,13643842,Emily Smith,Australia,2024-06-07,active,user3842@sample.org,5968.49,929 Main St,46202,Loan,13643842
91152355,+1-827-532-9964,91152355,Branch 11,2023-02-18,91152355,Chris Davis,Germany,2024-09-21,active,user2355@example.com,8677.12,819 Main St,59145,Credit,91152355
43267466,+1-656-939-2987,43267466,Branch 13,2021-05-18,43267466,Alex Smith,Australia,2024-04-12,inactive,user7466@example.com,6860.77,792 Maple Drive,22765,Checking,43267466
98372401,+1-288-985-5347,98372401,Branch 5,2024-11-17,98372401,Emily Smith,UK,2024-11-21,active,user2401@test.net,3821.14,892 Main St,76375,Savings,98372401
31577505,+1-729-828-6206,31577505,Branch 2,2024-08-02,31577505,Jane Davis,Australia,2024-08-31,inactive,user7505@sample.org,1285.98,637 Broadway,30375,Savings,31577505
62500136,+1-461-857-9930,62500136,Branch 3,2023-09-05,62500136,Chris Doe,UK,2024-12-14,inactive,user0136@example.com,8165.22,426 Maple Drive,54833,Savings,62500136
84555629,+1-900-905-7972,84555629,Branch 3,2020-08-01,84555629,Alex Brown,Canada,2024-10-29,active,user5629@example.com,9418.07,673 Broadway,30188,Credit,84555629
