customer_identification,postal code,Branch,recent activity,Open Date,E-mail,country,type,Address,acct balance,account_identifier,Customer NUMBER,status,Customer,phone
89331745,24555,Branch 9,2025-02-03,2021-04-05,user1745@sample.org,Australia,Savings,823 First Ave,9670.66,89331745,89331745,inactive,Alex Davis,+1-248-725-2547
37918570,35383,Branch 6,2024-11-18,2024-04-28,user8570@test.net,Australia,Loan,717 Broadway,7191.98,37918570,37918570,active,Jane Doe,+1-899-960-6745
32997257,31564,Branch 11,2025-02-11,2024-12-09,user7257@example.com,Canada,Checking,703 Maple Drive,6874.86,32997257,32997257,active,Jane Doe,+1-289-553-5097
76400830,65202,Branch 11,2025-01-15,2020-05-25,user0830@example.com,UK,Loan,754 First Ave,2328.22,76400830,76400830,active,Chris Davis,+1-499-295-3383
45768635,51313,Branch 14,2024-08-03,2023-07-13,user8635@example.com,USA,Checking,122 Maple Drive,5599.25,45768635,45768635,active,John Smith,+1-489-601-3564
01644891,62021,Branch 18,2024-12-20,2021-10-17,user4891@test.net,USA,Checking,391 Broadway,3573.88,01644891,01644891,active,Emily Brown,+1-462-161-7068
93865318,64617,Branch 15,2024-10-12,2021-04-18,user5318@sample.org,Germany,Credit,160 Broadway,2409.61,93865318,93865318,inactive,Alex Davis,+1-405-222-8401
69201332,23529,Branch 11,2024-06-15,2021-06-02,user1332@test.net,Australia,Savings,911 First Ave,8956.57,69201332,69201332,inactive,Chris Johnson,+1-837-477-4254
62492081,98366,Branch 8,2024-08-28,2023-06-26,user2081@sample.org,Germany,Checking,382 Broadway,3837.73,62492081,62492081,inactive,Katie Doe,+1-516-150-1934
77145145,88834,Branch 19,2024-04-21,2023-08-18,user5145@test.net,UK,Checking,981 Maple Drive,2835.04,77145145,77145145,active,Katie Doe,+1-661-935-8726
64272767,40172,Branch 4,2024-03-29,2022-09-07,user2767@test.net,UK,Credit,368 Broadway,9317.89,64272767,64272767,active,Emily Brown,+1-322-765-6831
45441356,22838,Branch 2,2025-02-12,2024-10-26,user1356@test.net,Canada,Credit,852 First Ave,1981.49,45441356,45441356,inactive,Jane Doe,+1-865-827-8480
71093274,36810,Branch 5,2024-10-13,2024-11-29,user3274@example.com,Canada,Credit,357 First Ave,7457.59,71093274,71093274,inactive,John Brown,+1-855-921-9221
06615892,37680,Branch 5,2025-02-22,2023-10-13,user5892@test.net,UK,Savings,633 Broadway,6530.94,06615892,06615892,active,Emily Davis,+1-940-730-2742
28108127,66035,Branch 5,2024-05-05,2024-10-19,user8127@test.net,USA,Checking,690 First Ave,9205.64,28108127,28108127,active,Alex Brown,+1-634-812-6463
02507198,55122,Branch 5,2024-07-18,2021-12-18,user7198@sample.org,Australia,Loan,632 Main St,8322.15,02507198,02507198,active,Jane Smith,+1-533-267-7954
13696633,54708,Branch 12,2024-04-02,2022-03-17,user6633@sample.org,USA,Checking,505 Maple Drive,7055.9,13696633,13696633,inactive,Chris Davis,+1-400-727-9684
21986634,43589,Branch 6,2024-07-18,2021-06-14,user6634@sample.org,Germany,Checking,945 Maple Drive,3152.57,21986634,21986634,active,Emily Brown,+1-511-493-8863
56583402,11674,Branch 6,2024-12-22,2021-01-05,user3402@example.com,USA,Credit,694 Broadway,4960.73,56583402,56583402,inactive,John Doe,+1-233-559-8478
77944903,52956,Branch 6,2024-07-10,2024-03-21,user4903@example.com,Australia,Savings,854 First Ave,9445.51,77944903,77944903,active,Chris Doe,+1-743-281-4506
49828252,89110,Branch 9,2024-10-23,2023-01-30,user8252@sample.org,Australia,Checking,255 First Ave,241.79,49828252,49828252,inactive,Jane Brown,+1-326-920-8463
10061347,54309,Branch 8,2024-08-19,2022-05-05,user1347@example.com,Canada,Loan,971 Main St,7945.37,10061347,10061347,inactive,Jane Brown,+1-819-854-7402
71811602,54142,Branch 6,2024-11-06,2023-11-20,user1602@sample.org,UK,Credit,994 Broadway,2525.59,71811602,71811602,inactive,Katie Smith,+1-942-919-7235
92856768,11578,Branch 3,2024-11-27,2024-06-21,user6768@example.com,Germany,Savings,488 Broadway,1858.32,92856768,92856768,inactive,Chris Smith,+1-228-749-8315
85246409,92222,Branch 11,2024-12-25,2021-04-30,user6409@sample.org,Canada,Checking,400 Broadway,2329.92,85246409,85246409,active,Jane Smith,+1-299-604-2780
36777045,47392,Branch 4,2024-07-09,2020-05-27,user7045@example.com,Australia,Credit,646 Broadway,606.91,36777045,36777045,active,Alex Doe,+1-473-180-2640
49766675,18315,Branch 4,2024-10-09,2021-01-05,user6675@example.com,USA,Savings,558 Maple Drive,9919.88,49766675,49766675,inactive,Jane Smith,+1-620-331-1675
33339960,61175,Branch 17,2024-10-27,2022-08-31,user9960@example.com,Canada,Savings,880 First Ave,8699.99,33339960,33339960,active,Alex Brown,+1-479-298-7673
24900984,60468,Branch 16,2024-09-30,2024-12-07,user0984@sample.org,Germany,Checking,396 Maple Drive,5215.35,24900984,24900984,inactive,Jane Smith,+1-251-744-5299
43164161,86809,Branch 14,2024-06-13,2024-09-21,user4161@example.com,Canada,Credit,751 Broadway,7153.88,43164161,43164161,inactive,Katie Brown,+1-298-460-3210
68844574,31099,Branch 18,2024-04-29,2021-09-25,user4574@sample.org,Germany,Checking,912 Maple Drive,5570.39,68844574,68844574,inactive,Emily Smith,+1-849-432-1576
94600593,36321,Branch 2,2024-07-26,2024-01-22,user0593@test.net,USA,Credit,206 First Ave,8117.67,94600593,94600593,inactive,Chris Davis,+1-804-872-3813
74839215,90003,Branch 14,2024-04-25,2022-06-19,user9215@example.com,Australia,Savings,198 Broadway,8449.2,74839215,74839215,active,Chris Brown,+1-611-752-2628
64105007,11886,Branch 11,2024-07-08,2024-02-25,user5007@sample.org,UK,Loan,665 Main St,2335.58,64105007,64105007,active,Alex Smith,+1-361-424-4007
67417091,23553,Branch 15,2024-06-06,2022-02-15,user7091@example.com,Canada,Savings,402 Maple Drive,4602.88,67417091,67417091,inactive,Chris Johnson,+1-980-613-5572
49201610,86387,Branch 2,2024-10-14,2022-06-25,user1610@example.com,Canada,Credit,475 Broadway,6352.13,49201610,49201610,inactive,Alex Brown,+1-792-300-2619
08746442,33456,Branch 16,2024-04-30,2021-11-13,user6442@sample.org,UK,Credit,173 Maple Drive,9784.62,08746442,08746442,active,Katie Smith,+1-567-669-5605
55156361,98413,Branch 14,2024-05-12,2020-05-10,user6361@example.com,Germany,Checking,984 Broadway,6830.07,55156361,55156361,inactive,Chris Davis,+1-984-459-6444
66485219,40070,Branch 11,2025-02-28,2020-06-28,user5219@test.net,UK,Savings,171 Maple Drive,8977.37,66485219,66485219,inactive,Chris Doe,+1-326-919-6484
64861895,80238,Branch 14,2024-07-21,2021-12-22,user1895@example.com,Germany,Savings,118 Main St,8462.66,64861895,64861895,inactive,Emily Smith,+1-938-778-3701
07643179,44411,Branch 11,2024-03-10,2022-12-08,user3179@example.com,Germany,Savings,755 Main St,5824.81,07643179,07643179,inactive,Alex Smith,+1-587-160-8787
65635386,40626,Branch 19,2025-01-04,2024-10-05,user5386@sample.org,Australia,Savings,690 Broadway,8937.62,65635386,65635386,inactive,Emily Davis,+1-764-602-6866
