E-mail,Last Activity,account open,Client_num,account status,Zip Code,contact,address,country,balance,account_type,Name,Branch
user7556@test.net,2024-11-10,2021-10-30,02337556,inactive,39057,+1-711-981-5999,221 Main St,USA,5344.34,Credit,Emily Doe,Branch 10
user6829@example.com,2024-11-05,2021-02-05,33886829,active,41748,+1-986-708-5745,879 Maple Drive,Australia,1429.95,Savings,Katie Smith,Branch 20
user5246@sample.org,2025-01-14,2023-09-26,45125246,inactive,66826,+1-638-805-6002,556 First Ave,Australia,126.95,Credit,Emily Brown,Branch 12
user4497@test.net,2025-02-10,2023-06-13,93564497,active,35801,+1-550-743-5507,919 First Ave,Germany,4226.12,Checking,Katie Smith,Branch 16
user1213@test.net,2024-08-07,2023-10-29,97921213,active,15211,+1-863-160-4098,480 Broadway,Germany,2957.46,Checking,Jane Davis,Branch 14
user6202@example.com,2024-05-21,2020-07-07,77786202,inactive,53583,+1-947-130-1457,679 Main St,USA,4865.14,Checking,Jane Doe,Branch 2
user1495@example.com,2025-02-01,2024-04-16,12841495,active,69868,+1-359-758-2640,838 First Ave,Canada,5776.23,Savings,Emily Brown,Branch 8
user8229@sample.org,2025-01-16,2024-07-02,38068229,active,56292,+1-507-339-7303,550 Maple Drive,Germany,446.95,Loan,Katie Brown,Branch 19
user4230@sample.org,2024-06-08,2024-12-11,66544230,active,70729,+1-625-434-5815,493 Broadway,UK,1238.8,Loan,Emily Johnson,Branch 14
user4398@sample.org,2024-04-29,2021-11-22,03594398,inactive,76276,+1-567-306-3821,861 Maple Drive,Australia,5590.84,Credit,Alex Smith,Branch 3
user0687@test.net,2024-03-27,2021-05-21,79910687,active,59773,+1-420-239-5076,708 Broadway,Germany,3438.24,Savings,John Davis,Branch 1
user7565@test.net,2024-05-02,2022-05-07,31057565,active,62935,+1-512-908-6454,969 Broadway,UK,7294.44,Loan,Alex Doe,Branch 18
user9611@sample.org,2024-11-18,2023-03-01,70109611,active,17310,+1-940-350-4577,342 First Ave,Germany,6526.39,Loan,Chris Brown,Branch 9
user6416@example.com,2024-05-18,2021-02-17,87216416,active,69403,+1-557-496-7835,920 Broadway,UK,8457.59,Checking,John Smith,Branch 19
user8126@example.com,2024-11-18,2024-08-29,56938126,inactive,17648,+1-727-928-3652,848 Main St,UK,6928.0,Savings,Chris Doe,Branch 6
user2886@example.com,2024-07-24,2022-11-13,77462886,active,34489,+1-335-892-9582,133 Broadway,USA,4305.01,Checking,Katie Smith,Branch 19
user6788@sample.org,2024-12-12,2022-01-08,22216788,inactive,54113,+1-813-851-7805,770 First Ave,Australia,6732.94,Savings,John Doe,Branch 16
user2322@test.net,2024-05-17,2022-06-15,60772322,active,13044,+1-573-888-8934,855 First Ave,UK,2761.06,Loan,Katie Johnson,Branch 2
user7125@sample.org,2024-04-20,2023-01-29,26667125,inactive,69832,+1-886-477-5968,300 First Ave,Germany,3070.07,Credit,John Davis,Branch 10
user1914@example.com,2025-03-07,2021-08-16,87911914,inactive,60042,+1-819-749-3437,981 Broadway,Canada,7891.96,Checking,Katie Doe,Branch 11
user0185@example.com,2024-08-31,2023-06-22,89460185,inactive,66057,+1-880-105-4622,987 First Ave,Canada,4469.73,Savings,Alex Davis,Branch 7
user9261@sample.org,2024-04-23,2022-12-19,58179261,active,65935,+1-916-729-9964,509 Broadway,USA,7985.82,Checking,Jane Brown,Branch 17
user3850@example.com,2024-11-10,2025-02-27,03583850,inactive,15847,+1-200-215-4306,565 Maple Drive,USA,8226.0,Credit,Katie Smith,Branch 14
user1480@example.com,2024-08-29,2023-12-17,95451480,inactive,60666,+1-438-928-8646,784 Broadway,USA,8577.05,Checking,Emily Doe,Branch 18
user9743@test.net,2024-03-20,2023-02-25,15029743,active,85442,+1-854-506-2199,208 Broadway,UK,9167.19,Loan,Katie Doe,Branch 15
user3409@example.com,2024-11-16,2022-01-11,18233409,inactive,93982,+1-826-179-6987,936 First Ave,Australia,4315.54,Loan,John Doe,Branch 13
user4359@test.net,2025-02-23,2020-07-15,03454359,active,98313,+1-888-567-8894,261 First Ave,Germany,3195.48,Checking,John Smith,Branch 3
user4677@example.com,2024-12-25,2024-09-18,46584677,active,56808,+1-208-201-6090,470 Maple Drive,UK,5826.17,Credit,Emily Brown,Branch 5
user3891@sample.org,2024-10-11,2024-01-28,58303891,inactive,12527,+1-291-217-2294,926 Main St,UK,3718.01,Credit,Emily Johnson,Branch 19
user9418@example.com,2024-07-08,2025-03-07,50149418,active,77581,+1-564-866-9656,225 Broadway,USA,6014.73,Checking,Emily Johnson,Branch 15
user8970@test.net,2024-04-20,2022-09-24,05508970,inactive,57320,+1-310-751-7233,197 Main St,Canada,7058.8,Loan,John Davis,Branch 14
user7659@sample.org,2024-07-03,2023-02-14,32007659,inactive,29396,+1-357-316-2132,164 Maple Drive,Australia,6887.17,Loan,Alex Brown,Branch 16
user3883@sample.org,2024-05-22,2025-01-09,61953883,active,65907,+1-562-349-5478,459 Main St,Canada,3751.78,Credit,Chris Davis,Branch 13
user8403@example.com,2024-07-28,2023-10-14,87238403,inactive,20731,+1-364-661-2201,602 Broadway,USA,1676.93,Savings,Emily Davis,Branch 5
user2998@test.net,2025-02-24,2025-02-02,89032998,inactive,16193,+1-315-466-9935,783 Broadway,Germany,4310.99,Savings,Emily Davis,Branch 4
user2487@sample.org,2024-04-09,2022-08-10,19492487,inactive,65163,+1-673-996-7635,473 Broadway,USA,1434.52,Checking,Chris Davis,Branch 7
user4652@test.net,2025-02-12,2024-09-08,14634652,active,77226,+1-545-139-2051,521 Broadway,Australia,8902.07,Credit,Alex Johnson,Branch 11
user2763@test.net,2024-07-28,2022-11-21,37972763,active,90777,+1-585-306-8348,401 Broadway,USA,3465.32,Loan,Chris Brown,Branch 10
user6532@sample.org,2025-01-04,2021-03-17,72936532,active,63707,+1-852-473-1371,227 First Ave,Canada,1553.05,Loan,Chris Johnson,Branch 11
user0627@example.com,2024-09-25,2024-06-20,08990627,active,58818,+1-577-549-3246,188 First Ave,Australia,264.22,Credit,Emily Davis,Branch 13
user4133@sample.org,2024-04-20,2021-12-21,54904133,inactive,55369,+1-323-992-7072,539 First Ave,Canada,6461.77,Savings,Emily Smith,Branch 3
user0776@sample.org,2025-01-22,2021-06-30,85390776,inactive,37418,+1-265-139-2515,418 Broadway,Canada,6372.65,Loan,John Johnson,Branch 9
