postal code,e-mail,Customer id,client name,Branch,account status,country,last_activity,contact,Open Date,type,balance,Record_num:,Address
35769,user2730@example.com,93682730,Emily Davis,Branch 13,inactive,Germany,2024-08-08,+1-622-736-3776,2025-01-03,Credit,5368.13,93682730,882 Broadway
32999,user2855@example.com,63842855,Chris Smith,Branch 20,active,Germany,2025-02-14,+1-695-653-1109,2022-11-05,Savings,2897.61,63842855,170 Main St
81874,user0161@test.net,73040161,Emily Doe,Branch 6,active,Germany,2024-08-01,+1-533-640-6290,2024-05-22,Credit,3519.64,73040161,701 Broadway
62848,user8453@test.net,38248453,John Davis,Branch 10,active,USA,2024-12-11,+1-880-567-8697,2022-01-28,Checking,3435.46,38248453,754 Maple Drive
50001,user7712@sample.org,49177712,John Smith,Branch 8,active,Germany,2024-12-26,+1-849-853-9998,2024-11-21,Credit,3273.51,49177712,852 Maple Drive
32674,user2242@example.com,78402242,John Davis,Branch 9,active,Canada,2025-02-02,+1-320-514-5867,2022-03-08,Savings,2436.67,78402242,289 First Ave
84063,user0483@example.com,95090483,Emily Smith,Branch 13,active,Germany,2024-04-05,+1-956-356-7279,2021-08-13,Checking,6092.58,95090483,707 Broadway
71350,user7236@example.com,07887236,Alex Johnson,Branch 5,inactive,USA,2024-11-01,+1-961-284-7736,2023-05-15,Loan,9005.05,07887236,832 Main St
23437,user2270@test.net,01942270,Katie Smith,Branch 18,active,Canada,2024-07-27,+1-404-306-7918,2022-06-01,Checking,3077.75,01942270,850 Maple Drive
32046,user5009@sample.org,03355009,Chris Davis,Branch 1,inactive,USA,2024-11-29,+1-332-229-8394,2024-12-17,Checking,1875.08,03355009,826 Maple Drive
10264,user7652@test.net,54407652,Katie Johnson,Branch 13,active,Australia,2024-05-23,+1-889-147-8590,2022-03-16,Checking,8387.39,54407652,988 Broadway
18458,user4021@example.com,12484021,Chris Johnson,Branch 19,active,Australia,2024-08-02,+1-997-791-2682,2023-09-22,Loan,7420.42,12484021,318 Maple Drive
85636,user9880@sample.org,61229880,John Johnson,Branch 11,inactive,Canada,2024-07-25,+1-920-976-1278,2023-01-05,Credit,9309.06,61229880,260 Main St
82170,user1302@sample.org,51441302,John Smith,Branch 5,active,Australia,2024-07-23,+1-672-145-1037,2023-04-17,Loan,1663.54,51441302,776 Maple Drive
18565,user0627@test.net,23560627,Emily Doe,Branch 2,inactive,Germany,2024-08-09,+1-497-548-9776,2020-03-23,Checking,1451.07,23560627,529 First Ave
93369,user0155@example.com,66880155,Emily Davis,Branch 13,inactive,Canada,2024-11-01,+1-613-196-6985,2024-07-01,Credit,5418.88,66880155,996 Broadway
19181,user4593@sample.org,77394593,Chris Davis,Branch 14,inactive,Canada,2024-03-26,+1-519-667-7922,2021-07-14,Loan,6148.19,77394593,854 Maple Drive
82254,user8840@test.net,63838840,Alex Doe,Branch 3,active,UK,2025-02-18,+1-616-462-8996,2024-04-09,Savings,4806.93,63838840,868 First Ave
89914,user8701@sample.org,54148701,Alex Smith,Branch 19,active,Canada,2024-04-21,+1-464-632-5758,2022-08-05,Savings,5993.68,54148701,625 First Ave
42069,user3561@test.net,24703561,Chris Doe,Branch 4,inactive,Australia,2025-03-08,+1-649-740-3409,2021-09-29,Checking,1811.99,24703561,327 First Ave
44792,user4985@test.net,58994985,John Brown,Branch 13,inactive,USA,2025-03-09,+1-812-698-3231,2020-09-27,Loan,4801.34,58994985,798 Broadway
98093,user5850@example.com,41515850,Alex Johnson,Branch 20,active,USA,2025-01-17,+1-482-872-6456,2022-01-04,Savings,6584.34,41515850,146 First Ave
88240,user9034@sample.org,27169034,Chris Brown,Branch 11,inactive,Australia,2024-04-12,+1-229-921-1752,2022-10-19,Credit,4332.74,27169034,306 Broadway
44791,user1004@sample.org,62401004,Chris Smith,Branch 20,active,UK,2024-12-05,+1-579-142-7304,2023-03-06,Savings,6797.68,62401004,591 First Ave
44803,user5898@test.net,94675898,Katie Smith,Branch 19,inactive,Canada,2024-04-16,+1-455-160-6759,2025-02-26,Checking,4517.4,94675898,637 First Ave
11258,user2783@example.com,54172783,Chris Smith,Branch 1,active,Australia,2025-02-10,+1-285-167-4153,2023-06-23,Savings,3342.66,54172783,999 First Ave
34242,user3734@example.com,93143734,Alex Smith,Branch 12,inactive,Germany,2024-04-04,+1-549-997-6184,2024-11-11,Loan,3043.01,93143734,532 First Ave
14813,user0308@test.net,21770308,Alex Davis,Branch 8,inactive,Australia,2024-07-31,+1-504-283-9860,2024-03-18,Credit,4114.91,21770308,414 Main St
16594,user9131@sample.org,78809131,Emily Davis,Branch 10,inactive,USA,2024-05-06,+1-620-665-9715,2020-07-14,Checking,240.67,78809131,632 First Ave
46326,user7893@sample.org,76127893,Chris Doe,Branch 14,inactive,Germany,2024-09-25,+1-877-262-2283,2022-03-05,Credit,6688.57,76127893,189 Maple Drive
91134,user8732@example.com,13758732,Emily Brown,Branch 4,inactive,Australia,2024-07-19,+1-670-846-8855,2022-09-23,Credit,8452.61,13758732,852 Broadway
18114,user4229@test.net,36004229,Chris Brown,Branch 13,active,USA,2025-01-19,+1-403-471-4478,2021-04-04,Credit,3552.72,36004229,191 Maple Drive
90842,user8373@test.net,83188373,Alex Brown,Branch 4,inactive,UK,2024-10-21,+1-596-662-6783,2020-12-23,Loan,469.87,83188373,513 Broadway
92880,user2276@example.com,40652276,Emily Davis,Branch 7,active,Canada,2024-04-28,+1-880-526-2654,2022-07-25,Credit,9867.89,40652276,944 Main St
79402,user0544@example.com,21000544,Jane Johnson,Branch 4,inactive,Canada,2025-03-02,+1-439-624-7503,2021-02-04,Credit,2644.35,21000544,303 Main St
58051,user7182@test.net,83647182,Jane Johnson,Branch 1,active,UK,2024-09-15,+1-554-762-2018,2021-08-06,Savings,1274.95,83647182,852 First Ave
17749,user6702@example.com,09506702,Alex Johnson,Branch 4,inactive,UK,2024-10-05,+1-536-963-6297,2021-09-03,Savings,3703.83,09506702,875 Main St
79894,user6659@example.com,76226659,Jane Johnson,Branch 7,inactive,Germany,2024-11-26,+1-539-657-7330,2021-03-15,Savings,7388.18,76226659,425 Main St
18471,user6133@sample.org,63186133,Alex Smith,Branch 4,active,UK,2024-08-18,+1-294-604-4253,2024-02-12,Loan,2946.23,63186133,447 Broadway
86652,user7674@test.net,05537674,Chris Smith,Branch 8,inactive,Canada,2024-08-31,+1-489-770-1554,2022-03-21,Credit,5751.29,05537674,679 Broadway
81323,user1171@example.com,21871171,Katie Doe,Branch 5,inactive,Germany,2024-05-08,+1-604-995-4886,2020-06-04,Credit,4161.44,21871171,610 Main St
71090,user4884@test.net,41454884,Jane Smith,Branch 8,active,Germany,2025-02-05,+1-259-908-7150,2020-07-28,Checking,1186.46,41454884,264 Main St
61075,user4913@test.net,14954913,Alex Brown,Branch 20,active,Australia,2024-11-21,+1-357-997-6625,2024-08-05,Checking,3309.57,14954913,590 First Ave
24477,user4969@test.net,95034969,John Doe,Branch 20,inactive,Australia,2024-05-21,+1-783-619-1276,2021-09-09,Savings,7251.46,95034969,948 Broadway
41596,user9261@example.com,97169261,Katie Brown,Branch 2,inactive,Germany,2024-04-17,+1-863-240-2456,2023-10-29,Credit,6123.92,97169261,318 Maple Drive
76781,user0329@example.com,88300329,John Doe,Branch 14,active,Germany,2024-08-02,+1-557-983-8836,2021-02-22,Checking,1206.59,88300329,213 Broadway
86426,user9769@test.net,98769769,Jane Davis,Branch 19,inactive,UK,2024-05-13,+1-339-729-9096,2021-07-06,Checking,1641.59,98769769,251 Main St
96604,user5225@sample.org,28085225,Chris Smith,Branch 11,active,Australia,2025-02-27,+1-313-692-5249,2023-10-12,Savings,6410.93,28085225,421 Maple Drive
35133,user9803@sample.org,88409803,Alex Johnson,Branch 8,inactive,USA,2025-02-16,+1-367-242-3061,2021-09-23,Credit,8136.02,88409803,364 Main St
37462,user1351@example.com,64231351,Alex Doe,Branch 7,inactive,Australia,2024-06-11,+1-810-382-8102,2023-08-24,Loan,3501.25,64231351,410 Main St
47803,user9770@example.com,72809770,Chris Davis,Branch 10,inactive,USA,2024-07-19,+1-734-981-1610,2022-03-24,Credit,5957.15,72809770,845 First Ave
74682,user4966@test.net,99684966,Chris Davis,Branch 8,active,UK,2024-12-05,+1-431-973-3578,2022-05-25,Checking,1714.73,99684966,595 First Ave
32758,user3093@sample.org,38533093,Jane Smith,Branch 14,inactive,Germany,2024-12-12,+1-434-396-1516,2023-08-02,Credit,3120.65,38533093,486 Broadway
28071,user9289@example.com,35819289,Alex Smith,Branch 7,inactive,Australia,2024-07-03,+1-664-662-9050,2022-05-03,Credit,212.5,35819289,722 Main St
76268,user1110@test.net,10471110,John Doe,Branch 3,inactive,Australia,2024-08-15,+1-249-628-3538,2021-07-10,Checking,7685.08,10471110,757 Broadway
88859,user6502@sample.org,97816502,Emily Davis,Branch 16,active,Canada,2024-04-15,+1-326-423-1397,2023-03-30,Checking,4016.09,97816502,829 First Ave
35416,user8030@example.com,93578030,Alex Johnson,Branch 17,inactive,Canada,2024-11-02,+1-672-592-8068,2021-11-28,Checking,8163.09,93578030,155 First Ave
32825,user7891@test.net,29247891,Katie Johnson,Branch 7,inactive,Canada,2025-01-18,+1-737-797-9823,2023-12-23,Loan,7086.65,29247891,842 Maple Drive
27328,user1729@test.net,66551729,Chris Doe,Branch 17,inactive,Canada,2024-05-06,+1-347-762-7603,2023-07-27,Checking,8289.16,66551729,483 First Ave
71351,user4906@example.com,42254906,Jane Brown,Branch 15,active,Germany,2024-05-05,+1-466-670-8539,2020-06-08,Checking,2863.73,42254906,928 Broadway
31820,user2182@sample.org,26432182,Jane Brown,Branch 9,active,USA,2024-09-04,+1-865-599-3517,2024-06-15,Checking,1859.24,26432182,655 Broadway
22992,user4487@example.com,07294487,Alex Doe,Branch 1,inactive,Australia,2024-11-20,+1-203-430-3038,2021-08-07,Checking,9719.34,07294487,326 Main St
21201,user2706@example.com,96552706,Katie Brown,Branch 9,inactive,Germany,2025-02-19,+1-814-351-7347,2024-05-10,Savings,7176.1,96552706,256 Maple Drive
24616,user9459@test.net,11919459,Emily Davis,Branch 7,active,UK,2025-02-28,+1-270-981-5480,2020-06-26,Checking,8342.08,11919459,573 Main St
18161,user4472@test.net,51944472,Jane Smith,Branch 20,active,Germany,2025-02-11,+1-826-987-5387,2020-05-16,Credit,141.2,51944472,944 Maple Drive
74940,user2625@example.com,18542625,Emily Smith,Branch 12,inactive,UK,2025-02-07,+1-460-759-9696,2024-10-20,Credit,3551.07,18542625,244 Broadway
71360,user9007@test.net,70259007,Emily Davis,Branch 15,active,UK,2025-02-24,+1-597-752-2715,2022-09-01,Credit,7430.74,70259007,884 Main St
56209,user9218@example.com,53389218,Jane Smith,Branch 14,active,USA,2024-04-15,+1-907-866-8645,2022-04-06,Checking,789.05,53389218,571 Main St
19438,user6100@sample.org,18046100,Jane Johnson,Branch 15,inactive,Germany,2024-08-23,+1-237-923-3823,2022-07-23,Savings,5677.73,18046100,573 Maple Drive
16272,user9145@example.com,20379145,Jane Davis,Branch 3,inactive,Australia,2024-06-12,+1-989-122-3692,2023-09-27,Loan,4296.44,20379145,594 First Ave
35360,user6693@sample.org,97066693,Jane Johnson,Branch 18,inactive,UK,2025-02-15,+1-459-490-9295,2020-06-21,Credit,185.99,97066693,147 Maple Drive
97170,user2910@sample.org,62502910,Alex Davis,Branch 15,inactive,USA,2025-02-08,+1-857-630-9137,2021-12-08,Credit,2367.4,62502910,307 Broadway
31356,user6849@example.com,64066849,Chris Davis,Branch 12,inactive,UK,2024-05-28,+1-852-140-3535,2022-04-24,Credit,2855.07,64066849,636 Main St
91814,user3145@sample.org,12253145,Alex Doe,Branch 14,inactive,USA,2025-02-20,+1-752-964-1242,2023-12-18,Checking,1127.48,12253145,520 Broadway
20792,user1574@example.com,49421574,Alex Davis,Branch 12,active,Australia,2024-04-06,+1-268-432-1818,2025-02-01,Loan,6319.05,49421574,364 Main St
70903,user8926@sample.org,71508926,Alex Johnson,Branch 1,inactive,Canada,2024-08-06,+1-461-655-6416,2025-02-17,Loan,2431.55,71508926,900 First Ave
66938,user8382@sample.org,35568382,Alex Smith,Branch 5,active,UK,2025-02-18,+1-318-809-9111,2020-08-06,Credit,2783.42,35568382,936 Broadway
40500,user6892@example.com,47256892,Katie Doe,Branch 19,active,UK,2024-05-31,+1-961-215-2732,2023-03-31,Loan,8983.4,47256892,577 Main St
72164,user3514@example.com,63523514,Jane Smith,Branch 11,active,Australia,2024-11-07,+1-860-977-1930,2022-12-01,Checking,4676.56,63523514,634 Maple Drive
43691,user7361@test.net,78507361,Emily Johnson,Branch 3,active,Australia,2024-09-08,+1-959-146-7088,2023-01-20,Checking,3927.36,78507361,383 Broadway
89727,user5323@test.net,14265323,Emily Johnson,Branch 5,inactive,Canada,2025-02-03,+1-665-530-6668,2020-05-02,Checking,7241.47,14265323,109 First Ave
43315,user9711@sample.org,37039711,John Johnson,Branch 19,inactive,Germany,2024-05-30,+1-425-820-8265,2020-04-20,Loan,9097.04,37039711,332 First Ave
48193,user7680@test.net,37967680,Emily Doe,Branch 12,active,Canada,2025-01-17,+1-207-746-4936,2023-02-04,Credit,260.11,37967680,793 Maple Drive
19528,user6220@test.net,44746220,Chris Johnson,Branch 15,active,UK,2025-02-01,+1-831-332-6566,2022-08-20,Checking,4487.91,44746220,188 First Ave
43061,user0148@sample.org,52940148,John Brown,Branch 11,inactive,Australia,2024-08-26,+1-626-868-7008,2021-11-30,Loan,6111.71,52940148,330 Broadway
65057,user3503@example.com,39913503,Emily Smith,Branch 16,active,UK,2024-09-20,+1-820-613-1276,2021-10-04,Savings,3192.45,39913503,544 Maple Drive
66495,user5606@sample.org,52495606,John Brown,Branch 16,active,Canada,2024-11-21,+1-247-741-8963,2022-06-02,Credit,7726.35,52495606,749 Broadway
