address,email,zip_code,record-num,Status,start date,Phone,ProfileID,branch,Customer,account-id:,acct type,balance,bank-identification,ClientIDENTIFIER:,Last Activity,nation
786 Maple Drive,user0247@example.com,95411,43790247,inactive,2020-07-03,+1-566-790-9404,43790247,Branch 13,Jane Johnson,43790247,Checking,4695.59,43790247,43790247,2024-09-19,UK
388 Maple Drive,user5525@example.com,14680,15495525,active,2021-05-09,+1-565-359-4891,15495525,Branch 11,Katie Smith,15495525,Loan,7520.37,15495525,15495525,2024-12-29,Germany
321 Main St,user7999@example.com,16102,71607999,inactive,2023-03-17,+1-332-539-6425,71607999,Branch 16,John Davis,71607999,Credit,4805.45,71607999,71607999,2024-11-25,Germany
111 Broadway,user8127@sample.org,69388,16338127,active,2024-05-12,+1-836-334-5056,16338127,Branch 14,John Doe,16338127,Credit,921.91,16338127,16338127,2024-12-16,Canada
671 Broadway,user4369@example.com,77313,26024369,active,2021-06-25,+1-944-826-8477,26024369,Branch 14,Katie Johnson,26024369,Credit,2071.93,26024369,26024369,2024-11-29,Australia
952 Main St,user7220@test.net,27016,92757220,inactive,2022-12-20,+1-263-203-5769,92757220,Branch 2,Emily Johnson,92757220,Loan,1887.09,92757220,92757220,2024-06-08,USA
215 Main St,user3446@example.com,30361,32543446,inactive,2022-09-19,+1-391-195-5619,32543446,Branch 6,Jane Davis,32543446,Loan,5083.55,32543446,32543446,2024-09-08,Germany
175 First Ave,user2237@example.com,76650,99852237,inactive,2022-12-29,+1-625-664-1615,99852237,Branch 14,Katie Johnson,99852237,Savings,309.0,99852237,99852237,2024-10-18,Germany
450 Broadway,user4460@example.com,92763,41934460,inactive,2024-05-11,+1-999-537-3176,41934460,Branch 11,Alex Johnson,41934460,Checking,2843.33,41934460,41934460,2024-04-29,Australia
938 Maple Drive,user0937@example.com,85700,13610937,inactive,2020-07-15,+1-892-441-6405,13610937,Branch 17,Chris Davis,13610937,Loan,6075.88,13610937,13610937,2024-10-05,Germany
290 Maple Drive,user8475@example.com,55519,14038475,inactive,2023-05-10,+1-866-650-1588,14038475,Branch 15,Jane Doe,14038475,Savings,3552.96,14038475,14038475,2024-11-08,Australia
841 First Ave,user8686@example.com,46053,88638686,inactive,2022-03-29,+1-528-442-5808,88638686,Branch 2,Jane Smith,88638686,Loan,7080.04,88638686,88638686,2024-05-18,USA
333 First Ave,user8575@example.com,85477,80458575,active,2025-02-11,+1-489-397-1485,80458575,Branch 20,Alex Doe,80458575,Loan,3918.3,80458575,80458575,2024-07-28,Germany
845 First Ave,user3556@test.net,24382,53543556,active,2024-11-25,+1-644-265-1956,53543556,Branch 1,Emily Davis,53543556,Credit,9792.78,53543556,53543556,2024-07-25,Canada
680 Maple Drive,user4570@test.net,19782,05344570,inactive,2023-11-03,+1-751-481-7868,05344570,Branch 18,Chris Doe,05344570,Savings,9653.91,05344570,05344570,2024-08-25,USA
968 First Ave,user9223@example.com,55167,91799223,active,2022-05-07,+1-549-394-4192,91799223,Branch 12,Alex Johnson,91799223,Savings,8000.41,91799223,91799223,2025-02-15,Germany
634 First Ave,user5281@example.com,66643,25015281,active,2020-11-17,+1-332-449-7259,25015281,Branch 2,Alex Brown,25015281,Checking,9544.36,25015281,25015281,2024-04-22,Canada
606 First Ave,user9858@test.net,76178,58889858,inactive,2022-09-01,+1-725-437-4958,58889858,Branch 14,Jane Brown,58889858,Savings,2055.73,58889858,58889858,2024-11-06,Australia
190 Maple Drive,user8278@sample.org,61263,31998278,active,2021-05-29,+1-816-374-9749,31998278,Branch 7,Alex Johnson,31998278,Savings,7511.72,31998278,31998278,2025-01-19,Australia
837 Broadway,user4426@test.net,11228,79534426,inactive,2021-12-03,+1-373-458-9907,79534426,Branch 7,John Doe,79534426,Credit,3223.37,79534426,79534426,2025-02-22,Canada
631 Broadway,user6635@example.com,92374,94216635,inactive,2021-10-06,+1-642-147-7586,94216635,Branch 2,Jane Brown,94216635,Credit,7255.69,94216635,94216635,2025-02-13,Canada
366 Main St,user4497@test.net,94309,04984497,inactive,2021-10-16,+1-242-574-9364,04984497,Branch 18,John Johnson,04984497,Loan,3745.2,04984497,04984497,2024-07-29,Canada
166 Main St,user9201@test.net,82714,21099201,inactive,2022-05-18,+1-585-649-9697,21099201,Branch 11,John Doe,21099201,Checking,2901.31,21099201,21099201,2024-08-30,Germany
974 First Ave,user9745@example.com,69646,75179745,active,2024-05-03,+1-879-413-4344,75179745,Branch 18,Jane Smith,75179745,Loan,9588.36,75179745,75179745,2024-10-19,Australia
832 First Ave,user4370@sample.org,62929,90594370,inactive,2022-09-10,+1-440-120-8939,90594370,Branch 10,Jane Doe,90594370,Loan,2106.76,90594370,90594370,2025-02-21,Australia
378 Main St,user4973@example.com,53320,63954973,inactive,2021-07-10,+1-752-368-7722,63954973,Branch 6,Jane Johnson,63954973,Savings,7588.1,63954973,63954973,2024-10-17,Germany
267 Broadway,user6459@test.net,48299,46726459,inactive,2024-04-03,+1-279-393-3699,46726459,Branch 1,Alex Smith,46726459,Loan,6749.97,46726459,46726459,2025-03-03,Canada
299 Maple Drive,user1872@test.net,62391,11921872,active,2022-03-10,+1-393-625-1419,11921872,Branch 13,Chris Johnson,11921872,Checking,3041.74,11921872,11921872,2024-03-13,UK
351 First Ave,user4576@test.net,93106,33774576,active,2025-01-27,+1-349-695-5823,33774576,Branch 3,Katie Davis,33774576,Checking,4588.85,33774576,33774576,2024-12-29,Australia
899 Broadway,user3692@sample.org,84124,92443692,active,2022-11-17,+1-767-502-9070,92443692,Branch 6,Emily Davis,92443692,Loan,1438.0,92443692,92443692,2024-07-29,USA
141 First Ave,user1065@example.com,13760,59671065,inactive,2021-07-13,+1-669-212-6595,59671065,Branch 8,John Brown,59671065,Loan,9212.87,59671065,59671065,2024-10-26,UK
914 Maple Drive,user6430@example.com,44759,18956430,inactive,2024-11-21,+1-629-105-7895,18956430,Branch 6,Katie Johnson,18956430,Checking,9681.52,18956430,18956430,2025-03-05,Canada
410 Maple Drive,user9583@sample.org,16770,32549583,inactive,2020-11-03,+1-815-597-2358,32549583,Branch 4,Chris Johnson,32549583,Savings,7327.31,32549583,32549583,2024-11-10,Canada
915 Main St,user8586@sample.org,71026,25448586,inactive,2022-03-21,+1-533-485-2528,25448586,Branch 15,Emily Brown,25448586,Credit,8495.71,25448586,25448586,2025-01-12,Canada
296 Maple Drive,user4067@example.com,70779,38204067,inactive,2021-03-11,+1-891-681-1455,38204067,Branch 2,Emily Doe,38204067,Checking,835.35,38204067,38204067,2024-06-17,USA
862 Broadway,user1087@sample.org,36040,25821087,active,2020-11-10,+1-705-977-1131,25821087,Branch 4,Jane Johnson,25821087,Checking,3845.85,25821087,25821087,2024-04-04,Australia
231 Broadway,user8161@sample.org,47721,85268161,inactive,2024-07-16,+1-872-148-8389,85268161,Branch 4,Chris Johnson,85268161,Savings,3314.8,85268161,85268161,2024-05-24,Australia
199 Broadway,user8567@sample.org,10922,94588567,inactive,2024-08-08,+1-989-301-6000,94588567,Branch 12,Emily Johnson,94588567,Loan,5653.87,94588567,94588567,2024-04-06,UK
950 First Ave,user0341@example.com,51583,38200341,inactive,2024-09-29,+1-728-611-2861,38200341,Branch 19,Katie Davis,38200341,Checking,1841.72,38200341,38200341,2024-07-18,USA
926 Main St,user6600@example.com,43522,22016600,inactive,2024-09-23,+1-315-969-1915,22016600,Branch 5,Katie Davis,22016600,Savings,5638.18,22016600,22016600,2025-02-25,USA
491 Maple Drive,user4800@test.net,28301,63064800,active,2024-08-15,+1-585-369-1248,63064800,Branch 15,Jane Johnson,63064800,Loan,6547.11,63064800,63064800,2024-12-21,Canada
664 Main St,user8997@sample.org,45668,46678997,inactive,2022-06-28,+1-286-248-2074,46678997,Branch 13,Jane Davis,46678997,Savings,1332.21,46678997,46678997,2024-05-04,Canada
636 Maple Drive,user6208@example.com,48799,71946208,inactive,2024-08-08,+1-221-651-9080,71946208,Branch 17,Katie Davis,71946208,Loan,1325.89,71946208,71946208,2025-01-02,Germany
730 Broadway,user7130@test.net,57938,49707130,inactive,2020-06-20,+1-883-382-2196,49707130,Branch 7,Alex Smith,49707130,Loan,363.88,49707130,49707130,2024-09-01,Canada
366 Main St,user8076@test.net,90609,45488076,active,2022-09-07,+1-706-326-8906,45488076,Branch 18,John Smith,45488076,Savings,7611.32,45488076,45488076,2024-11-20,Germany
952 First Ave,user4217@test.net,12884,14254217,active,2022-09-05,+1-368-748-7990,14254217,Branch 4,Alex Doe,14254217,Savings,3316.78,14254217,14254217,2025-01-07,UK
475 Main St,user7184@example.com,13782,97457184,inactive,2022-11-04,+1-851-239-9930,97457184,Branch 20,John Smith,97457184,Loan,2261.95,97457184,97457184,2024-05-25,UK
113 Main St,user3030@sample.org,29460,32873030,active,2021-11-11,+1-339-633-3428,32873030,Branch 15,Jane Brown,32873030,Checking,7783.16,32873030,32873030,2024-03-28,USA
902 Maple Drive,user5557@sample.org,11381,80655557,inactive,2024-01-13,+1-414-686-1566,80655557,Branch 5,Emily Brown,80655557,Loan,1441.12,80655557,80655557,2024-09-29,UK
554 Broadway,user2924@test.net,58314,46822924,active,2025-01-19,+1-467-304-4630,46822924,Branch 17,Katie Smith,46822924,Savings,4277.56,46822924,46822924,2024-07-17,Canada
926 Maple Drive,user5063@test.net,75014,24055063,inactive,2023-04-14,+1-567-864-6660,24055063,Branch 17,Alex Johnson,24055063,Checking,7450.42,24055063,24055063,2024-10-26,Australia
971 Broadway,user3971@example.com,51287,99543971,active,2020-04-04,+1-804-519-6087,99543971,Branch 18,Chris Doe,99543971,Loan,5742.58,99543971,99543971,2024-05-24,Canada
947 Main St,user6432@example.com,85463,23686432,active,2020-04-25,+1-959-172-9765,23686432,Branch 5,Emily Johnson,23686432,Credit,5544.46,23686432,23686432,2025-01-04,UK
496 Main St,user0672@sample.org,58738,64360672,active,2023-07-17,+1-458-174-1130,64360672,Branch 1,Emily Smith,64360672,Checking,1583.06,64360672,64360672,2024-10-20,Canada
853 Broadway,user2821@sample.org,72784,85532821,active,2023-03-26,+1-557-597-3676,85532821,Branch 16,Alex Davis,85532821,Credit,1817.52,85532821,85532821,2024-05-25,Germany
504 Maple Drive,user6457@test.net,44091,94716457,inactive,2020-10-01,+1-204-574-9671,94716457,Branch 16,Alex Davis,94716457,Savings,5829.76,94716457,94716457,2024-04-06,Australia
292 Main St,user3453@test.net,32027,85813453,active,2022-05-30,+1-232-148-8371,85813453,Branch 9,Katie Johnson,85813453,Credit,245.43,85813453,85813453,2024-04-30,UK
870 Main St,user4303@sample.org,82477,74344303,active,2024-01-12,+1-358-258-5729,74344303,Branch 3,John Doe,74344303,Checking,8692.49,74344303,74344303,2025-02-23,Australia
629 First Ave,user0442@example.com,18467,32500442,active,2022-12-22,+1-626-586-3546,32500442,Branch 8,Chris Smith,32500442,Checking,3511.2,32500442,32500442,2024-10-13,Germany
753 Maple Drive,user4930@example.com,31771,84114930,active,2021-07-06,+1-485-515-1195,84114930,Branch 18,John Doe,84114930,Savings,4172.0,84114930,84114930,2025-02-04,Australia
290 Broadway,user1713@sample.org,59473,59051713,inactive,2022-05-20,+1-986-609-2533,59051713,Branch 1,Katie Davis,59051713,Credit,2591.74,59051713,59051713,2024-03-13,Australia
294 Main St,user4720@test.net,87390,73804720,inactive,2022-01-08,+1-351-432-4612,73804720,Branch 16,Katie Davis,73804720,Credit,8767.94,73804720,73804720,2024-03-12,UK
282 Broadway,user8157@example.com,76045,82998157,active,2020-10-06,+1-926-332-9127,82998157,Branch 1,Chris Brown,82998157,Savings,6428.62,82998157,82998157,2024-10-26,Australia
987 Maple Drive,user7239@test.net,14204,27557239,inactive,2023-09-16,+1-579-773-7792,27557239,Branch 8,Katie Doe,27557239,Checking,4504.59,27557239,27557239,2024-04-01,Canada
543 Main St,user0149@sample.org,73307,01660149,active,2020-10-12,+1-715-220-6345,01660149,Branch 20,Alex Johnson,01660149,Credit,5857.23,01660149,01660149,2024-11-10,Australia
459 First Ave,user4447@test.net,98644,30844447,inactive,2023-01-25,+1-861-693-7149,30844447,Branch 5,John Brown,30844447,Checking,3809.89,30844447,30844447,2024-11-10,UK
423 Broadway,user9888@sample.org,23699,38379888,inactive,2024-08-15,+1-370-378-5552,38379888,Branch 13,Jane Davis,38379888,Checking,4661.17,38379888,38379888,2025-03-04,Canada
790 First Ave,user9035@example.com,47644,86049035,inactive,2023-08-18,+1-246-167-2861,86049035,Branch 12,Jane Johnson,86049035,Savings,3582.75,86049035,86049035,2025-02-23,Germany
382 Broadway,user7785@sample.org,42430,90827785,inactive,2021-02-22,+1-386-931-5424,90827785,Branch 19,Alex Doe,90827785,Credit,4112.64,90827785,90827785,2024-08-30,Germany
346 First Ave,user3304@test.net,80373,93213304,active,2024-06-14,+1-804-766-1338,93213304,Branch 20,Alex Smith,93213304,Credit,3156.62,93213304,93213304,2024-06-06,UK
261 First Ave,user1869@example.com,31916,12061869,inactive,2023-08-23,+1-905-294-2531,12061869,Branch 6,Katie Smith,12061869,Savings,785.63,12061869,12061869,2024-10-10,Australia
