Open Date,record-id:,status,Acct num,Last Activity,postal code,customer_name,Phone,balance,type,E-mail,street,nation,office
2021-01-19,10033420,inactive,10033420,2024-04-22,33406,John Johnson,+1-482-625-3591,9921.57,Loan,user3420@example.com,619 Maple Drive,Canada,Branch 14
2022-08-20,73130286,active,73130286,2025-02-10,75121,Chris Smith,+1-667-454-5834,8496.21,Credit,user0286@example.com,897 First Ave,UK,Branch 20
2022-09-12,38941919,inactive,38941919,2024-06-16,57124,Emily Johnson,+1-654-369-7145,2819.98,Savings,user1919@example.com,931 Main St,Canada,Branch 9
2023-01-06,08285717,inactive,08285717,2024-05-25,15607,John Doe,+1-987-885-1647,9530.01,Checking,user5717@example.com,256 Broadway,UK,Branch 15
2021-12-03,61602196,inactive,61602196,2024-06-23,56499,John Smith,+1-727-322-3184,9814.81,Checking,user2196@test.net,428 Main St,Canada,Branch 5
2025-02-17,13759766,inactive,13759766,2024-09-14,80846,Alex Smith,+1-631-378-7854,2319.36,Credit,user9766@test.net,427 Broadway,USA,Branch 17
2024-08-04,13151083,inactive,13151083,2024-05-01,11114,John Johnson,+1-658-544-9445,8956.97,Loan,user1083@example.com,366 Broadway,Germany,Branch 14
2024-02-27,02177343,inactive,02177343,2024-04-04,64529,Jane Brown,+1-970-158-2814,8833.2,Credit,user7343@test.net,327 Main St,Germany,Branch 16
2023-04-25,05283206,active,05283206,2024-07-04,70822,John Smith,+1-290-920-1800,407.14,Savings,user3206@sample.org,807 Broadway,Australia,Branch 20
2024-01-07,10747475,active,10747475,2024-06-19,82304,Alex Brown,+1-284-504-7299,6700.2,Credit,user7475@example.com,862 Broadway,UK,Branch 13
2020-03-28,12263928,active,12263928,2024-11-06,49423,Chris Doe,+1-975-265-5498,3059.75,Loan,user3928@sample.org,693 Broadway,USA,Branch 13
2020-12-24,23196835,active,23196835,2024-07-06,32372,John Johnson,+1-357-553-2253,6749.38,Savings,user6835@sample.org,742 Maple Drive,UK,Branch 15
2022-03-02,79628420,inactive,79628420,2024-07-09,85128,Chris Doe,+1-846-296-6372,9136.45,Savings,user8420@example.com,882 Broadway,Australia,Branch 4
2023-11-10,28434984,inactive,28434984,2024-05-15,44113,John Johnson,+1-360-183-4622,4992.8,Savings,user4984@sample.org,489 Broadway,Germany,Branch 1
2023-09-30,54270589,active,54270589,2024-04-06,14636,Katie Davis,+1-762-429-5358,4149.98,Credit,user0589@test.net,713 Broadway,Australia,Branch 13
2023-01-27,90056340,active,90056340,2024-04-23,70783,Katie Brown,+1-243-868-2491,9216.1,Savings,user6340@example.com,552 Main St,Canada,Branch 17
2022-08-15,73976712,active,73976712,2024-08-21,67106,Emily Davis,+1-497-386-2799,9741.41,Checking,user6712@example.com,128 Main St,Canada,Branch 1
2023-06-15,19693511,inactive,19693511,2024-07-30,16284,Jane Doe,+1-977-241-3490,631.74,Credit,user3511@test.net,816 Broadway,Australia,Branch 16
2024-07-12,23518757,active,23518757,2024-12-13,46059,Chris Smith,+1-442-226-6142,9229.25,Checking,user8757@test.net,102 First Ave,Australia,Branch 13
2023-05-25,66994453,inactive,66994453,2024-12-28,65354,John Smith,+1-515-803-4861,836.86,Checking,user4453@sample.org,756 Main St,Australia,Branch 10
2024-10-28,27859981,active,27859981,2024-08-25,79337,Katie Smith,+1-599-179-2122,3379.49,Loan,user9981@sample.org,438 Maple Drive,USA,Branch 18
2023-06-05,22452857,inactive,22452857,2024-07-24,54397,Alex Johnson,+1-205-737-8183,7628.12,Checking,user2857@example.com,840 Maple Drive,UK,Branch 3
2022-07-11,11024306,active,11024306,2024-05-12,62356,John Davis,+1-573-595-6283,7772.6,Loan,user4306@test.net,327 Maple Drive,Germany,Branch 11
2024-05-03,33136309,inactive,33136309,2024-11-22,18051,John Johnson,+1-364-756-8237,7260.96,Credit,user6309@test.net,722 Maple Drive,Canada,Branch 6
2024-12-04,88584963,inactive,88584963,2025-01-11,45947,John Davis,+1-851-494-3963,400.73,Checking,user4963@example.com,331 Main St,USA,Branch 10
2025-01-20,78644965,active,78644965,2025-01-27,37376,Jane Doe,+1-428-518-8951,1338.33,Loan,user4965@test.net,163 Main St,UK,Branch 15
2022-12-18,28730976,inactive,28730976,2024-10-14,25417,Chris Brown,+1-681-692-3524,9362.8,Checking,user0976@sample.org,380 First Ave,Germany,Branch 1
2024-06-22,34564419,inactive,34564419,2025-02-11,83842,Chris Brown,+1-441-862-8802,823.8,Checking,user4419@sample.org,605 First Ave,Germany,Branch 6
2022-06-09,57384741,active,57384741,2024-06-04,48057,Alex Brown,+1-319-571-7194,794.67,Credit,user4741@example.com,804 Maple Drive,USA,Branch 19
2022-05-24,75365394,inactive,75365394,2024-11-29,51928,Katie Doe,+1-882-844-8612,8358.1,Credit,user5394@sample.org,391 Broadway,Germany,Branch 17
2020-04-28,11129666,active,11129666,2025-01-30,66417,Emily Davis,+1-352-132-8144,6416.24,Savings,user9666@sample.org,990 Broadway,Canada,Branch 4
2023-02-07,67402339,active,67402339,2024-09-16,80824,Katie Davis,+1-383-830-8611,3523.04,Savings,user2339@example.com,835 Main St,Australia,Branch 12
2023-08-20,40052981,active,40052981,2024-03-13,49475,Jane Doe,+1-219-214-8434,1665.45,Loan,user2981@example.com,215 First Ave,Germany,Branch 5
2023-06-21,02399313,inactive,02399313,2024-12-23,23982,Katie Smith,+1-687-466-7374,8842.86,Checking,user9313@test.net,288 Broadway,Australia,Branch 11
2024-06-13,58603434,active,58603434,2024-06-15,58706,Emily Davis,+1-459-694-9175,9885.49,Loan,user3434@sample.org,912 First Ave,Australia,Branch 20
2023-01-24,98451384,active,98451384,2024-07-09,24511,Chris Brown,+1-352-552-1072,509.22,Credit,user1384@test.net,915 Maple Drive,USA,Branch 6
2021-02-20,64884312,inactive,64884312,2024-04-12,94753,Chris Johnson,+1-495-738-2410,5545.59,Credit,user4312@example.com,495 First Ave,Canada,Branch 3
2024-10-25,14031789,active,14031789,2025-01-30,42992,Emily Smith,+1-386-461-6703,2620.42,Credit,user1789@test.net,161 Broadway,Germany,Branch 16
2021-08-15,40064975,inactive,40064975,2025-01-15,11851,Chris Smith,+1-376-592-7076,8325.54,Loan,user4975@sample.org,126 Main St,Australia,Branch 5
2020-11-08,61363277,active,61363277,2024-10-06,15396,Chris Brown,+1-677-732-3424,3467.27,Savings,user3277@example.com,921 Maple Drive,UK,Branch 8
2022-10-30,90078467,inactive,90078467,2024-07-12,92697,John Brown,+1-266-706-7972,7149.15,Checking,user8467@example.com,427 Main St,Australia,Branch 18
2020-05-02,16033823,active,16033823,2025-02-14,66512,Katie Doe,+1-615-372-7435,5399.84,Credit,user3823@test.net,798 Main St,Germany,Branch 19
2022-01-24,19056186,inactive,19056186,2024-12-13,10460,Alex Johnson,+1-609-713-2056,5419.82,Savings,user6186@sample.org,975 First Ave,Germany,Branch 1
2022-07-08,91185936,inactive,91185936,2025-01-25,45638,Chris Brown,+1-996-828-3016,8581.41,Savings,user5936@example.com,326 First Ave,UK,Branch 19
2021-04-05,77501639,active,77501639,2024-09-18,33410,John Brown,+1-476-416-3646,4709.34,Loan,user1639@test.net,773 Maple Drive,Australia,Branch 6
