acct type,Email,Last Activity,phone,nation,Record IDENTIFICATION,street,account status,acct balance,zip_code,client_no:,client name,office,start date,Customer IDENTIFIER
Credit,user1144@test.net,2024-07-17,+1-866-998-5515,Germany,48721144,873 Maple Drive,active,557.05,19520,48721144,Emily Doe,Branch 19,2022-10-15,48721144
Loan,user9775@test.net,2024-09-07,+1-980-518-8884,Germany,14359775,246 Broadway,inactive,6994.84,56055,14359775,Chris Davis,Branch 6,2023-09-23,14359775
Checking,user5708@example.com,2024-11-21,+1-420-158-8398,UK,96875708,189 Main St,inactive,4396.62,10719,96875708,Jane Doe,Branch 8,2021-06-08,96875708
Loan,user0551@test.net,2024-05-25,+1-533-309-6505,UK,52050551,817 Maple Drive,active,7315.59,91005,52050551,Jane Doe,Branch 11,2020-07-04,52050551
Savings,user3069@test.net,2024-11-04,+1-331-445-2017,UK,46983069,979 Main St,active,9275.34,83975,46983069,Katie Johnson,Branch 1,2022-04-30,46983069
Checking,user0406@example.com,2024-07-11,+1-775-186-8625,UK,05460406,541 Maple Drive,active,7502.84,73704,05460406,Emily Smith,Branch 14,2022-09-04,05460406
Credit,user6429@sample.org,2024-09-22,+1-718-960-3041,Canada,85576429,138 Broadway,inactive,4425.23,77245,85576429,John Johnson,Branch 20,2023-12-23,85576429
Credit,user9487@example.com,2024-06-21,+1-375-697-8565,Germany,15559487,189 Broadway,inactive,1518.25,29044,15559487,Emily Smith,Branch 4,2020-04-06,15559487
Savings,user9733@example.com,2024-10-01,+1-964-607-4912,Australia,57509733,649 First Ave,inactive,8065.45,73225,57509733,Alex Smith,Branch 14,2024-01-21,57509733
Savings,user8625@test.net,2024-03-25,+1-959-678-2506,Australia,32008625,532 Main St,inactive,4612.45,77350,32008625,Jane Brown,Branch 16,2023-02-09,32008625
Checking,user4377@sample.org,2024-03-19,+1-231-772-7025,USA,05334377,258 First Ave,active,762.37,23699,05334377,Emily Brown,Branch 5,2021-03-30,05334377
Loan,user9840@example.com,2025-02-22,+1-937-308-4656,USA,50919840,832 Broadway,active,7193.36,49349,50919840,Alex Smith,Branch 8,2021-06-11,50919840
Savings,user9091@sample.org,2024-06-17,+1-624-651-2893,Germany,47399091,240 Main St,active,2925.6,91608,47399091,Jane Doe,Branch 15,2021-07-21,47399091
Checking,user4383@test.net,2024-09-04,+1-497-554-4316,UK,61284383,670 First Ave,inactive,498.39,93146,61284383,John Smith,Branch 10,2022-08-01,61284383
Loan,user8783@sample.org,2024-09-06,+1-902-833-4255,UK,72068783,380 Maple Drive,active,9028.48,28414,72068783,Jane Brown,Branch 12,2024-05-04,72068783
Loan,user3010@example.com,2024-04-18,+1-413-247-2789,Canada,61763010,703 Broadway,active,4836.18,85036,61763010,Emily Johnson,Branch 2,2023-08-14,61763010
Credit,user0894@test.net,2024-10-11,+1-838-239-6625,USA,92800894,656 Maple Drive,active,2816.8,78815,92800894,John Johnson,Branch 4,2022-07-20,92800894
Checking,user2979@sample.org,2024-07-26,+1-913-637-1027,Canada,17242979,638 Main St,inactive,7166.7,16167,17242979,Katie Johnson,Branch 2,2022-06-02,17242979
Checking,user7983@example.com,2025-02-24,+1-634-654-8991,Germany,13137983,599 First Ave,inactive,8860.16,76988,13137983,Alex Doe,Branch 7,2023-11-12,13137983
Savings,user3002@example.com,2024-04-05,+1-618-943-3464,Germany,94173002,791 Main St,inactive,13.07,30358,94173002,Emily Smith,Branch 15,2021-10-07,94173002
Savings,user1932@example.com,2024-07-19,+1-540-972-3745,USA,32241932,715 Broadway,active,6881.64,67123,32241932,Katie Johnson,Branch 20,2021-01-19,32241932
Savings,user6169@sample.org,2024-08-02,+1-617-650-1262,Australia,34466169,592 Maple Drive,active,7672.45,89444,34466169,John Davis,Branch 15,2022-01-10,34466169
Loan,user8204@example.com,2024-12-14,+1-878-781-1619,Canada,28158204,409 Maple Drive,inactive,2107.17,50857,28158204,Katie Davis,Branch 20,2023-03-01,28158204
Loan,user6497@test.net,2024-07-12,+1-839-278-8559,UK,72566497,169 First Ave,active,4901.34,93689,72566497,Alex Johnson,Branch 4,2023-01-03,72566497
Checking,user2200@test.net,2024-04-19,+1-854-457-2395,Canada,24612200,342 Maple Drive,inactive,901.97,57843,24612200,Chris Davis,Branch 6,2022-08-02,24612200
Checking,user3339@sample.org,2024-06-30,+1-829-291-5776,Germany,41933339,299 Broadway,active,7470.03,38731,41933339,Emily Smith,Branch 11,2022-12-21,41933339
Checking,user1847@test.net,2024-07-12,+1-886-124-5878,UK,30911847,512 Broadway,active,8476.09,27323,30911847,Katie Davis,Branch 3,2022-02-07,30911847
Credit,user8191@sample.org,2024-09-01,+1-682-396-5475,Canada,82938191,760 Maple Drive,inactive,1090.78,15833,82938191,Katie Davis,Branch 8,2024-03-02,82938191
Credit,user0880@sample.org,2024-12-13,+1-944-764-9585,UK,40000880,725 Maple Drive,active,8166.44,92065,40000880,Emily Brown,Branch 12,2020-04-19,40000880
Credit,user3680@test.net,2024-07-24,+1-764-605-6412,UK,18443680,677 First Ave,active,7717.99,59909,18443680,Jane Davis,Branch 12,2022-04-10,18443680
Checking,user9968@test.net,2025-01-10,+1-535-609-5710,Canada,17529968,160 Maple Drive,inactive,3475.66,92496,17529968,Chris Smith,Branch 5,2021-12-26,17529968
Savings,user5251@test.net,2024-04-11,+1-764-978-7747,Canada,75315251,130 Broadway,inactive,6905.99,92801,75315251,Alex Doe,Branch 16,2020-03-19,75315251
Loan,user3953@example.com,2024-09-23,+1-990-952-8430,USA,66363953,626 First Ave,inactive,10.48,15331,66363953,Jane Davis,Branch 19,2024-01-31,66363953
Loan,user8360@test.net,2024-03-17,+1-354-198-8493,Germany,17918360,369 Broadway,inactive,9318.66,96184,17918360,Alex Smith,Branch 16,2021-04-05,17918360
Loan,user5872@example.com,2024-03-29,+1-848-811-4286,UK,02295872,975 Maple Drive,active,5508.33,67981,02295872,Katie Johnson,Branch 8,2021-11-21,02295872
Loan,user3133@example.com,2024-09-17,+1-632-567-8132,Australia,54983133,620 Broadway,active,6207.19,21994,54983133,John Brown,Branch 18,2024-01-09,54983133
Savings,user3106@example.com,2024-11-15,+1-471-925-8459,Australia,11803106,777 Maple Drive,inactive,6649.95,58135,11803106,Jane Doe,Branch 17,2021-12-10,11803106
Checking,user2852@example.com,2024-10-31,+1-574-605-5123,Canada,36262852,786 Broadway,inactive,5618.08,18229,36262852,Alex Brown,Branch 7,2021-10-20,36262852
Checking,user5355@test.net,2024-12-27,+1-228-925-4556,USA,29855355,509 Broadway,active,8569.07,22860,29855355,Emily Brown,Branch 19,2020-06-23,29855355
Checking,user3722@test.net,2024-03-23,+1-603-601-1825,Australia,24223722,887 First Ave,inactive,6100.92,70126,24223722,Alex Doe,Branch 19,2024-09-07,24223722
Savings,user8971@sample.org,2025-02-25,+1-439-633-6358,USA,09378971,392 Maple Drive,active,9078.52,47119,09378971,Katie Davis,Branch 10,2022-12-28,09378971
Checking,user9694@sample.org,2024-09-15,+1-796-913-4180,Germany,72149694,385 Broadway,active,5827.49,53485,72149694,Emily Davis,Branch 4,2020-06-23,72149694
Checking,user5602@example.com,2024-05-23,+1-729-770-3933,Canada,43215602,834 First Ave,active,1719.51,95138,43215602,John Johnson,Branch 9,2023-01-12,43215602
Savings,user0243@example.com,2024-09-30,+1-749-831-3073,USA,08840243,628 First Ave,active,9136.49,83963,08840243,Katie Doe,Branch 13,2022-12-21,08840243
Credit,user0016@sample.org,2024-07-06,+1-232-645-8516,Canada,96930016,625 First Ave,inactive,6819.46,40849,96930016,Jane Johnson,Branch 16,2024-08-16,96930016
Checking,user0401@test.net,2025-01-01,+1-827-936-5376,Germany,33320401,631 First Ave,inactive,6995.4,47901,33320401,Chris Brown,Branch 17,2020-12-17,33320401
Loan,user1744@sample.org,2024-05-29,+1-752-167-2487,Canada,86301744,945 Maple Drive,inactive,9854.96,75118,86301744,Alex Doe,Branch 6,2021-03-15,86301744
Savings,user3730@test.net,2024-05-04,+1-743-575-2190,Australia,48913730,415 Main St,inactive,761.21,96343,48913730,John Smith,Branch 19,2020-09-14,48913730
Savings,user7831@example.com,2024-11-05,+1-937-802-1667,Australia,96117831,568 Maple Drive,inactive,4291.64,45809,96117831,John Johnson,Branch 18,2020-08-10,96117831
Checking,user6805@sample.org,2024-07-09,+1-345-765-6344,Canada,58386805,761 Main St,inactive,2398.56,64691,58386805,Chris Davis,Branch 13,2024-02-13,58386805
Credit,user7922@example.com,2024-04-22,+1-938-211-4840,Canada,33657922,365 Maple Drive,active,6307.96,78483,33657922,Alex Davis,Branch 4,2020-08-22,33657922
Loan,user5774@test.net,2024-05-07,+1-220-789-6335,Canada,21785774,102 Main St,inactive,8070.05,87645,21785774,Emily Brown,Branch 4,2023-11-16,21785774
Savings,user1325@test.net,2025-03-09,+1-313-957-2787,USA,72121325,869 Broadway,inactive,9663.44,18952,72121325,Jane Smith,Branch 15,2020-11-30,72121325
Savings,user7831@example.com,2024-06-16,+1-833-604-6343,Australia,50287831,777 Main St,inactive,4551.42,62170,50287831,Jane Brown,Branch 8,2022-04-02,50287831
Loan,user2252@test.net,2024-06-28,+1-614-433-7309,Germany,67992252,794 Main St,active,7864.32,56684,67992252,Emily Doe,Branch 4,2022-03-11,67992252
Checking,user0975@test.net,2025-01-16,+1-582-893-2979,UK,98430975,888 Broadway,inactive,9171.35,40421,98430975,Alex Johnson,Branch 4,2024-12-11,98430975
Credit,user9922@example.com,2025-02-13,+1-255-742-5574,Germany,38619922,702 Broadway,inactive,6836.42,97117,38619922,Jane Davis,Branch 18,2024-07-21,38619922
Checking,user6162@example.com,2025-01-30,+1-270-263-7824,Australia,58866162,219 Broadway,inactive,2434.9,68543,58866162,Alex Davis,Branch 14,2024-03-05,58866162
Credit,user0424@sample.org,2024-07-26,+1-979-543-8320,Canada,93150424,222 Maple Drive,inactive,6082.46,44770,93150424,John Davis,Branch 1,2024-01-23,93150424
Savings,user7671@example.com,2024-06-14,+1-419-670-1716,Australia,96077671,126 Maple Drive,active,9699.82,77177,96077671,Emily Davis,Branch 12,2020-03-16,96077671
Checking,user7638@sample.org,2025-01-16,+1-428-418-1169,Germany,27687638,875 First Ave,inactive,9875.66,16870,27687638,Chris Johnson,Branch 17,2022-10-17,27687638
Credit,user7518@sample.org,2025-02-22,+1-222-588-8116,Canada,00277518,981 Broadway,inactive,6427.17,82933,00277518,Emily Johnson,Branch 12,2023-08-21,00277518
Credit,user9845@example.com,2024-11-05,+1-861-707-4752,UK,41029845,491 Main St,active,8871.01,82044,41029845,John Doe,Branch 19,2024-09-08,41029845
Checking,user7118@example.com,2024-08-08,+1-984-933-6027,Germany,50427118,996 Broadway,inactive,2011.49,34774,50427118,Emily Doe,Branch 4,2022-11-10,50427118
Loan,user6596@sample.org,2024-06-29,+1-343-688-2594,Australia,52546596,603 Broadway,inactive,2468.33,21536,52546596,John Davis,Branch 3,2022-01-24,52546596
Checking,user6450@sample.org,2025-01-16,+1-213-639-2239,Canada,85646450,671 Broadway,inactive,9529.35,57052,85646450,Alex Smith,Branch 8,2023-04-20,85646450
Loan,user2998@sample.org,2024-11-08,+1-343-282-8474,Australia,47542998,914 Maple Drive,active,1361.0,79483,47542998,Chris Johnson,Branch 16,2020-08-18,47542998
Credit,user8570@sample.org,2024-12-21,+1-427-761-8395,UK,40978570,345 Broadway,active,1919.15,85167,40978570,Chris Johnson,Branch 15,2022-05-08,40978570
Credit,user3987@example.com,2024-07-07,+1-819-924-5019,Australia,68513987,372 First Ave,active,4211.28,79293,68513987,Emily Johnson,Branch 4,2025-01-03,68513987
Credit,user7185@example.com,2024-05-01,+1-412-325-4190,USA,34307185,353 First Ave,inactive,5899.95,64789,34307185,Chris Doe,Branch 18,2022-03-20,34307185
Savings,user6721@test.net,2024-06-10,+1-333-864-9480,Canada,65456721,178 Main St,active,6042.13,14512,65456721,Alex Davis,Branch 12,2021-08-09,65456721
Loan,user6534@sample.org,2024-09-04,+1-749-495-5058,Germany,80536534,271 Maple Drive,active,2926.84,27534,80536534,Chris Davis,Branch 4,2021-05-21,80536534
Checking,user7479@example.com,2024-05-26,+1-235-174-4190,USA,91387479,311 First Ave,active,9206.93,13692,91387479,John Davis,Branch 15,2021-02-12,91387479
Credit,user3103@sample.org,2024-04-17,+1-794-912-9500,USA,08143103,941 Maple Drive,inactive,9151.85,32854,08143103,Emily Doe,Branch 9,2020-08-19,08143103
Credit,user6711@test.net,2024-12-20,+1-552-638-5111,Germany,77666711,276 Maple Drive,inactive,3926.76,20788,77666711,Emily Smith,Branch 3,2023-11-25,77666711
Checking,user4416@example.com,2025-01-21,+1-798-846-6151,Australia,62554416,675 Maple Drive,active,4348.57,59564,62554416,Jane Davis,Branch 10,2022-09-28,62554416
Checking,user9680@sample.org,2025-02-03,+1-548-943-2990,UK,58899680,969 First Ave,active,7027.95,62867,58899680,Jane Doe,Branch 13,2021-01-08,58899680
Credit,user5646@sample.org,2024-12-11,+1-813-781-6979,USA,87735646,581 Main St,active,6633.33,34524,87735646,Chris Johnson,Branch 8,2023-05-23,87735646
Credit,user7880@example.com,2024-04-21,+1-646-280-3738,Canada,36177880,484 Main St,active,3829.15,47684,36177880,Alex Doe,Branch 15,2021-01-13,36177880
Checking,user4150@example.com,2024-12-13,+1-522-590-3991,Germany,20374150,235 Broadway,inactive,4148.3,35337,20374150,Emily Davis,Branch 11,2024-04-18,20374150
Credit,user0055@example.com,2024-06-16,+1-692-259-9193,UK,34750055,153 First Ave,active,3486.91,36581,34750055,Emily Smith,Branch 20,2021-07-16,34750055
Checking,user9848@example.com,2024-11-19,+1-351-684-8384,USA,55989848,194 Main St,inactive,2361.5,11497,55989848,Jane Brown,Branch 16,2023-01-25,55989848
Savings,user6098@test.net,2024-07-10,+1-860-307-5498,Canada,01426098,529 Main St,inactive,4586.8,67916,01426098,Emily Smith,Branch 18,2021-07-19,01426098
Savings,user7429@test.net,2024-07-25,+1-715-450-7218,Australia,54437429,478 Broadway,active,6867.48,40513,54437429,Katie Johnson,Branch 6,2020-11-21,54437429
Credit,user7832@example.com,2024-10-24,+1-283-307-9857,Germany,15607832,704 Broadway,inactive,7422.25,64899,15607832,Emily Johnson,Branch 5,2022-02-10,15607832
Loan,user1812@test.net,2024-11-24,+1-533-653-2983,Australia,66751812,455 Main St,inactive,7790.95,29745,66751812,Jane Davis,Branch 19,2021-10-14,66751812
Checking,user5886@sample.org,2024-05-03,+1-887-869-9697,Australia,81615886,138 Main St,active,3753.57,63216,81615886,Alex Davis,Branch 15,2022-11-18,81615886
