recordid:,mobile,location,acct no.,Country,start date,Last Activity,Acc_NUM:,E-mail,Balance,Client no,account_type,acct status,address,zip_code,clientnum:,Customer
09597007,+1-934-330-7829,Branch 17,09597007,UK,2021-03-19,2025-01-01,09597007,user7007@example.com,6530.93,09597007,Loan,active,609 Broadway,46146,09597007,Chris Johnson
96701301,+1-552-108-5952,Branch 13,96701301,USA,2022-08-24,2024-12-19,96701301,user1301@example.com,2389.45,96701301,Loan,active,758 Broadway,23702,96701301,John Doe
48963470,+1-862-719-7175,Branch 18,48963470,Australia,2021-12-13,2024-07-20,48963470,user3470@test.net,1003.42,48963470,Credit,active,990 Main St,40974,48963470,Jane Smith
39848104,+1-371-564-4109,Branch 1,39848104,Australia,2024-08-04,2024-11-14,39848104,user8104@example.com,2439.29,39848104,Checking,inactive,808 Maple Drive,10827,39848104,John Davis
85604986,+1-332-966-3767,Branch 2,85604986,USA,2024-08-22,2024-06-05,85604986,user4986@sample.org,7225.45,85604986,Checking,inactive,915 First Ave,73644,85604986,Emily Doe
85376267,+1-594-237-8108,Branch 18,85376267,USA,2023-05-13,2024-07-08,85376267,user6267@sample.org,8558.41,85376267,Credit,inactive,996 Broadway,97687,85376267,John Doe
54528352,+1-320-190-5841,Branch 11,54528352,Germany,2022-03-12,2024-03-24,54528352,user8352@sample.org,8303.9,54528352,Checking,inactive,327 Maple Drive,51321,54528352,John Brown
41806799,+1-350-361-4546,Branch 5,41806799,Australia,2025-01-29,2024-06-28,41806799,user6799@test.net,3977.86,41806799,Savings,active,573 Maple Drive,40030,41806799,John Brown
23527703,+1-620-781-3251,Branch 19,23527703,USA,2020-07-10,2024-07-26,23527703,user7703@example.com,6684.17,23527703,Savings,inactive,235 Maple Drive,83254,23527703,Alex Johnson
17646082,+1-956-451-6252,Branch 9,17646082,Germany,2020-04-01,2024-05-16,17646082,user6082@example.com,2057.79,17646082,Loan,inactive,509 First Ave,49962,17646082,Chris Johnson
87327839,+1-472-789-3478,Branch 13,87327839,Canada,2021-01-28,2024-04-02,87327839,user7839@sample.org,2938.55,87327839,Credit,active,516 Broadway,25994,87327839,Jane Johnson
40894745,+1-303-795-9432,Branch 19,40894745,Australia,2025-01-05,2024-05-14,40894745,user4745@sample.org,8964.39,40894745,Credit,active,299 Maple Drive,95616,40894745,Katie Brown
27225131,+1-725-751-1643,Branch 2,27225131,Germany,2022-07-14,2024-12-11,27225131,user5131@sample.org,139.89,27225131,Checking,active,103 Main St,83621,27225131,Alex Johnson
83999295,+1-746-852-9077,Branch 5,83999295,Australia,2024-06-13,2024-08-08,83999295,user9295@example.com,864.23,83999295,Savings,inactive,385 Main St,52461,83999295,Emily Davis
